# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.000000e-01    9.750000e+00    1.709288e-04    1.039587e-05    1.712447e-04    2.932474e-08
    5.000000e-01    9.800000e+00    1.569524e-04   -7.585778e-05    1.743228e-04    3.038845e-08
    5.000000e-01    9.850000e+00    1.012267e-04   -1.449572e-04    1.768034e-04    3.125943e-08
    5.000000e-01    9.900000e+00    1.712656e-05   -1.777406e-04    1.785638e-04    3.188504e-08
    5.000000e-01    9.950000e+00   -7.366083e-05   -1.647149e-04    1.804353e-04    3.255690e-08
    5.000000e-01    1.000000e+01   -1.467217e-04   -1.081100e-04    1.822499e-04    3.321503e-08
    5.000000e-01    1.005000e+01   -1.821233e-04   -2.200391e-05    1.834478e-04    3.365309e-08
    5.000000e-01    1.010000e+01   -1.695957e-04    7.101211e-05    1.838625e-04    3.380542e-08
    5.000000e-01    1.015000e+01   -1.121187e-04    1.463003e-04    1.843215e-04    3.397440e-08
    5.000000e-01    1.020000e+01   -2.478845e-05    1.830126e-04    1.846837e-04    3.410807e-08
    5.000000e-01    1.025000e+01    6.909494e-05    1.710715e-04    1.844982e-04    3.403958e-08
    5.000000e-01    1.030000e+01    1.442436e-04    1.134204e-04    1.834950e-04    3.367041e-08
    5.000000e-01    1.035000e+01    1.806269e-04    2.585185e-05    1.824675e-04    3.329440e-08
    5.000000e-01    1.040000e+01    1.684078e-04   -6.740932e-05    1.813979e-04    3.290519e-08
    5.000000e-01    1.045000e+01    1.113255e-04   -1.411907e-04    1.798004e-04    3.232818e-08
    5.000000e-01    1.050000e+01    2.533048e-05   -1.755523e-04    1.773704e-04    3.146024e-08
    5.000000e-01    1.055000e+01   -6.564919e-05   -1.622453e-04    1.750239e-04    3.063335e-08
    5.000000e-01    1.060000e+01   -1.364248e-04   -1.058374e-04    1.726652e-04    2.981327e-08
    5.000000e-01    1.065000e+01   -1.682248e-04   -2.264317e-05    1.697419e-04    2.881230e-08
    5.000000e-01    1.070000e+01   -1.533887e-04    6.382940e-05    1.661393e-04    2.760228e-08
    5.000000e-01    1.075000e+01   -9.779483e-05    1.300874e-04    1.627469e-04    2.648656e-08
    5.000000e-01    1.080000e+01   -1.824275e-05    1.582471e-04    1.592951e-04    2.537493e-08
    5.000000e-01    1.085000e+01    6.259485e-05    1.421375e-04    1.553100e-04    2.412119e-08
    5.000000e-01    1.090000e+01    1.224594e-04    8.805413e-05    1.508305e-04    2.274985e-08
    5.000000e-01    1.095000e+01    1.460826e-04    1.282258e-05    1.466443e-04    2.150455e-08
    5.000000e-01    1.100000e+01    1.285268e-04   -6.130462e-05    1.423988e-04    2.027740e-08
    5.000000e-01    1.105000e+01    7.682589e-05   -1.142107e-04    1.376456e-04    1.894630e-08
    5.000000e-01    1.110000e+01    7.299159e-06   -1.324136e-04    1.326146e-04    1.758664e-08
    5.000000e-01    1.115000e+01   -5.957692e-05   -1.133263e-04    1.280323e-04    1.639226e-08
    5.000000e-01    1.120000e+01   -1.050490e-04   -6.463529e-05    1.233410e-04    1.521301e-08
    5.000000e-01    1.125000e+01   -1.181393e-04   -1.591704e-06    1.181501e-04    1.395943e-08
    5.000000e-01    1.130000e+01   -9.764254e-05    5.695115e-05    1.130376e-04    1.277750e-08
    5.000000e-01    1.135000e+01   -5.203748e-05    9.511239e-05    1.084171e-04    1.175427e-08
    5.000000e-01    1.140000e+01    3.884277e-06    1.034263e-04    1.034993e-04    1.071210e-08
    5.000000e-01    1.145000e+01    5.391066e-05    8.212390e-05    9.823795e-05    9.650695e-09
    5.000000e-01    1.150000e+01    8.437381e-05    4.014152e-05    9.343597e-05    8.730281e-09
    5.000000e-01    1.155000e+01    8.846771e-05   -8.902487e-06    8.891451e-05    7.905790e-09
    5.000000e-01    1.160000e+01    6.731541e-05   -5.026632e-05    8.401231e-05    7.058067e-09
    5.000000e-01    1.165000e+01    2.935379e-05   -7.348254e-05    7.912856e-05    6.261329e-09
    5.000000e-01    1.170000e+01   -1.258404e-05   -7.383342e-05    7.489815e-05    5.609732e-09
    5.000000e-01    1.175000e+01   -4.623705e-05   -5.333970e-05    7.059029e-05    4.982989e-09
    5.000000e-01    1.180000e+01   -6.290874e-05   -2.017119e-05    6.606350e-05    4.364386e-09
    5.000000e-01    1.185000e+01   -6.002259e-05    1.507101e-05    6.188575e-05    3.829846e-09
    5.000000e-01    1.190000e+01   -4.076079e-05    4.159273e-05    5.823571e-05    3.391397e-09
    5.000000e-01    1.195000e+01   -1.223631e-05    5.279536e-05    5.419480e-05    2.937077e-09
    5.000000e-01    1.200000e+01    1.618244e-05    4.765601e-05    5.032859e-05    2.532967e-09
    5.000000e-01    1.205000e+01    3.637994e-05    2.966451e-05    4.694127e-05    2.203483e-09
    5.000000e-01    1.210000e+01    4.335446e-05    5.980207e-06    4.376496e-05    1.915372e-09
    5.000000e-01    1.215000e+01    3.674643e-05   -1.628110e-05    4.019172e-05    1.615374e-09
    5.000000e-01    1.220000e+01    2.071666e-05   -3.097876e-05    3.726746e-05    1.388863e-09
    5.000000e-01    1.225000e+01    1.184196e-06   -3.455099e-05    3.457128e-05    1.195174e-09
    5.000000e-01    1.230000e+01   -1.567714e-05   -2.764621e-05    3.178184e-05    1.010086e-09
    5.000000e-01    1.235000e+01   -2.557366e-05   -1.354425e-05    2.893888e-05    8.374588e-10
    5.000000e-01    1.240000e+01   -2.679290e-05    2.115607e-06    2.687629e-05    7.223351e-10
    5.000000e-01    1.245000e+01   -1.988077e-05    1.436747e-05    2.452895e-05    6.016692e-10
    5.000000e-01    1.250000e+01   -8.210268e-06    2.064581e-05    2.221842e-05    4.936580e-10
    5.000000e-01    1.255000e+01    3.930327e-06    1.993032e-05    2.031416e-05    4.126652e-10
    5.000000e-01    1.260000e+01    1.275883e-05    1.373089e-05    1.874367e-05    3.513253e-10
    5.000000e-01    1.265000e+01    1.612378e-05    4.444750e-06    1.672519e-05    2.797319e-10
    5.000000e-01    1.270000e+01    1.442020e-05   -4.841079e-06    1.521112e-05    2.313781e-10
    5.000000e-01    1.275000e+01    8.924842e-06   -1.075495e-05    1.397575e-05    1.953217e-10
    5.000000e-01    1.280000e+01    1.693872e-06   -1.234498e-05    1.246065e-05    1.552677e-10
    5.000000e-01    1.285000e+01   -4.785964e-06   -9.986576e-06    1.107417e-05    1.226372e-10
    5.000000e-01    1.290000e+01   -8.756521e-06   -5.241808e-06    1.020555e-05    1.041532e-10
    5.000000e-01    1.295000e+01   -9.115255e-06   -1.402759e-07    9.116334e-06    8.310755e-11
    5.000000e-01    1.300000e+01   -6.590607e-06    4.383891e-06    7.915466e-06    6.265459e-11
    5.000000e-01    1.305000e+01   -2.875898e-06    6.814655e-06    7.396642e-06    5.471032e-11
    5.000000e-01    1.310000e+01    9.285275e-07    6.481386e-06    6.547559e-06    4.287053e-11
    5.000000e-01    1.315000e+01    3.720925e-06    4.258941e-06    5.655427e-06    3.198386e-11
    5.000000e-01    1.320000e+01    4.989707e-06    1.117222e-06    5.113253e-06    2.614536e-11
    5.000000e-01    1.325000e+01    4.521883e-06   -1.375646e-06    4.726503e-06    2.233983e-11
    5.000000e-01    1.330000e+01    2.458245e-06   -2.853673e-06    3.766486e-06    1.418642e-11
    5.000000e-01    1.335000e+01    2.044180e-07   -3.601545e-06    3.607341e-06    1.301291e-11
    5.000000e-01    1.340000e+01   -1.393464e-06   -2.943697e-06    3.256854e-06    1.060710e-11
    5.000000e-01    1.345000e+01   -2.283268e-06   -1.374769e-06    2.665202e-06    7.103301e-12
    5.000000e-01    1.350000e+01   -2.347721e-06    2.673830e-07    2.362899e-06    5.583290e-12
    5.000000e-01    1.355000e+01   -1.841908e-06    1.432662e-06    2.333484e-06    5.445146e-12
    5.000000e-01    1.360000e+01   -7.170572e-07    1.541361e-06    1.699990e-06    2.889966e-12
    5.000000e-01    1.365000e+01    5.878678e-07    1.424386e-06    1.540930e-06    2.374464e-12
    5.000000e-01    1.370000e+01    1.077085e-06    1.200206e-06    1.612639e-06    2.600606e-12
    5.000000e-01    1.375000e+01    1.055411e-06    2.410850e-07    1.082596e-06    1.172014e-12
    5.000000e-01    1.380000e+01    9.333463e-07   -5.744162e-07    1.095942e-06    1.201089e-12
    5.000000e-01    1.385000e+01    5.635356e-07   -8.542846e-07    1.023413e-06    1.047374e-12
    5.000000e-01    1.390000e+01    8.661700e-08   -7.483085e-07    7.533048e-07    5.674681e-13
    5.000000e-01    1.395000e+01   -4.964314e-07   -3.523973e-07    6.087922e-07    3.706280e-13
    5.000000e-01    1.400000e+01   -7.077701e-07   -3.305816e-07    7.811675e-07    6.102227e-13
    5.000000e-01    1.405000e+01   -3.139812e-07   -1.148072e-07    3.343126e-07    1.117649e-13
    5.000000e-01    1.410000e+01   -2.055638e-07    5.581279e-07    5.947800e-07    3.537632e-13
    5.000000e-01    1.415000e+01   -2.483726e-07    4.739868e-07    5.351191e-07    2.863525e-13
    5.000000e-01    1.420000e+01    1.272813e-07    6.866599e-08    1.446221e-07    2.091554e-14
    5.000000e-01    1.425000e+01    3.449947e-07    1.183005e-07    3.647141e-07    1.330164e-13
    5.000000e-01    1.430000e+01    2.503087e-07    9.291675e-08    2.669981e-07    7.128799e-14
    5.000000e-01    1.435000e+01    9.481616e-08   -3.820990e-08    1.022257e-07    1.045010e-14
    5.000000e-01    1.440000e+01   -4.057361e-08   -2.545055e-07    2.577193e-07    6.641925e-14
    5.000000e-01    1.445000e+01    8.038331e-08   -2.916116e-07    3.024877e-07    9.149878e-14
    5.000000e-01    1.450000e+01    1.442122e-08    1.669539e-07    1.675756e-07    2.808158e-14
    5.000000e-01    1.455000e+01   -3.258456e-07    6.969956e-08    3.332167e-07    1.110334e-13
    5.000000e-01    1.460000e+01   -9.135636e-08   -3.074047e-07    3.206924e-07    1.028436e-13
    5.000000e-01    1.465000e+01    2.232332e-07    2.094526e-07    3.061102e-07    9.370344e-14
    5.000000e-01    1.470000e+01   -1.130605e-07    2.897899e-07    3.110641e-07    9.676085e-14
    5.000000e-01    1.475000e+01   -1.546789e-07   -2.970008e-07    3.348657e-07    1.121350e-13
    5.000000e-01    1.480000e+01    2.662880e-07    4.129717e-08    2.694712e-07    7.261475e-14
    5.000000e-01    1.485000e+01    1.353909e-07    2.510408e-07    2.852230e-07    8.135216e-14
    5.000000e-01    1.490000e+01   -2.172048e-07   -2.691038e-07    3.458248e-07    1.195948e-13
    5.000000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.000000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.625000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.000000e-01    2.846371e-01    4.338757e-01    5.189088e-01    2.692664e-01
    5.625000e-01    1.500000e-01    5.105942e-01    8.036206e-01    9.521095e-01    9.065125e-01
    5.625000e-01    2.000000e-01    5.970146e-01    9.998808e-01    1.164555e+00    1.356188e+00
    5.625000e-01    2.500000e-01    5.193511e-01    9.776524e-01    1.107036e+00    1.225530e+00
    5.625000e-01    3.000000e-01    2.999976e-01    7.416736e-01    8.000490e-01    6.400783e-01
    5.625000e-01    3.500000e-01    6.817706e-04    3.439050e-01    3.439057e-01    1.182711e-01
    5.625000e-01    4.000000e-01   -2.951063e-01   -1.277549e-01    3.215728e-01    1.034091e-01
    5.625000e-01    4.500000e-01   -5.056242e-01   -5.687258e-01    7.609894e-01    5.791049e-01
    5.625000e-01    5.000000e-01   -5.737287e-01   -8.809762e-01    1.051325e+00    1.105284e+00
    5.625000e-01    5.500000e-01   -4.826251e-01   -9.951250e-01    1.105984e+00    1.223201e+00
    5.625000e-01    6.000000e-01   -2.601211e-01   -8.863851e-01    9.237649e-01    8.533415e-01
    5.625000e-01    6.500000e-01    2.972186e-02   -5.805535e-01    5.813139e-01    3.379258e-01
    5.625000e-01    7.000000e-01    3.050553e-01   -1.484214e-01    3.392458e-01    1.150877e-01
    5.625000e-01    7.500000e-01    4.894940e-01    3.103639e-01    5.795948e-01    3.359301e-01
    5.625000e-01    8.000000e-01    5.335020e-01    6.904106e-01    8.725200e-01    7.612912e-01
    5.625000e-01    8.500000e-01    4.278724e-01    9.053024e-01    1.001323e+00    1.002647e+00
    5.625000e-01    9.000000e-01    2.055810e-01    9.080069e-01    9.309888e-01    8.667401e-01
    5.625000e-01    9.500000e-01   -6.833611e-02    7.019461e-01    7.052646e-01    4.973982e-01
    5.625000e-01    1.000000e+00   -3.158062e-01    3.398927e-01    4.639619e-01    2.152606e-01
    5.625000e-01    1.050000e+00   -4.680657e-01   -8.916360e-02    4.764826e-01    2.270357e-01
    5.625000e-01    1.100000e+00   -4.848930e-01   -4.820011e-01    6.837004e-01    4.674463e-01
    5.625000e-01    1.150000e+00   -3.652974e-01   -7.465334e-01    8.311163e-01    6.907543e-01
    5.625000e-01    1.200000e+00   -1.467941e-01   -8.241705e-01    8.371413e-01    7.008055e-01
    5.625000e-01    1.250000e+00    1.062659e-01   -7.035189e-01    7.114993e-01    5.062313e-01
    5.625000e-01    1.300000e+00    3.217007e-01   -4.219960e-01    5.306335e-01    2.815719e-01
    5.625000e-01    1.350000e+00    4.401994e-01   -5.508636e-02    4.436327e-01    1.968100e-01
    5.625000e-01    1.400000e+00    4.317380e-01    3.037995e-01    5.279127e-01    2.786918e-01
    5.625000e-01    1.450000e+00    3.031233e-01    5.674657e-01    6.433514e-01    4.139010e-01
    5.625000e-01    1.500000e+00    9.477702e-02    6.766970e-01    6.833019e-01    4.669015e-01
    5.625000e-01    1.550000e+00   -1.319595e-01    6.140311e-01    6.280506e-01    3.944475e-01
    5.625000e-01    1.600000e+00   -3.130188e-01    4.061791e-01    5.127985e-01    2.629623e-01
    5.625000e-01    1.650000e+00   -3.998647e-01    1.148661e-01    4.160361e-01    1.730860e-01
    5.625000e-01    1.700000e+00   -3.725606e-01   -1.810180e-01    4.142088e-01    1.715689e-01
    5.625000e-01    1.750000e+00   -2.441083e-01   -4.068296e-01    4.744462e-01    2.250992e-01
    5.625000e-01    1.800000e+00   -5.519261e-02   -5.112611e-01    5.142316e-01    2.644341e-01
    5.625000e-01    1.850000e+00    1.387096e-01   -4.781152e-01    4.978298e-01    2.478345e-01
    5.625000e-01    1.900000e+00    2.837742e-01   -3.280127e-01    4.337282e-01    1.881201e-01
    5.625000e-01    1.950000e+00    3.429140e-01   -1.101776e-01    3.601792e-01    1.297291e-01
    5.625000e-01    2.000000e+00    3.052385e-01    1.128365e-01    3.254268e-01    1.059026e-01
    5.625000e-01    2.050000e+00    1.874905e-01    2.828427e-01    3.393415e-01    1.151527e-01
    5.625000e-01    2.100000e+00    2.752903e-02    3.611347e-01    3.621824e-01    1.311761e-01
    5.625000e-01    2.150000e+00   -1.277627e-01    3.370689e-01    3.604701e-01    1.299387e-01
    5.625000e-01    2.200000e+00   -2.362989e-01    2.282738e-01    3.285515e-01    1.079461e-01
    5.625000e-01    2.250000e+00   -2.722451e-01    7.312379e-02    2.818945e-01    7.946450e-02
    5.625000e-01    2.300000e+00   -2.319839e-01   -8.176663e-02    2.459722e-01    6.050232e-02
    5.625000e-01    2.350000e+00   -1.332921e-01   -1.950960e-01    2.362821e-01    5.582922e-02
    5.625000e-01    2.400000e+00   -8.506267e-03   -2.415946e-01    2.417443e-01    5.844032e-02
    5.625000e-01    2.450000e+00    1.058585e-01   -2.171780e-01    2.416036e-01    5.837231e-02
    5.625000e-01    2.500000e+00    1.797430e-01   -1.376447e-01    2.263925e-01    5.125358e-02
    5.625000e-01    2.550000e+00    1.973439e-01   -3.195793e-02    1.999148e-01    3.996592e-02
    5.625000e-01    2.600000e+00    1.600987e-01    6.740328e-02    1.737090e-01    3.017481e-02
    5.625000e-01    2.650000e+00    8.446048e-02    1.339549e-01    1.583587e-01    2.507748e-02
    5.625000e-01    2.700000e+00   -4.370551e-03    1.538793e-01    1.539413e-01    2.369793e-02
    5.625000e-01    2.750000e+00   -8.052564e-02    1.282775e-01    1.514579e-01    2.293949e-02
    5.625000e-01    2.800000e+00   -1.248269e-01    7.088429e-02    1.435491e-01    2.060634e-02
    5.625000e-01    2.850000e+00   -1.293776e-01    2.462149e-03    1.294010e-01    1.674463e-02
    5.625000e-01    2.900000e+00   -9.837353e-02   -5.608345e-02    1.132374e-01    1.282270e-02
    5.625000e-01    2.950000e+00   -4.535045e-02   -8.970389e-02    1.005159e-01    1.010345e-02
    5.625000e-01    3.000000e+00    1.189442e-02   -9.268939e-02    9.344945e-02    8.732800e-03
    5.625000e-01    3.050000e+00    5.693547e-02   -6.895480e-02    8.942266e-02    7.996412e-03
    5.625000e-01    3.100000e+00    7.919192e-02   -2.948384e-02    8.450241e-02    7.140657e-03
    5.625000e-01    3.150000e+00    7.609144e-02    1.191733e-02    7.701902e-02    5.931930e-03
    5.625000e-01    3.200000e+00    5.260930e-02    4.306372e-02    6.798693e-02    4.622223e-03
    5.625000e-01    3.250000e+00    1.868949e-02    5.668860e-02    5.968999e-02    3.562894e-03
    5.625000e-01    3.300000e+00   -1.438758e-02    5.178759e-02    5.374902e-02    2.888957e-03
    5.625000e-01    3.350000e+00   -3.746523e-02    3.290528e-02    4.986382e-02    2.486401e-03
    5.625000e-01    3.400000e+00   -4.580375e-02    7.894869e-03    4.647917e-02    2.160313e-03
    5.625000e-01    3.450000e+00   -3.971083e-02   -1.494058e-02    4.242842e-02    1.800171e-03
    5.625000e-01    3.500000e+00   -2.358695e-02   -2.937006e-02    3.766888e-02    1.418944e-03
    5.625000e-01    3.550000e+00   -3.927965e-03   -3.271821e-02    3.295315e-02    1.085910e-03
    5.625000e-01    3.600000e+00    1.294684e-02   -2.603593e-02    2.907732e-02    8.454903e-04
    5.625000e-01    3.650000e+00    2.271544e-02   -1.312820e-02    2.623625e-02    6.883408e-04
    5.625000e-01    3.700000e+00    2.395532e-02    1.071729e-03    2.397928e-02    5.750059e-04
    5.625000e-01    3.750000e+00    1.801778e-02    1.217576e-02    2.174603e-02    4.728897e-04
    5.625000e-01    3.800000e+00    8.097201e-03    1.754616e-02    1.932440e-02    3.734325e-04
    5.625000e-01    3.850000e+00   -2.076858e-03    1.675105e-02    1.687931e-02    2.849111e-04
    5.625000e-01    3.900000e+00   -9.457511e-03    1.126861e-02    1.471142e-02    2.164260e-04
    5.625000e-01    3.950000e+00   -1.245581e-02    3.670689e-03    1.298542e-02    1.686212e-04
    5.625000e-01    4.000000e+00   -1.112151e-02   -3.366559e-03    1.161989e-02    1.350218e-04
    5.625000e-01    4.050000e+00   -6.790576e-03   -7.888199e-03    1.040844e-02    1.083356e-04
    5.625000e-01    4.100000e+00   -1.412705e-03   -9.101601e-03    9.210585e-03    8.483488e-05
