# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    1.750000e+00   -2.407671e-02   -5.302951e-01    5.308414e-01    2.817926e-01
    7.500000e-01    1.800000e+00    2.262472e-01   -5.013002e-01    5.499907e-01    3.024897e-01
    7.500000e-01    1.850000e+00    4.283605e-01   -3.842598e-01    5.754549e-01    3.311483e-01
    7.500000e-01    1.900000e+00    5.503464e-01   -2.033919e-01    5.867277e-01    3.442494e-01
    7.500000e-01    1.950000e+00    5.751031e-01    6.286145e-03    5.751374e-01    3.307831e-01
    7.500000e-01    2.000000e+00    5.029555e-01    2.057625e-01    5.434173e-01    2.953024e-01
    7.500000e-01    2.050000e+00    3.510541e-01    3.593875e-01    5.023926e-01    2.523983e-01
    7.500000e-01    2.100000e+00    1.497322e-01    4.413700e-01    4.660764e-01    2.172272e-01
    7.500000e-01    2.150000e+00   -6.343562e-02    4.401999e-01    4.447471e-01    1.978000e-01
    7.500000e-01    2.200000e+00   -2.507020e-01    3.602132e-01    4.388678e-01    1.926050e-01
    7.500000e-01    2.250000e+00   -3.809845e-01    2.200942e-01    4.399894e-01    1.935907e-01
    7.500000e-01    2.300000e+00   -4.351909e-01    4.871256e-02    4.379087e-01    1.917640e-01
    7.500000e-01    2.350000e+00   -4.090791e-01   -1.208015e-01    4.265427e-01    1.819387e-01
    7.500000e-01    2.400000e+00   -3.132071e-01   -2.575221e-01    4.054828e-01    1.644163e-01
    7.500000e-01    2.450000e+00   -1.701085e-01   -3.384561e-01    3.788000e-01    1.434894e-01
    7.500000e-01    2.500000e+00   -9.362585e-03   -3.524514e-01    3.525757e-01    1.243096e-01
    7.500000e-01    2.550000e+00    1.383863e-01   -3.016108e-01    3.318431e-01    1.101198e-01
    7.500000e-01    2.600000e+00    2.472492e-01   -2.000635e-01    3.180527e-01    1.011575e-01
    7.500000e-01    2.650000e+00    3.006326e-01   -7.047842e-02    3.087833e-01    9.534715e-02
    7.500000e-01    2.700000e+00    2.936896e-01    6.086283e-02    2.999298e-01    8.995786e-02
    7.500000e-01    2.750000e+00    2.333325e-01    1.693740e-01    2.883255e-01    8.313158e-02
    7.500000e-01    2.800000e+00    1.359647e-01    2.367754e-01    2.730366e-01    7.454900e-02
    7.500000e-01    2.850000e+00    2.353683e-02    2.541380e-01    2.552256e-01    6.514009e-02
    7.500000e-01    2.900000e+00   -8.117280e-02    2.228600e-01    2.371827e-01    5.625562e-02
    7.500000e-01    2.950000e+00   -1.590542e-01    1.535304e-01    2.210652e-01    4.886981e-02
    7.500000e-01    3.000000e+00   -1.980579e-01    6.306377e-02    2.078557e-01    4.320399e-02
    7.500000e-01    3.050000e+00   -1.948916e-01   -2.918026e-02    1.970640e-01    3.883422e-02
    7.500000e-01    3.100000e+00   -1.548188e-01   -1.054280e-01    1.873070e-01    3.508393e-02
    7.500000e-01    3.150000e+00   -8.976606e-02   -1.528432e-01    1.772540e-01    3.141898e-02
    7.500000e-01    3.200000e+00   -1.527259e-02   -1.655755e-01    1.662783e-01    2.764849e-02
    7.500000e-01    3.250000e+00    5.298891e-02   -1.452067e-01    1.545730e-01    2.389280e-02
    7.500000e-01    3.300000e+00    1.023662e-01   -9.964991e-02    1.428598e-01    2.040894e-02
    7.500000e-01    3.350000e+00    1.254398e-01   -4.087773e-02    1.319323e-01    1.740613e-02
    7.500000e-01    3.400000e+00    1.209313e-01    1.793739e-02    1.222544e-01    1.494614e-02
    7.500000e-01    3.450000e+00    9.325330e-02    6.521830e-02    1.137963e-01    1.294961e-02
    7.500000e-01    3.500000e+00    5.093810e-02    9.314044e-02    1.061595e-01    1.126983e-02
    7.500000e-01    3.550000e+00    4.396314e-03    9.876999e-02    9.886779e-02    9.774839e-03
    7.500000e-01    3.600000e+00   -3.645167e-02    8.405782e-02    9.162118e-02    8.394441e-03
    7.500000e-01    3.650000e+00   -6.415720e-02    5.482008e-02    8.438832e-02    7.121388e-03
    7.500000e-01    3.700000e+00   -7.496503e-02    1.903902e-02    7.734494e-02    5.982241e-03
    7.500000e-01    3.750000e+00   -6.910650e-02   -1.507583e-02    7.073181e-02    5.002989e-03
    7.500000e-01    3.800000e+00   -5.021577e-02   -4.082422e-02    6.471662e-02    4.188241e-03
    7.500000e-01    3.850000e+00   -2.410318e-02   -5.420519e-02    5.932256e-02    3.519166e-03
    7.500000e-01    3.900000e+00    2.768855e-03   -5.437503e-02    5.444548e-02    2.964310e-03
    7.500000e-01    3.950000e+00    2.474068e-02   -4.337129e-02    4.993165e-02    2.493170e-03
    7.500000e-01    4.000000e+00    3.803588e-02   -2.525988e-02    4.565949e-02    2.084789e-03
    7.500000e-01    4.050000e+00    4.128417e-02   -4.969366e-03    4.158217e-02    1.729077e-03
    7.500000e-01    4.100000e+00    3.545023e-02    1.289110e-02    3.772134e-02    1.422899e-03
    7.500000e-01    4.150000e+00    2.326833e-02    2.496922e-02    3.413029e-02    1.164877e-03
    7.500000e-01    4.200000e+00    8.377832e-03    2.969296e-02    3.085223e-02    9.518599e-04
    7.500000e-01    4.250000e+00   -5.605921e-03    2.732526e-02    2.789437e-02    7.780960e-04
    7.500000e-01    4.300000e+00   -1.587069e-02    1.960899e-02    2.522680e-02    6.363915e-04
    7.500000e-01    4.350000e+00   -2.088645e-02    9.143032e-03    2.279997e-02    5.198387e-04
    7.500000e-01    4.400000e+00   -2.052449e-02   -1.329355e-03    2.056750e-02    4.230219e-04
    7.500000e-01    4.450000e+00   -1.584704e-02   -9.547311e-03    1.850081e-02    3.422799e-04
    7.500000e-01    4.500000e+00   -8.667327e-03   -1.414708e-02    1.659103e-02    2.752624e-04
    7.500000e-01    4.550000e+00   -1.016890e-03   -1.480626e-02    1.484114e-02    2.202594e-04
    7.500000e-01    4.600000e+00    5.344288e-03   -1.212979e-02    1.325493e-02    1.756933e-04
    7.500000e-01    4.650000e+00    9.270731e-03   -7.347348e-03    1.182920e-02    1.399300e-04
    7.500000e-01    4.700000e+00    1.037498e-02   -1.923376e-03    1.055176e-02    1.113396e-04
    7.500000e-01    4.750000e+00    8.973250e-03    2.815821e-03    9.404683e-03    8.844806e-05
    7.500000e-01    4.800000e+00    5.881181e-03    5.955297e-03    8.369818e-03    7.005385e-05
    7.500000e-01    4.850000e+00    2.133213e-03    7.120169e-03    7.432860e-03    5.524740e-05
    7.500000e-01    4.900000e+00   -1.295137e-03    6.456042e-03    6.584669e-03    4.335786e-05
    7.500000e-01    4.950000e+00   -3.698653e-03    4.493587e-03    5.819996e-03    3.387236e-05
    7.500000e-01    5.000000e+00   -4.750177e-03    1.949992e-03    5.134847e-03    2.636665e-05
    7.500000e-01    5.050000e+00   -4.499729e-03   -4.736160e-04    4.524586e-03    2.047188e-05
    7.500000e-01    5.100000e+00   -3.285710e-03   -2.251162e-03    3.982916e-03    1.586362e-05
    7.500000e-01    5.150000e+00   -1.596710e-03   -3.117289e-03    3.502424e-03    1.226698e-05
    7.500000e-01    5.200000e+00    7.394718e-05   -3.074784e-03    3.075673e-03    9.459763e-06
    7.500000e-01    5.250000e+00    1.344631e-03   -2.336828e-03    2.696071e-03    7.268801e-06
    7.500000e-01    5.300000e+00    2.011163e-03   -1.231966e-03    2.358499e-03    5.562516e-06
    7.500000e-01    5.350000e+00    2.056442e-03   -1.013338e-04    2.058937e-03    4.239224e-06
    7.500000e-01    5.400000e+00    1.613407e-03    7.847109e-04    1.794116e-03    3.218853e-06
    7.500000e-01    5.450000e+00    9.000994e-04    1.275329e-03    1.560975e-03    2.436643e-06
    7.500000e-01    5.500000e+00    1.484348e-04    1.348203e-03    1.356350e-03    1.839684e-06
    7.500000e-01    5.550000e+00   -4.544936e-04    1.085795e-03    1.177079e-03    1.385516e-06
    7.500000e-01    5.600000e+00   -8.012392e-04    6.313340e-04    1.020082e-03    1.040567e-06
    7.500000e-01    5.650000e+00   -8.713790e-04    1.401313e-04    8.825747e-04    7.789382e-07
    7.500000e-01    5.700000e+00   -7.161635e-04   -2.609585e-04    7.622267e-04    5.809896e-07
    7.500000e-01    5.750000e+00   -4.289072e-04   -4.977257e-04    6.570329e-04    4.316923e-07
    7.500000e-01    5.800000e+00   -1.122201e-04   -5.540791e-04    5.653291e-04    3.195970e-07
    7.500000e-01    5.850000e+00    1.495838e-04   -4.620341e-04    4.856448e-04    2.358508e-07
    7.500000e-01    5.900000e+00    3.066604e-04   -2.819144e-04    4.165529e-04    1.735163e-07
    7.500000e-01    5.950000e+00    3.476022e-04   -8.059742e-05    3.568238e-04    1.273232e-07
    7.500000e-01    6.000000e+00    2.925574e-04    8.694512e-05    3.052037e-04    9.314930e-08
    7.500000e-01    6.050000e+00    1.803742e-04    1.881478e-04    2.606424e-04    6.793445e-08
    7.500000e-01    6.100000e+00    5.400977e-05    2.155566e-04    2.222199e-04    4.938169e-08
    7.500000e-01    6.150000e+00   -5.124816e-05    1.820154e-04    1.890926e-04    3.575600e-08
    7.500000e-01    6.200000e+00   -1.147691e-04    1.124114e-04    1.606495e-04    2.580826e-08
    7.500000e-01    6.250000e+00   -1.319495e-04    3.398219e-05    1.362551e-04    1.856545e-08
    7.500000e-01    6.300000e+00   -1.111625e-04   -3.101747e-05    1.154088e-04    1.331919e-08
    7.500000e-01    6.350000e+00   -6.818965e-05   -6.988062e-05    9.763774e-05    9.533129e-09
    7.500000e-01    6.400000e+00   -2.013667e-05   -7.997715e-05    8.247321e-05    6.801831e-09
    7.500000e-01    6.450000e+00    1.926155e-05   -6.682586e-05    6.954640e-05    4.836702e-09
    7.500000e-01    6.500000e+00    4.237802e-05   -4.037919e-05    5.853525e-05    3.426375e-09
    7.500000e-01    6.550000e+00    4.785735e-05   -1.124150e-05    4.915991e-05    2.416697e-09
    7.500000e-01    6.600000e+00    3.938228e-05    1.227501e-05    4.125094e-05    1.701640e-09
    7.500000e-01    6.650000e+00    2.316425e-05    2.571868e-05    3.461261e-05    1.198033e-09
    7.500000e-01    6.700000e+00    5.725733e-06    2.846248e-05    2.903269e-05    8.428969e-10
    7.500000e-01    6.750000e+00   -8.056078e-06    2.300715e-05    2.437682e-05    5.942293e-10
    7.500000e-01    6.800000e+00   -1.556799e-05    1.315823e-05    2.038385e-05    4.155013e-10
    7.500000e-01    6.850000e+00   -1.670382e-05    2.836333e-06    1.694292e-05    2.870625e-10
    7.500000e-01    6.900000e+00   -1.306836e-05   -5.120146e-06    1.403560e-05    1.969980e-10
    7.500000e-01    6.950000e+00   -7.023842e-06   -9.193847e-06    1.156984e-05    1.338612e-10
    7.500000e-01    7.000000e+00   -8.493856e-07   -9.642501e-06    9.679839e-06    9.369929e-11
    7.500000e-01    7.050000e+00    3.687816e-06   -7.383703e-06    8.253427e-06    6.811905e-11
    7.500000e-01    7.100000e+00    5.888573e-06   -3.775109e-06    6.994765e-06    4.892674e-11
    7.500000e-01    7.150000e+00    5.996765e-06   -3.223725e-07    6.005424e-06    3.606512e-11
    7.500000e-01    7.200000e+00    4.442839e-06    1.964096e-06    4.857622e-06    2.359649e-11
    7.500000e-01    7.250000e+00    2.112027e-06    3.098383e-06    3.749751e-06    1.406063e-11
    7.500000e-01    7.300000e+00    2.703499e-08    2.985498e-06    2.985621e-06    8.913931e-12
    7.500000e-01    7.350000e+00   -1.466970e-06    1.726392e-06    2.265487e-06    5.132431e-12
    7.500000e-01    7.400000e+00   -2.452049e-06    4.705725e-07    2.496794e-06    6.233982e-12
    7.500000e-01    7.450000e+00   -2.455905e-06   -4.387301e-07    2.494786e-06    6.223956e-12
    7.500000e-01    7.500000e+00   -1.863542e-06   -1.342334e-06    2.296661e-06    5.274650e-12
    7.500000e-01    7.550000e+00   -1.440302e-06   -1.579105e-06    2.137298e-06    4.568044e-12
    7.500000e-01    7.600000e+00   -8.758735e-07   -7.542730e-07    1.155890e-06    1.336082e-12
    7.500000e-01    7.650000e+00   -3.952176e-08   -2.256093e-07    2.290448e-07    5.246154e-14
    7.500000e-01    7.700000e+00    1.675607e-07    3.009186e-07    3.444250e-07    1.186286e-13
    7.500000e-01    7.750000e+00    1.712990e-07    1.481232e-06    1.491104e-06    2.223392e-12
    7.500000e-01    7.800000e+00    7.295479e-07    2.083924e-06    2.207935e-06    4.874978e-12
    7.500000e-01    7.850000e+00    9.794108e-07    1.793731e-06    2.043702e-06    4.176718e-12
    7.500000e-01    7.900000e+00    9.270226e-07    1.892041e-06    2.106939e-06    4.439190e-12
    7.500000e-01    7.950000e+00    1.436423e-06    1.640241e-06    2.180298e-06    4.753700e-12
    7.500000e-01    8.000000e+00    1.955994e-06    4.038525e-07    1.997251e-06    3.989010e-12
    7.500000e-01    8.050000e+00    1.887118e-06   -6.386577e-07    1.992260e-06    3.969099e-12
    7.500000e-01    8.100000e+00    1.890456e-06   -1.534849e-06    2.435074e-06    5.929585e-12
    7.500000e-01    8.150000e+00    1.751308e-06   -2.667732e-06    3.191219e-06    1.018388e-11
    7.500000e-01    8.200000e+00    1.105793e-06   -3.609657e-06    3.775236e-06    1.425240e-11
    7.500000e-01    8.250000e+00    3.746504e-08   -4.045181e-06    4.045355e-06    1.636490e-11
    7.500000e-01    8.300000e+00   -1.320807e-06   -3.888259e-06    4.106470e-06    1.686309e-11
    7.500000e-01    8.350000e+00   -2.650874e-06   -3.058391e-06    4.047331e-06    1.638089e-11
    7.500000e-01    8.400000e+00   -3.923494e-06   -2.113773e-06    4.456663e-06    1.986184e-11
    7.500000e-01    8.450000e+00   -5.252121e-06   -3.977971e-07    5.267164e-06    2.774302e-11
    7.500000e-01    8.500000e+00   -5.803092e-06    2.032419e-06    6.148707e-06    3.780660e-11
    7.500000e-01    8.550000e+00   -5.219702e-06    3.984590e-06    6.566753e-06    4.312225e-11
    7.500000e-01    8.600000e+00   -4.151394e-06    5.674891e-06    7.031249e-06    4.943847e-11
    7.500000e-01    8.650000e+00   -2.166985e-06    7.329505e-06    7.643132e-06    5.841747e-11
    7.500000e-01    8.700000e+00    8.632643e-07    8.026828e-06    8.073116e-06    6.517520e-11
    7.500000e-01    8.750000e+00    4.274548e-06    7.488974e-06    8.623021e-06    7.435650e-11
    7.500000e-01    8.800000e+00    7.497660e-06    5.875547e-06    9.525595e-06    9.073697e-11
    7.500000e-01    8.850000e+00    1.003159e-05    3.137093e-06    1.051067e-05    1.104741e-10
    7.500000e-01    8.900000e+00    1.148729e-05   -2.147102e-07    1.148929e-05    1.320038e-10
    7.500000e-01    8.950000e+00    1.160830e-05   -4.544144e-06    1.246603e-05    1.554019e-10
    7.500000e-01    9.000000e+00    9.592639e-06   -9.079396e-06    1.320811e-05    1.744542e-10
    7.500000e-01    9.050000e+00    5.614536e-06   -1.248483e-05    1.368919e-05    1.873939e-10
    7.500000e-01    9.100000e+00    6.064058e-07   -1.468382e-05    1.469633e-05    2.159822e-10
    7.500000e-01    9.150000e+00   -5.307457e-06   -1.531545e-05    1.620901e-05    2.627321e-10
    7.500000e-01    9.200000e+00   -1.138201e-05   -1.349226e-05    1.765195e-05    3.115913e-10
    7.500000e-01    9.250000e+00   -1.653417e-05   -9.162694e-06    1.890327e-05    3.573336e-10
    7.500000e-01    9.300000e+00   -1.972326e-05   -2.594417e-06    1.989317e-05    3.957381e-10
    7.500000e-01    9.350000e+00   -2.010840e-05    5.247074e-06    2.078171e-05    4.318795e-10
    7.500000e-01    9.400000e+00   -1.761295e-05    1.301058e-05    2.189729e-05    4.794912e-10
    7.500000e-01    9.450000e+00   -1.234722e-05    2.029375e-05    2.375479e-05    5.642901e-10
    7.500000e-01    9.500000e+00   -4.158130e-06    2.527060e-05    2.561041e-05    6.558931e-10
    7.500000e-01    9.550000e+00    5.764559e-06    2.646681e-05    2.708730e-05    7.337220e-10
    7.500000e-01    9.600000e+00    1.577614e-05    2.356766e-05    2.836056e-05    8.043212e-10
    7.500000e-01    9.650000e+00    2.451534e-05    1.657268e-05    2.959148e-05    8.756556e-10
    7.500000e-01    9.700000e+00    3.038431e-05    6.303312e-06    3.103125e-05    9.629383e-10
    7.500000e-01    9.750000e+00    3.239241e-05   -6.149310e-06    3.297093e-05    1.087083e-09
    7.500000e-01    9.800000e+00    2.934767e-05   -1.928166e-05    3.511507e-05    1.233068e-09
    7.500000e-01    9.850000e+00    2.092395e-05   -3.036323e-05    3.687462e-05    1.359737e-09
    7.500000e-01    9.900000e+00    8.351448e-06   -3.730787e-05    3.823119e-05    1.461624e-09
    7.500000e-01    9.950000e+00   -6.706420e-06   -3.917295e-05    3.974287e-05    1.579496e-09
    7.500000e-01    1.000000e+01   -2.224398e-05   -3.485507e-05    4.134817e-05    1.709671e-09
    7.500000e-01    1.005000e+01   -3.568530e-05   -2.470471e-05    4.340234e-05    1.883763e-09
    7.500000e-01    1.010000e+01   -4.459427e-05   -9.396457e-06    4.557348e-05    2.076942e-09
    7.500000e-01    1.015000e+01   -4.663932e-05    8.866112e-06    4.747456e-05    2.253834e-09
    7.500000e-01    1.020000e+01   -4.089293e-05    2.672267e-05    4.885011e-05    2.386333e-09
    7.500000e-01    1.025000e+01   -2.820627e-05    4.166235e-05    5.031247e-05    2.531345e-09
    7.500000e-01    1.030000e+01   -9.865320e-06    5.103835e-05    5.198305e-05    2.702237e-09
    7.500000e-01    1.035000e+01    1.141099e-05    5.276393e-05    5.398373e-05    2.914243e-09
    7.500000e-01    1.040000e+01    3.232612e-05    4.581870e-05    5.607434e-05    3.144332e-09
    7.500000e-01    1.045000e+01    4.912872e-05    3.043551e-05    5.779231e-05    3.339951e-09
    7.500000e-01    1.050000e+01    5.834623e-05    8.962718e-06    5.903061e-05    3.484613e-09
    7.500000e-01    1.055000e+01    5.833416e-05   -1.496055e-05    6.022202e-05    3.626692e-09
    7.500000e-01    1.060000e+01    4.871619e-05   -3.793112e-05    6.174169e-05    3.812037e-09
    7.500000e-01    1.065000e+01    3.044108e-05   -5.570071e-05    6.347620e-05    4.029228e-09
    7.500000e-01    1.070000e+01    6.096736e-06   -6.495366e-05    6.523916e-05    4.256148e-09
    7.500000e-01    1.075000e+01   -2.053554e-05   -6.335964e-05    6.660445e-05    4.436152e-09
    7.500000e-01    1.080000e+01   -4.472740e-05   -5.038220e-05    6.737141e-05    4.538907e-09
    7.500000e-01    1.085000e+01   -6.193910e-05   -2.855357e-05    6.820380e-05    4.651758e-09
    7.500000e-01    1.090000e+01   -6.932217e-05   -1.101767e-06    6.933093e-05    4.806778e-09
    7.500000e-01    1.095000e+01   -6.507033e-05    2.730969e-05    7.056888e-05    4.979967e-09
    7.500000e-01    1.100000e+01   -4.946920e-05    5.184446e-05    7.165926e-05    5.135049e-09
    7.500000e-01    1.105000e+01   -2.468677e-05    6.810446e-05    7.244070e-05    5.247654e-09
    7.500000e-01    1.110000e+01    5.305835e-06    7.252670e-05    7.272052e-05    5.288274e-09
    7.500000e-01    1.115000e+01    3.474642e-05    6.423529e-05    7.303073e-05    5.333487e-09
