# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    1.450000e+01   -5.159354e-04   -8.013931e-05    5.221223e-04    2.726117e-07
    5.625000e-01    1.455000e+01    8.378230e-04    1.416666e-03    1.645871e-03    2.708890e-06
    5.625000e-01    1.460000e+01    7.225852e-04    4.069937e-04    8.293209e-04    6.877732e-07
    5.625000e-01    1.465000e+01   -1.063730e-03   -2.728920e-04    1.098176e-03    1.205991e-06
    5.625000e-01    1.470000e+01   -5.914782e-04   -1.755376e-03    1.852347e-03    3.431191e-06
    5.625000e-01    1.475000e+01    5.690390e-04    7.787914e-04    9.645317e-04    9.303214e-07
    5.625000e-01    1.480000e+01    8.748771e-04    1.818135e-03    2.017678e-03    4.071024e-06
    5.625000e-01    1.485000e+01   -1.352679e-05   -1.243756e-03    1.243829e-03    1.547111e-06
    5.625000e-01    1.490000e+01   -1.521508e-03   -6.984289e-04    1.674153e-03    2.802788e-06
    5.625000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.000000e-01   -1.488554e-02   -1.542764e-02    2.143808e-02    4.595915e-04
    6.250000e-01    1.500000e-01   -3.081102e-02   -3.164969e-02    4.417037e-02    1.951022e-03
    6.250000e-01    2.000000e-01   -4.675594e-02   -4.729958e-02    6.650840e-02    4.423368e-03
    6.250000e-01    2.500000e-01   -6.260688e-02   -6.199080e-02    8.810494e-02    7.762481e-03
    6.250000e-01    3.000000e-01   -7.832185e-02   -7.539014e-02    1.087106e-01    1.181798e-02
    6.250000e-01    3.500000e-01   -9.383652e-02   -8.722633e-02    1.281161e-01    1.641372e-02
    6.250000e-01    4.000000e-01   -1.090970e-01   -9.720327e-02    1.461185e-01    2.135063e-02
    6.250000e-01    4.500000e-01   -1.240110e-01   -1.051088e-01    1.625626e-01    2.642659e-02
    6.250000e-01    5.000000e-01   -1.385020e-01   -1.106944e-01    1.773021e-01    3.143604e-02
    6.250000e-01    5.500000e-01   -1.524461e-01   -1.138216e-01    1.902503e-01    3.619517e-02
    6.250000e-01    6.000000e-01   -1.657401e-01   -1.143043e-01    2.013337e-01    4.053525e-02
    6.250000e-01    6.500000e-01   -1.782293e-01   -1.120894e-01    2.105463e-01    4.432972e-02
    6.250000e-01    7.000000e-01   -1.897860e-01   -1.070632e-01    2.179019e-01    4.748124e-02
    6.250000e-01    7.500000e-01   -2.002302e-01   -9.926597e-02    2.234857e-01    4.994587e-02
    6.250000e-01    8.000000e-01   -2.094156e-01   -8.866315e-02    2.274116e-01    5.171606e-02
    6.250000e-01    8.500000e-01   -2.171459e-01   -7.539275e-02    2.298617e-01    5.283640e-02
    6.250000e-01    9.000000e-01   -2.232651e-01   -5.950180e-02    2.310579e-01    5.338777e-02
    6.250000e-01    9.500000e-01   -2.275752e-01   -4.122459e-02    2.312790e-01    5.348996e-02
    6.250000e-01    1.000000e+00   -2.299244e-01   -2.068783e-02    2.308532e-01    5.329322e-02
    6.250000e-01    1.050000e+00   -2.301298e-01    1.784099e-03    2.301367e-01    5.296289e-02
    6.250000e-01    1.100000e+00   -2.280570e-01    2.599110e-02    2.295333e-01    5.268555e-02
    6.250000e-01    1.150000e+00   -2.235568e-01    5.153055e-02    2.294189e-01    5.263305e-02
    6.250000e-01    1.200000e+00   -2.165290e-01    7.813997e-02    2.301970e-01    5.299068e-02
    6.250000e-01    1.250000e+00   -2.068775e-01    1.053541e-01    2.321590e-01    5.389779e-02
    6.250000e-01    1.300000e+00   -1.945504e-01    1.328636e-01    2.355899e-01    5.550259e-02
    6.250000e-01    1.350000e+00   -1.795215e-01    1.601614e-01    2.405819e-01    5.787964e-02
    6.250000e-01    1.400000e+00   -1.617987e-01    1.869103e-01    2.472130e-01    6.111426e-02
    6.250000e-01    1.450000e+00   -1.414410e-01    2.125857e-01    2.553395e-01    6.519825e-02
    6.250000e-01    1.500000e+00   -1.185247e-01    2.368422e-01    2.648440e-01    7.014232e-02
    6.250000e-01    1.550000e+00   -9.320337e-02    2.591655e-01    2.754153e-01    7.585361e-02
    6.250000e-01    1.600000e+00   -6.562332e-02    2.792248e-01    2.868325e-01    8.227288e-02
    6.250000e-01    1.650000e+00   -3.603671e-02    2.965455e-01    2.987271e-01    8.923785e-02
    6.250000e-01    1.700000e+00   -4.656834e-03    3.108328e-01    3.108677e-01    9.663871e-02
    6.250000e-01    1.750000e+00    2.816809e-02    3.216794e-01    3.229103e-01    1.042711e-01
    6.250000e-01    1.800000e+00    6.216899e-02    3.288484e-01    3.346734e-01    1.120063e-01
    6.250000e-01    1.850000e+00    9.691033e-02    3.320282e-01    3.458819e-01    1.196343e-01
    6.250000e-01    1.900000e+00    1.320833e-01    3.310578e-01    3.564341e-01    1.270452e-01
    6.250000e-01    1.950000e+00    1.671817e-01    3.257453e-01    3.661417e-01    1.340597e-01
    6.250000e-01    2.000000e+00    2.018789e-01    3.160193e-01    3.749978e-01    1.406233e-01
    6.250000e-01    2.050000e+00    2.356199e-01    3.018292e-01    3.829068e-01    1.466176e-01
    6.250000e-01    2.100000e+00    2.680842e-01    2.832019e-01    3.899647e-01    1.520725e-01
    6.250000e-01    2.150000e+00    2.986931e-01    2.602416e-01    3.961606e-01    1.569432e-01
    6.250000e-01    2.200000e+00    3.271602e-01    2.330772e-01    4.016949e-01    1.613588e-01
    6.250000e-01    2.250000e+00    3.529113e-01    2.019757e-01    4.066209e-01    1.653406e-01
    6.250000e-01    2.300000e+00    3.757195e-01    1.671634e-01    4.112283e-01    1.691087e-01
    6.250000e-01    2.350000e+00    3.950418e-01    1.290681e-01    4.155919e-01    1.727166e-01
    6.250000e-01    2.400000e+00    4.107333e-01    8.800150e-02    4.200549e-01    1.764461e-01
    6.250000e-01    2.450000e+00    4.223094e-01    4.454297e-02    4.246520e-01    1.803293e-01
    6.250000e-01    2.500000e+00    4.297232e-01   -9.284199e-04    4.297242e-01    1.846629e-01
    6.250000e-01    2.550000e+00    4.325705e-01   -4.770430e-02    4.351930e-01    1.893929e-01
    6.250000e-01    2.600000e+00    4.309131e-01   -9.536511e-02    4.413396e-01    1.947806e-01
    6.250000e-01    2.650000e+00    4.244458e-01   -1.431036e-01    4.479206e-01    2.006329e-01
    6.250000e-01    2.700000e+00    4.133400e-01   -1.904922e-01    4.551233e-01    2.071373e-01
    6.250000e-01    2.750000e+00    3.974030e-01   -2.366656e-01    4.625362e-01    2.139398e-01
    6.250000e-01    2.800000e+00    3.769112e-01   -2.812254e-01    4.702657e-01    2.211498e-01
    6.250000e-01    2.850000e+00    3.517957e-01   -3.232961e-01    4.777872e-01    2.282806e-01
    6.250000e-01    2.900000e+00    3.224266e-01   -3.625460e-01    4.851788e-01    2.353985e-01
    6.250000e-01    2.950000e+00    2.888642e-01   -3.981440e-01    4.918955e-01    2.419612e-01
    6.250000e-01    3.000000e+00    2.515589e-01   -4.298605e-01    4.980581e-01    2.480619e-01
    6.250000e-01    3.050000e+00    2.107064e-01   -4.569602e-01    5.031996e-01    2.532098e-01
    6.250000e-01    3.100000e+00    1.668187e-01   -4.793427e-01    5.075410e-01    2.575979e-01
    6.250000e-01    3.150000e+00    1.202310e-01   -4.964172e-01    5.107695e-01    2.608855e-01
    6.250000e-01    3.200000e+00    7.149911e-02   -5.082263e-01    5.132310e-01    2.634061e-01
    6.250000e-01    3.250000e+00    2.109796e-02   -5.143598e-01    5.147923e-01    2.650111e-01
    6.250000e-01    3.300000e+00   -3.039396e-02   -5.150000e-01    5.158961e-01    2.661488e-01
    6.250000e-01    3.350000e+00   -8.236932e-02   -5.099381e-01    5.165478e-01    2.668216e-01
    6.250000e-01    3.400000e+00   -1.342511e-01   -4.994743e-01    5.172021e-01    2.674980e-01
    6.250000e-01    3.450000e+00   -1.853160e-01   -4.836019e-01    5.178927e-01    2.682128e-01
    6.250000e-01    3.500000e+00   -2.350222e-01   -4.626998e-01    5.189668e-01    2.693265e-01
    6.250000e-01    3.550000e+00   -2.825638e-01   -4.369521e-01    5.203551e-01    2.707694e-01
    6.250000e-01    3.600000e+00   -3.274724e-01   -4.067656e-01    5.222034e-01    2.726964e-01
    6.250000e-01    3.650000e+00   -3.689131e-01   -3.724900e-01    5.242572e-01    2.748457e-01
    6.250000e-01    3.700000e+00   -4.065401e-01   -3.345125e-01    5.264726e-01    2.771734e-01
    6.250000e-01    3.750000e+00   -4.395540e-01   -2.933218e-01    5.284367e-01    2.792454e-01
    6.250000e-01    3.800000e+00   -4.677800e-01   -2.492468e-01    5.300397e-01    2.809421e-01
    6.250000e-01    3.850000e+00   -4.905306e-01   -2.028967e-01    5.308364e-01    2.817873e-01
    6.250000e-01    3.900000e+00   -5.078379e-01   -1.545285e-01    5.308280e-01    2.817784e-01
    6.250000e-01    3.950000e+00   -5.191929e-01   -1.048601e-01    5.296762e-01    2.805569e-01
    6.250000e-01    4.000000e+00   -5.248493e-01   -5.408829e-02    5.276289e-01    2.783923e-01
    6.250000e-01    4.050000e+00   -5.245204e-01   -3.036787e-03    5.245292e-01    2.751309e-01
    6.250000e-01    4.100000e+00   -5.186552e-01    4.812944e-02    5.208835e-01    2.713196e-01
    6.250000e-01    4.150000e+00   -5.072001e-01    9.848984e-02    5.166742e-01    2.669522e-01
    6.250000e-01    4.200000e+00   -4.907332e-01    1.478773e-01    5.125298e-01    2.626868e-01
    6.250000e-01    4.250000e+00   -4.694070e-01    1.953061e-01    5.084165e-01    2.584874e-01
    6.250000e-01    4.300000e+00   -4.438324e-01    2.405900e-01    5.048472e-01    2.548707e-01
    6.250000e-01    4.350000e+00   -4.143179e-01    2.827461e-01    5.016021e-01    2.516047e-01
    6.250000e-01    4.400000e+00   -3.814058e-01    3.215810e-01    4.988835e-01    2.488848e-01
    6.250000e-01    4.450000e+00   -3.455094e-01    3.562218e-01    4.962567e-01    2.462707e-01
    6.250000e-01    4.500000e+00   -3.070286e-01    3.865082e-01    4.936144e-01    2.436552e-01
    6.250000e-01    4.550000e+00   -2.664548e-01    4.118035e-01    4.904898e-01    2.405802e-01
    6.250000e-01    4.600000e+00   -2.240266e-01    4.320296e-01    4.866596e-01    2.368375e-01
    6.250000e-01    4.650000e+00   -1.803245e-01    4.468954e-01    4.819050e-01    2.322324e-01
    6.250000e-01    4.700000e+00   -1.354680e-01    4.564314e-01    4.761105e-01    2.266812e-01
    6.250000e-01    4.750000e+00   -9.016281e-02    4.607423e-01    4.694814e-01    2.204128e-01
    6.250000e-01    4.800000e+00   -4.448921e-02    4.599427e-01    4.620894e-01    2.135266e-01
    6.250000e-01    4.850000e+00    6.968502e-04    4.544973e-01    4.544978e-01    2.065683e-01
    6.250000e-01    4.900000e+00    4.528130e-02    4.445262e-01    4.468265e-01    1.996539e-01
    6.250000e-01    4.950000e+00    8.828991e-02    4.307383e-01    4.396937e-01    1.933306e-01
    6.250000e-01    5.000000e+00    1.295532e-01    4.131590e-01    4.329947e-01    1.874844e-01
    6.250000e-01    5.050000e+00    1.680933e-01    3.925920e-01    4.270642e-01    1.823838e-01
    6.250000e-01    5.100000e+00    2.037310e-01    3.689061e-01    4.214238e-01    1.775980e-01
    6.250000e-01    5.150000e+00    2.356632e-01    3.428813e-01    4.160586e-01    1.731047e-01
    6.250000e-01    5.200000e+00    2.637839e-01    3.142617e-01    4.102954e-01    1.683423e-01
    6.250000e-01    5.250000e+00    2.876409e-01    2.837625e-01    4.040525e-01    1.632585e-01
    6.250000e-01    5.300000e+00    3.072545e-01    2.511392e-01    3.968327e-01    1.574762e-01
    6.250000e-01    5.350000e+00    3.226103e-01    2.170732e-01    3.888421e-01    1.511982e-01
    6.250000e-01    5.400000e+00    3.338184e-01    1.815177e-01    3.799782e-01    1.443834e-01
    6.250000e-01    5.450000e+00    3.412479e-01    1.451594e-01    3.708388e-01    1.375214e-01
    6.250000e-01    5.500000e+00    3.449694e-01    1.082835e-01    3.615649e-01    1.307292e-01
    6.250000e-01    5.550000e+00    3.455640e-01    7.154819e-02    3.528932e-01    1.245336e-01
    6.250000e-01    5.600000e+00    3.429147e-01    3.556456e-02    3.447540e-01    1.188553e-01
    6.250000e-01    5.650000e+00    3.376265e-01    8.207738e-04    3.376275e-01    1.139923e-01
    6.250000e-01    5.700000e+00    3.293450e-01   -3.190276e-02    3.308865e-01    1.094859e-01
    6.250000e-01    5.750000e+00    3.186063e-01   -6.247602e-02    3.246740e-01    1.054132e-01
    6.250000e-01    5.800000e+00    3.049424e-01   -9.016366e-02    3.179927e-01    1.011193e-01
    6.250000e-01    5.850000e+00    2.888633e-01   -1.152945e-01    3.110223e-01    9.673485e-02
    6.250000e-01    5.900000e+00    2.700448e-01   -1.373108e-01    3.029496e-01    9.177846e-02
    6.250000e-01    5.950000e+00    2.490703e-01   -1.568980e-01    2.943688e-01    8.665297e-02
    6.250000e-01    6.000000e+00    2.259949e-01   -1.736494e-01    2.850049e-01    8.122781e-02
    6.250000e-01    6.050000e+00    2.014843e-01   -1.883113e-01    2.757844e-01    7.605705e-02
    6.250000e-01    6.100000e+00    1.760194e-01   -2.005054e-01    2.668057e-01    7.118527e-02
    6.250000e-01    6.150000e+00    1.501784e-01   -2.107118e-01    2.587528e-01    6.695303e-02
    6.250000e-01    6.200000e+00    1.246825e-01   -2.185292e-01    2.515964e-01    6.330073e-02
    6.250000e-01    6.250000e+00    9.975231e-02   -2.240253e-01    2.452303e-01    6.013788e-02
    6.250000e-01    6.300000e+00    7.607421e-02   -2.269217e-01    2.393340e-01    5.728075e-02
    6.250000e-01    6.350000e+00    5.335901e-02   -2.269975e-01    2.331846e-01    5.437504e-02
    6.250000e-01    6.400000e+00    3.211527e-02   -2.243802e-01    2.266668e-01    5.137785e-02
    6.250000e-01    6.450000e+00    1.168920e-02   -2.188219e-01    2.191339e-01    4.801968e-02
    6.250000e-01    6.500000e+00   -7.498600e-03   -2.110355e-01    2.111687e-01    4.459221e-02
    6.250000e-01    6.550000e+00   -2.607071e-02   -2.008935e-01    2.025781e-01    4.103789e-02
    6.250000e-01    6.600000e+00   -4.351537e-02   -1.895428e-01    1.944738e-01    3.782008e-02
    6.250000e-01    6.650000e+00   -6.006083e-02   -1.768770e-01    1.867961e-01    3.489279e-02
    6.250000e-01    6.700000e+00   -7.510745e-02   -1.640246e-01    1.804029e-01    3.254519e-02
    6.250000e-01    6.750000e+00   -8.844577e-02   -1.506995e-01    1.747369e-01    3.053298e-02
    6.250000e-01    6.800000e+00   -9.968874e-02   -1.375729e-01    1.698945e-01    2.886414e-02
    6.250000e-01    6.850000e+00   -1.084699e-01   -1.241861e-01    1.648876e-01    2.718791e-02
    6.250000e-01    6.900000e+00   -1.149896e-01   -1.106644e-01    1.595908e-01    2.546921e-02
    6.250000e-01    6.950000e+00   -1.190147e-01   -9.672309e-02    1.533619e-01    2.351987e-02
    6.250000e-01    7.000000e+00   -1.213872e-01   -8.221884e-02    1.466110e-01    2.149479e-02
    6.250000e-01    7.050000e+00   -1.219880e-01   -6.746886e-02    1.394027e-01    1.943311e-02
    6.250000e-01    7.100000e+00   -1.218802e-01   -5.235247e-02    1.326483e-01    1.759557e-02
    6.250000e-01    7.150000e+00   -1.207817e-01   -3.784568e-02    1.265721e-01    1.602051e-02
    6.250000e-01    7.200000e+00   -1.194011e-01   -2.380914e-02    1.217518e-01    1.482349e-02
    6.250000e-01    7.250000e+00   -1.171738e-01   -1.140490e-02    1.177276e-01    1.385978e-02
    6.250000e-01    7.300000e+00   -1.142389e-01   -1.877819e-04    1.142390e-01    1.305055e-02
    6.250000e-01    7.350000e+00   -1.100945e-01    9.111924e-03    1.104710e-01    1.220383e-02
    6.250000e-01    7.400000e+00   -1.046015e-01    1.730164e-02    1.060227e-01    1.124081e-02
    6.250000e-01    7.450000e+00   -9.788133e-02    2.427678e-02    1.008470e-01    1.017012e-02
    6.250000e-01    7.500000e+00   -8.988650e-02    3.074047e-02    9.499768e-02    9.024559e-03
    6.250000e-01    7.550000e+00   -8.151358e-02    3.688043e-02    8.946859e-02    8.004629e-03
    6.250000e-01    7.600000e+00   -7.274787e-02    4.266473e-02    8.433583e-02    7.112532e-03
    6.250000e-01    7.650000e+00   -6.473194e-02    4.823181e-02    8.072504e-02    6.516532e-03
    6.250000e-01    7.700000e+00   -5.709017e-02    5.272233e-02    7.771056e-02    6.038931e-03
    6.250000e-01    7.750000e+00   -5.050201e-02    5.637365e-02    7.568647e-02    5.728441e-03
    6.250000e-01    7.800000e+00   -4.415708e-02    5.813753e-02    7.300562e-02    5.329820e-03
    6.250000e-01    7.850000e+00   -3.812462e-02    5.875179e-02    7.003756e-02    4.905260e-03
    6.250000e-01    7.900000e+00   -3.175821e-02    5.768871e-02    6.585264e-02    4.336571e-03
    6.250000e-01    7.950000e+00   -2.497066e-02    5.609716e-02    6.140379e-02    3.770426e-03
    6.250000e-01    8.000000e+00   -1.798175e-02    5.400094e-02    5.691612e-02    3.239445e-03
    6.250000e-01    8.050000e+00   -1.084583e-02    5.217206e-02    5.328749e-02    2.839556e-03
    6.250000e-01    8.100000e+00   -4.570539e-03    5.069534e-02    5.090096e-02    2.590908e-03
    6.250000e-01    8.150000e+00    1.007551e-03    4.928762e-02    4.929792e-02    2.430284e-03
    6.250000e-01    8.200000e+00    4.940905e-03    4.795771e-02    4.821156e-02    2.324354e-03
    6.250000e-01    8.250000e+00    8.052316e-03    4.566626e-02    4.637076e-02    2.150247e-03
    6.250000e-01    8.300000e+00    1.005209e-02    4.285803e-02    4.402107e-02    1.937855e-03
    6.250000e-01    8.350000e+00    1.203578e-02    3.869091e-02    4.051970e-02    1.641846e-03
    6.250000e-01    8.400000e+00    1.406223e-02    3.434199e-02    3.710955e-02    1.377119e-03
    6.250000e-01    8.450000e+00    1.649020e-02    2.959051e-02    3.387513e-02    1.147525e-03
    6.250000e-01    8.500000e+00    1.920482e-02    2.562626e-02    3.202391e-02    1.025531e-03
    6.250000e-01    8.550000e+00    2.146771e-02    2.238383e-02    3.101449e-02    9.618984e-04
    6.250000e-01    8.600000e+00    2.326103e-02    1.999517e-02    3.067380e-02    9.408822e-04
    6.250000e-01    8.650000e+00    2.357427e-02    1.822649e-02    2.979851e-02    8.879513e-04
    6.250000e-01    8.700000e+00    2.317344e-02    1.612974e-02    2.823433e-02    7.971771e-04
    6.250000e-01    8.750000e+00    2.165311e-02    1.388597e-02    2.572309e-02    6.616774e-04
    6.250000e-01    8.800000e+00    2.032677e-02    1.052951e-02    2.289210e-02    5.240481e-04
    6.250000e-01    8.850000e+00    1.917305e-02    7.210684e-03    2.048414e-02    4.195999e-04
