# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.480000e+01   -9.682131e-08   -1.612310e-07    1.880686e-07    3.536979e-14
    6.250000e-01    1.485000e+01    1.168727e-07    1.821598e-07    2.164288e-07    4.684142e-14
    6.250000e-01    1.490000e+01    1.751599e-07    1.423433e-07    2.257047e-07    5.094262e-14
    6.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    1.000000e-01    1.202961e-07    3.663637e-07    3.856080e-07    1.486935e-13
    6.875000e-01    1.500000e-01    2.578511e-07    7.700189e-07    8.120446e-07    6.594164e-13
    6.875000e-01    2.000000e-01    4.143329e-07    1.197608e-06    1.267256e-06    1.605937e-12
    6.875000e-01    2.500000e-01    6.000849e-07    1.660584e-06    1.765685e-06    3.117643e-12
    6.875000e-01    3.000000e-01    8.276646e-07    2.170377e-06    2.322835e-06    5.395563e-12
    6.875000e-01    3.500000e-01    1.112143e-06    2.742636e-06    2.959546e-06    8.758914e-12
    6.875000e-01    4.000000e-01    1.471450e-06    3.390428e-06    3.695967e-06    1.366017e-11
    6.875000e-01    4.500000e-01    1.927550e-06    4.133025e-06    4.560411e-06    2.079734e-11
    6.875000e-01    5.000000e-01    2.506525e-06    4.986367e-06    5.580907e-06    3.114652e-11
    6.875000e-01    5.500000e-01    3.240445e-06    5.974756e-06    6.796925e-06    4.619819e-11
    6.875000e-01    6.000000e-01    4.166898e-06    7.118690e-06    8.248563e-06    6.803879e-11
    6.875000e-01    6.500000e-01    5.331985e-06    8.449236e-06    9.990979e-06    9.981966e-11
    6.875000e-01    7.000000e-01    6.788966e-06    9.993516e-06    1.208141e-05    1.459604e-10
    6.875000e-01    7.500000e-01    8.602908e-06    1.179148e-05    1.459620e-05    2.130489e-10
    6.875000e-01    8.000000e-01    1.084806e-05    1.387939e-05    1.761584e-05    3.103179e-10
    6.875000e-01    8.500000e-01    1.361479e-05    1.630868e-05    2.124466e-05    4.513355e-10
    6.875000e-01    9.000000e-01    1.700524e-05    1.912787e-05    2.559402e-05    6.550538e-10
    6.875000e-01    9.500000e-01    2.114328e-05    2.240311e-05    3.080483e-05    9.489374e-10
    6.875000e-01    1.000000e+00    2.616788e-05    2.619912e-05    3.702907e-05    1.371152e-09
    6.875000e-01    1.050000e+00    3.224701e-05    3.060093e-05    4.445545e-05    1.976287e-09
    6.875000e-01    1.100000e+00    3.956811e-05    3.569464e-05    5.328923e-05    2.839742e-09
    6.875000e-01    1.150000e+00    4.835674e-05    4.158973e-05    6.378150e-05    4.068080e-09
    6.875000e-01    1.200000e+00    5.886365e-05    4.840064e-05    7.620729e-05    5.807551e-09
    6.875000e-01    1.250000e+00    7.138912e-05    5.626912e-05    9.089895e-05    8.262620e-09
    6.875000e-01    1.300000e+00    8.626583e-05    6.534757e-05    1.082224e-04    1.171210e-08
    6.875000e-01    1.350000e+00    1.038899e-04    7.582100e-05    1.286155e-04    1.654194e-08
    6.875000e-01    1.400000e+00    1.246991e-04    8.789338e-05    1.525618e-04    2.327510e-08
    6.875000e-01    1.450000e+00    1.492109e-04    1.018086e-04    1.806347e-04    3.262889e-08
    6.875000e-01    1.500000e+00    1.779957e-04    1.178413e-04    2.134691e-04    4.556904e-08
    6.875000e-01    1.550000e+00    2.117231e-04    1.363164e-04    2.518111e-04    6.340884e-08
    6.875000e-01    1.600000e+00    2.511283e-04    1.576061e-04    2.964880e-04    8.790510e-08
    6.875000e-01    1.650000e+00    2.970680e-04    1.821472e-04    3.484638e-04    1.214270e-07
    6.875000e-01    1.700000e+00    3.504792e-04    2.104466e-04    4.088073e-04    1.671234e-07
    6.875000e-01    1.750000e+00    4.124444e-04    2.430960e-04    4.787546e-04    2.292060e-07
    6.875000e-01    1.800000e+00    4.841424e-04    2.807875e-04    5.596744e-04    3.132355e-07
    6.875000e-01    1.850000e+00    5.669233e-04    3.243256e-04    6.531379e-04    4.265891e-07
    6.875000e-01    1.900000e+00    6.622492e-04    3.746560e-04    7.608818e-04    5.789411e-07
    6.875000e-01    1.950000e+00    7.717785e-04    4.328737e-04    8.848852e-04    7.830217e-07
    6.875000e-01    2.000000e+00    8.972967e-04    5.002676e-04    1.027331e-03    1.055409e-06
    6.875000e-01    2.050000e+00    1.040807e-03    5.783250e-04    1.190689e-03    1.417740e-06
    6.875000e-01    2.100000e+00    1.204452e-03    6.687945e-04    1.377676e-03    1.897990e-06
    6.875000e-01    2.150000e+00    1.390605e-03    7.736870e-04    1.591344e-03    2.532375e-06
    6.875000e-01    2.200000e+00    1.601784e-03    8.953583e-04    1.835042e-03    3.367378e-06
    6.875000e-01    2.250000e+00    1.840740e-03    1.036508e-03    2.112504e-03    4.462674e-06
    6.875000e-01    2.300000e+00    2.110359e-03    1.200283e-03    2.427817e-03    5.894294e-06
    6.875000e-01    2.350000e+00    2.413747e-03    1.390274e-03    2.785505e-03    7.759039e-06
    6.875000e-01    2.400000e+00    2.754112e-03    1.610643e-03    3.190502e-03    1.017930e-05
    6.875000e-01    2.450000e+00    3.134844e-03    1.866113e-03    3.648236e-03    1.330963e-05
    6.875000e-01    2.500000e+00    3.559372e-03    2.162124e-03    4.164601e-03    1.734390e-05
    6.875000e-01    2.550000e+00    4.031229e-03    2.504814e-03    4.746040e-03    2.252490e-05
    6.875000e-01    2.600000e+00    4.553887e-03    2.901196e-03    5.399521e-03    2.915483e-05
    6.875000e-01    2.650000e+00    5.130795e-03    3.359139e-03    6.132607e-03    3.760887e-05
    6.875000e-01    2.700000e+00    5.765185e-03    3.887552e-03    6.953447e-03    4.835042e-05
    6.875000e-01    2.750000e+00    6.460072e-03    4.496365e-03    7.870821e-03    6.194982e-05
    6.875000e-01    2.800000e+00    7.218031e-03    5.196713e-03    8.894145e-03    7.910581e-05
    6.875000e-01    2.850000e+00    8.041152e-03    6.000910e-03    1.003350e-02    1.006710e-04
    6.875000e-01    2.900000e+00    8.930777e-03    6.922627e-03    1.129963e-02    1.276815e-04
    6.875000e-01    2.950000e+00    9.887396e-03    7.976837e-03    1.270396e-02    1.613905e-04
    6.875000e-01    3.000000e+00    1.091036e-02    9.179983e-03    1.425861e-02    2.033080e-04
    6.875000e-01    3.050000e+00    1.199768e-02    1.054989e-02    1.597637e-02    2.552444e-04
    6.875000e-01    3.100000e+00    1.314574e-02    1.210586e-02    1.787071e-02    3.193623e-04
    6.875000e-01    3.150000e+00    1.434900e-02    1.386859e-02    1.995575e-02    3.982318e-04
    6.875000e-01    3.200000e+00    1.559969e-02    1.586017e-02    2.224625e-02    4.948956e-04
    6.875000e-01    3.250000e+00    1.688743e-02    1.810390e-02    2.475756e-02    6.129367e-04
    6.875000e-01    3.300000e+00    1.819889e-02    2.062424e-02    2.750562e-02    7.565589e-04
    6.875000e-01    3.350000e+00    1.951737e-02    2.344652e-02    3.050683e-02    9.306668e-04
    6.875000e-01    3.400000e+00    2.082245e-02    2.659673e-02    3.377811e-02    1.140961e-03
    6.875000e-01    3.450000e+00    2.208954e-02    3.010116e-02    3.733668e-02    1.394028e-03
    6.875000e-01    3.500000e+00    2.328951e-02    3.398601e-02    4.120012e-02    1.697450e-03
    6.875000e-01    3.550000e+00    2.438826e-02    3.827686e-02    4.538618e-02    2.059905e-03
    6.875000e-01    3.600000e+00    2.534644e-02    4.299811e-02    4.991272e-02    2.491279e-03
    6.875000e-01    3.650000e+00    2.611899e-02    4.817230e-02    5.479755e-02    3.002772e-03
    6.875000e-01    3.700000e+00    2.665504e-02    5.381931e-02    6.005838e-02    3.607009e-03
    6.875000e-01    3.750000e+00    2.689755e-02    5.995554e-02    6.571259e-02    4.318144e-03
    6.875000e-01    3.800000e+00    2.678334e-02    6.659286e-02    7.177713e-02    5.151957e-03
    6.875000e-01    3.850000e+00    2.624297e-02    7.373766e-02    7.826836e-02    6.125936e-03
    6.875000e-01    3.900000e+00    2.520103e-02    8.138957e-02    8.520184e-02    7.259354e-03
    6.875000e-01    3.950000e+00    2.357625e-02    8.954037e-02    9.259221e-02    8.573318e-03
    6.875000e-01    4.000000e+00    2.128219e-02    9.817260e-02    1.004529e-01    1.009079e-02
    6.875000e-01    4.050000e+00    1.822770e-02    1.072584e-01    1.087962e-01    1.183660e-02
    6.875000e-01    4.100000e+00    1.431802e-02    1.167578e-01    1.176325e-01    1.383740e-02
    6.875000e-01    4.150000e+00    9.455748e-03    1.266182e-01    1.269708e-01    1.612157e-02
    6.875000e-01    4.200000e+00    3.542382e-03    1.367720e-01    1.368179e-01    1.871914e-02
    6.875000e-01    4.250000e+00   -3.520142e-03    1.471366e-01    1.471787e-01    2.166158e-02
    6.875000e-01    4.300000e+00   -1.182739e-02    1.576125e-01    1.580556e-01    2.498158e-02
    6.875000e-01    4.350000e+00   -2.147030e-02    1.680828e-01    1.694485e-01    2.871279e-02
    6.875000e-01    4.400000e+00   -3.253267e-02    1.784126e-01    1.813545e-01    3.288944e-02
    6.875000e-01    4.450000e+00   -4.508839e-02    1.884489e-01    1.937678e-01    3.754596e-02
    6.875000e-01    4.500000e+00   -5.919855e-02    1.980202e-01    2.066797e-01    4.271649e-02
    6.875000e-01    4.550000e+00   -7.490822e-02    2.069374e-01    2.200780e-01    4.843434e-02
    6.875000e-01    4.600000e+00   -9.224322e-02    2.149945e-01    2.339475e-01    5.473143e-02
    6.875000e-01    4.650000e+00   -1.112067e-01    2.219700e-01    2.482692e-01    6.163760e-02
    6.875000e-01    4.700000e+00   -1.317759e-01    2.276292e-01    2.630208e-01    6.917992e-02
    6.875000e-01    4.750000e+00   -1.538985e-01    2.317266e-01    2.781762e-01    7.738199e-02
    6.875000e-01    4.800000e+00   -1.774901e-01    2.340094e-01    2.937058e-01    8.626312e-02
    6.875000e-01    4.850000e+00   -2.024308e-01    2.342207e-01    3.095765e-01    9.583758e-02
    6.875000e-01    4.900000e+00   -2.285631e-01    2.321050e-01    3.257512e-01    1.061138e-01
    6.875000e-01    4.950000e+00   -2.556896e-01    2.274126e-01    3.421895e-01    1.170937e-01
    6.875000e-01    5.000000e+00   -2.835724e-01    2.199055e-01    3.588477e-01    1.287717e-01
    6.875000e-01    5.050000e+00   -3.119316e-01    2.093634e-01    3.756785e-01    1.411343e-01
    6.875000e-01    5.100000e+00   -3.404465e-01    1.955908e-01    3.926316e-01    1.541596e-01
    6.875000e-01    5.150000e+00   -3.687564e-01    1.784233e-01    4.096537e-01    1.678161e-01
    6.875000e-01    5.200000e+00   -3.964631e-01    1.577349e-01    4.266888e-01    1.820633e-01
    6.875000e-01    5.250000e+00   -4.231347e-01    1.334449e-01    4.436784e-01    1.968505e-01
    6.875000e-01    5.300000e+00   -4.483100e-01    1.055250e-01    4.605620e-01    2.121174e-01
    6.875000e-01    5.350000e+00   -4.715048e-01    7.400513e-02    4.772772e-01    2.277936e-01
    6.875000e-01    5.400000e+00   -4.922192e-01    3.897991e-02    4.937602e-01    2.437991e-01
    6.875000e-01    5.450000e+00   -5.099456e-01    6.131109e-04    5.099460e-01    2.600449e-01
    6.875000e-01    5.500000e+00   -5.241791e-01   -4.085820e-02    5.257691e-01    2.764331e-01
    6.875000e-01    5.550000e+00   -5.344273e-01   -8.512128e-02    5.411637e-01    2.928582e-01
    6.875000e-01    5.600000e+00   -5.402221e-01   -1.317865e-01    5.560643e-01    3.092076e-01
    6.875000e-01    5.650000e+00   -5.411315e-01   -1.803882e-01    5.704061e-01    3.253631e-01
    6.875000e-01    5.700000e+00   -5.367720e-01   -2.303870e-01    5.841253e-01    3.412024e-01
    6.875000e-01    5.750000e+00   -5.268214e-01   -2.811746e-01    5.971599e-01    3.565999e-01
    6.875000e-01    5.800000e+00   -5.110299e-01   -3.320804e-01    6.094497e-01    3.714290e-01
    6.875000e-01    5.850000e+00   -4.892329e-01   -3.823802e-01    6.209375e-01    3.855634e-01
    6.875000e-01    5.900000e+00   -4.613601e-01   -4.313072e-01    6.315687e-01    3.988791e-01
    6.875000e-01    5.950000e+00   -4.274459e-01   -4.780647e-01    6.412923e-01    4.112559e-01
    6.875000e-01    6.000000e+00   -3.876354e-01   -5.218412e-01    6.500611e-01    4.225794e-01
    6.875000e-01    6.050000e+00   -3.421906e-01   -5.618261e-01    6.578320e-01    4.327430e-01
    6.875000e-01    6.100000e+00   -2.914925e-01   -5.972277e-01    6.645667e-01    4.416488e-01
    6.875000e-01    6.150000e+00   -2.360413e-01   -6.272915e-01    6.702314e-01    4.492102e-01
    6.875000e-01    6.200000e+00   -1.764532e-01   -6.513191e-01    6.747980e-01    4.553523e-01
    6.875000e-01    6.250000e+00   -1.134544e-01   -6.686868e-01    6.782432e-01    4.600139e-01
    6.875000e-01    6.300000e+00   -4.787168e-02   -6.788640e-01    6.805498e-01    4.631480e-01
    6.875000e-01    6.350000e+00    1.937995e-02   -6.814304e-01    6.817059e-01    4.647230e-01
    6.875000e-01    6.400000e+00    8.731285e-02   -6.760912e-01    6.817058e-01    4.647228e-01
    6.875000e-01    6.450000e+00    1.548850e-01   -6.626901e-01    6.805494e-01    4.631475e-01
    6.875000e-01    6.500000e+00    2.210208e-01   -6.412198e-01    6.782426e-01    4.600130e-01
    6.875000e-01    6.550000e+00    2.846336e-01   -6.118291e-01    6.747971e-01    4.553511e-01
    6.875000e-01    6.600000e+00    3.446501e-01   -5.748261e-01    6.702303e-01    4.492087e-01
    6.875000e-01    6.650000e+00    4.000354e-01   -5.306777e-01    6.645654e-01    4.416471e-01
    6.875000e-01    6.700000e+00    4.498181e-01   -4.800048e-01    6.578305e-01    4.327410e-01
    6.875000e-01    6.750000e+00    4.931152e-01   -4.235736e-01    6.500594e-01    4.225772e-01
    6.875000e-01    6.800000e+00    5.291552e-01   -3.622818e-01    6.412904e-01    4.112534e-01
    6.875000e-01    6.850000e+00    5.572997e-01   -2.971421e-01    6.315666e-01    3.988764e-01
    6.875000e-01    6.900000e+00    5.770615e-01   -2.292606e-01    6.209351e-01    3.855604e-01
    6.875000e-01    6.950000e+00    5.881203e-01   -1.598134e-01    6.094471e-01    3.714258e-01
    6.875000e-01    7.000000e+00    5.903330e-01   -9.001926e-02    5.971570e-01    3.565965e-01
    6.875000e-01    7.050000e+00    5.837406e-01   -2.111171e-02    5.841222e-01    3.411988e-01
    6.875000e-01    7.100000e+00    5.685699e-01    4.569118e-02    5.704028e-01    3.253594e-01
    6.875000e-01    7.150000e+00    5.452297e-01    1.092163e-01    5.560608e-01    3.092037e-01
    6.875000e-01    7.200000e+00    5.143029e-01    1.683650e-01    5.411601e-01    2.928542e-01
    6.875000e-01    7.250000e+00    4.765322e-01    2.221401e-01    5.257653e-01    2.764291e-01
    6.875000e-01    7.300000e+00    4.328027e-01    2.696714e-01    5.099420e-01    2.600409e-01
    6.875000e-01    7.350000e+00    3.841194e-01    3.102376e-01    4.937561e-01    2.437951e-01
    6.875000e-01    7.400000e+00    3.315814e-01    3.432832e-01    4.772730e-01    2.277895e-01
    6.875000e-01    7.450000e+00    2.763530e-01    3.684324e-01    4.605577e-01    2.121134e-01
    6.875000e-01    7.500000e+00    2.196339e-01    3.854964e-01    4.436739e-01    1.968465e-01
    6.875000e-01    7.550000e+00    1.626271e-01    3.944765e-01    4.266841e-01    1.820593e-01
    6.875000e-01    7.600000e+00    1.065078e-01    3.955606e-01    4.096488e-01    1.678121e-01
    6.875000e-01    7.650000e+00    5.239323e-02    3.891150e-01    3.926265e-01    1.541555e-01
    6.875000e-01    7.700000e+00    1.313848e-03    3.756708e-01    3.756731e-01    1.411303e-01
    6.875000e-01    7.750000e+00   -4.581161e-02    3.559058e-01    3.588421e-01    1.287677e-01
    6.875000e-01    7.800000e+00   -8.819799e-02    3.306219e-01    3.421837e-01    1.170897e-01
    6.875000e-01    7.850000e+00   -1.252107e-01    3.007195e-01    3.257452e-01    1.061099e-01
    6.875000e-01    7.900000e+00   -1.563783e-01    2.671697e-01    3.095704e-01    9.583385e-02
    6.875000e-01    7.950000e+00   -1.813990e-01    2.309848e-01    2.936998e-01    8.625956e-02
    6.875000e-01    8.000000e+00   -2.001426e-01    1.931881e-01    2.781702e-01    7.737869e-02
    6.875000e-01    8.050000e+00   -2.126464e-01    1.547850e-01    2.630150e-01    6.917687e-02
    6.875000e-01    8.100000e+00   -2.191066e-01    1.167352e-01    2.482636e-01    6.163483e-02
    6.875000e-01    8.150000e+00   -2.198648e-01    7.992748e-02    2.339421e-01    5.472893e-02
    6.875000e-01    8.200000e+00   -2.153901e-01    4.515771e-02    2.200729e-01    4.843209e-02
    6.875000e-01    8.250000e+00   -2.062585e-01    1.311089e-02    2.066748e-01    4.271446e-02
    6.875000e-01    8.300000e+00   -1.931298e-01   -1.565244e-02    1.937630e-01    3.754411e-02
    6.875000e-01    8.350000e+00   -1.767225e-01   -4.070527e-02    1.813498e-01    3.288774e-02
    6.875000e-01    8.400000e+00   -1.577883e-01   -6.175813e-02    1.694438e-01    2.871120e-02
    6.875000e-01    8.450000e+00   -1.370873e-01   -7.865850e-02    1.580509e-01    2.498010e-02
    6.875000e-01    8.500000e+00   -1.153639e-01   -9.138573e-02    1.471740e-01    2.166019e-02
    6.875000e-01    8.550000e+00   -9.332480e-02   -1.000416e-01    1.368132e-01    1.871784e-02
    6.875000e-01    8.600000e+00   -7.161969e-02   -1.048379e-01    1.269660e-01    1.612037e-02
    6.875000e-01    8.650000e+00   -5.082576e-02   -1.060803e-01    1.176278e-01    1.383629e-02
    6.875000e-01    8.700000e+00   -3.143482e-02   -1.041511e-01    1.087916e-01    1.183561e-02
    6.875000e-01    8.750000e+00   -1.384519e-02   -9.948978e-02    1.004485e-01    1.008990e-02
    6.875000e-01    8.800000e+00    1.642839e-03   -9.257350e-02    9.258807e-02    8.572551e-03
    6.875000e-01    8.850000e+00    1.482778e-02   -8.389770e-02    8.519793e-02    7.258688e-03
    6.875000e-01    8.900000e+00    2.560411e-02   -7.395802e-02    7.826467e-02    6.125359e-03
    6.875000e-01    8.950000e+00    3.395611e-02   -6.323337e-02    7.177378e-02    5.151476e-03
    6.875000e-01    9.000000e+00    3.994885e-02   -5.217098e-02    6.570938e-02    4.317722e-03
    6.875000e-01    9.050000e+00    4.371813e-02   -4.117480e-02    6.005530e-02    3.606639e-03
    6.875000e-01    9.100000e+00    4.545709e-02   -3.059603e-02    5.479474e-02    3.002464e-03
