# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.020000e+01    6.276141e-06    3.942288e-07    6.288511e-06    3.954537e-11
    6.250000e-01    1.025000e+01    4.372027e-06    2.253119e-06    4.918452e-06    2.419117e-11
    6.250000e-01    1.030000e+01    2.447531e-06    3.317637e-06    4.122757e-06    1.699712e-11
    6.250000e-01    1.035000e+01    7.701885e-07    3.679747e-06    3.759485e-06    1.413373e-11
    6.250000e-01    1.040000e+01   -4.976841e-07    3.488330e-06    3.523654e-06    1.241614e-11
    6.250000e-01    1.045000e+01   -1.294592e-06    2.917495e-06    3.191825e-06    1.018774e-11
    6.250000e-01    1.050000e+01   -1.642920e-06    2.139988e-06    2.697913e-06    7.278735e-12
    6.250000e-01    1.055000e+01   -1.624372e-06    1.307508e-06    2.085225e-06    4.348163e-12
    6.250000e-01    1.060000e+01   -1.352811e-06    5.384221e-07    1.456021e-06    2.119997e-12
    6.250000e-01    1.065000e+01   -9.488886e-07   -8.757422e-08    9.529212e-07    9.080587e-13
    6.250000e-01    1.070000e+01   -5.197529e-07   -5.289986e-07    7.416081e-07    5.499826e-13
    6.250000e-01    1.075000e+01   -1.457398e-07   -7.778567e-07    7.913919e-07    6.263011e-13
    6.250000e-01    1.080000e+01    1.254778e-07   -8.522421e-07    8.614298e-07    7.420614e-13
    6.250000e-01    1.085000e+01    2.780303e-07   -7.877489e-07    8.353736e-07    6.978491e-13
    6.250000e-01    1.090000e+01    3.219332e-07   -6.289225e-07    7.065299e-07    4.991845e-13
    6.250000e-01    1.095000e+01    2.842362e-07   -4.216698e-07    5.085231e-07    2.585957e-13
    6.250000e-01    1.100000e+01    1.994104e-07   -2.072254e-07    2.875880e-07    8.270684e-14
    6.250000e-01    1.105000e+01    1.008219e-07   -1.798682e-08    1.024137e-07    1.048857e-14
    6.250000e-01    1.110000e+01    1.456982e-08    1.247133e-07    1.255615e-07    1.576570e-14
    6.250000e-01    1.115000e+01   -4.372699e-08    2.110306e-07    2.155133e-07    4.644598e-14
    6.250000e-01    1.120000e+01   -6.926897e-08    2.415062e-07    2.512437e-07    6.312341e-14
    6.250000e-01    1.125000e+01   -6.613956e-08    2.248295e-07    2.343560e-07    5.492276e-14
    6.250000e-01    1.130000e+01   -4.400502e-08    1.749241e-07    1.803743e-07    3.253489e-14
    6.250000e-01    1.135000e+01   -1.443863e-08    1.078306e-07    1.087930e-07    1.183592e-14
    6.250000e-01    1.140000e+01    1.227301e-08    3.883621e-08    4.072933e-08    1.658878e-15
    6.250000e-01    1.145000e+01    2.926328e-08   -1.978383e-08    3.532335e-08    1.247739e-15
    6.250000e-01    1.150000e+01    3.392471e-08   -6.016752e-08    6.907254e-08    4.771016e-15
    6.250000e-01    1.155000e+01    2.754909e-08   -7.931757e-08    8.396564e-08    7.050229e-15
    6.250000e-01    1.160000e+01    1.411045e-08   -7.866602e-08    7.992151e-08    6.387448e-15
    6.250000e-01    1.165000e+01   -1.342066e-09   -6.295275e-08    6.296706e-08    3.964850e-15
    6.250000e-01    1.170000e+01   -1.421692e-08   -3.871215e-08    4.124017e-08    1.700751e-15
    6.250000e-01    1.175000e+01   -2.148196e-08   -1.269700e-08    2.495373e-08    6.226886e-16
    6.250000e-01    1.180000e+01   -2.215022e-08    9.459730e-09    2.408565e-08    5.801186e-16
    6.250000e-01    1.185000e+01   -1.714877e-08    2.412764e-08    2.960107e-08    8.762233e-16
    6.250000e-01    1.190000e+01   -8.721281e-09    3.000540e-08    3.124716e-08    9.763849e-16
    6.250000e-01    1.195000e+01    3.969559e-10    2.791533e-08    2.791815e-08    7.794230e-16
    6.250000e-01    1.200000e+01    7.778929e-09    2.019580e-08    2.164214e-08    4.683822e-16
    6.250000e-01    1.205000e+01    1.187971e-08    9.886946e-09    1.545572e-08    2.388793e-16
    6.250000e-01    1.210000e+01    1.227679e-08   -8.010574e-11    1.227705e-08    1.507260e-16
    6.250000e-01    1.215000e+01    9.574418e-09   -7.513036e-09    1.217026e-08    1.481152e-16
    6.250000e-01    1.220000e+01    5.057295e-09   -1.129861e-08    1.237880e-08    1.532347e-16
    6.250000e-01    1.225000e+01    2.294074e-10   -1.142826e-08    1.143056e-08    1.306577e-16
    6.250000e-01    1.230000e+01   -3.619615e-09   -8.761094e-09    9.479366e-09    8.985837e-17
    6.250000e-01    1.235000e+01   -5.710749e-09   -4.629447e-09    7.351492e-09    5.404444e-17
    6.250000e-01    1.240000e+01   -5.880579e-09   -4.116724e-10    5.894971e-09    3.475069e-17
    6.250000e-01    1.245000e+01   -4.502247e-09    2.817263e-09    5.311046e-09    2.820721e-17
    6.250000e-01    1.250000e+01   -2.277995e-09    4.486103e-09    5.031340e-09    2.531439e-17
    6.250000e-01    1.255000e+01    1.619991e-11    4.557865e-09    4.557894e-09    2.077440e-17
    6.250000e-01    1.260000e+01    1.755021e-09    3.417106e-09    3.841447e-09    1.475671e-17
    6.250000e-01    1.265000e+01    2.601609e-09    1.672443e-09    3.092803e-09    9.565432e-18
    6.250000e-01    1.270000e+01    2.537624e-09   -5.629757e-11    2.538248e-09    6.442705e-18
    6.250000e-01    1.275000e+01    1.798719e-09   -1.306454e-09    2.223109e-09    4.942213e-18
    6.250000e-01    1.280000e+01    7.526709e-10   -1.860534e-09    2.007013e-09    4.028101e-18
    6.250000e-01    1.285000e+01   -2.335262e-10   -1.747149e-09    1.762687e-09    3.107065e-18
    6.250000e-01    1.290000e+01   -8.973639e-10   -1.173614e-09    1.477374e-09    2.182633e-18
    6.250000e-01    1.295000e+01   -1.131624e-09   -4.241576e-10    1.208505e-09    1.460484e-18
    6.250000e-01    1.300000e+01   -9.788739e-10    2.397828e-10    1.007814e-09    1.015690e-18
    6.250000e-01    1.305000e+01   -5.834832e-10    6.490581e-10    8.727709e-10    7.617291e-19
    6.250000e-01    1.310000e+01   -1.247238e-10    7.528886e-10    7.631496e-10    5.823973e-19
    6.250000e-01    1.315000e+01    2.449034e-10    6.038966e-10    6.516661e-10    4.246688e-19
    6.250000e-01    1.320000e+01    4.387291e-10    3.161075e-10    5.407469e-10    2.924072e-19
    6.250000e-01    1.325000e+01    4.456861e-10    1.490231e-11    4.459352e-10    1.988582e-19
    6.250000e-01    1.330000e+01    3.146105e-10   -2.040167e-10    3.749702e-10    1.406026e-19
    6.250000e-01    1.335000e+01    1.238957e-10   -2.962406e-10    3.211053e-10    1.031086e-19
    6.250000e-01    1.340000e+01   -5.052697e-11   -2.688949e-10    2.736009e-10    7.485746e-20
    6.250000e-01    1.345000e+01   -1.584027e-10   -1.646931e-10    2.285065e-10    5.221521e-20
    6.250000e-01    1.350000e+01   -1.843286e-10   -3.885741e-11    1.883798e-10    3.548694e-20
    6.250000e-01    1.355000e+01   -1.434072e-10    6.192923e-11    1.562077e-10    2.440085e-20
    6.250000e-01    1.360000e+01   -6.815630e-11    1.122754e-10    1.313433e-10    1.725105e-20
    6.250000e-01    1.365000e+01    6.838712e-12    1.105042e-10    1.107156e-10    1.225794e-20
    6.250000e-01    1.370000e+01    5.689050e-11    7.262336e-11    9.225335e-11    8.510681e-21
    6.250000e-01    1.375000e+01    7.268552e-11    2.204868e-11    7.595610e-11    5.769328e-21
    6.250000e-01    1.380000e+01    5.911643e-11   -2.035579e-11    6.252288e-11    3.909111e-21
    6.250000e-01    1.385000e+01    2.961686e-11   -4.262338e-11    5.190290e-11    2.693911e-21
    6.250000e-01    1.390000e+01   -8.696205e-13   -4.323468e-11    4.324343e-11    1.869994e-21
    6.250000e-01    1.395000e+01   -2.148159e-11   -2.862055e-11    3.578539e-11    1.280594e-21
    6.250000e-01    1.400000e+01   -2.804759e-11   -8.599007e-12    2.933616e-11    8.606103e-22
    6.250000e-01    1.405000e+01   -2.260294e-11    8.073045e-12    2.400139e-11    5.760669e-22
    6.250000e-01    1.410000e+01   -1.083700e-11    1.650210e-11    1.974233e-11    3.897597e-22
    6.250000e-01    1.415000e+01    1.030814e-12    1.625408e-11    1.628674e-11    2.652578e-22
    6.250000e-01    1.420000e+01    8.659830e-12    1.017145e-11    1.335856e-11    1.784510e-22
    6.250000e-01    1.425000e+01    1.060733e-11    2.344647e-12    1.086337e-11    1.180127e-22
    6.250000e-01    1.430000e+01    7.982381e-12   -3.777475e-12    8.831066e-12    7.798772e-23
    6.250000e-01    1.435000e+01    3.250626e-12   -6.467080e-12    7.238072e-12    5.238969e-23
    6.250000e-01    1.440000e+01   -1.112065e-12   -5.828113e-12    5.933262e-12    3.520360e-23
    6.250000e-01    1.445000e+01   -3.565382e-12   -3.183325e-12    4.779698e-12    2.284551e-23
    6.250000e-01    1.450000e+01   -3.803522e-12   -1.908667e-13    3.808308e-12    1.450321e-23
    6.250000e-01    1.455000e+01   -2.489122e-12    1.891720e-12    3.126394e-12    9.774337e-24
    6.250000e-01    1.460000e+01   -6.824288e-13    2.555296e-12    2.644853e-12    6.995248e-24
    6.250000e-01    1.465000e+01    7.157840e-13    1.992314e-12    2.116994e-12    4.481663e-24
    6.250000e-01    1.470000e+01    1.284588e-12    7.965973e-13    1.511533e-12    2.284733e-24
    6.250000e-01    1.475000e+01    1.113651e-12   -3.858958e-13    1.178615e-12    1.389134e-24
    6.250000e-01    1.480000e+01    5.955275e-13   -1.100618e-12    1.251404e-12    1.566012e-24
    6.250000e-01    1.485000e+01    1.410338e-13   -1.180918e-12    1.189310e-12    1.414457e-24
    6.250000e-01    1.490000e+01   -3.816518e-14   -7.160098e-13    7.170263e-13    5.141267e-25
    6.250000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    1.000000e-01    1.160331e-03   -1.959907e-02    1.963339e-02    3.854700e-04
    6.875000e-01    1.500000e-01    1.399463e-03   -3.860693e-02    3.863228e-02    1.492453e-03
    6.875000e-01    2.000000e-01   -2.522236e-04   -5.378082e-02    5.378141e-02    2.892440e-03
    6.875000e-01    2.500000e-01   -4.365568e-03   -6.343736e-02    6.358739e-02    4.043357e-03
    6.875000e-01    3.000000e-01   -1.105448e-02   -6.648927e-02    6.740196e-02    4.543025e-03
    6.875000e-01    3.500000e-01   -1.992556e-02   -6.246486e-02    6.556589e-02    4.298886e-03
    6.875000e-01    4.000000e-01   -3.009531e-02   -5.154460e-02    5.968730e-02    3.562574e-03
    6.875000e-01    4.500000e-01   -4.027782e-02   -3.454427e-02    5.306232e-02    2.815610e-03
    6.875000e-01    5.000000e-01   -4.893329e-02   -1.284279e-02    5.059056e-02    2.559405e-03
    6.875000e-01    5.500000e-01   -5.445998e-02    1.173708e-02    5.571039e-02    3.103648e-03
    6.875000e-01    6.000000e-01   -5.540603e-02    3.708312e-02    6.667073e-02    4.444986e-03
    6.875000e-01    6.500000e-01   -5.067516e-02    6.096841e-02    7.927874e-02    6.285119e-03
    6.875000e-01    7.000000e-01   -3.970035e-02    8.123112e-02    9.041357e-02    8.174613e-03
    6.875000e-01    7.500000e-01   -2.256348e-02    9.594489e-02    9.856233e-02    9.714533e-03
    6.875000e-01    8.000000e-01   -4.518406e-05    1.035671e-01    1.035671e-01    1.072615e-02
    6.875000e-01    8.500000e-01    2.640274e-02    1.030557e-01    1.063841e-01    1.131758e-02
    6.875000e-01    9.000000e-01    5.476072e-02    9.394769e-02    1.087424e-01    1.182491e-02
    6.875000e-01    9.500000e-01    8.261039e-02    7.639707e-02    1.125211e-01    1.266099e-02
    6.875000e-01    1.000000e+00    1.073514e-01    5.117089e-02    1.189234e-01    1.414279e-02
    6.875000e-01    1.050000e+00    1.264433e-01    1.960652e-02    1.279544e-01    1.637234e-02
    6.875000e-01    1.100000e+00    1.376472e-01   -1.646634e-02    1.386286e-01    1.921788e-02
    6.875000e-01    1.150000e+00    1.392419e-01   -5.483356e-02    1.496496e-01    2.239501e-02
    6.875000e-01    1.200000e+00    1.301949e-01   -9.302793e-02    1.600154e-01    2.560491e-02
    6.875000e-01    1.250000e+00    1.102709e-01   -1.284771e-01    1.693105e-01    2.866604e-02
    6.875000e-01    1.300000e+00    8.006971e-02   -1.586603e-01    1.777196e-01    3.158424e-02
    6.875000e-01    1.350000e+00    4.099285e-02   -1.812655e-01    1.858430e-01    3.453760e-02
    6.875000e-01    1.400000e+00   -4.855130e-03   -1.943388e-01    1.943994e-01    3.779114e-02
    6.875000e-01    1.450000e+00   -5.481939e-02   -1.964158e-01    2.039224e-01    4.158434e-02
    6.875000e-01    1.500000e+00   -1.058850e-01   -1.866284e-01    2.145735e-01    4.604180e-02
    6.875000e-01    1.550000e+00   -1.548871e-01   -1.647769e-01    2.261447e-01    5.114145e-02
    6.875000e-01    1.600000e+00   -1.987222e-01   -1.313638e-01    2.382162e-01    5.674695e-02
    6.875000e-01    1.650000e+00   -2.345463e-01   -8.758275e-02    2.503652e-01    6.268271e-02
    6.875000e-01    1.700000e+00   -2.599445e-01   -3.526534e-02    2.623257e-01    6.881478e-02
    6.875000e-01    1.750000e+00   -2.730646e-01    2.321505e-02    2.740496e-01    7.510321e-02
    6.875000e-01    1.800000e+00   -2.727091e-01    8.507384e-02    2.856708e-01    8.160781e-02
    6.875000e-01    1.850000e+00   -2.583835e-01    1.472725e-01    2.974075e-01    8.845121e-02
    6.875000e-01    1.900000e+00   -2.303030e-01    2.066907e-01    3.094520e-01    9.576052e-02
    6.875000e-01    1.950000e+00   -1.893614e-01    2.603017e-01    3.218924e-01    1.036147e-01
    6.875000e-01    2.000000e+00   -1.370667e-01    3.053378e-01    3.346916e-01    1.120184e-01
    6.875000e-01    2.050000e+00   -7.545095e-02    3.394352e-01    3.477198e-01    1.209091e-01
    6.875000e-01    2.100000e+00   -6.959386e-03    3.607494e-01    3.608165e-01    1.301886e-01
    6.875000e-01    2.150000e+00    6.567401e-02    3.680353e-01    3.738490e-01    1.397631e-01
    6.875000e-01    2.200000e+00    1.395581e-01    3.606888e-01    3.867465e-01    1.495728e-01
    6.875000e-01    2.250000e+00    2.117771e-01    3.387505e-01    3.995015e-01    1.596015e-01
    6.875000e-01    2.300000e+00    2.795188e-01    3.028759e-01    4.121463e-01    1.698646e-01
    6.875000e-01    2.350000e+00    3.401915e-01    2.542750e-01    4.247188e-01    1.803860e-01
    6.875000e-01    2.400000e+00    3.915258e-01    1.946304e-01    4.372339e-01    1.911735e-01
    6.875000e-01    2.450000e+00    4.316573e-01    1.259988e-01    4.496707e-01    2.022037e-01
    6.875000e-01    2.500000e+00    4.591848e-01    5.070550e-02    4.619759e-01    2.134218e-01
    6.875000e-01    2.550000e+00    4.732062e-01   -2.876558e-02    4.740797e-01    2.247516e-01
    6.875000e-01    2.600000e+00    4.733274e-01   -1.098771e-01    4.859133e-01    2.361118e-01
    6.875000e-01    2.650000e+00    4.596487e-01   -1.901374e-01    4.974225e-01    2.474292e-01
    6.875000e-01    2.700000e+00    4.327305e-01   -2.671884e-01    5.085719e-01    2.586454e-01
    6.875000e-01    2.750000e+00    3.935406e-01   -3.388816e-01    5.193409e-01    2.697150e-01
    6.875000e-01    2.800000e+00    3.433896e-01   -4.033386e-01    5.297155e-01    2.805985e-01
    6.875000e-01    2.850000e+00    2.838575e-01   -4.589973e-01    5.396792e-01    2.912536e-01
    6.875000e-01    2.900000e+00    2.167169e-01   -5.046419e-01    5.492082e-01    3.016297e-01
    6.875000e-01    2.950000e+00    1.438566e-01   -5.394175e-01    5.582705e-01    3.116660e-01
    6.875000e-01    3.000000e+00    6.720867e-02   -5.628306e-01    5.668291e-01    3.212953e-01
    6.875000e-01    3.050000e+00   -1.131775e-02   -5.747353e-01    5.748467e-01    3.304487e-01
    6.875000e-01    3.100000e+00   -8.989465e-02   -5.753090e-01    5.822898e-01    3.390615e-01
    6.875000e-01    3.150000e+00   -1.668241e-01   -5.650181e-01    5.891313e-01    3.470757e-01
    6.875000e-01    3.200000e+00   -2.405770e-01   -5.445771e-01    5.953499e-01    3.544415e-01
    6.875000e-01    3.250000e+00   -3.098227e-01   -5.149030e-01    6.009286e-01    3.611151e-01
    6.875000e-01    3.300000e+00   -3.734480e-01   -4.770682e-01    6.058527e-01    3.670575e-01
    6.875000e-01    3.350000e+00   -4.305678e-01   -4.322537e-01    6.101081e-01    3.722318e-01
    6.875000e-01    3.400000e+00   -4.805269e-01   -3.817037e-01    6.136806e-01    3.766039e-01
    6.875000e-01    3.450000e+00   -5.228948e-01   -3.266851e-01    6.165567e-01    3.801422e-01
    6.875000e-01    3.500000e+00   -5.574534e-01   -2.684500e-01    6.187243e-01    3.828197e-01
    6.875000e-01    3.550000e+00   -5.841801e-01   -2.082047e-01    6.201738e-01    3.846156e-01
    6.875000e-01    3.600000e+00   -6.032267e-01   -1.470837e-01    6.208994e-01    3.855160e-01
    6.875000e-01    3.650000e+00   -6.148955e-01   -8.612879e-02    6.208983e-01    3.855147e-01
    6.875000e-01    3.700000e+00   -6.196145e-01   -2.627429e-02    6.201713e-01    3.846125e-01
    6.875000e-01    3.750000e+00   -6.179113e-01    3.166341e-02    6.187220e-01    3.828169e-01
    6.875000e-01    3.800000e+00   -6.103884e-01    8.699122e-02    6.165561e-01    3.801415e-01
    6.875000e-01    3.850000e+00   -5.976998e-01    1.391407e-01    6.136816e-01    3.766052e-01
    6.875000e-01    3.900000e+00   -5.805290e-01    1.876657e-01    6.101084e-01    3.722323e-01
    6.875000e-01    3.950000e+00   -5.595697e-01    2.322373e-01    6.058485e-01    3.670524e-01
    6.875000e-01    4.000000e+00   -5.355092e-01    2.726354e-01    6.009161e-01    3.611002e-01
    6.875000e-01    4.050000e+00   -5.090139e-01    3.087399e-01    5.953280e-01    3.544154e-01
    6.875000e-01    4.100000e+00   -4.807174e-01    3.405191e-01    5.891031e-01    3.470424e-01
    6.875000e-01    4.150000e+00   -4.512118e-01    3.680184e-01    5.822625e-01    3.390296e-01
    6.875000e-01    4.200000e+00   -4.210406e-01    3.913487e-01    5.748296e-01    3.304290e-01
    6.875000e-01    4.250000e+00   -3.906942e-01    4.106743e-01    5.668292e-01    3.212953e-01
    6.875000e-01    4.300000e+00   -3.606071e-01    4.262017e-01    5.582879e-01    3.116854e-01
    6.875000e-01    4.350000e+00   -3.311571e-01    4.381697e-01    5.492337e-01    3.016577e-01
    6.875000e-01    4.400000e+00   -3.026656e-01    4.468390e-01    5.396959e-01    2.912716e-01
    6.875000e-01    4.450000e+00   -2.753999e-01    4.524842e-01    5.297047e-01    2.805870e-01
    6.875000e-01    4.500000e+00   -2.495753e-01    4.553855e-01    5.192916e-01    2.696638e-01
    6.875000e-01    4.550000e+00   -2.253589e-01    4.558228e-01    5.084890e-01    2.585611e-01
    6.875000e-01    4.600000e+00   -2.028732e-01    4.540700e-01    4.973299e-01    2.473371e-01
