# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    1.600000e+00   -2.746089e-02    3.076601e-01    3.088832e-01    9.540885e-02
    6.875000e-01    1.650000e+00    5.804911e-03    3.211586e-01    3.212111e-01    1.031766e-01
    6.875000e-01    1.700000e+00    4.045338e-02    3.310728e-01    3.335351e-01    1.112457e-01
    6.875000e-01    1.750000e+00    7.607173e-02    3.370615e-01    3.455393e-01    1.193974e-01
    6.875000e-01    1.800000e+00    1.123287e-01    3.389402e-01    3.570689e-01    1.274982e-01
    6.875000e-01    1.850000e+00    1.487423e-01    3.364742e-01    3.678847e-01    1.353391e-01
    6.875000e-01    1.900000e+00    1.849459e-01    3.295809e-01    3.779266e-01    1.428285e-01
    6.875000e-01    1.950000e+00    2.204108e-01    3.181515e-01    3.870417e-01    1.498013e-01
    6.875000e-01    2.000000e+00    2.547589e-01    3.022161e-01    3.952679e-01    1.562367e-01
    6.875000e-01    2.050000e+00    2.874413e-01    2.818056e-01    4.025381e-01    1.620369e-01
    6.875000e-01    2.100000e+00    3.180934e-01    2.570661e-01    4.089821e-01    1.672664e-01
    6.875000e-01    2.150000e+00    3.461773e-01    2.281736e-01    4.146105e-01    1.719019e-01
    6.875000e-01    2.200000e+00    3.713688e-01    1.953876e-01    4.196321e-01    1.760911e-01
    6.875000e-01    2.250000e+00    3.931718e-01    1.590295e-01    4.241160e-01    1.798744e-01
    6.875000e-01    2.300000e+00    4.113272e-01    1.194605e-01    4.283233e-01    1.834609e-01
    6.875000e-01    2.350000e+00    4.254112e-01    7.713707e-02    4.323480e-01    1.869248e-01
    6.875000e-01    2.400000e+00    4.352502e-01    3.250423e-02    4.364622e-01    1.904993e-01
    6.875000e-01    2.450000e+00    4.405199e-01   -1.386390e-02    4.407380e-01    1.942500e-01
    6.875000e-01    2.500000e+00    4.411459e-01   -6.146210e-02    4.454068e-01    1.983873e-01
    6.875000e-01    2.550000e+00    4.369242e-01   -1.096253e-01    4.504669e-01    2.029204e-01
    6.875000e-01    2.600000e+00    4.278871e-01   -1.578184e-01    4.560636e-01    2.079940e-01
    6.875000e-01    2.650000e+00    4.139673e-01   -2.053181e-01    4.620871e-01    2.135245e-01
    6.875000e-01    2.700000e+00    3.953014e-01   -2.515931e-01    4.685747e-01    2.195623e-01
    6.875000e-01    2.750000e+00    3.719654e-01   -2.959024e-01    4.753068e-01    2.259165e-01
    6.875000e-01    2.800000e+00    3.441917e-01   -3.377537e-01    4.822297e-01    2.325455e-01
    6.875000e-01    2.850000e+00    3.121998e-01   -3.764333e-01    4.890509e-01    2.391708e-01
    6.875000e-01    2.900000e+00    2.763034e-01   -4.115215e-01    4.956748e-01    2.456935e-01
    6.875000e-01    2.950000e+00    2.368578e-01   -4.423779e-01    5.017966e-01    2.517998e-01
    6.875000e-01    3.000000e+00    1.942387e-01   -4.686876e-01    5.073428e-01    2.573968e-01
    6.875000e-01    3.050000e+00    1.489253e-01   -4.899295e-01    5.120641e-01    2.622097e-01
    6.875000e-01    3.100000e+00    1.013348e-01   -5.059160e-01    5.159648e-01    2.662197e-01
    6.875000e-01    3.150000e+00    5.205103e-02   -5.162848e-01    5.189020e-01    2.692593e-01
    6.875000e-01    3.200000e+00    1.513575e-03   -5.209903e-01    5.209925e-01    2.714331e-01
    6.875000e-01    3.250000e+00   -4.961145e-02   -5.198585e-01    5.222204e-01    2.727142e-01
    6.875000e-01    3.300000e+00   -1.008787e-01   -5.129868e-01    5.228116e-01    2.733320e-01
    6.875000e-01    3.350000e+00   -1.515672e-01   -5.004050e-01    5.228554e-01    2.733777e-01
    6.875000e-01    3.400000e+00   -2.012406e-01   -4.823401e-01    5.226373e-01    2.731497e-01
    6.875000e-01    3.450000e+00   -2.491562e-01   -4.590256e-01    5.222866e-01    2.727833e-01
    6.875000e-01    3.500000e+00   -2.948984e-01   -4.307917e-01    5.220599e-01    2.725465e-01
    6.875000e-01    3.550000e+00   -3.377426e-01   -3.980544e-01    5.220319e-01    2.725173e-01
    6.875000e-01    3.600000e+00   -3.773091e-01   -3.612109e-01    5.223365e-01    2.728354e-01
    6.875000e-01    3.650000e+00   -4.129365e-01   -3.208261e-01    5.229206e-01    2.734460e-01
    6.875000e-01    3.700000e+00   -4.442963e-01   -2.773218e-01    5.237429e-01    2.743066e-01
    6.875000e-01    3.750000e+00   -4.708449e-01   -2.313643e-01    5.246183e-01    2.752244e-01
    6.875000e-01    3.800000e+00   -4.923254e-01   -1.833653e-01    5.253638e-01    2.760071e-01
    6.875000e-01    3.850000e+00   -5.083646e-01   -1.340417e-01    5.257392e-01    2.764017e-01
    6.875000e-01    3.900000e+00   -5.188003e-01   -8.376845e-02    5.255197e-01    2.761709e-01
    6.875000e-01    3.950000e+00   -5.234799e-01   -3.326648e-02    5.245358e-01    2.751378e-01
    6.875000e-01    4.000000e+00   -5.223549e-01    1.713140e-02    5.226358e-01    2.731482e-01
    6.875000e-01    4.050000e+00   -5.155243e-01    6.673921e-02    5.198264e-01    2.702194e-01
    6.875000e-01    4.100000e+00   -5.030657e-01    1.152536e-01    5.160993e-01    2.663585e-01
    6.875000e-01    4.150000e+00   -4.853338e-01    1.620492e-01    5.116726e-01    2.618088e-01
    6.875000e-01    4.200000e+00   -4.625275e-01    2.068254e-01    5.066641e-01    2.567085e-01
    6.875000e-01    4.250000e+00   -4.352259e-01    2.490369e-01    5.014389e-01    2.514410e-01
    6.875000e-01    4.300000e+00   -4.037274e-01    2.883574e-01    4.961308e-01    2.461458e-01
    6.875000e-01    4.350000e+00   -3.687660e-01    3.243393e-01    4.911053e-01    2.411844e-01
    6.875000e-01    4.400000e+00   -3.307021e-01    3.566171e-01    4.863534e-01    2.365396e-01
    6.875000e-01    4.450000e+00   -2.903296e-01    3.848652e-01    4.820918e-01    2.324125e-01
    6.875000e-01    4.500000e+00   -2.480285e-01    4.086926e-01    4.780667e-01    2.285478e-01
    6.875000e-01    4.550000e+00   -2.045502e-01    4.279297e-01    4.743043e-01    2.249646e-01
    6.875000e-01    4.600000e+00   -1.602634e-01    4.422065e-01    4.703519e-01    2.212309e-01
    6.875000e-01    4.650000e+00   -1.157930e-01    4.515459e-01    4.661563e-01    2.173017e-01
    6.875000e-01    4.700000e+00   -7.149083e-02    4.556697e-01    4.612438e-01    2.127458e-01
    6.875000e-01    4.750000e+00   -2.781113e-02    4.548174e-01    4.556669e-01    2.076323e-01
    6.875000e-01    4.800000e+00    1.488792e-02    4.488748e-01    4.491217e-01    2.017103e-01
    6.875000e-01    4.850000e+00    5.631769e-02    4.382878e-01    4.418913e-01    1.952679e-01
    6.875000e-01    4.900000e+00    9.607224e-02    4.231524e-01    4.339214e-01    1.882878e-01
    6.875000e-01    4.950000e+00    1.339848e-01    4.040611e-01    4.256962e-01    1.812173e-01
    6.875000e-01    5.000000e+00    1.695690e-01    3.813188e-01    4.173220e-01    1.741577e-01
    6.875000e-01    5.050000e+00    2.027239e-01    3.555579e-01    4.092901e-01    1.675184e-01
    6.875000e-01    5.100000e+00    2.328912e-01    3.272409e-01    4.016527e-01    1.613249e-01
    6.875000e-01    5.150000e+00    2.599985e-01    2.969119e-01    3.946593e-01    1.557559e-01
    6.875000e-01    5.200000e+00    2.834865e-01    2.651101e-01    3.881339e-01    1.506480e-01
    6.875000e-01    5.250000e+00    3.033123e-01    2.321884e-01    3.819814e-01    1.459098e-01
    6.875000e-01    5.300000e+00    3.190390e-01    1.986884e-01    3.758497e-01    1.412630e-01
    6.875000e-01    5.350000e+00    3.306859e-01    1.647408e-01    3.694492e-01    1.364927e-01
    6.875000e-01    5.400000e+00    3.380737e-01    1.308534e-01    3.625141e-01    1.314164e-01
    6.875000e-01    5.450000e+00    3.413155e-01    9.699861e-02    3.548310e-01    1.259050e-01
    6.875000e-01    5.500000e+00    3.405731e-01    6.365881e-02    3.464715e-01    1.200425e-01
    6.875000e-01    5.550000e+00    3.360465e-01    3.078412e-02    3.374535e-01    1.138749e-01
    6.875000e-01    5.600000e+00    3.282184e-01   -1.143302e-03    3.282204e-01    1.077286e-01
    6.875000e-01    5.650000e+00    3.173132e-01   -3.205289e-02    3.189280e-01    1.017151e-01
    6.875000e-01    5.700000e+00    3.040033e-01   -6.146971e-02    3.101557e-01    9.619655e-02
    6.875000e-01    5.750000e+00    2.884458e-01   -8.913065e-02    3.019028e-01    9.114528e-02
    6.875000e-01    5.800000e+00    2.713113e-01   -1.146420e-01    2.945379e-01    8.675259e-02
    6.875000e-01    5.850000e+00    2.526313e-01   -1.375918e-01    2.876701e-01    8.275408e-02
    6.875000e-01    5.900000e+00    2.329127e-01   -1.577935e-01    2.813310e-01    7.914711e-02
    6.875000e-01    5.950000e+00    2.120985e-01   -1.748250e-01    2.748628e-01    7.554957e-02
    6.875000e-01    6.000000e+00    1.904762e-01   -1.888128e-01    2.682004e-01    7.193148e-02
    6.875000e-01    6.050000e+00    1.680409e-01   -1.994761e-01    2.608227e-01    6.802846e-02
    6.875000e-01    6.100000e+00    1.449234e-01   -2.072494e-01    2.528935e-01    6.395510e-02
    6.875000e-01    6.150000e+00    1.213434e-01   -2.120648e-01    2.443271e-01    5.969572e-02
    6.875000e-01    6.200000e+00    9.738943e-02   -2.145054e-01    2.355786e-01    5.549726e-02
    6.875000e-01    6.250000e+00    7.358907e-02   -2.146718e-01    2.269347e-01    5.149935e-02
    6.875000e-01    6.300000e+00    5.005395e-02   -2.130378e-01    2.188390e-01    4.789049e-02
    6.875000e-01    6.350000e+00    2.752046e-02   -2.097665e-01    2.115641e-01    4.475937e-02
    6.875000e-01    6.400000e+00    6.087819e-03   -2.050096e-01    2.050999e-01    4.206598e-02
    6.875000e-01    6.450000e+00   -1.356078e-02   -1.989308e-01    1.993925e-01    3.975736e-02
    6.875000e-01    6.500000e+00   -3.142904e-02   -1.913362e-01    1.939003e-01    3.759732e-02
    6.875000e-01    6.550000e+00   -4.716681e-02   -1.824384e-01    1.884369e-01    3.550848e-02
    6.875000e-01    6.600000e+00   -6.090933e-02   -1.718951e-01    1.823674e-01    3.325788e-02
    6.875000e-01    6.650000e+00   -7.275413e-02   -1.600788e-01    1.758363e-01    3.091840e-02
    6.875000e-01    6.700000e+00   -8.285334e-02   -1.467903e-01    1.685588e-01    2.841207e-02
    6.875000e-01    6.750000e+00   -9.161928e-02   -1.325940e-01    1.611684e-01    2.597527e-02
    6.875000e-01    6.800000e+00   -9.901685e-02   -1.176134e-01    1.537441e-01    2.363724e-02
    6.875000e-01    6.850000e+00   -1.054910e-01   -1.024472e-01    1.470502e-01    2.162377e-02
    6.875000e-01    6.900000e+00   -1.107053e-01   -8.748413e-02    1.410997e-01    1.990914e-02
    6.875000e-01    6.950000e+00   -1.149193e-01   -7.306121e-02    1.361777e-01    1.854438e-02
    6.875000e-01    7.000000e+00   -1.176307e-01   -5.960759e-02    1.318713e-01    1.739004e-02
    6.875000e-01    7.050000e+00   -1.189093e-01   -4.698415e-02    1.278551e-01    1.634692e-02
    6.875000e-01    7.100000e+00   -1.184385e-01   -3.547811e-02    1.236381e-01    1.528637e-02
    6.875000e-01    7.150000e+00   -1.162534e-01   -2.456196e-02    1.188198e-01    1.411814e-02
    6.875000e-01    7.200000e+00   -1.125351e-01   -1.439466e-02    1.134520e-01    1.287135e-02
    6.875000e-01    7.250000e+00   -1.073884e-01   -4.448517e-03    1.074805e-01    1.155206e-02
    6.875000e-01    7.300000e+00   -1.014800e-01    5.101426e-03    1.016082e-01    1.032422e-02
    6.875000e-01    7.350000e+00   -9.489343e-02    1.437343e-02    9.597582e-02    9.211359e-03
    6.875000e-01    7.400000e+00   -8.840406e-02    2.313027e-02    9.137990e-02    8.350287e-03
    6.875000e-01    7.450000e+00   -8.188990e-02    3.099153e-02    8.755816e-02    7.666431e-03
    6.875000e-01    7.500000e+00   -7.578128e-02    3.784470e-02    8.470551e-02    7.175024e-03
    6.875000e-01    7.550000e+00   -6.974544e-02    4.312234e-02    8.199977e-02    6.723963e-03
    6.875000e-01    7.600000e+00   -6.371513e-02    4.709538e-02    7.923126e-02    6.277593e-03
    6.875000e-01    7.650000e+00   -5.745060e-02    4.943336e-02    7.579069e-02    5.744229e-03
    6.875000e-01    7.700000e+00   -5.063495e-02    5.078119e-02    7.171211e-02    5.142627e-03
    6.875000e-01    7.750000e+00   -4.349983e-02    5.119332e-02    6.717880e-02    4.512991e-03
    6.875000e-01    7.800000e+00   -3.583324e-02    5.127452e-02    6.255475e-02    3.913097e-03
    6.875000e-01    7.850000e+00   -2.836431e-02    5.125365e-02    5.857876e-02    3.431471e-03
    6.875000e-01    7.900000e+00   -2.107408e-02    5.118874e-02    5.535706e-02    3.064404e-03
    6.875000e-01    7.950000e+00   -1.471261e-02    5.122986e-02    5.330066e-02    2.840960e-03
    6.875000e-01    8.000000e+00   -9.254690e-03    5.080597e-02    5.164199e-02    2.666896e-03
    6.875000e-01    8.050000e+00   -4.878942e-03    5.002587e-02    5.026323e-02    2.526392e-03
    6.875000e-01    8.100000e+00   -1.430071e-03    4.818934e-02    4.821056e-02    2.324258e-03
    6.875000e-01    8.150000e+00    1.603003e-03    4.560204e-02    4.563021e-02    2.082116e-03
    6.875000e-01    8.200000e+00    4.281567e-03    4.205985e-02    4.227722e-02    1.787363e-03
    6.875000e-01    8.250000e+00    7.309246e-03    3.806553e-02    3.876093e-02    1.502409e-03
    6.875000e-01    8.300000e+00    1.032894e-02    3.403404e-02    3.556688e-02    1.265003e-03
    6.875000e-01    8.350000e+00    1.364561e-02    3.023624e-02    3.317277e-02    1.100433e-03
    6.875000e-01    8.400000e+00    1.659085e-02    2.724528e-02    3.189924e-02    1.017562e-03
    6.875000e-01    8.450000e+00    1.899493e-02    2.468107e-02    3.114423e-02    9.699628e-04
    6.875000e-01    8.500000e+00    2.050219e-02    2.280805e-02    3.066834e-02    9.405472e-04
    6.875000e-01    8.550000e+00    2.086955e-02    2.080709e-02    2.946987e-02    8.684732e-04
    6.875000e-01    8.600000e+00    2.054753e-02    1.867644e-02    2.776707e-02    7.710104e-04
    6.875000e-01    8.650000e+00    1.947949e-02    1.594716e-02    2.517464e-02    6.337625e-04
    6.875000e-01    8.700000e+00    1.861074e-02    1.268087e-02    2.252031e-02    5.071642e-04
    6.875000e-01    8.750000e+00    1.785661e-02    9.280054e-03    2.012407e-02    4.049780e-04
    6.875000e-01    8.800000e+00    1.777253e-02    5.858983e-03    1.871338e-02    3.501905e-04
    6.875000e-01    8.850000e+00    1.801733e-02    3.291600e-03    1.831554e-02    3.354590e-04
    6.875000e-01    8.900000e+00    1.829248e-02    1.339793e-03    1.834148e-02    3.364098e-04
    6.875000e-01    8.950000e+00    1.833120e-02    4.730341e-04    1.833730e-02    3.362567e-04
    6.875000e-01    9.000000e+00    1.745810e-02    1.920103e-05    1.745811e-02    3.047856e-04
    6.875000e-01    9.050000e+00    1.605799e-02   -2.633153e-04    1.606015e-02    2.579283e-04
    6.875000e-01    9.100000e+00    1.382396e-02   -8.162734e-04    1.384804e-02    1.917681e-04
    6.875000e-01    9.150000e+00    1.167867e-02   -2.074747e-03    1.186154e-02    1.406960e-04
    6.875000e-01    9.200000e+00    9.750932e-03   -3.574919e-03    1.038560e-02    1.078607e-04
    6.875000e-01    9.250000e+00    8.549821e-03   -5.467976e-03    1.014880e-02    1.029982e-04
    6.875000e-01    9.300000e+00    8.163812e-03   -6.739471e-03    1.058623e-02    1.120683e-04
    6.875000e-01    9.350000e+00    8.044167e-03   -7.470493e-03    1.097802e-02    1.205169e-04
    6.875000e-01    9.400000e+00    8.161727e-03   -7.223922e-03    1.089949e-02    1.187988e-04
    6.875000e-01    9.450000e+00    7.522023e-03   -6.323086e-03    9.826609e-03    9.656225e-05
    6.875000e-01    9.500000e+00    6.443001e-03   -5.371243e-03    8.388236e-03    7.036251e-05
    6.875000e-01    9.550000e+00    4.611108e-03   -4.530542e-03    6.464374e-03    4.178813e-05
    6.875000e-01    9.600000e+00    2.693767e-03   -4.632938e-03    5.359151e-03    2.872050e-05
    6.875000e-01    9.650000e+00    1.212814e-03   -5.092499e-03    5.234927e-03    2.740446e-05
    6.875000e-01    9.700000e+00    3.135159e-04   -6.074919e-03    6.083004e-03    3.700294e-05
    6.875000e-01    9.750000e+00    4.978658e-04   -6.684831e-03    6.703345e-03    4.493483e-05
    6.875000e-01    9.800000e+00    8.933319e-04   -6.625470e-03    6.685424e-03    4.469489e-05
    6.875000e-01    9.850000e+00    1.539584e-03   -5.894538e-03    6.092282e-03    3.711590e-05
    6.875000e-01    9.900000e+00    1.468994e-03   -4.379926e-03    4.619707e-03    2.134170e-05
    6.875000e-01    9.950000e+00    7.369556e-04   -3.139547e-03    3.224881e-03    1.039986e-05
    6.875000e-01    1.000000e+01   -4.595979e-04   -2.120722e-03    2.169952e-03    4.708693e-06
    6.875000e-01    1.005000e+01   -1.915432e-03   -2.142354e-03    2.873772e-03    8.258563e-06
    6.875000e-01    1.010000e+01   -2.580426e-03   -2.688706e-03    3.726626e-03    1.388774e-05
    6.875000e-01    1.015000e+01   -2.709015e-03   -3.395994e-03    4.344138e-03    1.887154e-05
    6.875000e-01    1.020000e+01   -1.821644e-03   -3.908786e-03    4.312423e-03    1.859699e-05
    6.875000e-01    1.025000e+01   -8.703303e-04   -3.375209e-03    3.485615e-03    1.214951e-05
    6.875000e-01    1.030000e+01   -1.879615e-04   -2.395223e-03    2.402587e-03    5.772424e-06
    6.875000e-01    1.035000e+01   -5.871934e-05   -8.880301e-04    8.899693e-04    7.920454e-07
    6.875000e-01    1.040000e+01   -1.008280e-03    1.279841e-05    1.008362e-03    1.016793e-06
    6.875000e-01    1.045000e+01   -2.000664e-03    3.308658e-04    2.027839e-03    4.112130e-06
    6.875000e-01    1.050000e+01   -2.838558e-03   -3.159789e-05    2.838734e-03    8.058410e-06
    6.875000e-01    1.055000e+01   -2.680824e-03   -1.248776e-03    2.957407e-03    8.746257e-06
    6.875000e-01    1.060000e+01   -2.105759e-03   -1.810754e-03    2.777238e-03    7.713052e-06
    6.875000e-01    1.065000e+01   -1.015627e-03   -1.646049e-03    1.934160e-03    3.740973e-06
    6.875000e-01    1.070000e+01    3.992027e-04   -7.471463e-04    8.471071e-04    7.175904e-07
    6.875000e-01    1.075000e+01    2.401247e-04    4.785455e-05    2.448467e-04    5.994991e-08
    6.875000e-01    1.080000e+01   -6.619373e-04    1.217363e-03    1.385689e-03    1.920134e-06
    6.875000e-01    1.085000e+01   -1.327434e-03    1.958602e-03    2.366052e-03    5.598201e-06
    6.875000e-01    1.090000e+01   -1.631242e-03    4.241295e-04    1.685478e-03    2.840837e-06
    6.875000e-01    1.095000e+01   -2.422467e-03   -7.495092e-04    2.535766e-03    6.430108e-06
    6.875000e-01    1.100000e+01   -1.822634e-03   -5.183691e-04    1.894914e-03    3.590700e-06
    6.875000e-01    1.105000e+01    8.542220e-04   -5.883097e-04    1.037210e-03    1.075804e-06
