# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.000000e-01    9.400000e+00    5.785819e-04   -1.492604e-03    1.600820e-03    2.562625e-06
    5.000000e-01    9.450000e+00    1.394678e-03   -5.759834e-04    1.508934e-03    2.276883e-06
    5.000000e-01    9.500000e+00    1.376584e-03    1.063807e-03    1.739732e-03    3.026667e-06
    5.000000e-01    9.550000e+00   -4.047075e-04    1.779471e-03    1.824912e-03    3.330304e-06
    5.000000e-01    9.600000e+00   -1.470291e-03    5.866343e-04    1.583002e-03    2.505895e-06
    5.000000e-01    9.650000e+00   -1.359578e-03   -5.907729e-04    1.482385e-03    2.197464e-06
    5.000000e-01    9.700000e+00   -2.671261e-04   -1.661380e-03    1.682718e-03    2.831539e-06
    5.000000e-01    9.750000e+00    1.511507e-03   -9.271668e-04    1.773215e-03    3.144291e-06
    5.000000e-01    9.800000e+00    1.363411e-03    7.810394e-04    1.571277e-03    2.468913e-06
    5.000000e-01    9.850000e+00    3.141516e-04    1.376495e-03    1.411888e-03    1.993429e-06
    5.000000e-01    9.900000e+00   -1.033721e-03    1.218604e-03    1.597991e-03    2.553577e-06
    5.000000e-01    9.950000e+00   -1.665702e-03   -5.317956e-04    1.748534e-03    3.057370e-06
    5.000000e-01    1.000000e+01   -1.478224e-04   -1.601695e-03    1.608502e-03    2.587279e-06
    5.000000e-01    1.005000e+01    1.015496e-03   -9.051806e-04    1.360361e-03    1.850583e-06
    5.000000e-01    1.010000e+01    1.441212e-03    1.790770e-04    1.452295e-03    2.109160e-06
    5.000000e-01    1.015000e+01    5.433343e-04    1.599125e-03    1.688909e-03    2.852413e-06
    5.000000e-01    1.020000e+01   -1.322317e-03    1.036498e-03    1.680134e-03    2.822850e-06
    5.000000e-01    1.025000e+01   -1.278456e-03   -5.941449e-04    1.409772e-03    1.987457e-06
    5.000000e-01    1.030000e+01   -3.551436e-04   -1.240201e-03    1.290048e-03    1.664225e-06
    5.000000e-01    1.035000e+01    9.977686e-04   -1.158149e-03    1.528677e-03    2.336852e-06
    5.000000e-01    1.040000e+01    1.590172e-03    6.130825e-04    1.704264e-03    2.904516e-06
    5.000000e-01    1.045000e+01   -6.015005e-05    1.564103e-03    1.565259e-03    2.450037e-06
    5.000000e-01    1.050000e+01   -1.118042e-03    5.985631e-04    1.268186e-03    1.608295e-06
    5.000000e-01    1.055000e+01   -1.191499e-03   -4.676356e-04    1.279982e-03    1.638353e-06
    5.000000e-01    1.060000e+01   -1.508681e-04   -1.558531e-03    1.565816e-03    2.451781e-06
    5.000000e-01    1.065000e+01    1.559488e-03   -6.329576e-04    1.683045e-03    2.832640e-06
    5.000000e-01    1.070000e+01    9.520738e-04    1.129020e-03    1.476865e-03    2.181131e-06
    5.000000e-01    1.075000e+01   -3.868424e-04    1.119308e-03    1.184271e-03    1.402497e-06
    5.000000e-01    1.080000e+01   -1.177027e-03    4.253050e-04    1.251510e-03    1.566277e-06
    5.000000e-01    1.085000e+01   -1.080157e-03   -1.116579e-03    1.553540e-03    2.413487e-06
    5.000000e-01    1.090000e+01    8.685942e-04   -1.418020e-03    1.662900e-03    2.765238e-06
    5.000000e-01    1.095000e+01    1.398722e-03    4.034714e-04    1.455751e-03    2.119212e-06
    5.000000e-01    1.100000e+01    2.259967e-04    1.125258e-03    1.147728e-03    1.317280e-06
    5.000000e-01    1.105000e+01   -7.498072e-04    8.971398e-04    1.169218e-03    1.367071e-06
    5.000000e-01    1.110000e+01   -1.427506e-03   -3.767773e-04    1.476392e-03    2.179735e-06
    5.000000e-01    1.115000e+01    4.660167e-05   -1.646738e-03    1.647398e-03    2.713919e-06
    5.000000e-01    1.120000e+01    1.494858e-03   -2.607601e-04    1.517431e-03    2.302596e-06
    5.000000e-01    1.125000e+01    5.948212e-04    1.037720e-03    1.196108e-03    1.430675e-06
    5.000000e-01    1.130000e+01   -4.249036e-04    9.602682e-04    1.050075e-03    1.102658e-06
    5.000000e-01    1.135000e+01   -1.285902e-03    1.625416e-04    1.296135e-03    1.679965e-06
    5.000000e-01    1.140000e+01   -5.893864e-04   -1.462831e-03    1.577102e-03    2.487252e-06
    5.000000e-01    1.145000e+01    1.392718e-03   -8.234076e-04    1.617920e-03    2.617664e-06
    5.000000e-01    1.150000e+01    9.173084e-04    1.036159e-03    1.383865e-03    1.915081e-06
    5.000000e-01    1.155000e+01   -4.536509e-04    9.548927e-04    1.057175e-03    1.117619e-06
    5.000000e-01    1.160000e+01   -1.002670e-03    2.102304e-04    1.024473e-03    1.049544e-06
    5.000000e-01    1.165000e+01   -7.912398e-04   -1.066987e-03    1.328353e-03    1.764522e-06
    5.000000e-01    1.170000e+01    1.085740e-03   -1.164497e-03    1.592132e-03    2.534884e-06
    5.000000e-01    1.175000e+01    1.284612e-03    9.725483e-04    1.611235e-03    2.596079e-06
    5.000000e-01    1.180000e+01   -6.711557e-04    1.199776e-03    1.374741e-03    1.889913e-06
    5.000000e-01    1.185000e+01   -1.017919e-03   -1.879801e-04    1.035131e-03    1.071496e-06
    5.000000e-01    1.190000e+01   -3.967332e-04   -8.457989e-04    9.342232e-04    8.727731e-07
    5.000000e-01    1.195000e+01    7.440820e-04   -9.511019e-04    1.207581e-03    1.458253e-06
    5.000000e-01    1.200000e+01    1.346212e-03    7.075829e-04    1.520842e-03    2.312959e-06
    5.000000e-01    1.205000e+01   -6.713071e-04    1.506010e-03    1.648854e-03    2.718719e-06
    5.000000e-01    1.210000e+01   -1.429202e-03   -5.489539e-04    1.531003e-03    2.343969e-06
    5.000000e-01    1.215000e+01    2.825749e-04   -1.186485e-03    1.219670e-03    1.487595e-06
    5.000000e-01    1.220000e+01    8.911388e-04   -1.284630e-04    9.003505e-04    8.106311e-07
    5.000000e-01    1.225000e+01    6.237855e-04    6.496026e-04    9.006064e-04    8.110919e-07
    5.000000e-01    1.230000e+01   -5.209509e-04    1.099380e-03    1.216563e-03    1.480027e-06
    5.000000e-01    1.235000e+01   -1.446108e-03   -5.022508e-04    1.530844e-03    2.343484e-06
    5.000000e-01    1.240000e+01    5.353288e-04   -1.592217e-03    1.679801e-03    2.821733e-06
    5.000000e-01    1.245000e+01    1.526197e-03    5.328939e-04    1.616556e-03    2.613252e-06
    5.000000e-01    1.250000e+01   -4.180432e-04    1.296916e-03    1.362626e-03    1.856751e-06
    5.000000e-01    1.255000e+01   -9.966837e-04   -1.562399e-04    1.008855e-03    1.017789e-06
    5.000000e-01    1.260000e+01   -2.336238e-04   -7.287428e-04    7.652752e-04    5.856461e-07
    5.000000e-01    1.265000e+01    5.709067e-04   -6.855060e-04    8.921059e-04    7.958530e-07
    5.000000e-01    1.270000e+01    1.106829e-03    5.534037e-04    1.237468e-03    1.531327e-06
    5.000000e-01    1.275000e+01   -6.549351e-04    1.410024e-03    1.554705e-03    2.417107e-06
    5.000000e-01    1.280000e+01   -1.540832e-03   -8.123631e-04    1.741866e-03    3.034098e-06
    5.000000e-01    1.285000e+01    9.430779e-04   -1.491703e-03    1.764815e-03    3.114574e-06
    5.000000e-01    1.290000e+01    1.301465e-03    9.738201e-04    1.625465e-03    2.642138e-06
    5.000000e-01    1.295000e+01   -8.625867e-04    1.043754e-03    1.354060e-03    1.833478e-06
    5.000000e-01    1.300000e+01   -8.048312e-04   -6.079664e-04    1.008651e-03    1.017376e-06
    5.000000e-01    1.305000e+01    2.483997e-04   -6.589987e-04    7.042596e-04    4.959816e-07
    5.000000e-01    1.310000e+01    6.517090e-04   -1.486050e-04    6.684370e-04    4.468080e-07
    5.000000e-01    1.315000e+01    5.058346e-04    7.918706e-04    9.396423e-04    8.829277e-07
    5.000000e-01    1.320000e+01   -1.051973e-03    7.558517e-04    1.295361e-03    1.677959e-06
    5.000000e-01    1.325000e+01   -8.541812e-04   -1.377404e-03    1.620762e-03    2.626869e-06
    5.000000e-01    1.330000e+01    1.702255e-03   -7.865871e-04    1.875204e-03    3.516391e-06
    5.000000e-01    1.335000e+01    5.700876e-04    1.964314e-03    2.045368e-03    4.183530e-06
    5.000000e-01    1.340000e+01   -2.116100e-03    2.460031e-04    2.130351e-03    4.538395e-06
    5.000000e-01    1.345000e+01    1.316181e-04   -2.132478e-03    2.136535e-03    4.564784e-06
    5.000000e-01    1.350000e+01    2.013065e-03    5.068401e-04    2.075890e-03    4.309319e-06
    5.000000e-01    1.355000e+01   -8.309265e-04    1.778151e-03    1.962718e-03    3.852261e-06
    5.000000e-01    1.360000e+01   -1.461532e-03   -1.069724e-03    1.811184e-03    3.280386e-06
    5.000000e-01    1.365000e+01    1.206883e-03   -1.103493e-03    1.635317e-03    2.674263e-06
    5.000000e-01    1.370000e+01    7.437479e-04    1.242280e-03    1.447902e-03    2.096420e-06
    5.000000e-01    1.375000e+01   -1.188515e-03    4.150193e-04    1.258892e-03    1.584808e-06
    5.000000e-01    1.380000e+01   -1.397304e-04   -1.066981e-03    1.076092e-03    1.157974e-06
    5.000000e-01    1.385000e+01    9.028953e-04    7.019729e-05    9.056200e-04    8.201477e-07
    5.000000e-01    1.390000e+01   -2.125386e-04    7.203676e-04    7.510673e-04    5.641021e-07
    5.000000e-01    1.395000e+01   -5.395767e-04   -2.931810e-04    6.140832e-04    3.770981e-07
    5.000000e-01    1.400000e+01    3.231003e-04   -3.756542e-04    4.954895e-04    2.455099e-07
    5.000000e-01    1.405000e+01    2.379526e-04    3.151822e-04    3.949193e-04    1.559613e-07
    5.000000e-01    1.410000e+01   -2.823342e-04    1.301551e-04    3.108906e-04    9.665294e-08
    5.000000e-01    1.415000e+01   -5.173792e-05   -2.362577e-04    2.418564e-04    5.849450e-08
    5.000000e-01    1.420000e+01    1.861868e-04    3.880129e-07    1.861872e-04    3.466566e-08
    5.000000e-01    1.425000e+01   -3.095200e-05    1.383776e-04    1.417970e-04    2.010638e-08
    5.000000e-01    1.430000e+01   -9.663404e-05   -4.542006e-05    1.067760e-04    1.140112e-08
    5.000000e-01    1.435000e+01    4.888474e-05   -6.290206e-05    7.966421e-05    6.346387e-09
    5.000000e-01    1.440000e+01    3.745242e-05    4.547132e-05    5.890946e-05    3.470324e-09
    5.000000e-01    1.445000e+01   -3.845637e-05    1.942853e-05    4.308550e-05    1.856360e-09
    5.000000e-01    1.450000e+01   -7.505368e-06   -3.030022e-05    3.121592e-05    9.744337e-10
    5.000000e-01    1.455000e+01    2.246276e-05   -4.213003e-07    2.246671e-05    5.047530e-10
    5.000000e-01    1.460000e+01   -3.265964e-06    1.570624e-05    1.604221e-05    2.573526e-10
    5.000000e-01    1.465000e+01   -1.021913e-05   -4.696903e-06    1.124685e-05    1.264916e-10
    5.000000e-01    1.470000e+01    4.871746e-06   -6.312008e-06    7.973416e-06    6.357536e-11
    5.000000e-01    1.475000e+01    3.401664e-06    4.283001e-06    5.469498e-06    2.991541e-11
    5.000000e-01    1.480000e+01   -3.355996e-06    1.822988e-06    3.819162e-06    1.458600e-11
    5.000000e-01    1.485000e+01   -3.861324e-07   -2.638887e-06    2.666988e-06    7.112825e-12
    5.000000e-01    1.490000e+01    1.532903e-06   -2.372954e-07    1.551161e-06    2.406101e-12
    5.000000e-01    1.495000e+01   -5.540899e-07    1.601475e-06    1.694620e-06    2.871738e-12
    5.000000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    5.625000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    5.000000e-02    2.615906e-01   -2.673064e-01    3.740085e-01    1.398823e-01
    5.625000e-01    1.000000e-01    4.986171e-01   -5.119502e-01    7.146412e-01    5.107120e-01
    5.625000e-01    1.500000e-01    6.548441e-01   -6.782890e-01    9.428132e-01    8.888967e-01
    5.625000e-01    2.000000e-01    7.034953e-01   -7.394359e-01    1.020623e+00    1.041671e+00
    5.625000e-01    2.500000e-01    6.368304e-01   -6.862461e-01    9.362087e-01    8.764867e-01
    5.625000e-01    3.000000e-01    4.662681e-01   -5.276095e-01    7.041149e-01    4.957778e-01
    5.625000e-01    3.500000e-01    2.203947e-01   -2.888694e-01    3.633447e-01    1.320194e-01
    5.625000e-01    4.000000e-01   -5.995507e-02   -7.711056e-03    6.044891e-02    3.654071e-03
    5.625000e-01    4.500000e-01   -3.284664e-01    2.718808e-01    4.263910e-01    1.818093e-01
    5.625000e-01    5.000000e-01   -5.411756e-01    5.066045e-01    7.412955e-01    5.495191e-01
    5.625000e-01    5.500000e-01   -6.636299e-01    6.606457e-01    9.364067e-01    8.768575e-01
    5.625000e-01    6.000000e-01   -6.766460e-01    7.112263e-01    9.816785e-01    9.636927e-01
    5.625000e-01    6.500000e-01   -5.791946e-01    6.520030e-01    8.721091e-01    7.605743e-01
    5.625000e-01    7.000000e-01   -3.885334e-01    4.938402e-01    6.283601e-01    3.948364e-01
    5.625000e-01    7.500000e-01   -1.369658e-01    2.628155e-01    2.963640e-01    8.783162e-02
    5.625000e-01    8.000000e-01    1.335116e-01   -4.096563e-03    1.335744e-01    1.784212e-02
    5.625000e-01    8.500000e-01    3.784772e-01   -2.650550e-01    4.620597e-01    2.134992e-01
    5.625000e-01    9.000000e-01    5.582531e-01   -4.799483e-01    7.362044e-01    5.419970e-01
    5.625000e-01    9.500000e-01    6.445992e-01   -6.166976e-01    8.920897e-01    7.958241e-01
    5.625000e-01    1.000000e+00    6.249554e-01   -6.560203e-01    9.060529e-01    8.209319e-01
    5.625000e-01    1.050000e+00    5.044749e-01   -5.942392e-01    7.794967e-01    6.076152e-01
    5.625000e-01    1.100000e+00    3.046066e-01   -4.433677e-01    5.379220e-01    2.893601e-01
    5.625000e-01    1.150000e+00    5.949590e-02   -2.289642e-01    2.365679e-01    5.596435e-02
    5.625000e-01    1.200000e+00   -1.901440e-01    1.436520e-02    1.906859e-01    3.636110e-02
    5.625000e-01    1.250000e+00   -4.036104e-01    2.484377e-01    4.739437e-01    2.246227e-01
    5.625000e-01    1.300000e+00   -5.471521e-01    4.377378e-01    7.007066e-01    4.909897e-01
    5.625000e-01    1.350000e+00   -5.990956e-01    5.546381e-01    8.164184e-01    6.665390e-01
    5.625000e-01    1.400000e+00   -5.533539e-01    5.836890e-01    8.042968e-01    6.468934e-01
    5.625000e-01    1.450000e+00   -4.197937e-01    5.233430e-01    6.709058e-01    4.501146e-01
    5.625000e-01    1.500000e+00   -2.224254e-01    3.860210e-01    4.455169e-01    1.984853e-01
    5.625000e-01    1.550000e+00    5.119632e-03    1.953638e-01    1.954309e-01    3.819323e-02
    5.625000e-01    1.600000e+00    2.251724e-01   -1.748512e-02    2.258503e-01    5.100834e-02
    5.625000e-01    1.650000e+00    4.024636e-01   -2.193661e-01    4.583649e-01    2.100984e-01
    5.625000e-01    1.700000e+00    5.096736e-01   -3.799034e-01    6.356837e-01    4.040937e-01
    5.625000e-01    1.750000e+00    5.317459e-01   -4.765167e-01    7.140182e-01    5.098219e-01
    5.625000e-01    1.800000e+00    4.678814e-01   -4.971339e-01    6.826823e-01    4.660551e-01
    5.625000e-01    1.850000e+00    3.312209e-01   -4.420735e-01    5.523914e-01    3.051363e-01
    5.625000e-01    1.900000e+00    1.462509e-01   -3.229694e-01    3.545399e-01    1.256986e-01
    5.625000e-01    1.950000e+00   -5.564522e-02   -1.609604e-01    1.703075e-01    2.900465e-02
    5.625000e-01    2.000000e+00   -2.414153e-01    1.749916e-02    2.420487e-01    5.858756e-02
    5.625000e-01    2.050000e+00   -3.819393e-01    1.844666e-01    4.241528e-01    1.799056e-01
    5.625000e-01    2.100000e+00   -4.563707e-01    3.153611e-01    5.547313e-01    3.077268e-01
    5.625000e-01    2.150000e+00   -4.554793e-01    3.921022e-01    6.010038e-01    3.612055e-01
    5.625000e-01    2.200000e+00   -3.823299e-01    4.059967e-01    5.576822e-01    3.110094e-01
    5.625000e-01    2.250000e+00   -2.516851e-01    3.581695e-01    4.377565e-01    1.916308e-01
    5.625000e-01    2.300000e+00   -8.666217e-02    2.592409e-01    2.733426e-01    7.471616e-02
    5.625000e-01    2.350000e+00    8.484680e-02    1.268631e-01    1.526211e-01    2.329322e-02
    5.625000e-01    2.400000e+00    2.354480e-01   -1.710543e-02    2.360685e-01    5.572834e-02
    5.625000e-01    2.450000e+00    3.420331e-01   -1.503707e-01    3.736281e-01    1.395980e-01
    5.625000e-01    2.500000e+00    3.899371e-01   -2.535094e-01    4.650999e-01    2.163179e-01
    5.625000e-01    2.550000e+00    3.742317e-01   -3.127968e-01    4.877409e-01    2.378912e-01
    5.625000e-01    2.600000e+00    3.007165e-01   -3.220045e-01    4.405875e-01    1.941173e-01
    5.625000e-01    2.650000e+00    1.837755e-01   -2.827457e-01    3.372218e-01    1.137186e-01
    5.625000e-01    2.700000e+00    4.429260e-02   -2.039801e-01    2.087336e-01    4.356973e-02
    5.625000e-01    2.750000e+00   -9.467018e-02   -9.985367e-02    1.375980e-01    1.893320e-02
    5.625000e-01    2.800000e+00   -2.110926e-01    1.235017e-02    2.114536e-01    4.471262e-02
    5.625000e-01    2.850000e+00   -2.879954e-01    1.155531e-01    3.103125e-01    9.629388e-02
    5.625000e-01    2.900000e+00   -3.154196e-01    1.948443e-01    3.707477e-01    1.374538e-01
    5.625000e-01    2.950000e+00   -2.919869e-01    2.402622e-01    3.781300e-01    1.429823e-01
    5.625000e-01    3.000000e+00   -2.243613e-01    2.472140e-01    3.338454e-01    1.114527e-01
    5.625000e-01    3.050000e+00   -1.258567e-01    2.175728e-01    2.513520e-01    6.317783e-02
    5.625000e-01    3.100000e+00   -1.389491e-02    1.581214e-01    1.587307e-01    2.519545e-02
    5.625000e-01    3.150000e+00    9.314003e-02    7.999246e-02    1.227756e-01    1.507386e-02
    5.625000e-01    3.200000e+00    1.786381e-01   -4.124587e-03    1.786857e-01    3.192857e-02
    5.625000e-01    3.250000e+00    2.306878e-01   -8.124171e-02    2.445753e-01    5.981708e-02
    5.625000e-01    3.300000e+00    2.431487e-01   -1.407320e-01    2.809391e-01    7.892680e-02
    5.625000e-01    3.350000e+00    2.168966e-01   -1.751298e-01    2.787734e-01    7.771461e-02
    5.625000e-01    3.400000e+00    1.584668e-01   -1.814831e-01    2.409312e-01    5.804783e-02
    5.625000e-01    3.450000e+00    7.947490e-02   -1.610770e-01    1.796164e-01    3.226206e-02
    5.625000e-01    3.500000e+00   -6.481024e-03   -1.190941e-01    1.192704e-01    1.422542e-02
    5.625000e-01    3.550000e+00   -8.517738e-02   -6.348984e-02    1.062363e-01    1.128615e-02
    5.625000e-01    3.600000e+00   -1.450121e-01   -3.429264e-03    1.450527e-01    2.104028e-02
    5.625000e-01    3.650000e+00   -1.777464e-01    5.184970e-02    1.851544e-01    3.428216e-02
    5.625000e-01    3.700000e+00   -1.804154e-01    9.491269e-02    2.038582e-01    4.155815e-02
    5.625000e-01    3.750000e+00   -1.546719e-01    1.204051e-01    1.960122e-01    3.842077e-02
