# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.900000e+00   -5.346765e-01    1.463030e-02    5.348767e-01    2.860930e-01
    6.250000e-01    1.950000e+00   -4.542137e-01   -2.929448e-01    5.404875e-01    2.921267e-01
    6.250000e-01    2.000000e+00   -2.359288e-01   -5.060323e-01    5.583288e-01    3.117310e-01
    6.250000e-01    2.050000e+00    5.115518e-02   -5.657502e-01    5.680582e-01    3.226901e-01
    6.250000e-01    2.100000e+00    3.176581e-01   -4.596891e-01    5.587671e-01    3.122207e-01
    6.250000e-01    2.150000e+00    4.816385e-01   -2.256206e-01    5.318649e-01    2.828803e-01
    6.250000e-01    2.200000e+00    4.942609e-01    6.047480e-02    4.979468e-01    2.479510e-01
    6.250000e-01    2.250000e+00    3.550488e-01    3.085265e-01    4.703703e-01    2.212483e-01
    6.250000e-01    2.300000e+00    1.116201e-01    4.430303e-01    4.568751e-01    2.087349e-01
    6.250000e-01    2.350000e+00   -1.561964e-01    4.269439e-01    4.546190e-01    2.066784e-01
    6.250000e-01    2.400000e+00   -3.627531e-01    2.729086e-01    4.539481e-01    2.060689e-01
    6.250000e-01    2.450000e+00   -4.447412e-01    3.799710e-02    4.463614e-01    1.992385e-01
    6.250000e-01    2.500000e+00   -3.816374e-01   -1.962755e-01    4.291517e-01    1.841712e-01
    6.250000e-01    2.550000e+00   -2.014931e-01   -3.518743e-01    4.054812e-01    1.644150e-01
    6.250000e-01    2.600000e+00    2.986813e-02   -3.804966e-01    3.816671e-01    1.456698e-01
    6.250000e-01    2.650000e+00    2.323967e-01   -2.790843e-01    3.631753e-01    1.318963e-01
    6.250000e-01    2.700000e+00    3.397590e-01   -8.929394e-02    3.512970e-01    1.234096e-01
    6.250000e-01    2.750000e+00    3.217719e-01    1.186691e-01    3.429571e-01    1.176195e-01
    6.250000e-01    2.800000e+00    1.934447e-01    2.718366e-01    3.336405e-01    1.113160e-01
    6.250000e-01    2.850000e+00    7.646727e-03    3.204327e-01    3.205240e-01    1.027356e-01
    6.250000e-01    2.900000e+00   -1.655674e-01    2.545887e-01    3.036906e-01    9.222797e-02
    6.250000e-01    2.950000e+00   -2.650731e-01    1.059413e-01    2.854598e-01    8.148729e-02
    6.250000e-01    3.000000e+00   -2.604400e-01   -6.603573e-02    2.686814e-01    7.218968e-02
    6.250000e-01    3.050000e+00   -1.613879e-01   -1.973914e-01    2.549694e-01    6.500940e-02
    6.250000e-01    3.100000e+00   -1.181818e-02   -2.436338e-01    2.439203e-01    5.949709e-02
    6.250000e-01    3.150000e+00    1.287238e-01   -1.951520e-01    2.337822e-01    5.465413e-02
    6.250000e-01    3.200000e+00    2.085459e-01   -7.857946e-02    2.228590e-01    4.966614e-02
    6.250000e-01    3.250000e+00    2.029816e-01    5.580122e-02    2.105120e-01    4.431529e-02
    6.250000e-01    3.300000e+00    1.219826e-01    1.550493e-01    1.972816e-01    3.892002e-02
    6.250000e-01    3.350000e+00    3.737503e-03    1.842895e-01    1.843274e-01    3.397660e-02
    6.250000e-01    3.400000e+00   -1.024093e-01    1.389799e-01    1.726357e-01    2.980309e-02
    6.250000e-01    3.450000e+00   -1.563098e-01    4.430312e-02    1.624670e-01    2.639553e-02
    6.250000e-01    3.500000e+00   -1.422424e-01   -5.730275e-02    1.533509e-01    2.351651e-02
    6.250000e-01    3.550000e+00   -7.315402e-02   -1.246639e-01    1.445427e-01    2.089261e-02
    6.250000e-01    3.600000e+00    1.710234e-02   -1.344550e-01    1.355383e-01    1.837063e-02
    6.250000e-01    3.650000e+00    8.950183e-02   -8.912644e-02    1.263095e-01    1.595410e-02
    6.250000e-01    3.700000e+00    1.164253e-01   -1.349330e-02    1.172046e-01    1.373693e-02
    6.250000e-01    3.750000e+00    9.205101e-02    5.773456e-02    1.086585e-01    1.180667e-02
    6.250000e-01    3.800000e+00    3.263720e-02    9.549199e-02    1.009153e-01    1.018391e-02
    6.250000e-01    3.850000e+00   -3.260798e-02    8.808019e-02    9.392231e-02    8.821401e-03
    6.250000e-01    3.900000e+00   -7.534889e-02    4.433950e-02    8.742681e-02    7.643447e-03
    6.250000e-01    3.950000e+00   -8.022514e-02   -1.236436e-02    8.117235e-02    6.588951e-03
    6.250000e-01    4.000000e+00   -5.008821e-02   -5.588378e-02    7.504549e-02    5.631825e-03
    6.250000e-01    4.050000e+00   -2.694973e-03   -6.904675e-02    6.909933e-02    4.774717e-03
    6.250000e-01    4.100000e+00    3.885416e-02   -5.019349e-02    6.347466e-02    4.029032e-03
    6.250000e-01    4.150000e+00    5.702591e-02   -1.207268e-02    5.828983e-02    3.397704e-03
    6.250000e-01    4.200000e+00    4.704119e-02    2.562857e-02    5.356955e-02    2.869697e-03
    6.250000e-01    4.250000e+00    1.744991e-02    4.605090e-02    4.924616e-02    2.425184e-03
    6.250000e-01    4.300000e+00   -1.546190e-02    4.249006e-02    4.521588e-02    2.044476e-03
    6.250000e-01    4.350000e+00   -3.616231e-02    2.015952e-02    4.140192e-02    1.714119e-03
    6.250000e-01    4.400000e+00   -3.696945e-02   -7.805519e-03    3.778448e-02    1.427667e-03
    6.250000e-01    4.450000e+00   -2.057579e-02   -2.755468e-02    3.438929e-02    1.182623e-03
    6.250000e-01    4.500000e+00    2.653058e-03   -3.114023e-02    3.125305e-02    9.767529e-04
    6.250000e-01    4.550000e+00    2.067774e-02   -1.945524e-02    2.839147e-02    8.060756e-04
    6.250000e-01    4.600000e+00    2.578250e-02   -5.354726e-04    2.578806e-02    6.650239e-04
    6.250000e-01    4.650000e+00    1.765998e-02    1.535956e-02    2.340494e-02    5.477910e-04
    6.250000e-01    4.700000e+00    2.454998e-03    2.106105e-02    2.120365e-02    4.495947e-04
    6.250000e-01    4.750000e+00   -1.122327e-02    1.552964e-02    1.916068e-02    3.671315e-04
    6.250000e-01    4.800000e+00   -1.692809e-02    3.419695e-03    1.727005e-02    2.982546e-04
    6.250000e-01    4.850000e+00   -1.323805e-02   -8.130055e-03    1.553524e-02    2.413437e-04
    6.250000e-01    4.900000e+00   -3.663586e-03   -1.346876e-02    1.395813e-02    1.948293e-04
    6.250000e-01    4.950000e+00    5.927572e-03   -1.104170e-02    1.253217e-02    1.570552e-04
    6.250000e-01    5.000000e+00    1.068336e-02   -3.501907e-03    1.124266e-02    1.263975e-04
    6.250000e-01    5.050000e+00    9.080933e-03    4.356850e-03    1.007201e-02    1.014455e-04
    6.250000e-01    5.100000e+00    3.142700e-03    8.439274e-03    9.005438e-03    8.109791e-05
    6.250000e-01    5.150000e+00   -3.230864e-03    7.355317e-03    8.033627e-03    6.453917e-05
    6.250000e-01    5.200000e+00   -6.634522e-03    2.670281e-03    7.151733e-03    5.114728e-05
    6.250000e-01    5.250000e+00   -5.865065e-03   -2.450278e-03    6.356324e-03    4.040285e-05
    6.250000e-01    5.300000e+00   -2.159710e-03   -5.213028e-03    5.642695e-03    3.184001e-05
    6.250000e-01    5.350000e+00    1.916391e-03   -4.622456e-03    5.003964e-03    2.503965e-05
    6.250000e-01    5.400000e+00    4.101021e-03   -1.680449e-03    4.431961e-03    1.964228e-05
    6.250000e-01    5.450000e+00    3.604900e-03    1.536929e-03    3.918859e-03    1.535745e-05
    6.250000e-01    5.500000e+00    1.259140e-03    3.220975e-03    3.458340e-03    1.196011e-05
    6.250000e-01    5.550000e+00   -1.258785e-03    2.773476e-03    3.045769e-03    9.276709e-06
    6.250000e-01    5.600000e+00   -2.522331e-03    8.984167e-04    2.677556e-03    7.169304e-06
    6.250000e-01    5.650000e+00   -2.101571e-03   -1.052342e-03    2.350324e-03    5.524022e-06
    6.250000e-01    5.700000e+00   -6.019952e-04   -1.970510e-03    2.060415e-03    4.245309e-06
    6.250000e-01    5.750000e+00    8.915041e-04   -1.568206e-03    1.803898e-03    3.254050e-06
    6.250000e-01    5.800000e+00    1.532745e-03   -3.706329e-04    1.576920e-03    2.486676e-06
    6.250000e-01    5.850000e+00    1.149070e-03    7.570881e-04    1.376061e-03    1.893544e-06
    6.250000e-01    5.900000e+00    1.967968e-04    1.182228e-03    1.198496e-03    1.436392e-06
    6.250000e-01    5.950000e+00   -6.404053e-04    8.218484e-04    1.041899e-03    1.085554e-06
    6.250000e-01    6.000000e+00   -9.014725e-04    7.065791e-05    9.042373e-04    8.176451e-07
    6.250000e-01    6.050000e+00   -5.700805e-04   -5.376003e-04    7.835852e-04    6.140058e-07
    6.250000e-01    6.100000e+00    1.565784e-05   -6.778793e-04    6.780601e-04    4.597655e-07
    6.250000e-01    6.150000e+00    4.456080e-04   -3.803524e-04    5.858621e-04    3.432344e-07
    6.250000e-01    6.200000e+00    5.005603e-04    6.945521e-05    5.053559e-04    2.553846e-07
    6.250000e-01    6.250000e+00    2.403222e-04    3.627358e-04    4.351230e-04    1.893321e-07
    6.250000e-01    6.300000e+00   -9.836242e-05    3.607896e-04    3.739576e-04    1.398443e-07
    6.250000e-01    6.350000e+00   -2.889193e-04    1.394650e-04    3.208190e-04    1.029249e-07
    6.250000e-01    6.400000e+00   -2.521321e-04   -1.092325e-04    2.747769e-04    7.550236e-08
    6.250000e-01    6.450000e+00   -6.941060e-05   -2.244898e-04    2.349755e-04    5.521349e-08
    6.250000e-01    6.500000e+00    1.075316e-04   -1.693747e-04    2.006261e-04    4.025085e-08
    6.250000e-01    6.550000e+00    1.694320e-04   -2.322689e-05    1.710166e-04    2.924669e-08
    6.250000e-01    6.600000e+00    1.078536e-04    9.769364e-05    1.455213e-04    2.117644e-08
    6.250000e-01    6.650000e+00   -5.052965e-06    1.234976e-04    1.236009e-04    1.527718e-08
    6.250000e-01    6.700000e+00   -8.337860e-05    6.347677e-05    1.047917e-04    1.098129e-08
    6.250000e-01    6.750000e+00   -8.631163e-05   -2.039886e-05    8.868940e-05    7.865810e-09
    6.250000e-01    6.800000e+00   -3.275513e-05   -6.739812e-05    7.493601e-05    5.615405e-09
    6.250000e-01    6.850000e+00    2.677763e-05   -5.725982e-05    6.321178e-05    3.995729e-09
    6.250000e-01    6.900000e+00    5.170552e-05   -1.266076e-05    5.323303e-05    2.833756e-09
    6.250000e-01    6.950000e+00    3.545032e-05    2.731265e-05    4.475160e-05    2.002706e-09
    6.250000e-01    7.000000e+00    5.383880e-07    3.754960e-05    3.755346e-05    1.410262e-09
    6.250000e-01    7.050000e+00   -2.442564e-05    1.981975e-05    3.145528e-05    9.894344e-10
    6.250000e-01    7.100000e+00   -2.563497e-05   -5.875351e-06    2.629964e-05    6.916712e-10
    6.250000e-01    7.150000e+00   -9.249985e-06   -1.990617e-05    2.195035e-05    4.818179e-10
    6.250000e-01    7.200000e+00    8.429164e-06   -1.623055e-05    1.828884e-05    3.344817e-10
    6.250000e-01    7.250000e+00    1.498127e-05   -2.639049e-06    1.521194e-05    2.314031e-10
    6.250000e-01    7.300000e+00    9.272032e-06    8.576629e-06    1.263048e-05    1.595291e-10
    6.250000e-01    7.350000e+00   -1.043764e-06    1.041595e-05    1.046812e-05    1.095815e-10
    6.250000e-01    7.400000e+00   -7.413002e-06    4.476761e-06    8.659907e-06    7.499399e-11
    6.250000e-01    7.450000e+00   -6.619741e-06   -2.704139e-06    7.150758e-06    5.113333e-11
    6.250000e-01    7.500000e+00   -1.449040e-06   -5.712907e-06    5.893812e-06    3.473702e-11
    6.250000e-01    7.550000e+00    3.085341e-06   -3.740904e-06    4.849092e-06    2.351370e-11
    6.250000e-01    7.600000e+00    3.975205e-06    2.402536e-07    3.982458e-06    1.585997e-11
    6.250000e-01    7.650000e+00    1.749486e-06    2.756538e-06    3.264843e-06    1.065920e-11
    6.250000e-01    7.700000e+00   -9.978458e-07    2.478297e-06    2.671638e-06    7.137650e-12
    6.250000e-01    7.750000e+00   -2.121474e-06    5.109213e-07    2.182130e-06    4.761691e-12
    6.250000e-01    7.800000e+00   -1.338857e-06   -1.171370e-06    1.778946e-06    3.164648e-12
    6.250000e-01    7.850000e+00    1.539135e-07   -1.439320e-06    1.447526e-06    2.095330e-12
    6.250000e-01    7.900000e+00    1.030456e-06   -5.659751e-07    1.175656e-06    1.382167e-12
    6.250000e-01    7.950000e+00    8.526706e-07    4.258257e-07    9.530869e-07    9.083747e-13
    6.250000e-01    8.000000e+00    1.066944e-07    7.638120e-07    7.712279e-07    5.947924e-13
    6.250000e-01    8.050000e+00   -4.610998e-07    4.188049e-07    6.229049e-07    3.880105e-13
    6.250000e-01    8.100000e+00   -4.879719e-07   -1.184956e-07    5.021532e-07    2.521578e-13
    6.250000e-01    8.150000e+00   -1.399077e-07   -3.790346e-07    4.040314e-07    1.632414e-13
    6.250000e-01    8.200000e+00    1.908291e-07   -2.624033e-07    3.244553e-07    1.052712e-13
    6.250000e-01    8.250000e+00    2.598023e-07    1.137704e-08    2.600513e-07    6.762668e-14
    6.250000e-01    8.300000e+00    1.065714e-07    1.786631e-07    2.080336e-07    4.327798e-14
    6.250000e-01    8.350000e+00   -7.295902e-08    1.492234e-07    1.661043e-07    2.759064e-14
    6.250000e-01    8.400000e+00   -1.314188e-07    1.585922e-08    1.323723e-07    1.752242e-14
    6.250000e-01    8.450000e+00   -6.714770e-08   -8.109513e-08    1.052864e-07    1.108523e-14
    6.250000e-01    8.500000e+00    2.558117e-08   -7.956776e-08    8.357886e-08    6.985425e-15
    6.250000e-01    8.550000e+00    6.409606e-08   -1.662043e-08    6.621588e-08    4.384543e-15
    6.250000e-01    8.600000e+00    3.810554e-08    3.590469e-08    5.235627e-08    2.741179e-15
    6.250000e-01    8.650000e+00   -8.112428e-09    4.051180e-08    4.131607e-08    1.707017e-15
    6.250000e-01    8.700000e+00   -3.048781e-08    1.137269e-08    3.253989e-08    1.058844e-15
    6.250000e-01    8.750000e+00   -2.016787e-08   -1.573113e-08    2.557756e-08    6.542113e-16
    6.250000e-01    8.800000e+00    2.291094e-09   -1.993389e-08    2.006512e-08    4.026091e-16
    6.250000e-01    8.850000e+00    1.427754e-08   -6.552280e-09    1.570925e-08    2.467806e-16
    6.250000e-01    8.900000e+00    1.013594e-08    6.922280e-09    1.227417e-08    1.506552e-16
    6.250000e-01    8.950000e+00   -5.849281e-10    9.552891e-09    9.570782e-09    9.159987e-17
    6.250000e-01    9.000000e+00   -6.628118e-09    3.396484e-09    7.447688e-09    5.546805e-17
    6.250000e-01    9.050000e+00   -4.882250e-09   -3.101042e-09    5.783842e-09    3.345283e-17
    6.250000e-01    9.100000e+00    1.694846e-10   -4.479421e-09    4.482626e-09    2.009394e-17
    6.250000e-01    9.150000e+00    3.064114e-09   -1.622351e-09    3.467105e-09    1.202082e-17
    6.250000e-01    9.200000e+00    2.264010e-09    1.426923e-09    2.676163e-09    7.161851e-18
    6.250000e-01    9.250000e+00   -9.103521e-11    2.059389e-09    2.061400e-09    4.249369e-18
    6.250000e-01    9.300000e+00   -1.412212e-09    7.186733e-10    1.584561e-09    2.510835e-18
    6.250000e-01    9.350000e+00   -1.011067e-09   -6.746561e-10    1.215491e-09    1.477418e-18
    6.250000e-01    9.400000e+00    7.442269e-11   -9.274603e-10    9.304415e-10    8.657214e-19
    6.250000e-01    9.450000e+00    6.475292e-10   -2.930644e-10    7.107607e-10    5.051808e-19
    6.250000e-01    9.500000e+00    4.332985e-10    3.252959e-10    5.418164e-10    2.935650e-19
    6.250000e-01    9.550000e+00   -5.971969e-11    4.078172e-10    4.121666e-10    1.698813e-19
    6.250000e-01    9.600000e+00   -2.939171e-10    1.072646e-10    3.128785e-10    9.789296e-20
    6.250000e-01    9.650000e+00   -1.768058e-10   -1.578318e-10    2.370046e-10    5.617119e-20
    6.250000e-01    9.700000e+00    4.256414e-11   -1.740169e-10    1.791468e-10    3.209358e-20
    6.250000e-01    9.750000e+00    1.310650e-10   -3.287500e-11    1.351251e-10    1.825880e-20
    6.250000e-01    9.800000e+00    6.768339e-11    7.591025e-11    1.017025e-10    1.034341e-20
    6.250000e-01    9.850000e+00   -2.715285e-11    7.139485e-11    7.638391e-11    5.834501e-21
    6.250000e-01    9.900000e+00   -5.688240e-11    6.430263e-12    5.724470e-11    3.276956e-21
    6.250000e-01    9.950000e+00   -2.365287e-11   -3.568102e-11    4.280880e-11    1.832594e-21
    6.250000e-01    1.000000e+01    1.575511e-11   -2.778882e-11    3.194436e-11    1.020442e-21
    6.250000e-01    1.005000e+01    2.375593e-11    1.172294e-12    2.378484e-11    5.657184e-22
    6.250000e-01    1.010000e+01    7.107708e-12    1.617882e-11    1.767126e-11    3.122736e-22
    6.250000e-01    1.015000e+01   -8.405908e-12    1.004641e-11    1.309922e-11    1.715896e-22
    6.250000e-01    1.020000e+01   -9.412471e-12   -2.301392e-12    9.689737e-12    9.389101e-23
    6.250000e-01    1.025000e+01   -1.519154e-12   -6.988298e-12    7.151513e-12    5.114414e-23
    6.250000e-01    1.030000e+01    4.145610e-12   -3.248795e-12    5.266949e-12    2.774075e-23
    6.250000e-01    1.035000e+01    3.470228e-12    1.712846e-12    3.869925e-12    1.497632e-23
    6.250000e-01    1.040000e+01   -3.937705e-14    2.837506e-12    2.837780e-12    8.052993e-24
    6.250000e-01    1.045000e+01   -1.889068e-12    8.602748e-13    2.075729e-12    4.308652e-24
    6.250000e-01    1.050000e+01   -1.154124e-12   -9.823436e-13    1.515586e-12    2.297001e-24
    6.250000e-01    1.055000e+01    2.945963e-13   -1.063155e-12    1.103216e-12    1.217085e-24
    6.250000e-01    1.060000e+01    7.913532e-13   -1.290625e-13    8.018086e-13    6.428971e-25
    6.250000e-01    1.065000e+01    3.236389e-13    4.828084e-13    5.812453e-13    3.378461e-25
    6.250000e-01    1.070000e+01   -2.211162e-13    3.573103e-13    4.201941e-13    1.765631e-25
    6.250000e-01    1.075000e+01   -3.010304e-13   -3.984001e-14    3.036553e-13    9.220654e-26
    6.250000e-01    1.080000e+01   -6.244115e-14   -2.090273e-13    2.181543e-13    4.759129e-26
    6.250000e-01    1.085000e+01    1.194601e-13   -1.019052e-13    1.570203e-13    2.465539e-26
    6.250000e-01    1.090000e+01    1.012030e-13    4.847482e-14    1.122135e-13    1.259186e-26
    6.250000e-01    1.095000e+01   -2.957444e-15    8.040840e-14    8.046277e-14    6.474258e-27
    6.250000e-01    1.100000e+01   -5.330307e-14    2.041352e-14    5.707828e-14    3.257930e-27
    6.250000e-01    1.105000e+01   -2.845141e-14   -2.916041e-14    4.074079e-14    1.659812e-27
    6.250000e-01    1.110000e+01    1.126387e-14   -2.611137e-14    2.843727e-14    8.086783e-28
    6.250000e-01    1.115000e+01    2.053582e-14   -2.614034e-17    2.053584e-14    4.217207e-28
    6.250000e-01    1.120000e+01    5.633239e-15    1.309790e-14    1.425792e-14    2.032884e-28
    6.250000e-01    1.125000e+01   -6.885203e-15    7.420245e-15    1.012255e-14    1.024661e-28
    6.250000e-01    1.130000e+01   -7.402647e-15   -2.023550e-15    7.674238e-15    5.889393e-29
