# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    8.150000e+00   -6.420641e-03    2.115978e-02    2.211246e-02    4.889608e-04
    6.250000e-01    8.200000e+00   -1.639449e-02    1.847395e-02    2.469952e-02    6.100664e-04
    6.250000e-01    8.250000e+00   -2.522830e-02    1.104347e-02    2.753952e-02    7.584251e-04
    6.250000e-01    8.300000e+00   -3.064404e-02   -6.395646e-04    3.065072e-02    9.394663e-04
    6.250000e-01    8.350000e+00   -3.058031e-02   -1.497905e-02    3.405183e-02    1.159527e-03
    6.250000e-01    8.400000e+00   -2.373241e-02   -2.937265e-02    3.776215e-02    1.425980e-03
    6.250000e-01    8.450000e+00   -1.004679e-02   -4.057590e-02    4.180122e-02    1.747342e-03
    6.250000e-01    8.500000e+00    8.961901e-03   -4.531105e-02    4.618882e-02    2.133407e-03
    6.250000e-01    8.550000e+00    3.019402e-02   -4.103301e-02    5.094494e-02    2.595387e-03
    6.250000e-01    8.600000e+00    4.932569e-02   -2.670209e-02    5.608944e-02    3.146025e-03
    6.250000e-01    8.650000e+00    6.154949e-02   -3.376510e-03    6.164203e-02    3.799740e-03
    6.250000e-01    8.700000e+00    6.260353e-02    2.556470e-02    6.762215e-02    4.572755e-03
    6.250000e-01    8.750000e+00    4.990182e-02    5.470833e-02    7.404859e-02    5.483193e-03
    6.250000e-01    8.800000e+00    2.351194e-02    7.744927e-02    8.093949e-02    6.551202e-03
    6.250000e-01    8.850000e+00   -1.329642e-02    8.730540e-02    8.831211e-02    7.799028e-03
    6.250000e-01    8.900000e+00   -5.416058e-02    7.948390e-02    9.618242e-02    9.251059e-03
    6.250000e-01    8.950000e+00   -9.050706e-02    5.236746e-02    1.045652e-01    1.093388e-02
    6.250000e-01    9.000000e+00   -1.131521e-01    8.534848e-03    1.134735e-01    1.287623e-02
    6.250000e-01    9.050000e+00   -1.143725e-01   -4.503205e-02    1.229185e-01    1.510897e-02
    6.250000e-01    9.100000e+00   -9.003113e-02   -9.777189e-02    1.329095e-01    1.766495e-02
    6.250000e-01    9.150000e+00   -4.123748e-02   -1.373984e-01    1.434533e-01    2.057886e-02
    6.250000e-01    9.200000e+00    2.495527e-02   -1.525262e-01    1.545542e-01    2.388700e-02
    6.250000e-01    9.250000e+00    9.617701e-02   -1.355616e-01    1.662136e-01    2.762696e-02
    6.250000e-01    9.300000e+00    1.567801e-01   -8.518963e-02    1.784300e-01    3.183727e-02
    6.250000e-01    9.350000e+00    1.910409e-01   -7.762578e-03    1.911986e-01    3.655690e-02
    6.250000e-01    9.400000e+00    1.869329e-01    8.295108e-02    2.045111e-01    4.182481e-02
    6.250000e-01    9.450000e+00    1.396264e-01    1.678800e-01    2.183558e-01    4.767924e-02
    6.250000e-01    9.500000e+00    5.379558e-02    2.264136e-01    2.327168e-01    5.415709e-02
    6.250000e-01    9.550000e+00   -5.604455e-02    2.411477e-01    2.475746e-01    6.129318e-02
    6.250000e-01    9.600000e+00   -1.675732e-01    2.025798e-01    2.629055e-01    6.911932e-02
    6.250000e-01    9.650000e+00   -2.549346e-01    1.125697e-01    2.786818e-01    7.766356e-02
    6.250000e-01    9.700000e+00   -2.945150e-01   -1.449705e-02    2.948715e-01    8.694922e-02
    6.250000e-01    9.750000e+00   -2.709955e-01   -1.534775e-01    3.114384e-01    9.699390e-02
    6.250000e-01    9.800000e+00   -1.821970e-01   -2.731536e-01    3.283423e-01    1.078086e-01
    6.250000e-01    9.850000e+00   -4.132133e-02   -3.430590e-01    3.455386e-01    1.193969e-01
    6.250000e-01    9.900000e+00    1.243356e-01   -3.410196e-01    3.629789e-01    1.317537e-01
    6.250000e-01    9.950000e+00    2.783441e-01   -2.595946e-01    3.806111e-01    1.448648e-01
    6.250000e-01    1.000000e+01    3.829943e-01   -1.096418e-01    3.983791e-01    1.587059e-01
    6.250000e-01    1.005000e+01    4.084121e-01    8.026010e-02    4.162237e-01    1.732422e-01
    6.250000e-01    1.010000e+01    3.407734e-01    2.688883e-01    4.340823e-01    1.884275e-01
    6.250000e-01    1.015000e+01    1.874171e-01    4.111923e-01    4.518897e-01    2.042043e-01
    6.250000e-01    1.020000e+01   -2.279975e-02    4.690242e-01    4.695780e-01    2.205035e-01
    6.250000e-01    1.025000e+01   -2.445197e-01    4.212537e-01    4.870776e-01    2.372446e-01
    6.250000e-01    1.030000e+01   -4.255631e-01    2.706132e-01    5.043168e-01    2.543354e-01
    6.250000e-01    1.035000e+01   -5.192609e-01    4.518430e-02    5.212231e-01    2.716735e-01
    6.250000e-01    1.040000e+01   -4.965396e-01   -2.063847e-01    5.377231e-01    2.891462e-01
    6.250000e-01    1.045000e+01   -3.546239e-01   -4.252927e-01    5.537436e-01    3.066319e-01
    6.250000e-01    1.050000e+01   -1.198109e-01   -5.564592e-01    5.692113e-01    3.240015e-01
    6.250000e-01    1.055000e+01    1.569177e-01   -5.625798e-01    5.840541e-01    3.411192e-01
    6.250000e-01    1.060000e+01    4.109054e-01   -4.347434e-01    5.982015e-01    3.578451e-01
    6.250000e-01    1.065000e+01    5.791272e-01   -1.965902e-01    6.115848e-01    3.740360e-01
    6.250000e-01    1.070000e+01    6.161469e-01    9.955526e-02    6.241380e-01    3.895483e-01
    6.250000e-01    1.075000e+01    5.066255e-01    3.841485e-01    6.357983e-01    4.042395e-01
    6.250000e-01    1.080000e+01    2.708892e-01    5.870175e-01    6.465064e-01    4.179705e-01
    6.250000e-01    1.085000e+01   -3.833926e-02    6.550863e-01    6.562072e-01    4.306079e-01
    6.250000e-01    1.090000e+01   -3.477280e-01    5.666668e-01    6.648504e-01    4.420261e-01
    6.250000e-01    1.095000e+01   -5.810380e-01    3.383841e-01    6.723905e-01    4.521090e-01
    6.250000e-01    1.100000e+01   -6.784137e-01    2.252780e-02    6.787876e-01    4.607526e-01
    6.250000e-01    1.105000e+01   -6.122700e-01   -3.049459e-01    6.840077e-01    4.678665e-01
    6.250000e-01    1.110000e+01   -3.954401e-01   -5.630294e-01    6.880226e-01    4.733750e-01
    6.250000e-01    1.115000e+01   -7.911142e-02   -6.862658e-01    6.908107e-01    4.772194e-01
    6.250000e-01    1.120000e+01    2.592978e-01   -6.419679e-01    6.923570e-01    4.793582e-01
    6.250000e-01    1.125000e+01    5.354561e-01   -4.393802e-01    6.926530e-01    4.797681e-01
    6.250000e-01    1.130000e+01    6.797311e-01   -1.281036e-01    6.916971e-01    4.784448e-01
    6.250000e-01    1.135000e+01    6.554141e-01    2.140909e-01    6.894945e-01    4.754026e-01
    6.250000e-01    1.140000e+01    4.686230e-01    5.010655e-01    6.860570e-01    4.706742e-01
    6.250000e-01    1.145000e+01    1.670743e-01    6.606032e-01    6.814032e-01    4.643104e-01
    6.250000e-01    1.150000e+01   -1.721300e-01    6.532612e-01    6.755582e-01    4.563789e-01
    6.250000e-01    1.155000e+01   -4.625683e-01    4.826945e-01    6.685532e-01    4.469634e-01
    6.250000e-01    1.160000e+01   -6.311044e-01    1.945992e-01    6.604253e-01    4.361616e-01
    6.250000e-01    1.165000e+01   -6.369639e-01   -1.355042e-01    6.512176e-01    4.240844e-01
    6.250000e-01    1.170000e+01   -4.821302e-01   -4.223781e-01    6.409780e-01    4.108528e-01
    6.250000e-01    1.175000e+01   -2.102671e-01   -5.936200e-01    6.297594e-01    3.965969e-01
    6.250000e-01    1.180000e+01    1.054857e-01   -6.085445e-01    6.176193e-01    3.814537e-01
    6.250000e-01    1.185000e+01    3.824368e-01   -4.683013e-01    6.046189e-01    3.655640e-01
    6.250000e-01    1.190000e+01    5.504767e-01   -2.145850e-01    5.908226e-01    3.490713e-01
    6.250000e-01    1.195000e+01    5.703572e-01    8.253454e-02    5.762979e-01    3.321193e-01
    6.250000e-01    1.200000e+01    4.431965e-01    3.441313e-01    5.611145e-01    3.148495e-01
    6.250000e-01    1.205000e+01    2.088091e-01    5.037846e-01    5.453440e-01    2.974001e-01
    6.250000e-01    1.210000e+01   -6.639381e-02    5.248767e-01    5.290592e-01    2.799037e-01
    6.250000e-01    1.215000e+01   -3.082981e-01    4.091916e-01    5.123334e-01    2.624855e-01
    6.250000e-01    1.220000e+01   -4.553476e-01    1.947329e-01    4.952397e-01    2.452624e-01
    6.250000e-01    1.225000e+01   -4.745296e-01   -5.624526e-02    4.778513e-01    2.283419e-01
    6.250000e-01    1.230000e+01   -3.688294e-01   -2.752928e-01    4.602405e-01    2.118213e-01
    6.250000e-01    1.235000e+01   -1.744580e-01   -4.066339e-01    4.424780e-01    1.957867e-01
    6.250000e-01    1.240000e+01    5.090191e-02   -4.215708e-01    4.246327e-01    1.803129e-01
    6.250000e-01    1.245000e+01    2.451073e-01   -3.246306e-01    4.067709e-01    1.654626e-01
    6.250000e-01    1.250000e+01    3.587930e-01   -1.501809e-01    3.889559e-01    1.512867e-01
    6.250000e-01    1.255000e+01    3.680013e-01    4.899825e-02    3.712490e-01    1.378258e-01
    6.250000e-01    1.260000e+01    2.789350e-01    2.174971e-01    3.537085e-01    1.251097e-01
    6.250000e-01    1.265000e+01    1.239987e-01    3.127006e-01    3.363887e-01    1.131573e-01
    6.250000e-01    1.270000e+01   -4.917273e-02    3.155308e-01    3.193393e-01    1.019776e-01
    6.250000e-01    1.275000e+01   -1.921116e-01    2.338014e-01    3.026053e-01    9.156994e-02
    6.250000e-01    1.280000e+01   -2.690096e-01    9.777754e-02    2.862283e-01    8.192663e-02
    6.250000e-01    1.285000e+01   -2.655460e-01   -5.019976e-02    2.702493e-01    7.303470e-02
    6.250000e-01    1.290000e+01   -1.909131e-01   -1.686010e-01    2.547040e-01    6.487411e-02
    6.250000e-01    1.295000e+01   -7.303020e-02   -2.282213e-01    2.396213e-01    5.741836e-02
    6.250000e-01    1.300000e+01    5.109692e-02   -2.191447e-01    2.250229e-01    5.063529e-02
    6.250000e-01    1.305000e+01    1.466756e-01   -1.515790e-01    2.109263e-01    4.448992e-02
    6.250000e-01    1.310000e+01    1.906806e-01   -5.088947e-02    1.973545e-01    3.894881e-02
    6.250000e-01    1.315000e+01    1.770806e-01    5.118148e-02    1.843287e-01    3.397709e-02
    6.250000e-01    1.320000e+01    1.166652e-01    1.261942e-01    1.718596e-01    2.953573e-02
    6.250000e-01    1.325000e+01    3.207236e-02    1.566958e-01    1.599444e-01    2.558220e-02
    6.250000e-01    1.330000e+01   -5.003352e-02    1.398943e-01    1.485724e-01    2.207376e-02
    6.250000e-01    1.335000e+01   -1.070444e-01    8.669470e-02    1.377478e-01    1.897447e-02
    6.250000e-01    1.340000e+01   -1.263665e-01    1.689526e-02    1.274909e-01    1.625393e-02
    6.250000e-01    1.345000e+01   -1.077614e-01   -4.760979e-02    1.178101e-01    1.387921e-02
    6.250000e-01    1.350000e+01   -6.181243e-02   -8.938868e-02    1.086789e-01    1.181111e-02
    6.250000e-01    1.355000e+01   -5.437758e-03   -9.989989e-02    1.000478e-01    1.000956e-02
    6.250000e-01    1.360000e+01    4.385781e-02   -8.075267e-02    9.189397e-02    8.444501e-03
    6.250000e-01    1.365000e+01    7.313276e-02   -4.183216e-02    8.425159e-02    7.098331e-03
    6.250000e-01    1.370000e+01    7.711695e-02    2.742731e-03    7.716570e-02    5.954546e-03
    6.250000e-01    1.375000e+01    5.862917e-02    3.934191e-02    7.060571e-02    4.985166e-03
    6.250000e-01    1.380000e+01    2.655067e-02    5.873123e-02    6.445382e-02    4.154295e-03
    6.250000e-01    1.385000e+01   -7.694232e-03    5.811259e-02    5.861974e-02    3.436274e-03
    6.250000e-01    1.390000e+01   -3.388617e-02    4.095693e-02    5.315771e-02    2.825742e-03
    6.250000e-01    1.395000e+01   -4.582800e-02    1.500346e-02    4.822146e-02    2.325310e-03
    6.250000e-01    1.400000e+01   -4.252023e-02   -1.070321e-02    4.384665e-02    1.922529e-03
    6.250000e-01    1.405000e+01   -2.759745e-02   -2.870243e-02    3.981769e-02    1.585448e-03
    6.250000e-01    1.410000e+01   -7.468997e-03   -3.507334e-02    3.585979e-02    1.285925e-03
    6.250000e-01    1.415000e+01    1.106478e-02   -3.001321e-02    3.198784e-02    1.023222e-03
    6.250000e-01    1.420000e+01    2.290535e-02   -1.708445e-02    2.857505e-02    8.165332e-04
    6.250000e-01    1.425000e+01    2.587004e-02   -1.572236e-03    2.591778e-02    6.717311e-04
    6.250000e-01    1.430000e+01    2.080627e-02    1.140357e-02    2.372641e-02    5.629424e-04
    6.250000e-01    1.435000e+01    1.076222e-02    1.840727e-02    2.132259e-02    4.546527e-04
    6.250000e-01    1.440000e+01   -3.547459e-04    1.843913e-02    1.844254e-02    3.401274e-04
    6.250000e-01    1.445000e+01   -9.119969e-03    1.281705e-02    1.573056e-02    2.474505e-04
    6.250000e-01    1.450000e+01   -1.351617e-02    4.367870e-03    1.420440e-02    2.017650e-04
    6.250000e-01    1.455000e+01   -1.323125e-02   -3.706394e-03    1.374057e-02    1.888033e-04
    6.250000e-01    1.460000e+01   -9.366537e-03   -8.890577e-03    1.291412e-02    1.667744e-04
    6.250000e-01    1.465000e+01   -3.776428e-03   -1.003492e-02    1.072199e-02    1.149610e-04
    6.250000e-01    1.470000e+01    1.664532e-03   -7.502141e-03    7.684581e-03    5.905279e-05
    6.250000e-01    1.475000e+01    5.607688e-03   -2.822786e-03    6.278080e-03    3.941428e-05
    6.250000e-01    1.480000e+01    7.455597e-03    1.968260e-03    7.711029e-03    5.945997e-05
    6.250000e-01    1.485000e+01    7.279921e-03    5.072665e-03    8.872947e-03    7.872918e-05
    6.250000e-01    1.490000e+01    5.555668e-03    5.509608e-03    7.824400e-03    6.122123e-05
    6.250000e-01    1.495000e+01    2.887825e-03    3.391427e-03    4.454358e-03    1.984131e-05
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02   -2.446884e-10    1.502204e-09    1.522002e-09    2.316491e-18
    6.875000e-01    1.000000e-01   -5.898722e-10    3.247264e-09    3.300405e-09    1.089267e-17
    6.875000e-01    1.500000e-01   -8.455277e-10    4.727134e-09    4.802157e-09    2.306071e-17
    6.875000e-01    2.000000e-01   -1.340707e-09    6.596109e-09    6.730985e-09    4.530616e-17
    6.875000e-01    2.500000e-01   -1.665497e-09    7.919741e-09    8.092971e-09    6.549618e-17
    6.875000e-01    3.000000e-01   -2.375593e-09    9.887227e-09    1.016861e-08    1.034007e-16
    6.875000e-01    3.500000e-01   -2.848639e-09    1.102537e-08    1.138743e-08    1.296735e-16
    6.875000e-01    4.000000e-01   -3.833520e-09    1.306356e-08    1.361442e-08    1.853524e-16
    6.875000e-01    4.500000e-01   -4.533584e-09    1.397195e-08    1.468907e-08    2.157689e-16
    6.875000e-01    5.000000e-01   -5.843570e-09    1.603692e-08    1.706840e-08    2.913302e-16
    6.875000e-01    5.500000e-01   -6.845397e-09    1.665152e-08    1.800368e-08    3.241327e-16
    6.875000e-01    6.000000e-01   -8.516393e-09    1.867826e-08    2.052819e-08    4.214065e-16
    6.875000e-01    6.500000e-01   -9.885206e-09    1.891213e-08    2.133977e-08    4.553858e-16
    6.875000e-01    7.000000e-01   -1.193172e-08    2.081073e-08    2.398859e-08    5.754524e-16
    6.875000e-01    7.500000e-01   -1.371540e-08    2.055281e-08    2.470891e-08    6.105303e-16
    6.875000e-01    8.000000e-01   -1.612130e-08    2.220660e-08    2.744138e-08    7.530293e-16
    6.875000e-01    8.500000e-01   -1.834016e-08    2.132343e-08    2.812561e-08    7.910499e-16
    6.875000e-01    9.000000e-01   -2.104733e-08    2.259021e-08    3.087568e-08    9.533077e-16
    6.875000e-01    9.500000e-01   -2.368178e-08    2.093169e-08    3.160636e-08    9.989623e-16
    6.875000e-01    1.000000e+00   -2.657748e-08    2.164950e-08    3.427919e-08    1.175063e-15
    6.875000e-01    1.050000e+00   -2.955445e-08    1.906031e-08    3.516761e-08    1.236761e-15
    6.875000e-01    1.100000e+00   -3.245868e-08    1.905911e-08    3.764061e-08    1.416815e-15
    6.875000e-01    1.150000e+00   -3.563858e-08    1.539702e-08    3.882237e-08    1.507177e-15
    6.875000e-01    1.200000e+00   -3.829393e-08    1.451770e-08    4.095349e-08    1.677188e-15
    6.875000e-01    1.250000e+00   -4.146071e-08    9.679734e-09    4.257567e-08    1.812687e-15
    6.875000e-01    1.300000e+00   -4.352796e-08    7.801068e-09    4.422149e-08    1.955540e-15
    6.875000e-01    1.350000e+00   -4.638600e-08    1.757589e-09    4.641928e-08    2.154750e-15
    6.875000e-01    1.400000e+00   -4.744986e-08   -1.169229e-09    4.746427e-08    2.252857e-15
    6.875000e-01    1.450000e+00   -4.963224e-08   -8.334169e-09    5.032710e-08    2.532817e-15
    6.875000e-01    1.500000e+00   -4.922203e-08   -1.224584e-08    5.072247e-08    2.572769e-15
    6.875000e-01    1.550000e+00   -5.031508e-08   -2.029169e-08    5.425274e-08    2.943360e-15
    6.875000e-01    1.600000e+00   -4.794533e-08   -2.497276e-08    5.405917e-08    2.922393e-15
    6.875000e-01    1.650000e+00   -4.753371e-08   -3.346412e-08    5.813176e-08    3.379301e-15
    6.875000e-01    1.700000e+00   -4.276796e-08   -3.851460e-08    5.755408e-08    3.312473e-15
    6.875000e-01    1.750000e+00   -4.050256e-08   -4.679730e-08    6.189059e-08    3.830445e-15
    6.875000e-01    1.800000e+00   -3.304070e-08   -5.161908e-08    6.128798e-08    3.756217e-15
    6.875000e-01    1.850000e+00   -2.872751e-08   -5.882372e-08    6.546373e-08    4.285500e-15
    6.875000e-01    1.900000e+00   -1.851167e-08   -6.263898e-08    6.531710e-08    4.266324e-15
    6.875000e-01    1.950000e+00   -1.221365e-08   -6.772628e-08    6.881876e-08    4.736022e-15
    6.875000e-01    2.000000e+00    4.599435e-10   -6.964158e-08    6.964310e-08    4.850162e-15
    6.875000e-01    2.050000e+00    8.324183e-09   -7.150228e-08    7.198519e-08    5.181868e-15
    6.875000e-01    2.100000e+00    2.270876e-08   -7.062830e-08    7.418925e-08    5.504045e-15
    6.875000e-01    2.150000e+00    3.129425e-08   -6.824443e-08    7.507750e-08    5.636632e-15
    6.875000e-01    2.200000e+00    4.614162e-08   -6.387276e-08    7.879580e-08    6.208778e-15
    6.875000e-01    2.250000e+00    5.416670e-08   -5.653529e-08    7.829605e-08    6.130271e-15
    6.875000e-01    2.300000e+00    6.775762e-08   -4.835932e-08    8.324493e-08    6.929719e-15
    6.875000e-01    2.350000e+00    7.358878e-08   -3.591929e-08    8.188715e-08    6.705505e-15
    6.875000e-01    2.400000e+00    8.387905e-08   -2.426614e-08    8.731861e-08    7.624540e-15
    6.875000e-01    2.450000e+00    8.573891e-08   -7.374352e-09    8.605546e-08    7.405542e-15
    6.875000e-01    2.500000e+00    9.064287e-08    6.607251e-09    9.088337e-08    8.259787e-15
