# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    6.350000e+00   -7.449620e-02   -6.628387e-01    6.670119e-01    4.449048e-01
    7.500000e-01    6.400000e+00   -9.990868e-03   -6.696106e-01    6.696851e-01    4.484781e-01
    7.500000e-01    6.450000e+00    5.584165e-02   -6.689675e-01    6.712941e-01    4.506357e-01
    7.500000e-01    6.500000e+00    1.220499e-01   -6.606519e-01    6.718311e-01    4.513570e-01
    7.500000e-01    6.550000e+00    1.876325e-01   -6.445380e-01    6.712936e-01    4.506351e-01
    7.500000e-01    6.600000e+00    2.515575e-01   -6.206414e-01    6.696842e-01    4.484769e-01
    7.500000e-01    6.650000e+00    3.127840e-01   -5.891258e-01    6.670105e-01    4.449031e-01
    7.500000e-01    6.700000e+00    3.702841e-01   -5.503066e-01    6.632855e-01    4.399476e-01
    7.500000e-01    6.750000e+00    4.230672e-01   -5.046499e-01    6.585267e-01    4.336574e-01
    7.500000e-01    6.800000e+00    4.702035e-01   -4.527694e-01    6.527568e-01    4.260915e-01
    7.500000e-01    6.850000e+00    5.108476e-01   -3.954171e-01    6.460030e-01    4.173199e-01
    7.500000e-01    6.900000e+00    5.442605e-01   -3.334720e-01    6.382970e-01    4.074231e-01
    7.500000e-01    6.950000e+00    5.698306e-01   -2.679239e-01    6.296746e-01    3.964901e-01
    7.500000e-01    7.000000e+00    5.870913e-01   -1.998538e-01    6.201756e-01    3.846177e-01
    7.500000e-01    7.050000e+00    5.957363e-01   -1.304114e-01    6.098433e-01    3.719088e-01
    7.500000e-01    7.100000e+00    5.956302e-01   -6.078999e-02    5.987243e-01    3.584708e-01
    7.500000e-01    7.150000e+00    5.868164e-01    7.800910e-03    5.868683e-01    3.444144e-01
    7.500000e-01    7.200000e+00    5.695187e-01    7.416394e-02    5.743273e-01    3.298519e-01
    7.500000e-01    7.250000e+00    5.441393e-01    1.371427e-01    5.611557e-01    3.148957e-01
    7.500000e-01    7.300000e+00    5.112516e-01    1.956503e-01    5.474096e-01    2.996573e-01
    7.500000e-01    7.350000e+00    4.715880e-01    2.486963e-01    5.331464e-01    2.842451e-01
    7.500000e-01    7.400000e+00    4.260232e-01    2.954123e-01    5.184247e-01    2.687642e-01
    7.500000e-01    7.450000e+00    3.755535e-01    3.350731e-01    5.033036e-01    2.533145e-01
    7.500000e-01    7.500000e+00    3.212725e-01    3.671159e-01    4.878423e-01    2.379901e-01
    7.500000e-01    7.550000e+00    2.643428e-01    3.911538e-01    4.721000e-01    2.228784e-01
    7.500000e-01    7.600000e+00    2.059676e-01    4.069850e-01    4.561353e-01    2.080594e-01
    7.500000e-01    7.650000e+00    1.473588e-01    4.145969e-01    4.400059e-01    1.936052e-01
    7.500000e-01    7.700000e+00    8.970650e-02    4.141646e-01    4.237683e-01    1.795796e-01
    7.500000e-01    7.750000e+00    3.414789e-02    4.060440e-01    4.074774e-01    1.660378e-01
    7.500000e-01    7.800000e+00   -1.826108e-02    3.907599e-01    3.911864e-01    1.530268e-01
    7.500000e-01    7.850000e+00   -6.657235e-02    3.689889e-01    3.749463e-01    1.405847e-01
    7.500000e-01    7.900000e+00   -1.099685e-01    3.415385e-01    3.588058e-01    1.287416e-01
    7.500000e-01    7.950000e+00   -1.477816e-01    3.093220e-01    3.428111e-01    1.175195e-01
    7.500000e-01    8.000000e+00   -1.795070e-01    2.733313e-01    3.270058e-01    1.069328e-01
    7.500000e-01    8.050000e+00   -2.048127e-01    2.346075e-01    3.114304e-01    9.698892e-02
    7.500000e-01    8.100000e+00   -2.235420e-01    1.942103e-01    2.961227e-01    8.768867e-02
    7.500000e-01    8.150000e+00   -2.357124e-01    1.531881e-01    2.811172e-01    7.902691e-02
    7.500000e-01    8.200000e+00   -2.415076e-01    1.125490e-01    2.664455e-01    7.099320e-02
    7.500000e-01    8.250000e+00   -2.412657e-01    7.323422e-02    2.521357e-01    6.357241e-02
    7.500000e-01    8.300000e+00   -2.354627e-01    3.609369e-02    2.382130e-01    5.674544e-02
    7.500000e-01    8.350000e+00   -2.246916e-01    1.866338e-03    2.246993e-01    5.048979e-02
    7.500000e-01    8.400000e+00   -2.096395e-01   -2.883588e-02    2.116134e-01    4.478024e-02
    7.500000e-01    8.450000e+00   -1.910625e-01   -5.553920e-02    1.989711e-01    3.958948e-02
    7.500000e-01    8.500000e+00   -1.697586e-01   -7.791408e-02    1.867849e-01    3.488859e-02
    7.500000e-01    8.550000e+00   -1.465419e-01   -9.577651e-02    1.750648e-01    3.064768e-02
    7.500000e-01    8.600000e+00   -1.222164e-01   -1.090843e-01    1.638177e-01    2.683625e-02
    7.500000e-01    8.650000e+00   -9.755231e-02   -1.179292e-01    1.530482e-01    2.342375e-02
    7.500000e-01    8.700000e+00   -7.326427e-02   -1.225243e-01    1.427580e-01    2.037986e-02
    7.500000e-01    8.750000e+00   -4.999321e-02   -1.231890e-01    1.329468e-01    1.767485e-02
    7.500000e-01    8.800000e+00   -2.829147e-02   -1.203308e-01    1.236119e-01    1.527990e-02
    7.500000e-01    8.850000e+00   -8.612110e-03   -1.144250e-01    1.147487e-01    1.316726e-02
    7.500000e-01    8.900000e+00    8.697653e-03   -1.059944e-01    1.063506e-01    1.131046e-02
    7.500000e-01    8.950000e+00    2.339904e-02   -9.558733e-02    9.840962e-02    9.684453e-03
    7.500000e-01    9.000000e+00    3.535975e-02   -8.375805e-02    9.091602e-02    8.265723e-03
    7.500000e-01    9.050000e+00    4.454903e-02   -7.104698e-02    8.385875e-02    7.032290e-03
    7.500000e-01    9.100000e+00    5.102913e-02   -5.796395e-02    7.722559e-02    5.963792e-03
    7.500000e-01    9.150000e+00    5.494413e-02   -4.497391e-02    7.100359e-02    5.041510e-03
    7.500000e-01    9.200000e+00    5.650640e-02   -3.248485e-02    6.517851e-02    4.248239e-03
    7.500000e-01    9.250000e+00    5.598265e-02   -2.083939e-02    5.973556e-02    3.568337e-03
    7.500000e-01    9.300000e+00    5.367867e-02   -1.030998e-02    5.465981e-02    2.987695e-03
    7.500000e-01    9.350000e+00    4.992337e-02   -1.096722e-03    4.993542e-02    2.493546e-03
    7.500000e-01    9.400000e+00    4.505475e-02    6.672558e-03    4.554617e-02    2.074454e-03
    7.500000e-01    9.450000e+00    3.940688e-02    1.293806e-02    4.147645e-02    1.720296e-03
    7.500000e-01    9.500000e+00    3.329729e-02    1.770160e-02    3.771016e-02    1.422056e-03
    7.500000e-01    9.550000e+00    2.701642e-02    2.102024e-02    3.423065e-02    1.171738e-03
    7.500000e-01    9.600000e+00    2.082123e-02    2.299729e-02    3.102256e-02    9.623992e-04
    7.500000e-01    9.650000e+00    1.492939e-02    2.377123e-02    2.807059e-02    7.879577e-04
    7.500000e-01    9.700000e+00    9.514343e-03    2.350596e-02    2.535849e-02    6.430531e-04
    7.500000e-01    9.750000e+00    4.705336e-03    2.238250e-02    2.287174e-02    5.231163e-04
    7.500000e-01    9.800000e+00    5.892107e-04    2.058796e-02    2.059639e-02    4.242114e-04
    7.500000e-01    9.850000e+00   -2.788449e-03    1.830638e-02    1.851753e-02    3.428990e-04
    7.500000e-01    9.900000e+00   -5.419989e-03    1.571315e-02    1.662165e-02    2.762793e-04
    7.500000e-01    9.950000e+00   -7.328698e-03    1.296897e-02    1.489644e-02    2.219040e-04
    7.500000e-01    1.000000e+01   -8.563642e-03    1.021395e-02    1.332895e-02    1.776608e-04
    7.500000e-01    1.005000e+01   -9.194861e-03    7.565180e-03    1.190703e-02    1.417774e-04
    7.500000e-01    1.010000e+01   -9.306288e-03    5.116222e-03    1.061992e-02    1.127827e-04
    7.500000e-01    1.015000e+01   -8.989614e-03    2.935818e-03    9.456859e-03    8.943218e-05
    7.500000e-01    1.020000e+01   -8.339412e-03    1.068800e-03    8.407623e-03    7.068813e-05
    7.500000e-01    1.025000e+01   -7.448449e-03   -4.617445e-04    7.462748e-03    5.569260e-05
    7.500000e-01    1.030000e+01   -6.403658e-03   -1.652319e-03    6.613395e-03    4.373699e-05
    7.500000e-01    1.035000e+01   -5.283459e-03   -2.515250e-03    5.851617e-03    3.424143e-05
    7.500000e-01    1.040000e+01   -4.154713e-03   -3.075604e-03    5.169234e-03    2.672098e-05
    7.500000e-01    1.045000e+01   -3.071868e-03   -3.368501e-03    4.558856e-03    2.078317e-05
    7.500000e-01    1.050000e+01   -2.077600e-03   -3.435110e-03    4.014524e-03    1.611640e-05
    7.500000e-01    1.055000e+01   -1.201726e-03   -3.318727e-03    3.529603e-03    1.245810e-05
    7.500000e-01    1.060000e+01   -4.619198e-04   -3.063385e-03    3.098015e-03    9.597698e-06
    7.500000e-01    1.065000e+01    1.340323e-04   -2.711672e-03    2.714983e-03    7.371131e-06
    7.500000e-01    1.070000e+01    5.868431e-04   -2.301928e-03    2.375554e-03    5.643259e-06
    7.500000e-01    1.075000e+01    9.045601e-04   -1.867720e-03    2.075237e-03    4.306607e-06
    7.500000e-01    1.080000e+01    1.100444e-03   -1.436842e-03    1.809833e-03    3.275494e-06
    7.500000e-01    1.085000e+01    1.191499e-03   -1.031082e-03    1.575690e-03    2.482800e-06
    7.500000e-01    1.090000e+01    1.196777e-03   -6.666884e-04    1.369945e-03    1.876749e-06
    7.500000e-01    1.095000e+01    1.135177e-03   -3.539810e-04    1.189088e-03    1.413929e-06
    7.500000e-01    1.100000e+01    1.025558e-03   -9.772083e-05    1.030203e-03    1.061319e-06
    7.500000e-01    1.105000e+01    8.856078e-04    1.011347e-04    8.913637e-04    7.945293e-07
    7.500000e-01    1.110000e+01    7.302158e-04    2.446965e-04    7.701243e-04    5.930914e-07
    7.500000e-01    1.115000e+01    5.717435e-04    3.381883e-04    6.642755e-04    4.412619e-07
    7.500000e-01    1.120000e+01    4.199624e-04    3.883135e-04    5.719753e-04    3.271557e-07
    7.500000e-01    1.125000e+01    2.820255e-04    4.027811e-04    4.917021e-04    2.417710e-07
    7.500000e-01    1.130000e+01    1.628276e-04    3.895951e-04    4.222525e-04    1.782972e-07
    7.500000e-01    1.135000e+01    6.495009e-05    3.559799e-04    3.618566e-04    1.309402e-07
    7.500000e-01    1.140000e+01   -1.137398e-05    3.091486e-04    3.093577e-04    9.570220e-08
    7.500000e-01    1.145000e+01   -6.683493e-05    2.556354e-04    2.642278e-04    6.981634e-08
    7.500000e-01    1.150000e+01   -1.030192e-04    2.004392e-04    2.253638e-04    5.078884e-08
    7.500000e-01    1.155000e+01   -1.228122e-04    1.473852e-04    1.918469e-04    3.680523e-08
    7.500000e-01    1.160000e+01   -1.292208e-04    9.928028e-05    1.629558e-04    2.655460e-08
    7.500000e-01    1.165000e+01   -1.255847e-04    5.786003e-05    1.382725e-04    1.911929e-08
    7.500000e-01    1.170000e+01   -1.149067e-04    2.418790e-05    1.174249e-04    1.378860e-08
    7.500000e-01    1.175000e+01   -9.940150e-05   -1.549620e-06    9.941357e-05    9.883059e-09
    7.500000e-01    1.180000e+01   -8.143244e-05   -2.019259e-05    8.389864e-05    7.038982e-09
    7.500000e-01    1.185000e+01   -6.303160e-05   -3.230097e-05    7.082609e-05    5.016335e-09
    7.500000e-01    1.190000e+01   -4.553806e-05   -3.864375e-05    5.972482e-05    3.567054e-09
    7.500000e-01    1.195000e+01   -2.988011e-05   -4.038157e-05    5.023437e-05    2.523492e-09
    7.500000e-01    1.200000e+01   -1.660110e-05   -3.850968e-05    4.193557e-05    1.758592e-09
    7.500000e-01    1.205000e+01   -5.914698e-06   -3.450270e-05    3.500600e-05    1.225420e-09
    7.500000e-01    1.210000e+01    1.872155e-06   -2.934819e-05    2.940784e-05    8.648212e-10
    7.500000e-01    1.215000e+01    6.976250e-06   -2.351578e-05    2.452876e-05    6.016602e-10
    7.500000e-01    1.220000e+01    1.015074e-05   -1.768845e-05    2.039408e-05    4.159186e-10
    7.500000e-01    1.225000e+01    1.169324e-05   -1.230537e-05    1.697509e-05    2.881538e-10
    7.500000e-01    1.230000e+01    1.205241e-05   -7.668938e-06    1.428542e-05    2.040731e-10
    7.500000e-01    1.235000e+01    1.140015e-05   -3.937904e-06    1.206112e-05    1.454706e-10
    7.500000e-01    1.240000e+01    9.809398e-06   -9.447057e-07    9.854783e-06    9.711675e-11
    7.500000e-01    1.245000e+01    7.975785e-06    1.405936e-06    8.098753e-06    6.558980e-11
    7.500000e-01    1.250000e+01    6.106846e-06    2.845522e-06    6.737252e-06    4.539057e-11
    7.500000e-01    1.255000e+01    4.337055e-06    3.442983e-06    5.537525e-06    3.066418e-11
    7.500000e-01    1.260000e+01    2.823718e-06    3.458077e-06    4.464491e-06    1.993168e-11
    7.500000e-01    1.265000e+01    1.464471e-06    3.113110e-06    3.440367e-06    1.183613e-11
    7.500000e-01    1.270000e+01    4.932499e-07    2.882909e-06    2.924801e-06    8.554459e-12
    7.500000e-01    1.275000e+01   -5.365633e-08    2.579585e-06    2.580143e-06    6.657140e-12
    7.500000e-01    1.280000e+01   -4.413425e-07    2.064686e-06    2.111329e-06    4.457711e-12
    7.500000e-01    1.285000e+01   -7.919422e-07    1.537775e-06    1.729718e-06    2.991924e-12
    7.500000e-01    1.290000e+01   -1.091623e-06    9.043558e-07    1.417568e-06    2.009499e-12
    7.500000e-01    1.295000e+01   -1.239208e-06    4.857898e-07    1.331025e-06    1.771629e-12
    7.500000e-01    1.300000e+01   -1.029658e-06    2.258096e-07    1.054127e-06    1.111185e-12
    7.500000e-01    1.305000e+01   -6.120917e-07   -8.564203e-08    6.180540e-07    3.819908e-13
    7.500000e-01    1.310000e+01   -3.627208e-07   -2.261775e-07    4.274607e-07    1.827227e-13
    7.500000e-01    1.315000e+01   -2.582004e-07   -2.920909e-07    3.898520e-07    1.519846e-13
    7.500000e-01    1.320000e+01   -3.349472e-07   -2.175732e-07    3.994092e-07    1.595277e-13
    7.500000e-01    1.325000e+01   -3.610580e-07   -7.549404e-08    3.688661e-07    1.360622e-13
    7.500000e-01    1.330000e+01   -1.349970e-07   -1.479882e-07    2.003115e-07    4.012468e-14
    7.500000e-01    1.335000e+01    9.090297e-09   -2.993723e-07    2.995103e-07    8.970644e-14
    7.500000e-01    1.340000e+01    1.386365e-07   -3.761698e-07    4.009037e-07    1.607238e-13
    7.500000e-01    1.345000e+01    1.495460e-07   -2.659078e-07    3.050754e-07    9.307099e-14
    7.500000e-01    1.350000e+01    4.218612e-08    2.343961e-08    4.826058e-08    2.329084e-15
    7.500000e-01    1.355000e+01    9.953028e-08    2.163198e-07    2.381188e-07    5.670055e-14
    7.500000e-01    1.360000e+01    5.200786e-08    1.333210e-07    1.431060e-07    2.047932e-14
    7.500000e-01    1.365000e+01    5.327844e-09   -7.489973e-08    7.508899e-08    5.638356e-15
    7.500000e-01    1.370000e+01   -2.549105e-09   -2.148312e-07    2.148463e-07    4.615893e-14
    7.500000e-01    1.375000e+01   -5.664790e-08   -1.530723e-07    1.632180e-07    2.664010e-14
    7.500000e-01    1.380000e+01    8.783370e-08    1.011439e-07    1.339584e-07    1.794484e-14
    7.500000e-01    1.385000e+01    1.492871e-07    2.135906e-07    2.605909e-07    6.790761e-14
    7.500000e-01    1.390000e+01    7.785604e-08    1.456463e-07    1.651496e-07    2.727440e-14
    7.500000e-01    1.395000e+01   -3.373497e-08   -9.169308e-09    3.495890e-08    1.222124e-15
    7.500000e-01    1.400000e+01   -2.095313e-07   -1.749432e-07    2.729624e-07    7.450848e-14
    7.500000e-01    1.405000e+01   -1.306357e-07   -9.019802e-08    1.587494e-07    2.520137e-14
    7.500000e-01    1.410000e+01    6.659595e-08    3.297290e-08    7.431173e-08    5.522233e-15
    7.500000e-01    1.415000e+01    1.867992e-07    9.422904e-08    2.092201e-07    4.377305e-14
    7.500000e-01    1.420000e+01    1.744429e-07    1.138895e-07    2.083294e-07    4.340113e-14
    7.500000e-01    1.425000e+01   -7.223531e-08   -3.880115e-08    8.199676e-08    6.723469e-15
    7.500000e-01    1.430000e+01   -2.295670e-07   -6.645838e-08    2.389932e-07    5.711773e-14
    7.500000e-01    1.435000e+01   -1.658709e-07   -4.142726e-08    1.709660e-07    2.922937e-14
    7.500000e-01    1.440000e+01    3.504643e-08   -2.850208e-08    4.517323e-08    2.040621e-15
    7.500000e-01    1.445000e+01    2.436449e-07    6.995218e-08    2.534880e-07    6.425615e-14
    7.500000e-01    1.450000e+01    1.831715e-07    8.827952e-09    1.833841e-07    3.362973e-14
    7.500000e-01    1.455000e+01   -4.573109e-08   -1.356454e-09    4.575121e-08    2.093173e-15
    7.500000e-01    1.460000e+01   -2.220353e-07    1.141738e-08    2.223287e-07    4.943005e-14
    7.500000e-01    1.465000e+01   -2.043914e-07   -4.402864e-08    2.090798e-07    4.371435e-14
    7.500000e-01    1.470000e+01    3.968280e-08    2.580916e-08    4.733748e-08    2.240837e-15
    7.500000e-01    1.475000e+01    2.276557e-07   -1.586562e-08    2.282079e-07    5.207883e-14
    7.500000e-01    1.480000e+01    1.963853e-07   -1.785213e-08    1.971950e-07    3.888588e-14
    7.500000e-01    1.485000e+01   -1.654356e-08    3.395634e-08    3.777198e-08    1.426722e-15
    7.500000e-01    1.490000e+01   -2.313904e-07   -2.157779e-08    2.323943e-07    5.400712e-14
    7.500000e-01    1.495000e+01   -2.016898e-07    3.613433e-08    2.049011e-07    4.198446e-14
    7.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    8.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.125000e-01    5.000000e-02   -2.773658e-07    3.880160e-07    4.769572e-07    2.274882e-13
    8.125000e-01    1.000000e-01   -5.749211e-07    8.219920e-07    1.003098e-06    1.006205e-12
    8.125000e-01    1.500000e-01   -8.744680e-07    1.295449e-06    1.562972e-06    2.442883e-12
    8.125000e-01    2.000000e-01   -1.173865e-06    1.827596e-06    2.172111e-06    4.718065e-12
    8.125000e-01    2.500000e-01   -1.472084e-06    2.439979e-06    2.849654e-06    8.120530e-12
    8.125000e-01    3.000000e-01   -1.765882e-06    3.157377e-06    3.617647e-06    1.308737e-11
    8.125000e-01    3.500000e-01   -2.051692e-06    4.005705e-06    4.500568e-06    2.025511e-11
    8.125000e-01    4.000000e-01   -2.322263e-06    5.015634e-06    5.527159e-06    3.054949e-11
    8.125000e-01    4.500000e-01   -2.569635e-06    6.219645e-06    6.729563e-06    4.528701e-11
    8.125000e-01    5.000000e-01   -2.780502e-06    7.656734e-06    8.145966e-06    6.635677e-11
    8.125000e-01    5.500000e-01   -2.940223e-06    9.368600e-06    9.819144e-06    9.641558e-11
    8.125000e-01    6.000000e-01   -3.026768e-06    1.140537e-05    1.180016e-05    1.392438e-10
    8.125000e-01    6.500000e-01   -3.015814e-06    1.382107e-05    1.414628e-05    2.001171e-10
