# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    1.480000e+01    2.029034e-08    1.822470e-07    1.833730e-07    3.362565e-14
    6.250000e-01    1.485000e+01    1.057028e-08    1.246412e-07    1.250886e-07    1.564715e-14
    6.250000e-01    1.490000e+01   -7.514287e-09   -6.314755e-08    6.359307e-08    4.044078e-15
    6.250000e-01    1.495000e+01   -4.268620e-08   -2.861823e-07    2.893482e-07    8.372241e-14
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02    3.017600e-03    1.235627e-03    3.260780e-03    1.063269e-05
    6.875000e-01    1.000000e-01    6.230658e-03    2.403728e-03    6.678249e-03    4.459900e-05
    6.875000e-01    1.500000e-01    9.410390e-03    3.261695e-03    9.959623e-03    9.919409e-05
    6.875000e-01    2.000000e-01    1.250419e-02    3.653573e-03    1.302703e-02    1.697034e-04
    6.875000e-01    2.500000e-01    1.545818e-02    3.446255e-03    1.583767e-02    2.508319e-04
    6.875000e-01    3.000000e-01    1.820151e-02    2.530281e-03    1.837654e-02    3.376973e-04
    6.875000e-01    3.500000e-01    2.064374e-02    8.249505e-04    2.066021e-02    4.268445e-04
    6.875000e-01    4.000000e-01    2.267461e-02   -1.716621e-03    2.273949e-02    5.170846e-04
    6.875000e-01    4.500000e-01    2.416577e-02   -5.103012e-03    2.469868e-02    6.100249e-04
    6.875000e-01    5.000000e-01    2.497435e-02   -9.300753e-03    2.664999e-02    7.102220e-04
    6.875000e-01    5.500000e-01    2.494838e-02   -1.423160e-02    2.872212e-02    8.249599e-04
    6.875000e-01    6.000000e-01    2.393384e-02   -1.977098e-02    3.104385e-02    9.637205e-04
    6.875000e-01    6.500000e-01    2.178317e-02   -2.574797e-02    3.372631e-02    1.137464e-03
    6.875000e-01    7.000000e-01    1.836476e-02   -3.194683e-02    3.684921e-02    1.357865e-03
    6.875000e-01    7.500000e-01    1.357320e-02   -3.811048e-02    4.045541e-02    1.636640e-03
    6.875000e-01    8.000000e-01    7.339542e-03   -4.394581e-02    4.455450e-02    1.985103e-03
    6.875000e-01    8.500000e-01   -3.587079e-04   -4.913110e-02    4.913241e-02    2.413993e-03
    6.875000e-01    9.000000e-01   -9.488650e-03   -5.332530e-02    5.416292e-02    2.933622e-03
    6.875000e-01    9.500000e-01   -1.995448e-02   -5.617919e-02    5.961781e-02    3.554283e-03
    6.875000e-01    1.000000e+00   -3.159203e-02   -5.734807e-02    6.547410e-02    4.286858e-03
    6.875000e-01    1.050000e+00   -4.416578e-02   -5.650570e-02    7.171827e-02    5.143510e-03
    6.875000e-01    1.100000e+00   -5.736872e-02   -5.335897e-02    7.834763e-02    6.138351e-03
    6.875000e-01    1.150000e+00   -7.082537e-02   -4.766298e-02    8.536974e-02    7.287992e-03
    6.875000e-01    1.200000e+00   -8.409800e-02   -3.923556e-02    9.280034e-02    8.611903e-03
    6.875000e-01    1.250000e+00   -9.669628e-02   -2.797104e-02    1.006606e-01    1.013255e-02
    6.875000e-01    1.300000e+00   -1.080899e-01   -1.385228e-02    1.089739e-01    1.187531e-02
    6.875000e-01    1.350000e+00   -1.177241e-01    3.039511e-03    1.177633e-01    1.386819e-02
    6.875000e-01    1.400000e+00   -1.250376e-01    2.251781e-02    1.270490e-01    1.614145e-02
    6.875000e-01    1.450000e+00   -1.294826e-01    4.428712e-02    1.368470e-01    1.872710e-02
    6.875000e-01    1.500000e+00   -1.305455e-01    6.794315e-02    1.471680e-01    2.165841e-02
    6.875000e-01    1.550000e+00   -1.277684e-01    9.297688e-02    1.580173e-01    2.496946e-02
    6.875000e-01    1.600000e+00   -1.207698e-01    1.187829e-01    1.693951e-01    2.869472e-02
    6.875000e-01    1.650000e+00   -1.092644e-01    1.446718e-01    1.812971e-01    3.286865e-02
    6.875000e-01    1.700000e+00   -9.308078e-02    1.698863e-01    1.937147e-01    3.752540e-02
    6.875000e-01    1.750000e+00   -7.217550e-02    1.936212e-01    2.066361e-01    4.269846e-02
    6.875000e-01    1.800000e+00   -4.664436e-02    2.150456e-01    2.200461e-01    4.842029e-02
    6.875000e-01    1.850000e+00   -1.672904e-02    2.333282e-01    2.339271e-01    5.472190e-02
    6.875000e-01    1.900000e+00    1.718094e-02    2.476634e-01    2.482586e-01    6.163234e-02
    6.875000e-01    1.950000e+00    5.455101e-02    2.572981e-01    2.630173e-01    6.917812e-02
    6.875000e-01    2.000000e+00    9.470960e-02    2.615579e-01    2.781770e-01    7.738247e-02
    6.875000e-01    2.050000e+00    1.368610e-01    2.598725e-01    2.937084e-01    8.626462e-02
    6.875000e-01    2.100000e+00    1.801028e-01    2.517975e-01    3.095787e-01    9.583897e-02
    6.875000e-01    2.150000e+00    2.234477e-01    2.370345e-01    3.257518e-01    1.061142e-01
    6.875000e-01    2.200000e+00    2.658485e-01    2.154463e-01    3.421879e-01    1.170925e-01
    6.875000e-01    2.250000e+00    3.062264e-01    1.870672e-01    3.588437e-01    1.287688e-01
    6.875000e-01    2.300000e+00    3.435003e-01    1.521094e-01    3.756724e-01    1.411297e-01
    6.875000e-01    2.350000e+00    3.766177e-01    1.109625e-01    3.926239e-01    1.541536e-01
    6.875000e-01    2.400000e+00    4.045849e-01    6.418865e-02    4.096451e-01    1.678091e-01
    6.875000e-01    2.450000e+00    4.264964e-01    1.251207e-02    4.266799e-01    1.820557e-01
    6.875000e-01    2.500000e+00    4.415618e-01   -4.319696e-02    4.436697e-01    1.968428e-01
    6.875000e-01    2.550000e+00    4.491299e-01   -1.019422e-01    4.605539e-01    2.121099e-01
    6.875000e-01    2.600000e+00    4.487085e-01   -1.626259e-01    4.772698e-01    2.277864e-01
    6.875000e-01    2.650000e+00    4.399802e-01   -2.240758e-01    4.937535e-01    2.437925e-01
    6.875000e-01    2.700000e+00    4.228130e-01   -2.850755e-01    5.099401e-01    2.600389e-01
    6.875000e-01    2.750000e+00    3.972653e-01   -3.443951e-01    5.257639e-01    2.764277e-01
    6.875000e-01    2.800000e+00    3.635856e-01   -4.008225e-01    5.411591e-01    2.928532e-01
    6.875000e-01    2.850000e+00    3.222073e-01   -4.531947e-01    5.560602e-01    3.092029e-01
    6.875000e-01    2.900000e+00    2.737373e-01   -5.004265e-01    5.704023e-01    3.253588e-01
    6.875000e-01    2.950000e+00    2.189411e-01   -5.415377e-01    5.841218e-01    3.411982e-01
    6.875000e-01    3.000000e+00    1.587228e-01   -5.756761e-01    5.971565e-01    3.565959e-01
    6.875000e-01    3.050000e+00    9.410192e-02   -6.021379e-01    6.094466e-01    3.714252e-01
    6.875000e-01    3.100000e+00    2.618776e-02   -6.203821e-01    6.209346e-01    3.855598e-01
    6.875000e-01    3.150000e+00   -4.384854e-02   -6.300420e-01    6.315660e-01    3.988756e-01
    6.875000e-01    3.200000e+00   -1.148026e-01   -6.309302e-01    6.412898e-01    4.112526e-01
    6.875000e-01    3.250000e+00   -1.854659e-01   -6.230400e-01    6.500588e-01    4.225765e-01
    6.875000e-01    3.300000e+00   -2.546533e-01   -6.065411e-01    6.578300e-01    4.327403e-01
    6.875000e-01    3.350000e+00   -3.212304e-01   -5.817711e-01    6.645650e-01    4.416466e-01
    6.875000e-01    3.400000e+00   -3.841375e-01   -5.492238e-01    6.702301e-01    4.492084e-01
    6.875000e-01    3.450000e+00   -4.424112e-01   -5.095325e-01    6.747970e-01    4.553510e-01
    6.875000e-01    3.500000e+00   -4.952029e-01   -4.634514e-01    6.782427e-01    4.600132e-01
    6.875000e-01    3.550000e+00   -5.417933e-01   -4.118347e-01    6.805497e-01    4.631478e-01
    6.875000e-01    3.600000e+00   -5.816032e-01   -3.556137e-01    6.817062e-01    4.647234e-01
    6.875000e-01    3.650000e+00   -6.142001e-01   -2.957734e-01    6.817065e-01    4.647237e-01
    6.875000e-01    3.700000e+00   -6.393016e-01   -2.333288e-01    6.805504e-01    4.631489e-01
    6.875000e-01    3.750000e+00   -6.567737e-01   -1.693021e-01    6.782439e-01    4.600148e-01
    6.875000e-01    3.800000e+00   -6.666267e-01   -1.047001e-01    6.747987e-01    4.553533e-01
    6.875000e-01    3.850000e+00   -6.690078e-01   -4.049409e-02    6.702322e-01    4.492112e-01
    6.875000e-01    3.900000e+00   -6.641898e-01    2.239837e-02    6.645674e-01    4.416498e-01
    6.875000e-01    3.950000e+00   -6.525591e-01    8.312968e-02    6.578327e-01    4.327439e-01
    6.875000e-01    4.000000e+00   -6.346003e-01    1.409354e-01    6.500617e-01    4.225803e-01
    6.875000e-01    4.050000e+00   -6.108807e-01    1.951445e-01    6.412929e-01    4.112566e-01
    6.875000e-01    4.100000e+00   -5.820334e-01    2.451873e-01    6.315693e-01    3.988797e-01
    6.875000e-01    4.150000e+00   -5.487401e-01    2.905998e-01    6.209380e-01    3.855640e-01
    6.875000e-01    4.200000e+00   -5.117142e-01    3.310258e-01    6.094502e-01    3.714295e-01
    6.875000e-01    4.250000e+00   -4.716841e-01    3.662164e-01    5.971603e-01    3.566004e-01
    6.875000e-01    4.300000e+00   -4.293784e-01    3.960266e-01    5.841257e-01    3.412029e-01
    6.875000e-01    4.350000e+00   -3.855112e-01    4.204103e-01    5.704066e-01    3.253637e-01
    6.875000e-01    4.400000e+00   -3.407693e-01    4.394138e-01    5.560649e-01    3.092082e-01
    6.875000e-01    4.450000e+00   -2.958016e-01    4.531670e-01    5.411644e-01    2.928589e-01
    6.875000e-01    4.500000e+00   -2.512095e-01    4.618741e-01    5.257699e-01    2.764339e-01
    6.875000e-01    4.550000e+00   -2.075399e-01    4.658036e-01    5.099468e-01    2.600458e-01
    6.875000e-01    4.600000e+00   -1.652791e-01    4.652771e-01    4.937611e-01    2.438000e-01
    6.875000e-01    4.650000e+00   -1.248497e-01    4.606593e-01    4.772781e-01    2.277944e-01
    6.875000e-01    4.700000e+00   -8.660832e-02    4.523463e-01    4.605628e-01    2.121181e-01
    6.875000e-01    4.750000e+00   -5.084530e-02    4.407561e-01    4.436791e-01    1.968512e-01
    6.875000e-01    4.800000e+00   -1.778573e-02    4.263184e-01    4.266893e-01    1.820637e-01
    6.875000e-01    4.850000e+00    1.240822e-02    4.094660e-01    4.096540e-01    1.678164e-01
    6.875000e-01    4.900000e+00    3.963389e-02    3.906262e-01    3.926317e-01    1.541596e-01
    6.875000e-01    4.950000e+00    6.384385e-02    3.702137e-01    3.756784e-01    1.411342e-01
    6.875000e-01    5.000000e+00    8.504097e-02    3.486251e-01    3.588474e-01    1.287715e-01
    6.875000e-01    5.050000e+00    1.032730e-01    3.262331e-01    3.421891e-01    1.170934e-01
    6.875000e-01    5.100000e+00    1.186267e-01    3.033829e-01    3.257507e-01    1.061135e-01
    6.875000e-01    5.150000e+00    1.312223e-01    2.803890e-01    3.095760e-01    9.583728e-02
    6.875000e-01    5.200000e+00    1.412072e-01    2.575333e-01    2.937054e-01    8.626288e-02
    6.875000e-01    5.250000e+00    1.487506e-01    2.350640e-01    2.781759e-01    7.738184e-02
    6.875000e-01    5.300000e+00    1.540378e-01    2.131953e-01    2.630206e-01    6.917986e-02
    6.875000e-01    5.350000e+00    1.572652e-01    1.921075e-01    2.482692e-01    6.163762e-02
    6.875000e-01    5.400000e+00    1.586356e-01    1.719484e-01    2.339477e-01    5.473151e-02
    6.875000e-01    5.450000e+00    1.583541e-01    1.528347e-01    2.200783e-01    4.843445e-02
    6.875000e-01    5.500000e+00    1.566240e-01    1.348537e-01    2.066799e-01    4.271660e-02
    6.875000e-01    5.550000e+00    1.536439e-01    1.180660e-01    1.937680e-01    3.754604e-02
    6.875000e-01    5.600000e+00    1.496050e-01    1.025076e-01    1.813546e-01    3.288948e-02
    6.875000e-01    5.650000e+00    1.446887e-01    8.819272e-02    1.694484e-01    2.871277e-02
    6.875000e-01    5.700000e+00    1.390649e-01    7.511638e-02    1.580554e-01    2.498151e-02
    6.875000e-01    5.750000e+00    1.328909e-01    6.325715e-02    1.471783e-01    2.166146e-02
    6.875000e-01    5.800000e+00    1.263106e-01    5.257971e-02    1.368174e-01    1.871900e-02
    6.875000e-01    5.850000e+00    1.194538e-01    4.303740e-02    1.269702e-01    1.612142e-02
    6.875000e-01    5.900000e+00    1.124360e-01    3.457455e-02    1.176319e-01    1.383725e-02
    6.875000e-01    5.950000e+00    1.053589e-01    2.712869e-02    1.087955e-01    1.183647e-02
    6.875000e-01    6.000000e+00    9.831061e-02    2.063249e-02    1.004524e-01    1.009068e-02
    6.875000e-01    6.050000e+00    9.136601e-02    1.501566e-02    9.259167e-02    8.573218e-03
    6.875000e-01    6.100000e+00    8.458780e-02    1.020637e-02    8.520133e-02    7.259266e-03
    6.875000e-01    6.150000e+00    7.802720e-02    6.132785e-03    7.826784e-02    6.125855e-03
    6.875000e-01    6.200000e+00    7.172487e-02    2.724063e-03    7.177658e-02    5.151877e-03
    6.875000e-01    6.250000e+00    6.571193e-02   -8.855008e-05    6.571199e-02    4.318066e-03
    6.875000e-01    6.300000e+00    6.001090e-02   -2.371050e-03    6.005772e-02    3.606930e-03
    6.875000e-01    6.350000e+00    5.463676e-02   -4.186004e-03    5.479688e-02    3.002698e-03
    6.875000e-01    6.400000e+00    4.959780e-02   -5.592144e-03    4.991206e-02    2.491213e-03
    6.875000e-01    6.450000e+00    4.489667e-02   -6.644074e-03    4.538563e-02    2.059855e-03
    6.875000e-01    6.500000e+00    4.053116e-02   -7.392045e-03    4.119972e-02    1.697417e-03
    6.875000e-01    6.550000e+00    3.649506e-02   -7.881982e-03    3.733651e-02    1.394015e-03
    6.875000e-01    6.600000e+00    3.277890e-02   -8.155380e-03    3.377820e-02    1.140967e-03
    6.875000e-01    6.650000e+00    2.937063e-02   -8.249554e-03    3.050720e-02    9.306891e-04
    6.875000e-01    6.700000e+00    2.625626e-02   -8.197630e-03    2.750622e-02    7.565922e-04
    6.875000e-01    6.750000e+00    2.342035e-02   -8.028907e-03    2.475835e-02    6.129759e-04
    6.875000e-01    6.800000e+00    2.084657e-02   -7.768945e-03    2.224716e-02    4.949360e-04
    6.875000e-01    6.850000e+00    1.851802e-02   -7.439927e-03    1.995669e-02    3.982696e-04
    6.875000e-01    6.900000e+00    1.641768e-02   -7.060857e-03    1.787165e-02    3.193958e-04
    6.875000e-01    6.950000e+00    1.452854e-02   -6.647849e-03    1.597725e-02    2.552725e-04
    6.875000e-01    7.000000e+00    1.283404e-02   -6.214431e-03    1.425945e-02    2.033319e-04
    6.875000e-01    7.050000e+00    1.131804e-02   -5.771733e-03    1.270476e-02    1.614109e-04
    6.875000e-01    7.100000e+00    9.965089e-03   -5.328873e-03    1.130044e-02    1.276999e-04
    6.875000e-01    7.150000e+00    8.760480e-03   -4.893056e-03    1.003434e-02    1.006880e-04
    6.875000e-01    7.200000e+00    7.690315e-03   -4.469986e-03    8.895039e-03    7.912172e-05
    6.875000e-01    7.250000e+00    6.741590e-03   -4.063918e-03    7.871751e-03    6.196446e-05
    6.875000e-01    7.300000e+00    5.902140e-03   -3.678020e-03    6.954358e-03    4.836309e-05
    6.875000e-01    7.350000e+00    5.160779e-03   -3.314436e-03    6.133444e-03    3.761913e-05
    6.875000e-01    7.400000e+00    4.507132e-03   -2.974524e-03    5.400188e-03    2.916203e-05
    6.875000e-01    7.450000e+00    3.931799e-03   -2.658974e-03    4.746492e-03    2.252918e-05
    6.875000e-01    7.500000e+00    3.426146e-03   -2.367894e-03    4.164780e-03    1.734540e-05
    6.875000e-01    7.550000e+00    2.982422e-03   -2.101004e-03    3.648158e-03    1.330906e-05
    6.875000e-01    7.600000e+00    2.593588e-03   -1.857587e-03    3.190193e-03    1.017733e-05
    6.875000e-01    7.650000e+00    2.253326e-03   -1.636742e-03    2.785032e-03    7.756401e-06
    6.875000e-01    7.700000e+00    1.955974e-03   -1.437269e-03    2.427257e-03    5.891576e-06
    6.875000e-01    7.750000e+00    1.696408e-03   -1.257915e-03    2.111907e-03    4.460151e-06
    6.875000e-01    7.800000e+00    1.470111e-03   -1.097285e-03    1.834465e-03    3.365262e-06
    6.875000e-01    7.850000e+00    1.272958e-03   -9.539922e-04    1.590762e-03    2.530523e-06
    6.875000e-01    7.900000e+00    1.101372e-03   -8.266622e-04    1.377095e-03    1.896391e-06
    6.875000e-01    7.950000e+00    9.520974e-04   -7.139274e-04    1.190034e-03    1.416182e-06
    6.875000e-01    8.000000e+00    8.223412e-04   -6.145421e-04    1.026600e-03    1.053907e-06
    6.875000e-01    8.050000e+00    7.096142e-04   -5.272321e-04    8.840396e-04    7.815260e-07
    6.875000e-01    8.100000e+00    6.117602e-04   -4.508847e-04    7.599655e-04    5.775475e-07
    6.875000e-01    8.150000e+00    5.269246e-04   -3.843412e-04    6.522022e-04    4.253677e-07
    6.875000e-01    8.200000e+00    4.534317e-04   -3.265848e-04    5.588004e-04    3.122579e-07
    6.875000e-01    8.250000e+00    3.898894e-04   -2.765967e-04    4.780371e-04    2.285194e-07
    6.875000e-01    8.300000e+00    3.349643e-04   -2.334519e-04    4.082902e-04    1.667009e-07
    6.875000e-01    8.350000e+00    2.875684e-04   -1.963210e-04    3.481917e-04    1.212375e-07
    6.875000e-01    8.400000e+00    2.466429e-04   -1.644127e-04    2.964190e-04    8.786425e-08
    6.875000e-01    8.450000e+00    2.113176e-04   -1.371176e-04    2.519055e-04    6.345636e-08
    6.875000e-01    8.500000e+00    1.808095e-04   -1.138117e-04    2.136473e-04    4.564517e-08
    6.875000e-01    8.550000e+00    1.544437e-04   -9.405971e-05    1.808317e-04    3.270010e-08
    6.875000e-01    8.600000e+00    1.317078e-04   -7.738375e-05    1.527586e-04    2.333520e-08
    6.875000e-01    8.650000e+00    1.120977e-04   -6.341666e-05    1.287927e-04    1.658757e-08
    6.875000e-01    8.700000e+00    9.528958e-05   -5.177881e-05    1.084488e-04    1.176115e-08
    6.875000e-01    8.750000e+00    8.089105e-05   -4.209975e-05    9.119074e-05    8.315750e-09
    6.875000e-01    8.800000e+00    6.863744e-05   -3.408713e-05    7.663569e-05    5.873030e-09
    6.875000e-01    8.850000e+00    5.820252e-05   -2.739671e-05    6.432817e-05    4.138114e-09
    6.875000e-01    8.900000e+00    4.930787e-05   -2.184892e-05    5.393182e-05    2.908641e-09
    6.875000e-01    8.950000e+00    4.171362e-05   -1.720479e-05    4.512240e-05    2.036031e-09
    6.875000e-01    9.000000e+00    3.516077e-05   -1.338335e-05    3.762172e-05    1.415394e-09
    6.875000e-01    9.050000e+00    2.953901e-05   -1.026950e-05    3.127325e-05    9.780159e-10
    6.875000e-01    9.100000e+00    2.467246e-05   -7.790828e-06    2.587329e-05    6.694271e-10
    6.875000e-01    9.150000e+00    2.054656e-05   -5.891524e-06    2.137454e-05    4.568710e-10
