# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    7.700000e+00    4.034037e-06   -1.057180e-04    1.057949e-04    1.119256e-08
    7.500000e-01    7.750000e+00    5.496432e-05   -7.044011e-05    8.934699e-05    7.982885e-09
    7.500000e-01    7.800000e+00    7.236761e-05   -2.100507e-05    7.535439e-05    5.678284e-09
    7.500000e-01    7.850000e+00    5.971822e-05    2.144096e-05    6.345062e-05    4.025981e-09
    7.500000e-01    7.900000e+00    3.002308e-05    4.408742e-05    5.333934e-05    2.845086e-09
    7.500000e-01    7.950000e+00   -1.419764e-06    4.476670e-05    4.478921e-05    2.006073e-09
    7.500000e-01    8.000000e+00   -2.310673e-05    2.959473e-05    3.754689e-05    1.409769e-09
    7.500000e-01    8.050000e+00   -3.023999e-05    8.560059e-06    3.142819e-05    9.877314e-10
    7.500000e-01    8.100000e+00   -2.462310e-05   -9.203412e-06    2.628688e-05    6.910001e-10
    7.500000e-01    8.150000e+00   -1.198711e-05   -1.838535e-05    2.194793e-05    4.817118e-10
    7.500000e-01    8.200000e+00    1.060265e-06   -1.827201e-05    1.830274e-05    3.349905e-10
    7.500000e-01    8.250000e+00    9.780168e-06   -1.171512e-05    1.526092e-05    2.328957e-10
    7.500000e-01    8.300000e+00    1.234884e-05   -2.966700e-06    1.270021e-05    1.612952e-10
    7.500000e-01    8.350000e+00    9.713291e-06    4.145190e-06    1.056081e-05    1.115306e-10
    7.500000e-01    8.400000e+00    4.411530e-06    7.604993e-06    8.791900e-06    7.729751e-11
    7.500000e-01    8.450000e+00   -8.535970e-07    7.249950e-06    7.300028e-06    5.329041e-11
    7.500000e-01    8.500000e+00   -4.173705e-06    4.396820e-06    6.062330e-06    3.675184e-11
    7.500000e-01    8.550000e+00   -4.984365e-06    8.374648e-07    5.054230e-06    2.554524e-11
    7.500000e-01    8.600000e+00   -3.717595e-06   -1.929052e-06    4.188288e-06    1.754176e-11
    7.500000e-01    8.650000e+00   -1.508509e-06   -3.145614e-06    3.488623e-06    1.217049e-11
    7.500000e-01    8.700000e+00    5.693626e-07   -2.866321e-06    2.922323e-06    8.539969e-12
    7.500000e-01    8.750000e+00    1.807413e-06   -1.601288e-06    2.414718e-06    5.830864e-12
    7.500000e-01    8.800000e+00    2.035939e-06   -1.691735e-07    2.042955e-06    4.173667e-12
    7.500000e-01    8.850000e+00    1.455788e-06    8.935250e-07    1.708129e-06    2.917705e-12
    7.500000e-01    8.900000e+00    4.908871e-07    1.336373e-06    1.423679e-06    2.026862e-12
    7.500000e-01    8.950000e+00   -3.114823e-07    1.200336e-06    1.240092e-06    1.537828e-12
    7.500000e-01    9.000000e+00   -7.872012e-07    6.277185e-07    1.006835e-06    1.013716e-12
    7.500000e-01    9.050000e+00   -9.029002e-07   -1.047512e-08    9.029609e-07    8.153384e-13
    7.500000e-01    9.100000e+00   -6.699512e-07   -3.822477e-07    7.713287e-07    5.949480e-13
    7.500000e-01    9.150000e+00   -1.727397e-07   -5.953723e-07    6.199252e-07    3.843072e-13
    7.500000e-01    9.200000e+00    1.794449e-07   -6.233109e-07    6.486270e-07    4.207170e-13
    7.500000e-01    9.250000e+00    3.025290e-07   -3.408762e-07    4.557635e-07    2.077204e-13
    7.500000e-01    9.300000e+00    4.735649e-07    7.309647e-08    4.791730e-07    2.296068e-13
    7.500000e-01    9.350000e+00    4.646353e-07    1.730205e-07    4.958045e-07    2.458221e-13
    7.500000e-01    9.400000e+00    9.696421e-08    2.226657e-07    2.428622e-07    5.898206e-14
    7.500000e-01    9.450000e+00   -1.841987e-07    4.532591e-07    4.892575e-07    2.393729e-13
    7.500000e-01    9.500000e+00   -9.006555e-08    3.290592e-07    3.411624e-07    1.163918e-13
    7.500000e-01    9.550000e+00   -2.267814e-07   -1.094793e-07    2.518244e-07    6.341553e-14
    7.500000e-01    9.600000e+00   -4.689218e-07   -1.809983e-07    5.026411e-07    2.526481e-13
    7.500000e-01    9.650000e+00   -1.437422e-07   -2.760091e-08    1.463681e-07    2.142363e-14
    7.500000e-01    9.700000e+00    2.432404e-07   -3.138049e-07    3.970383e-07    1.576394e-13
    7.500000e-01    9.750000e+00    1.120570e-07   -4.124407e-07    4.273922e-07    1.826641e-13
    7.500000e-01    9.800000e+00    5.920633e-08    6.306310e-08    8.650054e-08    7.482344e-15
    7.500000e-01    9.850000e+00    3.810639e-07    2.666714e-07    4.651057e-07    2.163233e-13
    7.500000e-01    9.900000e+00    2.450028e-07    8.204698e-08    2.583758e-07    6.675806e-14
    7.500000e-01    9.950000e+00   -1.884873e-07    1.510319e-07    2.415328e-07    5.833807e-14
    7.500000e-01    1.000000e+01   -2.399611e-07    3.119731e-07    3.935842e-07    1.549085e-13
    7.500000e-01    1.005000e+01   -1.514683e-07    6.340853e-08    1.642050e-07    2.696329e-14
    7.500000e-01    1.010000e+01   -1.628691e-07   -1.974542e-07    2.559580e-07    6.551450e-14
    7.500000e-01    1.015000e+01   -1.264461e-07   -2.795256e-07    3.067950e-07    9.412317e-14
    7.500000e-01    1.020000e+01    1.197998e-08   -2.279922e-07    2.283068e-07    5.212397e-14
    7.500000e-01    1.025000e+01    1.933348e-07   -1.892160e-08    1.942585e-07    3.773637e-14
    7.500000e-01    1.030000e+01    3.790051e-07    2.563531e-08    3.798711e-07    1.443020e-13
    7.500000e-01    1.035000e+01    1.685659e-07    1.509972e-08    1.692409e-07    2.864248e-14
    7.500000e-01    1.040000e+01   -1.633018e-07    2.545863e-07    3.024594e-07    9.148166e-14
    7.500000e-01    1.045000e+01   -8.285919e-08    3.792029e-07    3.881501e-07    1.506605e-13
    7.500000e-01    1.050000e+01   -7.293038e-08    8.320921e-09    7.340353e-08    5.388078e-15
    7.500000e-01    1.055000e+01   -2.673424e-07   -2.395228e-07    3.589473e-07    1.288431e-13
    7.500000e-01    1.060000e+01   -2.165429e-07   -1.585808e-07    2.684002e-07    7.203869e-14
    7.500000e-01    1.065000e+01    7.754134e-08   -1.519471e-07    1.705889e-07    2.910058e-14
    7.500000e-01    1.070000e+01    2.623516e-07   -1.012657e-07    2.812172e-07    7.908310e-14
    7.500000e-01    1.075000e+01    2.889149e-07   -4.743588e-08    2.927832e-07    8.572199e-14
    7.500000e-01    1.080000e+01    9.046925e-08    7.138241e-08    1.152395e-07    1.328013e-14
    7.500000e-01    1.085000e+01   -1.284682e-07    3.229020e-07    3.475195e-07    1.207698e-13
    7.500000e-01    1.090000e+01   -3.094112e-08    3.034806e-07    3.050538e-07    9.305783e-14
    7.500000e-01    1.095000e+01   -1.040718e-07   -7.237719e-08    1.267652e-07    1.606941e-14
    7.500000e-01    1.100000e+01   -2.932686e-07   -2.443560e-07    3.817281e-07    1.457163e-13
    7.500000e-01    1.105000e+01   -1.442938e-07   -1.315844e-07    1.952822e-07    3.813513e-14
    7.500000e-01    1.110000e+01    1.338726e-07   -1.247852e-07    1.830115e-07    3.349322e-14
    7.500000e-01    1.115000e+01    2.999735e-07   -6.208948e-08    3.063318e-07    9.383919e-14
    7.500000e-01    1.120000e+01    2.509502e-07   -1.246612e-09    2.509533e-07    6.297755e-14
    7.500000e-01    1.125000e+01   -1.022252e-08    1.059775e-07    1.064694e-07    1.133574e-14
    7.500000e-01    1.130000e+01   -1.815495e-07    3.410561e-07    3.863671e-07    1.492795e-13
    7.500000e-01    1.135000e+01   -6.864257e-08    1.990455e-07    2.105491e-07    4.433092e-14
    7.500000e-01    1.140000e+01   -1.050703e-07   -1.640395e-07    1.948043e-07    3.794872e-14
    7.500000e-01    1.145000e+01   -1.988599e-07   -2.798574e-07    3.433154e-07    1.178654e-13
    7.500000e-01    1.150000e+01   -2.203646e-08   -1.781664e-07    1.795240e-07    3.222887e-14
    7.500000e-01    1.155000e+01    1.523638e-07   -2.119643e-08    1.538311e-07    2.366402e-14
    7.500000e-01    1.160000e+01    3.160064e-07    1.017738e-07    3.319909e-07    1.102179e-13
    7.500000e-01    1.165000e+01    2.143867e-07    7.311886e-08    2.265127e-07    5.130802e-14
    7.500000e-01    1.170000e+01   -1.675782e-07    8.639831e-08    1.885394e-07    3.554711e-14
    7.500000e-01    1.175000e+01   -2.760845e-07    2.323530e-07    3.608471e-07    1.302106e-13
    7.500000e-01    1.180000e+01   -1.388793e-07    5.720785e-08    1.502005e-07    2.256020e-14
    7.500000e-01    1.185000e+01   -1.150767e-08   -2.078678e-07    2.081861e-07    4.334146e-14
    7.500000e-01    1.190000e+01    6.622955e-08   -2.834222e-07    2.910575e-07    8.471449e-14
    7.500000e-01    1.195000e+01    8.289882e-08   -1.990684e-07    2.156396e-07    4.650043e-14
    7.500000e-01    1.200000e+01    8.750193e-08    1.615455e-07    1.837214e-07    3.375354e-14
    7.500000e-01    1.205000e+01    1.876929e-07    3.019066e-07    3.554943e-07    1.263762e-13
    7.500000e-01    1.210000e+01    7.894162e-08    1.192572e-07    1.430177e-07    2.045405e-14
    7.500000e-01    1.215000e+01   -2.298920e-07   -1.776216e-08    2.305771e-07    5.316581e-14
    7.500000e-01    1.220000e+01   -2.745846e-07   -9.688440e-08    2.911757e-07    8.478327e-14
    7.500000e-01    1.225000e+01   -1.524993e-07   -9.396244e-08    1.791228e-07    3.208498e-14
    7.500000e-01    1.230000e+01    1.494256e-07   -6.906244e-08    1.646136e-07    2.709763e-14
    7.500000e-01    1.235000e+01    3.480558e-07   -1.126333e-07    3.658266e-07    1.338291e-13
    7.500000e-01    1.240000e+01    1.166206e-07   -5.217962e-08    1.277618e-07    1.632308e-14
    7.500000e-01    1.245000e+01   -7.650840e-08    1.957295e-07    2.101513e-07    4.416357e-14
    7.500000e-01    1.250000e+01   -1.601846e-07    2.621290e-07    3.071982e-07    9.437074e-14
    7.500000e-01    1.255000e+01   -1.345479e-07    9.693523e-08    1.658299e-07    2.749957e-14
    7.500000e-01    1.260000e+01    1.111594e-09   -1.486263e-07    1.486304e-07    2.209100e-14
    7.500000e-01    1.265000e+01   -8.699443e-09   -3.589636e-07    3.590690e-07    1.289306e-13
    7.500000e-01    1.270000e+01    6.292848e-09   -1.403095e-07    1.404505e-07    1.972635e-14
    7.500000e-01    1.275000e+01    1.310374e-07    1.608563e-07    2.074742e-07    4.304556e-14
    7.500000e-01    1.280000e+01    1.700036e-07    2.301796e-07    2.861535e-07    8.188384e-14
    7.500000e-01    1.285000e+01    5.513128e-08    1.806484e-07    1.888738e-07    3.567332e-14
    7.500000e-01    1.290000e+01   -1.456398e-07   -8.313790e-08    1.676988e-07    2.812287e-14
    7.500000e-01    1.295000e+01   -2.965269e-07   -1.569958e-07    3.355233e-07    1.125759e-13
    7.500000e-01    1.300000e+01   -1.388858e-07   -5.793894e-08    1.504865e-07    2.264619e-14
    7.500000e-01    1.305000e+01    1.946828e-07   -5.199398e-08    2.015063e-07    4.060477e-14
    7.500000e-01    1.310000e+01    2.891838e-07    1.531192e-08    2.895889e-07    8.386174e-14
    7.500000e-01    1.315000e+01    1.787302e-07    1.921640e-08    1.797603e-07    3.231376e-14
    7.500000e-01    1.320000e+01   -1.299505e-07    6.725982e-08    1.463251e-07    2.141103e-14
    7.500000e-01    1.325000e+01   -3.161677e-07    1.603276e-07    3.544953e-07    1.256669e-13
    7.500000e-01    1.330000e+01   -1.186635e-07    4.989310e-08    1.287259e-07    1.657035e-14
    7.500000e-01    1.335000e+01    6.153362e-08   -1.313061e-07    1.450092e-07    2.102768e-14
    7.500000e-01    1.340000e+01    2.049327e-07   -2.283622e-07    3.068334e-07    9.414671e-14
    7.500000e-01    1.345000e+01    1.493363e-07   -1.334247e-07    2.002585e-07    4.010348e-14
    7.500000e-01    1.350000e+01   -7.219466e-08    1.414644e-07    1.588214e-07    2.522424e-14
    7.500000e-01    1.355000e+01   -7.041602e-08    3.067013e-07    3.146809e-07    9.902409e-14
    7.500000e-01    1.360000e+01   -8.035655e-08    1.550745e-07    1.746576e-07    3.050528e-14
    7.500000e-01    1.365000e+01   -3.132179e-08   -1.299621e-07    1.336832e-07    1.787119e-14
    7.500000e-01    1.370000e+01    3.406483e-08   -3.037039e-07    3.056083e-07    9.339644e-14
    7.500000e-01    1.375000e+01   -2.548847e-08   -2.072174e-07    2.087791e-07    4.358870e-14
    7.500000e-01    1.380000e+01    6.993080e-08    1.327976e-07    1.500850e-07    2.252551e-14
    7.500000e-01    1.385000e+01    9.335451e-08    2.889039e-07    3.036124e-07    9.218051e-14
    7.500000e-01    1.390000e+01    2.841920e-08    1.800808e-07    1.823095e-07    3.323674e-14
    7.500000e-01    1.395000e+01   -4.203005e-08   -6.300260e-08    7.573541e-08    5.735852e-15
    7.500000e-01    1.400000e+01   -1.843970e-07   -2.889289e-07    3.427567e-07    1.174822e-13
    7.500000e-01    1.405000e+01   -9.707260e-08   -1.601437e-07    1.872674e-07    3.506910e-14
    7.500000e-01    1.410000e+01    8.992807e-08    6.520178e-08    1.110780e-07    1.233833e-14
    7.500000e-01    1.415000e+01    1.932157e-07    1.930424e-07    2.731258e-07    7.459768e-14
    7.500000e-01    1.420000e+01    1.669641e-07    1.883095e-07    2.516694e-07    6.333750e-14
    7.500000e-01    1.425000e+01   -8.922180e-08   -6.702050e-08    1.115898e-07    1.245228e-14
    7.500000e-01    1.430000e+01   -2.484488e-07   -1.634917e-07    2.974161e-07    8.845635e-14
    7.500000e-01    1.435000e+01   -1.696332e-07   -1.133640e-07    2.040265e-07    4.162682e-14
    7.500000e-01    1.440000e+01    5.616037e-08   -9.696289e-09    5.699127e-08    3.248005e-15
    7.500000e-01    1.445000e+01    2.770931e-07    1.662472e-07    3.231389e-07    1.044187e-13
    7.500000e-01    1.450000e+01    2.026555e-07    8.307688e-08    2.190229e-07    4.797103e-14
    7.500000e-01    1.455000e+01   -6.359461e-08   -1.550615e-08    6.545774e-08    4.284715e-15
    7.500000e-01    1.460000e+01   -2.657684e-07   -7.328249e-08    2.756867e-07    7.600317e-14
    7.500000e-01    1.465000e+01   -2.338461e-07   -1.198351e-07    2.627631e-07    6.904445e-14
    7.500000e-01    1.470000e+01    5.188005e-08    3.820932e-08    6.443207e-08    4.151492e-15
    7.500000e-01    1.475000e+01    2.755411e-07    6.551900e-08    2.832236e-07    8.021561e-14
    7.500000e-01    1.480000e+01    2.347593e-07    5.367701e-08    2.408176e-07    5.799313e-14
    7.500000e-01    1.485000e+01   -2.612728e-08    2.854823e-08    3.869931e-08    1.497637e-15
    7.500000e-01    1.490000e+01   -2.793206e-07   -1.029058e-07    2.976736e-07    8.860960e-14
    7.500000e-01    1.495000e+01   -2.463452e-07   -3.509877e-08    2.488331e-07    6.191790e-14
    7.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    8.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.125000e-01    5.000000e-02   -2.491984e-02   -1.224586e-02    2.776616e-02    7.709597e-04
    8.125000e-01    1.000000e-01   -4.629609e-02   -2.526638e-02    5.274199e-02    2.781718e-03
    8.125000e-01    1.500000e-01   -5.776800e-02   -3.769805e-02    6.898033e-02    4.758285e-03
    8.125000e-01    2.000000e-01   -5.631670e-02   -4.820047e-02    7.412730e-02    5.494856e-03
    8.125000e-01    2.500000e-01   -4.149388e-02   -5.475332e-02    6.869984e-02    4.719668e-03
    8.125000e-01    3.000000e-01   -1.555328e-02   -5.495595e-02    5.711445e-02    3.262061e-03
    8.125000e-01    3.500000e-01    1.678764e-02   -4.667430e-02    4.960156e-02    2.460315e-03
    8.125000e-01    4.000000e-01    4.905258e-02   -2.884293e-02    5.690404e-02    3.238070e-03
    8.125000e-01    4.500000e-01    7.411950e-02   -2.201314e-03    7.415219e-02    5.498547e-03
    8.125000e-01    5.000000e-01    8.559396e-02    3.027354e-02    9.078994e-02    8.242814e-03
    8.125000e-01    5.500000e-01    7.921760e-02    6.343563e-02    1.014865e-01    1.029951e-02
    8.125000e-01    6.000000e-01    5.403726e-02    9.063824e-02    1.055240e-01    1.113532e-02
    8.125000e-01    6.500000e-01    1.305617e-02    1.049597e-01    1.057686e-01    1.118699e-02
    8.125000e-01    7.000000e-01   -3.685576e-02    1.007893e-01    1.073165e-01    1.151683e-02
    8.125000e-01    7.500000e-01   -8.589765e-02    7.544556e-02    1.143260e-01    1.307044e-02
    8.125000e-01    8.000000e-01   -1.230581e-01    3.042395e-02    1.267632e-01    1.606892e-02
    8.125000e-01    8.500000e-01   -1.383718e-01   -2.810836e-02    1.411979e-01    1.993685e-02
    8.125000e-01    9.000000e-01   -1.252961e-01   -8.984160e-02    1.541772e-01    2.377062e-02
    8.125000e-01    9.500000e-01   -8.268848e-02   -1.419403e-01    1.642694e-01    2.698443e-02
    8.125000e-01    1.000000e+00   -1.586740e-02   -1.715557e-01    1.722879e-01    2.968313e-02
    8.125000e-01    1.050000e+00    6.363952e-02   -1.687859e-01    1.803848e-01    3.253866e-02
    8.125000e-01    1.100000e+00    1.398118e-01   -1.294471e-01    1.905358e-01    3.630389e-02
    8.125000e-01    1.150000e+00    1.951491e-01   -5.695554e-02    2.032907e-01    4.132711e-02
    8.125000e-01    1.200000e+00    2.144762e-01    3.728141e-02    2.176923e-01    4.738994e-02
    8.125000e-01    1.250000e+00    1.887629e-01    1.352994e-01    2.322442e-01    5.393737e-02
    8.125000e-01    1.300000e+00    1.180572e-01    2.157802e-01    2.459647e-01    6.049862e-02
    8.125000e-01    1.350000e+00    1.270095e-02    2.585236e-01    2.588354e-01    6.699575e-02
    8.125000e-01    1.400000e+00   -1.077102e-01    2.492993e-01    2.715726e-01    7.375165e-02
    8.125000e-01    1.450000e+00   -2.176942e-01    1.839645e-01    2.850153e-01    8.123371e-02
    8.125000e-01    1.500000e+00   -2.910920e-01    7.074380e-02    2.995651e-01    8.973923e-02
    8.125000e-01    1.550000e+00   -3.071127e-01   -7.013221e-02    3.150186e-01    9.923674e-02
    8.125000e-01    1.600000e+00   -2.558654e-01   -2.097026e-01    3.308206e-01    1.094423e-01
    8.125000e-01    1.650000e+00   -1.419683e-01   -3.160507e-01    3.464723e-01    1.200430e-01
    8.125000e-01    1.700000e+00    1.488383e-02   -3.614925e-01    3.617988e-01    1.308984e-01
    8.125000e-01    1.750000e+00    1.829083e-01   -3.296001e-01    3.769505e-01    1.420917e-01
    8.125000e-01    1.800000e+00    3.244744e-01   -2.203208e-01    3.922051e-01    1.538249e-01
    8.125000e-01    1.850000e+00    4.044476e-01   -5.171374e-02    4.077404e-01    1.662522e-01
    8.125000e-01    1.900000e+00    3.988257e-01    1.425097e-01    4.235221e-01    1.793710e-01
    8.125000e-01    1.950000e+00    3.015738e-01    3.195028e-01    4.393504e-01    1.930288e-01
    8.125000e-01    2.000000e+00    1.277777e-01    4.366839e-01    4.549945e-01    2.070200e-01
    8.125000e-01    2.050000e+00   -8.804741e-02    4.619947e-01    4.703100e-01    2.211915e-01
