# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    7.400000e+00   -7.563464e-02   -7.918071e-02    1.094997e-01    1.199018e-02
    7.500000e-01    7.450000e+00   -4.146901e-02   -1.072405e-01    1.149792e-01    1.322021e-02
    7.500000e-01    7.500000e+00    3.077253e-03   -1.204220e-01    1.204613e-01    1.451092e-02
    7.500000e-01    7.550000e+00    5.137323e-02   -1.152175e-01    1.261518e-01    1.591429e-02
    7.500000e-01    7.600000e+00    9.605993e-02   -9.054479e-02    1.320071e-01    1.742587e-02
    7.500000e-01    7.650000e+00    1.289860e-01   -4.864898e-02    1.378554e-01    1.900410e-02
    7.500000e-01    7.700000e+00    1.438861e-01    5.007017e-03    1.439732e-01    2.072828e-02
    7.500000e-01    7.750000e+00    1.363360e-01    6.274044e-02    1.500795e-01    2.252386e-02
    7.500000e-01    7.800000e+00    1.058244e-01    1.150075e-01    1.562867e-01    2.442552e-02
    7.500000e-01    7.850000e+00    5.534618e-02    1.529685e-01    1.626731e-01    2.646255e-02
    7.500000e-01    7.900000e+00   -8.346037e-03    1.687625e-01    1.689687e-01    2.855043e-02
    7.500000e-01    7.950000e+00   -7.562159e-02    1.583340e-01    1.754659e-01    3.078828e-02
    7.500000e-01    8.000000e+00   -1.358185e-01    1.210935e-01    1.819624e-01    3.311030e-02
    7.500000e-01    8.050000e+00   -1.781468e-01    6.141514e-02    1.884360e-01    3.550811e-02
    7.500000e-01    8.100000e+00   -1.946903e-01   -1.257050e-02    1.950957e-01    3.806234e-02
    7.500000e-01    8.150000e+00   -1.805753e-01   -8.970172e-02    2.016280e-01    4.065385e-02
    7.500000e-01    8.200000e+00   -1.364144e-01   -1.573850e-01    2.082760e-01    4.337890e-02
    7.500000e-01    8.250000e+00   -6.719857e-02   -2.042017e-01    2.149744e-01    4.621398e-02
    7.500000e-01    8.300000e+00    1.716691e-02   -2.209081e-01    2.215741e-01    4.909508e-02
    7.500000e-01    8.350000e+00    1.039487e-01   -2.033417e-01    2.283707e-01    5.215316e-02
    7.500000e-01    8.400000e+00    1.793587e-01   -1.519460e-01    2.350684e-01    5.525713e-02
    7.500000e-01    8.450000e+00    2.304256e-01   -7.344737e-02    2.418481e-01    5.849049e-02
    7.500000e-01    8.500000e+00    2.478575e-01    2.131054e-02    2.487719e-01    6.188747e-02
    7.500000e-01    8.550000e+00    2.266811e-01    1.180160e-01    2.555623e-01    6.531209e-02
    7.500000e-01    8.600000e+00    1.686939e-01    2.013334e-01    2.626647e-01    6.899275e-02
    7.500000e-01    8.650000e+00    8.070571e-02    2.573710e-01    2.697281e-01    7.275323e-02
    7.500000e-01    8.700000e+00   -2.474831e-02    2.756868e-01    2.767954e-01    7.661567e-02
    7.500000e-01    8.750000e+00   -1.319184e-01    2.518830e-01    2.843370e-01    8.084752e-02
    7.500000e-01    8.800000e+00   -2.238700e-01    1.868175e-01    2.915795e-01    8.501858e-02
    7.500000e-01    8.850000e+00   -2.855873e-01    8.895490e-02    2.991205e-01    8.947308e-02
    7.500000e-01    8.900000e+00   -3.058984e-01   -2.789351e-02    3.071675e-01    9.435185e-02
    7.500000e-01    8.950000e+00   -2.784921e-01   -1.463294e-01    3.145952e-01    9.897012e-02
    7.500000e-01    9.000000e+00   -2.060070e-01   -2.484324e-01    3.227345e-01    1.041575e-01
    7.500000e-01    9.050000e+00   -9.766881e-02   -3.165127e-01    3.312394e-01    1.097195e-01
    7.500000e-01    9.100000e+00    3.193176e-02   -3.371892e-01    3.386978e-01    1.147162e-01
    7.500000e-01    9.150000e+00    1.639123e-01   -3.063409e-01    3.474363e-01    1.207120e-01
    7.500000e-01    9.200000e+00    2.754849e-01   -2.257509e-01    3.561676e-01    1.268554e-01
    7.500000e-01    9.250000e+00    3.480730e-01   -1.041514e-01    3.633212e-01    1.320023e-01
    7.500000e-01    9.300000e+00    3.703987e-01    4.036678e-02    3.725918e-01    1.388246e-01
    7.500000e-01    9.350000e+00    3.342372e-01    1.830917e-01    3.810999e-01    1.452371e-01
    7.500000e-01    9.400000e+00    2.409566e-01    3.035201e-01    3.875364e-01    1.501845e-01
    7.500000e-01    9.450000e+00    1.059895e-01    3.827812e-01    3.971841e-01    1.577552e-01
    7.500000e-01    9.500000e+00   -4.915563e-02    4.018036e-01    4.047992e-01    1.638624e-01
    7.500000e-01    9.550000e+00   -2.051102e-01    3.552899e-01    4.102452e-01    1.683011e-01
    7.500000e-01    9.600000e+00   -3.352779e-01    2.529461e-01    4.199916e-01    1.763930e-01
    7.500000e-01    9.650000e+00   -4.123614e-01    1.075011e-01    4.261437e-01    1.815984e-01
    7.500000e-01    9.700000e+00   -4.259723e-01   -6.400743e-02    4.307544e-01    1.855493e-01
    7.500000e-01    9.750000e+00   -3.756056e-01   -2.294522e-01    4.401453e-01    1.937279e-01
    7.500000e-01    9.800000e+00   -2.623778e-01   -3.591209e-01    4.447583e-01    1.978099e-01
    7.500000e-01    9.850000e+00   -1.008755e-01   -4.374733e-01    4.489529e-01    2.015587e-01
    7.500000e-01    9.900000e+00    7.754799e-02   -4.506536e-01    4.572771e-01    2.091024e-01
    7.500000e-01    9.950000e+00    2.461133e-01   -3.898644e-01    4.610488e-01    2.125660e-01
    7.500000e-01    1.000000e+01    3.824618e-01   -2.648391e-01    4.652062e-01    2.164168e-01
    7.500000e-01    1.005000e+01    4.616431e-01   -9.811013e-02    4.719534e-01    2.227400e-01
    7.500000e-01    1.010000e+01    4.681307e-01    8.770190e-02    4.762751e-01    2.268379e-01
    7.500000e-01    1.015000e+01    4.009681e-01    2.645113e-01    4.803558e-01    2.307417e-01
    7.500000e-01    1.020000e+01    2.700172e-01    4.034185e-01    4.854439e-01    2.356558e-01
    7.500000e-01    1.025000e+01    9.449848e-02    4.819994e-01    4.911755e-01    2.412534e-01
    7.500000e-01    1.030000e+01   -9.876089e-02    4.845896e-01    4.945511e-01    2.445808e-01
    7.500000e-01    1.035000e+01   -2.823769e-01    4.106515e-01    4.983687e-01    2.483714e-01
    7.500000e-01    1.040000e+01   -4.249954e-01    2.728639e-01    5.050503e-01    2.550758e-01
    7.500000e-01    1.045000e+01   -4.996858e-01    8.904452e-02    5.075577e-01    2.576149e-01
    7.500000e-01    1.050000e+01   -4.975620e-01   -1.151028e-01    5.107020e-01    2.608166e-01
    7.500000e-01    1.055000e+01   -4.184471e-01   -3.027196e-01    5.164660e-01    2.667372e-01
    7.500000e-01    1.060000e+01   -2.701166e-01   -4.425929e-01    5.185089e-01    2.688515e-01
    7.500000e-01    1.065000e+01   -7.543213e-02   -5.149738e-01    5.204691e-01    2.708881e-01
    7.500000e-01    1.070000e+01    1.324515e-01   -5.061118e-01    5.231563e-01    2.736925e-01
    7.500000e-01    1.075000e+01    3.202573e-01   -4.165537e-01    5.254348e-01    2.760817e-01
    7.500000e-01    1.080000e+01    4.571836e-01   -2.593572e-01    5.256263e-01    2.762830e-01
    7.500000e-01    1.085000e+01    5.221070e-01   -5.881597e-02    5.254094e-01    2.760550e-01
    7.500000e-01    1.090000e+01    5.063248e-01    1.499577e-01    5.280645e-01    2.788521e-01
    7.500000e-01    1.095000e+01    4.082396e-01    3.328947e-01    5.267623e-01    2.774785e-01
    7.500000e-01    1.100000e+01    2.442487e-01    4.645825e-01    5.248756e-01    2.754944e-01
    7.500000e-01    1.105000e+01    4.428337e-02    5.240682e-01    5.259358e-01    2.766085e-01
    7.500000e-01    1.110000e+01   -1.612812e-01    4.990323e-01    5.244472e-01    2.750449e-01
    7.500000e-01    1.115000e+01   -3.412473e-01    3.954615e-01    5.223404e-01    2.728395e-01
    7.500000e-01    1.120000e+01   -4.676527e-01    2.300649e-01    5.211803e-01    2.716289e-01
    7.500000e-01    1.125000e+01   -5.207505e-01    2.988110e-02    5.216071e-01    2.720739e-01
    7.500000e-01    1.130000e+01   -4.906548e-01   -1.725638e-01    5.201158e-01    2.705204e-01
    7.500000e-01    1.135000e+01   -3.816567e-01   -3.490425e-01    5.171967e-01    2.674925e-01
    7.500000e-01    1.140000e+01   -2.148579e-01   -4.704863e-01    5.172246e-01    2.675213e-01
    7.500000e-01    1.145000e+01   -1.602906e-02   -5.147466e-01    5.149961e-01    2.652210e-01
    7.500000e-01    1.150000e+01    1.856781e-01   -4.759789e-01    5.109132e-01    2.610323e-01
    7.500000e-01    1.155000e+01    3.559762e-01   -3.621366e-01    5.078011e-01    2.578619e-01
    7.500000e-01    1.160000e+01    4.679791e-01   -1.923511e-01    5.059678e-01    2.560034e-01
    7.500000e-01    1.165000e+01    5.025045e-01    5.040784e-03    5.025297e-01    2.525361e-01
    7.500000e-01    1.170000e+01    4.547822e-01    1.994350e-01    4.965896e-01    2.466012e-01
    7.500000e-01    1.175000e+01    3.375275e-01    3.599784e-01    4.934665e-01    2.435092e-01
    7.500000e-01    1.180000e+01    1.700817e-01    4.577939e-01    4.883678e-01    2.385031e-01
    7.500000e-01    1.185000e+01   -2.152921e-02    4.801235e-01    4.806060e-01    2.309821e-01
    7.500000e-01    1.190000e+01   -2.059227e-01    4.269683e-01    4.740318e-01    2.247061e-01
    7.500000e-01    1.195000e+01   -3.536058e-01    3.081907e-01    4.690614e-01    2.200186e-01
    7.500000e-01    1.200000e+01   -4.416237e-01    1.453867e-01    4.649395e-01    2.161688e-01
    7.500000e-01    1.205000e+01   -4.569949e-01   -3.781878e-02    4.585571e-01    2.102746e-01
    7.500000e-01    1.210000e+01   -4.016307e-01   -2.122129e-01    4.542484e-01    2.063416e-01
    7.500000e-01    1.215000e+01   -2.860325e-01   -3.476828e-01    4.502198e-01    2.026979e-01
    7.500000e-01    1.220000e+01   -1.265779e-01   -4.242057e-01    4.426877e-01    1.959724e-01
    7.500000e-01    1.225000e+01    4.950456e-02   -4.312488e-01    4.340809e-01    1.884263e-01
    7.500000e-01    1.230000e+01    2.140846e-01   -3.698757e-01    4.273643e-01    1.826402e-01
    7.500000e-01    1.235000e+01    3.394831e-01   -2.520761e-01    4.228370e-01    1.787911e-01
    7.500000e-01    1.240000e+01    4.045498e-01   -9.677664e-02    4.159642e-01    1.730262e-01
    7.500000e-01    1.245000e+01    4.040492e-01    7.048157e-02    4.101505e-01    1.682234e-01
    7.500000e-01    1.250000e+01    3.400786e-01    2.194988e-01    4.047631e-01    1.638332e-01
    7.500000e-01    1.255000e+01    2.247006e-01    3.264540e-01    3.963112e-01    1.570626e-01
    7.500000e-01    1.260000e+01    7.843925e-02    3.766515e-01    3.847324e-01    1.480190e-01
    7.500000e-01    1.265000e+01   -7.567224e-02    3.648441e-01    3.726090e-01    1.388375e-01
    7.500000e-01    1.270000e+01   -2.111561e-01    2.982749e-01    3.654515e-01    1.335548e-01
    7.500000e-01    1.275000e+01   -3.067694e-01    1.874966e-01    3.595308e-01    1.292624e-01
    7.500000e-01    1.280000e+01   -3.508233e-01    5.022999e-02    3.544010e-01    1.256001e-01
    7.500000e-01    1.285000e+01   -3.391785e-01   -8.929831e-02    3.507367e-01    1.230162e-01
    7.500000e-01    1.290000e+01   -2.755426e-01   -2.096772e-01    3.462489e-01    1.198883e-01
    7.500000e-01    1.295000e+01   -1.710435e-01   -2.899462e-01    3.366373e-01    1.133247e-01
    7.500000e-01    1.300000e+01   -4.191878e-02   -3.194471e-01    3.221857e-01    1.038036e-01
    7.500000e-01    1.305000e+01    8.946477e-02   -2.975009e-01    3.106618e-01    9.651075e-02
    7.500000e-01    1.310000e+01    1.993020e-01   -2.282932e-01    3.030496e-01    9.183905e-02
    7.500000e-01    1.315000e+01    2.714747e-01   -1.259701e-01    2.992774e-01    8.956698e-02
    7.500000e-01    1.320000e+01    2.961001e-01   -8.110019e-03    2.962111e-01    8.774103e-02
    7.500000e-01    1.325000e+01    2.735488e-01    1.049344e-01    2.929849e-01    8.584016e-02
    7.500000e-01    1.330000e+01    2.115033e-01    1.928536e-01    2.862275e-01    8.192616e-02
    7.500000e-01    1.335000e+01    1.190573e-01    2.437854e-01    2.713042e-01    7.360597e-02
    7.500000e-01    1.340000e+01    1.278479e-02    2.528505e-01    2.531735e-01    6.409684e-02
    7.500000e-01    1.345000e+01   -9.082709e-02    2.220120e-01    2.398727e-01    5.753890e-02
    7.500000e-01    1.350000e+01   -1.757575e-01    1.587185e-01    2.368169e-01    5.608226e-02
    7.500000e-01    1.355000e+01   -2.274122e-01    7.312320e-02    2.388793e-01    5.706333e-02
    7.500000e-01    1.360000e+01   -2.416826e-01   -2.095129e-02    2.425890e-01    5.884944e-02
    7.500000e-01    1.365000e+01   -2.175953e-01   -1.063773e-01    2.422062e-01    5.866382e-02
    7.500000e-01    1.370000e+01   -1.607249e-01   -1.680387e-01    2.325285e-01    5.406949e-02
    7.500000e-01    1.375000e+01   -8.242745e-02   -1.961152e-01    2.127333e-01    4.525547e-02
    7.500000e-01    1.380000e+01    5.964268e-03   -1.881113e-01    1.882058e-01    3.542143e-02
    7.500000e-01    1.385000e+01    8.799702e-02   -1.505542e-01    1.743847e-01    3.041003e-02
    7.500000e-01    1.390000e+01    1.509195e-01   -9.227276e-02    1.768925e-01    3.129096e-02
    7.500000e-01    1.395000e+01    1.868627e-01   -2.393818e-02    1.883898e-01    3.549070e-02
    7.500000e-01    1.400000e+01    1.916853e-01    4.268563e-02    1.963805e-01    3.856530e-02
    7.500000e-01    1.405000e+01    1.690492e-01    9.856153e-02    1.956835e-01    3.829202e-02
    7.500000e-01    1.410000e+01    1.229599e-01    1.333139e-01    1.813607e-01    3.289172e-02
    7.500000e-01    1.415000e+01    6.008681e-02    1.417356e-01    1.539461e-01    2.369939e-02
    7.500000e-01    1.420000e+01   -9.744754e-03    1.245380e-01    1.249186e-01    1.560467e-02
    7.500000e-01    1.425000e+01   -7.659869e-02    8.566152e-02    1.149141e-01    1.320526e-02
    7.500000e-01    1.430000e+01   -1.280817e-01    3.614313e-02    1.330836e-01    1.771124e-02
    7.500000e-01    1.435000e+01   -1.561650e-01   -1.471706e-02    1.568569e-01    2.460409e-02
    7.500000e-01    1.440000e+01   -1.584880e-01   -5.802154e-02    1.687748e-01    2.848494e-02
    7.500000e-01    1.445000e+01   -1.370660e-01   -8.558105e-02    1.615896e-01    2.611121e-02
    7.500000e-01    1.450000e+01   -9.846203e-02   -9.548350e-02    1.371564e-01    1.881187e-02
    7.500000e-01    1.455000e+01   -4.832437e-02   -8.563463e-02    9.832871e-02    9.668535e-03
    7.500000e-01    1.460000e+01    7.495977e-03   -5.968073e-02    6.014964e-02    3.617979e-03
    7.500000e-01    1.465000e+01    6.205397e-02   -2.470222e-02    6.678993e-02    4.460895e-03
    7.500000e-01    1.470000e+01    1.079054e-01    1.314461e-02    1.087030e-01    1.181635e-02
    7.500000e-01    1.475000e+01    1.364643e-01    4.399248e-02    1.433801e-01    2.055784e-02
    7.500000e-01    1.480000e+01    1.426783e-01    6.295110e-02    1.559485e-01    2.431994e-02
    7.500000e-01    1.485000e+01    1.264399e-01    6.671855e-02    1.429630e-01    2.043842e-02
    7.500000e-01    1.490000e+01    9.202428e-02    5.384856e-02    1.066215e-01    1.136814e-02
    7.500000e-01    1.495000e+01    4.684371e-02    2.963986e-02    5.543334e-02    3.072855e-03
    7.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    8.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.125000e-01    5.000000e-02    8.744060e-06    1.606134e-05    1.828730e-05    3.344252e-10
    8.125000e-01    1.000000e-01    1.854962e-05    3.414522e-05    3.885852e-05    1.509984e-09
    8.125000e-01    1.500000e-01    2.711992e-05    5.141133e-05    5.812585e-05    3.378615e-09
    8.125000e-01    2.000000e-01    3.682925e-05    7.087558e-05    7.987328e-05    6.379742e-09
    8.125000e-01    2.500000e-01    4.368231e-05    8.813146e-05    9.836309e-05    9.675298e-09
    8.125000e-01    3.000000e-01    5.243506e-05    1.086949e-04    1.206815e-04    1.456402e-08
    8.125000e-01    3.500000e-01    5.672890e-05    1.259908e-04    1.381733e-04    1.909186e-08
    8.125000e-01    4.000000e-01    6.390541e-05    1.480498e-04    1.612534e-04    2.600265e-08
    8.125000e-01    4.500000e-01    6.505062e-05    1.661094e-04    1.783926e-04    3.182390e-08
    8.125000e-01    5.000000e-01    6.996612e-05    1.900848e-04    2.025524e-04    4.102748e-08
    8.125000e-01    5.500000e-01    6.709845e-05    2.089193e-04    2.194299e-04    4.814948e-08
    8.125000e-01    6.000000e-01    6.881583e-05    2.341992e-04    2.441002e-04    5.958490e-08
    8.125000e-01    6.500000e-01    6.089529e-05    2.531829e-04    2.604032e-04    6.780980e-08
    8.125000e-01    7.000000e-01    5.862891e-05    2.792472e-04    2.853355e-04    8.141633e-08
    8.125000e-01    7.500000e-01    4.469892e-05    2.983530e-04    3.016828e-04    9.101250e-08
    8.125000e-01    8.000000e-01    3.770330e-05    3.249844e-04    3.271642e-04    1.070364e-07
    8.125000e-01    8.500000e-01    1.677391e-05    3.437822e-04    3.441911e-04    1.184675e-07
    8.125000e-01    9.000000e-01    4.241836e-06    3.696045e-04    3.696289e-04    1.366255e-07
    8.125000e-01    9.500000e-01   -2.445600e-05    3.865055e-04    3.872785e-04    1.499846e-07
    8.125000e-01    1.000000e+00   -4.312036e-05    4.095832e-04    4.118467e-04    1.696177e-07
    8.125000e-01    1.050000e+00   -8.013056e-05    4.231988e-04    4.307182e-04    1.855181e-07
    8.125000e-01    1.100000e+00   -1.054000e-04    4.420081e-04    4.544011e-04    2.064803e-07
    8.125000e-01    1.150000e+00   -1.511400e-04    4.509223e-04    4.755777e-04    2.261742e-07
    8.125000e-01    1.200000e+00   -1.829618e-04    4.630751e-04    4.979092e-04    2.479136e-07
    8.125000e-01    1.250000e+00   -2.369940e-04    4.647369e-04    5.216767e-04    2.721465e-07
    8.125000e-01    1.300000e+00   -2.743243e-04    4.669374e-04    5.415574e-04    2.932844e-07
    8.125000e-01    1.350000e+00   -3.353619e-04    4.587392e-04    5.682511e-04    3.229093e-07
    8.125000e-01    1.400000e+00   -3.768230e-04    4.481535e-04    5.855229e-04    3.428371e-07
    8.125000e-01    1.450000e+00   -4.431064e-04    4.279168e-04    6.160001e-04    3.794561e-07
    8.125000e-01    1.500000e+00   -4.865446e-04    4.017601e-04    6.309808e-04    3.981368e-07
    8.125000e-01    1.550000e+00   -5.547039e-04    3.670166e-04    6.651298e-04    4.423976e-07
    8.125000e-01    1.600000e+00   -5.960370e-04    3.224560e-04    6.776710e-04    4.592379e-07
    8.125000e-01    1.650000e+00   -6.610545e-04    2.713465e-04    7.145782e-04    5.106220e-07
    8.125000e-01    1.700000e+00   -6.953328e-04    2.066252e-04    7.253838e-04    5.261816e-07
    8.125000e-01    1.750000e+00   -7.517708e-04    1.386814e-04    7.644553e-04    5.843919e-07
