# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    2.650000e+00   -5.774979e-02   -7.752435e-02    9.666987e-02    9.345063e-03
    6.875000e-01    2.700000e+00   -5.279755e-02   -8.705723e-02    1.018162e-01    1.036654e-02
    6.875000e-01    2.750000e+00   -4.657024e-02   -9.641529e-02    1.070733e-01    1.146470e-02
    6.875000e-01    2.800000e+00   -3.898473e-02   -1.055474e-01    1.125169e-01    1.266005e-02
    6.875000e-01    2.850000e+00   -3.005305e-02   -1.141438e-01    1.180338e-01    1.393198e-02
    6.875000e-01    2.900000e+00   -1.977144e-02   -1.221448e-01    1.237347e-01    1.531026e-02
    6.875000e-01    2.950000e+00   -8.173064e-03   -1.292197e-01    1.294779e-01    1.676452e-02
    6.875000e-01    3.000000e+00    4.653576e-03   -1.353072e-01    1.353872e-01    1.832969e-02
    6.875000e-01    3.050000e+00    1.865022e-02   -1.400821e-01    1.413182e-01    1.997083e-02
    6.875000e-01    3.100000e+00    3.363196e-02   -1.434933e-01    1.473819e-01    2.172143e-02
    6.875000e-01    3.150000e+00    4.951902e-02   -1.452515e-01    1.534606e-01    2.355014e-02
    6.875000e-01    3.200000e+00    6.603582e-02   -1.453248e-01    1.596246e-01    2.548002e-02
    6.875000e-01    3.250000e+00    8.308792e-02   -1.434911e-01    1.658111e-01    2.749331e-02
    6.875000e-01    3.300000e+00    1.003267e-01   -1.397445e-01    1.720290e-01    2.959397e-02
    6.875000e-01    3.350000e+00    1.176544e-01   -1.339563e-01    1.782887e-01    3.178686e-02
    6.875000e-01    3.400000e+00    1.346780e-01   -1.261468e-01    1.845296e-01    3.405118e-02
    6.875000e-01    3.450000e+00    1.513088e-01   -1.162956e-01    1.908377e-01    3.641902e-02
    6.875000e-01    3.500000e+00    1.671425e-01   -1.044437e-01    1.970916e-01    3.884510e-02
    6.875000e-01    3.550000e+00    1.821103e-01   -9.068312e-02    2.034394e-01    4.138758e-02
    6.875000e-01    3.600000e+00    1.958336e-01   -7.506103e-02    2.097259e-01    4.398494e-02
    6.875000e-01    3.650000e+00    2.082629e-01   -5.777065e-02    2.161271e-01    4.671090e-02
    6.875000e-01    3.700000e+00    2.190752e-01   -3.885117e-02    2.224935e-01    4.950335e-02
    6.875000e-01    3.750000e+00    2.282334e-01   -1.857512e-02    2.289881e-01    5.243554e-02
    6.875000e-01    3.800000e+00    2.354890e-01    3.041195e-03    2.355086e-01    5.546430e-02
    6.875000e-01    3.850000e+00    2.407960e-01    2.567233e-02    2.421606e-01    5.864178e-02
    6.875000e-01    3.900000e+00    2.439879e-01    4.932540e-02    2.489239e-01    6.196311e-02
    6.875000e-01    3.950000e+00    2.449854e-01    7.364842e-02    2.558162e-01    6.544191e-02
    6.875000e-01    4.000000e+00    2.436982e-01    9.865775e-02    2.629109e-01    6.912215e-02
    6.875000e-01    4.050000e+00    2.399895e-01    1.239908e-01    2.701272e-01    7.296869e-02
    6.875000e-01    4.100000e+00    2.338381e-01    1.496397e-01    2.776189e-01    7.707228e-02
    6.875000e-01    4.150000e+00    2.250413e-01    1.752391e-01    2.852233e-01    8.135231e-02
    6.875000e-01    4.200000e+00    2.136404e-01    2.007103e-01    2.931328e-01    8.592685e-02
    6.875000e-01    4.250000e+00    1.993853e-01    2.256845e-01    3.011445e-01    9.068798e-02
    6.875000e-01    4.300000e+00    1.823854e-01    2.499659e-01    3.094308e-01    9.574740e-02
    6.875000e-01    4.350000e+00    1.623905e-01    2.731839e-01    3.178051e-01    1.010001e-01
    6.875000e-01    4.400000e+00    1.395937e-01    2.949972e-01    3.263583e-01    1.065098e-01
    6.875000e-01    4.450000e+00    1.138175e-01    3.150471e-01    3.349762e-01    1.122091e-01
    6.875000e-01    4.500000e+00    8.535705e-02    3.328552e-01    3.436254e-01    1.180784e-01
    6.875000e-01    4.550000e+00    5.418683e-02    3.481078e-01    3.523000e-01    1.241153e-01
    6.875000e-01    4.600000e+00    2.071191e-02    3.602418e-01    3.608367e-01    1.302031e-01
    6.875000e-01    4.650000e+00   -1.488095e-02    3.690383e-01    3.693382e-01    1.364107e-01
    6.875000e-01    4.700000e+00   -5.209627e-02    3.739399e-01    3.775514e-01    1.425451e-01
    6.875000e-01    4.750000e+00   -9.051813e-02    3.748744e-01    3.856480e-01    1.487244e-01
    6.875000e-01    4.800000e+00   -1.296146e-01    3.713956e-01    3.933633e-01    1.547347e-01
    6.875000e-01    4.850000e+00   -1.687798e-01    3.636071e-01    4.008700e-01    1.606968e-01
    6.875000e-01    4.900000e+00   -2.075256e-01    3.512629e-01    4.079859e-01    1.664525e-01
    6.875000e-01    4.950000e+00   -2.451427e-01    3.346269e-01    4.148134e-01    1.720701e-01
    6.875000e-01    5.000000e+00   -2.812668e-01    3.136954e-01    4.213263e-01    1.775158e-01
    6.875000e-01    5.050000e+00   -3.151910e-01    2.888256e-01    4.275110e-01    1.827656e-01
    6.875000e-01    5.100000e+00   -3.467180e-01    2.602399e-01    4.335183e-01    1.879382e-01
    6.875000e-01    5.150000e+00   -3.752315e-01    2.282883e-01    4.392200e-01    1.929142e-01
    6.875000e-01    5.200000e+00   -4.006793e-01    1.933588e-01    4.448950e-01    1.979315e-01
    6.875000e-01    5.250000e+00   -4.225781e-01    1.557037e-01    4.503508e-01    2.028159e-01
    6.875000e-01    5.300000e+00   -4.409331e-01    1.158076e-01    4.558875e-01    2.078334e-01
    6.875000e-01    5.350000e+00   -4.553890e-01    7.379266e-02    4.613290e-01    2.128245e-01
    6.875000e-01    5.400000e+00   -4.658905e-01    3.019946e-02    4.668682e-01    2.179659e-01
    6.875000e-01    5.450000e+00   -4.721856e-01   -1.492383e-02    4.724214e-01    2.231820e-01
    6.875000e-01    5.500000e+00   -4.740735e-01   -6.098012e-02    4.779794e-01    2.284643e-01
    6.875000e-01    5.550000e+00   -4.714042e-01   -1.078663e-01    4.835877e-01    2.338571e-01
    6.875000e-01    5.600000e+00   -4.638367e-01   -1.549086e-01    4.890206e-01    2.391411e-01
    6.875000e-01    5.650000e+00   -4.513697e-01   -2.018089e-01    4.944304e-01    2.444614e-01
    6.875000e-01    5.700000e+00   -4.336366e-01   -2.478258e-01    4.994580e-01    2.494583e-01
    6.875000e-01    5.750000e+00   -4.108619e-01   -2.923971e-01    5.042852e-01    2.543035e-01
    6.875000e-01    5.800000e+00   -3.828321e-01   -3.347936e-01    5.085737e-01    2.586472e-01
    6.875000e-01    5.850000e+00   -3.500457e-01   -3.742435e-01    5.124356e-01    2.625902e-01
    6.875000e-01    5.900000e+00   -3.125950e-01   -4.101754e-01    5.157126e-01    2.659595e-01
    6.875000e-01    5.950000e+00   -2.712052e-01   -4.417737e-01    5.183785e-01    2.687162e-01
    6.875000e-01    6.000000e+00   -2.263159e-01   -4.687675e-01    5.205400e-01    2.709619e-01
    6.875000e-01    6.050000e+00   -1.787174e-01   -4.904925e-01    5.220372e-01    2.725228e-01
    6.875000e-01    6.100000e+00   -1.291049e-01   -5.070226e-01    5.232017e-01    2.737400e-01
    6.875000e-01    6.150000e+00   -7.812093e-02   -5.179651e-01    5.238232e-01    2.743907e-01
    6.875000e-01    6.200000e+00   -2.655372e-02   -5.236255e-01    5.242983e-01    2.748888e-01
    6.875000e-01    6.250000e+00    2.524255e-02   -5.238778e-01    5.244856e-01    2.750852e-01
    6.875000e-01    6.300000e+00    7.651338e-02   -5.190296e-01    5.246389e-01    2.752460e-01
    6.875000e-01    6.350000e+00    1.271556e-01   -5.091328e-01    5.247712e-01    2.753848e-01
    6.875000e-01    6.400000e+00    1.764699e-01   -4.942892e-01    5.248461e-01    2.754635e-01
    6.875000e-01    6.450000e+00    2.243916e-01   -4.746632e-01    5.250303e-01    2.756568e-01
    6.875000e-01    6.500000e+00    2.702241e-01   -4.501161e-01    5.250005e-01    2.756256e-01
    6.875000e-01    6.550000e+00    3.136879e-01   -4.209608e-01    5.249839e-01    2.756081e-01
    6.875000e-01    6.600000e+00    3.540777e-01   -3.870037e-01    5.245407e-01    2.751429e-01
    6.875000e-01    6.650000e+00    3.907936e-01   -3.488112e-01    5.238214e-01    2.743888e-01
    6.875000e-01    6.700000e+00    4.232427e-01   -3.064248e-01    5.225232e-01    2.730305e-01
    6.875000e-01    6.750000e+00    4.506448e-01   -2.607000e-01    5.206200e-01    2.710452e-01
    6.875000e-01    6.800000e+00    4.727369e-01   -2.120982e-01    5.181369e-01    2.684658e-01
    6.875000e-01    6.850000e+00    4.888582e-01   -1.616079e-01    5.148781e-01    2.650994e-01
    6.875000e-01    6.900000e+00    4.992138e-01   -1.100476e-01    5.111995e-01    2.613249e-01
    6.875000e-01    6.950000e+00    5.035058e-01   -5.822514e-02    5.068611e-01    2.569082e-01
    6.875000e-01    7.000000e+00    5.022947e-01   -7.061956e-03    5.023443e-01    2.523498e-01
    6.875000e-01    7.050000e+00    4.956639e-01    4.307288e-02    4.975319e-01    2.475380e-01
    6.875000e-01    7.100000e+00    4.841790e-01    9.138859e-02    4.927283e-01    2.427812e-01
    6.875000e-01    7.150000e+00    4.681351e-01    1.379231e-01    4.880300e-01    2.381733e-01
    6.875000e-01    7.200000e+00    4.477598e-01    1.820545e-01    4.833556e-01    2.336326e-01
    6.875000e-01    7.250000e+00    4.234133e-01    2.238827e-01    4.789596e-01    2.294023e-01
    6.875000e-01    7.300000e+00    3.949461e-01    2.628406e-01    4.744129e-01    2.250676e-01
    6.875000e-01    7.350000e+00    3.628260e-01    2.986967e-01    4.699600e-01    2.208624e-01
    6.875000e-01    7.400000e+00    3.268586e-01    3.308981e-01    4.651130e-01    2.163301e-01
    6.875000e-01    7.450000e+00    2.877704e-01    3.587908e-01    4.599377e-01    2.115427e-01
    6.875000e-01    7.500000e+00    2.457536e-01    3.820231e-01    4.542427e-01    2.063365e-01
    6.875000e-01    7.550000e+00    2.017838e-01    3.998342e-01    4.478661e-01    2.005841e-01
    6.875000e-01    7.600000e+00    1.565810e-01    4.123479e-01    4.410764e-01    1.945484e-01
    6.875000e-01    7.650000e+00    1.110502e-01    4.191434e-01    4.336050e-01    1.880133e-01
    6.875000e-01    7.700000e+00    6.616678e-02    4.208401e-01    4.260099e-01    1.814844e-01
    6.875000e-01    7.750000e+00    2.234695e-02    4.175327e-01    4.181303e-01    1.748329e-01
    6.875000e-01    7.800000e+00   -1.958205e-02    4.099397e-01    4.104072e-01    1.684341e-01
    6.875000e-01    7.850000e+00   -5.977606e-02    3.984643e-01    4.029231e-01    1.623470e-01
    6.875000e-01    7.900000e+00   -9.769844e-02    3.834009e-01    3.956529e-01    1.565412e-01
    6.875000e-01    7.950000e+00   -1.336461e-01    3.651763e-01    3.888638e-01    1.512150e-01
    6.875000e-01    8.000000e+00   -1.672024e-01    3.435343e-01    3.820634e-01    1.459724e-01
    6.875000e-01    8.050000e+00   -1.982220e-01    3.189192e-01    3.755016e-01    1.410014e-01
    6.875000e-01    8.100000e+00   -2.262788e-01    2.909845e-01    3.686110e-01    1.358741e-01
    6.875000e-01    8.150000e+00   -2.506495e-01    2.604055e-01    3.614363e-01    1.306362e-01
    6.875000e-01    8.200000e+00   -2.711074e-01    2.273595e-01    3.538242e-01    1.251915e-01
    6.875000e-01    8.250000e+00   -2.868382e-01    1.927511e-01    3.455853e-01    1.194292e-01
    6.875000e-01    8.300000e+00   -2.981435e-01    1.574070e-01    3.371446e-01    1.136665e-01
    6.875000e-01    8.350000e+00   -3.047235e-01    1.220255e-01    3.282479e-01    1.077467e-01
    6.875000e-01    8.400000e+00   -3.073211e-01    8.760400e-02    3.195633e-01    1.021207e-01
    6.875000e-01    8.450000e+00   -3.062435e-01    5.417879e-02    3.109991e-01    9.672042e-02
    6.875000e-01    8.500000e+00   -3.020523e-01    2.240433e-02    3.028820e-01    9.173754e-02
    6.875000e-01    8.550000e+00   -2.952445e-01   -8.185506e-03    2.953579e-01    8.723629e-02
    6.875000e-01    8.600000e+00   -2.856689e-01   -3.728040e-02    2.880913e-01    8.299658e-02
    6.875000e-01    8.650000e+00   -2.737049e-01   -6.508697e-02    2.813373e-01    7.915069e-02
    6.875000e-01    8.700000e+00   -2.587469e-01   -9.131733e-02    2.743880e-01    7.528879e-02
    6.875000e-01    8.750000e+00   -2.412289e-01   -1.153846e-01    2.674042e-01    7.150499e-02
    6.875000e-01    8.800000e+00   -2.209497e-01   -1.370152e-01    2.599845e-01    6.759193e-02
    6.875000e-01    8.850000e+00   -1.986183e-01   -1.552083e-01    2.520691e-01    6.353884e-02
    6.875000e-01    8.900000e+00   -1.749065e-01   -1.701048e-01    2.439835e-01    5.952792e-02
    6.875000e-01    8.950000e+00   -1.504707e-01   -1.811749e-01    2.355118e-01    5.546579e-02
    6.875000e-01    9.000000e+00   -1.263754e-01   -1.890787e-01    2.274236e-01    5.172150e-02
    6.875000e-01    9.050000e+00   -1.026223e-01   -1.940909e-01    2.195509e-01    4.820259e-02
    6.875000e-01    9.100000e+00   -7.988423e-02   -1.967423e-01    2.123417e-01    4.508901e-02
    6.875000e-01    9.150000e+00   -5.757181e-02   -1.975944e-01    2.058107e-01    4.235805e-02
    6.875000e-01    9.200000e+00   -3.585370e-02   -1.963473e-01    1.995940e-01    3.983775e-02
    6.875000e-01    9.250000e+00   -1.447179e-02   -1.933326e-01    1.938735e-01    3.758694e-02
    6.875000e-01    9.300000e+00    6.441611e-03   -1.877272e-01    1.878377e-01    3.528301e-02
    6.875000e-01    9.350000e+00    2.615264e-02   -1.798106e-01    1.817025e-01    3.301580e-02
    6.875000e-01    9.400000e+00    4.446530e-02   -1.693461e-01    1.750864e-01    3.065525e-02
    6.875000e-01    9.450000e+00    6.024214e-02   -1.568746e-01    1.680439e-01    2.823876e-02
    6.875000e-01    9.500000e+00    7.368326e-02   -1.432258e-01    1.610679e-01    2.594285e-02
    6.875000e-01    9.550000e+00    8.438683e-02   -1.288095e-01    1.539903e-01    2.371301e-02
    6.875000e-01    9.600000e+00    9.297789e-02   -1.147106e-01    1.476597e-01    2.180340e-02
    6.875000e-01    9.650000e+00    9.997389e-02   -1.005962e-01    1.418252e-01    2.011438e-02
    6.875000e-01    9.700000e+00    1.055647e-01   -8.687230e-02    1.367139e-01    1.869070e-02
    6.875000e-01    9.750000e+00    1.103246e-01   -7.285520e-02    1.322096e-01    1.747939e-02
    6.875000e-01    9.800000e+00    1.134778e-01   -5.843822e-02    1.276410e-01    1.629223e-02
    6.875000e-01    9.850000e+00    1.151709e-01   -4.377751e-02    1.232104e-01    1.518080e-02
    6.875000e-01    9.900000e+00    1.145451e-01   -2.890864e-02    1.181368e-01    1.395629e-02
    6.875000e-01    9.950000e+00    1.117762e-01   -1.502296e-02    1.127813e-01    1.271961e-02
    6.875000e-01    1.000000e+01    1.071864e-01   -2.195603e-03    1.072089e-01    1.149375e-02
    6.875000e-01    1.005000e+01    1.011311e-01    8.635750e-03    1.014992e-01    1.030209e-02
    6.875000e-01    1.010000e+01    9.482453e-02    1.789255e-02    9.649785e-02    9.311835e-03
    6.875000e-01    1.015000e+01    8.819332e-02    2.586677e-02    9.190839e-02    8.447152e-03
    6.875000e-01    1.020000e+01    8.190207e-02    3.288336e-02    8.825681e-02    7.789265e-03
    6.875000e-01    1.025000e+01    7.517034e-02    3.978891e-02    8.505138e-02    7.233737e-03
    6.875000e-01    1.030000e+01    6.782478e-02    4.600548e-02    8.195551e-02    6.716705e-03
    6.875000e-01    1.035000e+01    5.971442e-02    5.164676e-02    7.895062e-02    6.233200e-03
    6.875000e-01    1.040000e+01    5.043955e-02    5.561112e-02    7.507826e-02    5.636745e-03
    6.875000e-01    1.045000e+01    4.115077e-02    5.796157e-02    7.108396e-02    5.052930e-03
    6.875000e-01    1.050000e+01    3.216300e-02    5.863987e-02    6.688119e-02    4.473093e-03
    6.875000e-01    1.055000e+01    2.443867e-02    5.753211e-02    6.250754e-02    3.907192e-03
    6.875000e-01    1.060000e+01    1.750563e-02    5.622206e-02    5.888435e-02    3.467367e-03
    6.875000e-01    1.065000e+01    1.155631e-02    5.487987e-02    5.608340e-02    3.145348e-03
    6.875000e-01    1.070000e+01    6.465142e-03    5.362387e-02    5.401220e-02    2.917318e-03
    6.875000e-01    1.075000e+01    3.764879e-04    5.171527e-02    5.171664e-02    2.674611e-03
    6.875000e-01    1.080000e+01   -5.864263e-03    4.973054e-02    5.007510e-02    2.507516e-03
    6.875000e-01    1.085000e+01   -1.126798e-02    4.694908e-02    4.828233e-02    2.331184e-03
    6.875000e-01    1.090000e+01   -1.568968e-02    4.159619e-02    4.445683e-02    1.976409e-03
    6.875000e-01    1.095000e+01   -1.997480e-02    3.637427e-02    4.149796e-02    1.722081e-03
    6.875000e-01    1.100000e+01   -2.223938e-02    3.241320e-02    3.930910e-02    1.545205e-03
    6.875000e-01    1.105000e+01   -2.179736e-02    2.810329e-02    3.556571e-02    1.264920e-03
    6.875000e-01    1.110000e+01   -2.327266e-02    2.334640e-02    3.296470e-02    1.086671e-03
    6.875000e-01    1.115000e+01   -2.571459e-02    2.110485e-02    3.326642e-02    1.106655e-03
    6.875000e-01    1.120000e+01   -2.580114e-02    1.946916e-02    3.232255e-02    1.044747e-03
    6.875000e-01    1.125000e+01   -2.580576e-02    1.357890e-02    2.916031e-02    8.503234e-04
    6.875000e-01    1.130000e+01   -2.814163e-02    8.333298e-03    2.934954e-02    8.613953e-04
    6.875000e-01    1.135000e+01   -2.787067e-02    6.397399e-03    2.859547e-02    8.177011e-04
    6.875000e-01    1.140000e+01   -2.303811e-02    2.704720e-03    2.319634e-02    5.380701e-04
    6.875000e-01    1.145000e+01   -2.144793e-02   -2.183183e-03    2.155876e-02    4.647799e-04
    6.875000e-01    1.150000e+01   -2.201235e-02   -2.657954e-03    2.217224e-02    4.916082e-04
    6.875000e-01    1.155000e+01   -1.921076e-02   -1.394040e-03    1.926127e-02    3.709965e-04
    6.875000e-01    1.160000e+01   -1.693613e-02   -4.834540e-03    1.761265e-02    3.102053e-04
    6.875000e-01    1.165000e+01   -1.767468e-02   -8.179031e-03    1.947539e-02    3.792908e-04
    6.875000e-01    1.170000e+01   -1.688899e-02   -8.625070e-03    1.896391e-02    3.596298e-04
    6.875000e-01    1.175000e+01   -1.271127e-02   -1.008715e-02    1.622735e-02    2.633268e-04
    6.875000e-01    1.180000e+01   -9.461476e-03   -1.143210e-02    1.483956e-02    2.202124e-04
    6.875000e-01    1.185000e+01   -7.594599e-03   -1.142843e-02    1.372177e-02    1.882870e-04
    6.875000e-01    1.190000e+01   -6.450250e-03   -1.038518e-02    1.222529e-02    1.494578e-04
    6.875000e-01    1.195000e+01   -6.273272e-03   -8.914144e-03    1.090027e-02    1.188159e-04
    6.875000e-01    1.200000e+01   -4.228954e-03   -8.976046e-03    9.922371e-03    9.845345e-05
    6.875000e-01    1.205000e+01   -2.907668e-03   -1.126466e-02    1.163388e-02    1.353471e-04
