# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    2.350000e+00    3.270097e-03    5.207556e-03    6.149160e-03    3.781217e-05
    5.625000e-01    2.400000e+00    4.687532e-03    5.143380e-03    6.958974e-03    4.842731e-05
    5.625000e-01    2.450000e+00    6.225224e-03    4.802578e-03    7.862453e-03    6.181817e-05
    5.625000e-01    2.500000e+00    7.840935e-03    4.143860e-03    8.868587e-03    7.865183e-05
    5.625000e-01    2.550000e+00    9.483234e-03    3.131787e-03    9.986983e-03    9.973983e-05
    5.625000e-01    2.600000e+00    1.109246e-02    1.738547e-03    1.122788e-02    1.260652e-04
    5.625000e-01    2.650000e+00    1.260203e-02   -5.447118e-05    1.260215e-02    1.588142e-04
    5.625000e-01    2.700000e+00    1.394004e-02   -2.255379e-03    1.412131e-02    1.994115e-04
    5.625000e-01    2.750000e+00    1.503111e-02   -4.860821e-03    1.579752e-02    2.495618e-04
    5.625000e-01    2.800000e+00    1.579837e-02   -7.855383e-03    1.764357e-02    3.112957e-04
    5.625000e-01    2.850000e+00    1.616559e-02   -1.121139e-02    1.967287e-02    3.870216e-04
    5.625000e-01    2.900000e+00    1.605920e-02   -1.488912e-02    2.189940e-02    4.795838e-04
    5.625000e-01    2.950000e+00    1.541034e-02   -1.883740e-02    2.433775e-02    5.923261e-04
    5.625000e-01    3.000000e+00    1.415670e-02   -2.299458e-02    2.700301e-02    7.291626e-04
    5.625000e-01    3.050000e+00    1.224415e-02   -2.728983e-02    2.991076e-02    8.946538e-04
    5.625000e-01    3.100000e+00    9.628108e-03   -3.164473e-02    3.307702e-02    1.094089e-03
    5.625000e-01    3.150000e+00    6.274565e-03   -3.597507e-02    3.651816e-02    1.333576e-03
    5.625000e-01    3.200000e+00    2.160779e-03   -4.019280e-02    4.025084e-02    1.620130e-03
    5.625000e-01    3.250000e+00   -2.724390e-03   -4.420805e-02    4.429192e-02    1.961774e-03
    5.625000e-01    3.300000e+00   -8.380522e-03   -4.793126e-02    4.865839e-02    2.367639e-03
    5.625000e-01    3.350000e+00   -1.479601e-02   -5.127512e-02    5.336721e-02    2.848060e-03
    5.625000e-01    3.400000e+00   -2.194878e-02   -5.415653e-02    5.843525e-02    3.414679e-03
    5.625000e-01    3.450000e+00   -2.980729e-02   -5.649838e-02    6.387912e-02    4.080542e-03
    5.625000e-01    3.500000e+00   -3.833177e-02   -5.823111e-02    6.971504e-02    4.860187e-03
    5.625000e-01    3.550000e+00   -4.747568e-02   -5.929407e-02    7.595872e-02    5.769728e-03
    5.625000e-01    3.600000e+00   -5.718730e-02   -5.963667e-02    8.262518e-02    6.826921e-03
    5.625000e-01    3.650000e+00   -6.741144e-02   -5.921922e-02    8.972858e-02    8.051218e-03
    5.625000e-01    3.700000e+00   -7.809115e-02   -5.801355e-02    9.728206e-02    9.463800e-03
    5.625000e-01    3.750000e+00   -8.916946e-02   -5.600345e-02    1.052976e-01    1.108758e-02
    5.625000e-01    3.800000e+00   -1.005910e-01   -5.318479e-02    1.137857e-01    1.294718e-02
    5.625000e-01    3.850000e+00   -1.123037e-01   -4.956552e-02    1.227553e-01    1.506887e-02
    5.625000e-01    3.900000e+00   -1.242601e-01   -4.516549e-02    1.322138e-01    1.748048e-02
    5.625000e-01    3.950000e+00   -1.364184e-01   -4.001613e-02    1.421663e-01    2.021126e-02
    5.625000e-01    4.000000e+00   -1.487440e-01   -3.416003e-02    1.526161e-01    2.329168e-02
    5.625000e-01    4.050000e+00   -1.612099e-01   -2.765050e-02    1.635640e-01    2.675317e-02
    5.625000e-01    4.100000e+00   -1.737974e-01   -2.055108e-02    1.750082e-01    3.062788e-02
    5.625000e-01    4.150000e+00   -1.864966e-01   -1.293503e-02    1.869446e-01    3.494829e-02
    5.625000e-01    4.200000e+00   -1.993061e-01   -4.884929e-03    1.993660e-01    3.974679e-02
    5.625000e-01    4.250000e+00   -2.122333e-01    3.507735e-03    2.122622e-01    4.505526e-02
    5.625000e-01    4.300000e+00   -2.252933e-01    1.214286e-02    2.256203e-01    5.090450e-02
    5.625000e-01    4.350000e+00   -2.385087e-01    2.091193e-02    2.394237e-01    5.732369e-02
    5.625000e-01    4.400000e+00   -2.519082e-01    2.969820e-02    2.536528e-01    6.433974e-02
    5.625000e-01    4.450000e+00   -2.655257e-01    3.837666e-02    2.682847e-01    7.197668e-02
    5.625000e-01    4.500000e+00   -2.793982e-01    4.681409e-02    2.832929e-01    8.025489e-02
    5.625000e-01    4.550000e+00   -2.935641e-01    5.486896e-02    2.986477e-01    8.919048e-02
    5.625000e-01    4.600000e+00   -3.080614e-01    6.239133e-02    3.143159e-01    9.879449e-02
    5.625000e-01    4.650000e+00   -3.229248e-01    6.922285e-02    3.302609e-01    1.090723e-01
    5.625000e-01    4.700000e+00   -3.381835e-01    7.519677e-02    3.464428e-01    1.200226e-01
    5.625000e-01    4.750000e+00   -3.538577e-01    8.013815e-02    3.628186e-01    1.316374e-01
    5.625000e-01    4.800000e+00   -3.699559e-01    8.386421e-02    3.793423e-01    1.439006e-01
    5.625000e-01    4.850000e+00   -3.864716e-01    8.618508e-02    3.959649e-01    1.567882e-01
    5.625000e-01    4.900000e+00   -4.033793e-01    8.690481e-02    4.126346e-01    1.702673e-01
    5.625000e-01    4.950000e+00   -4.206313e-01    8.582292e-02    4.292974e-01    1.842963e-01
    5.625000e-01    5.000000e+00   -4.381539e-01    8.273645e-02    4.458970e-01    1.988242e-01
    5.625000e-01    5.050000e+00   -4.558437e-01    7.744269e-02    4.623752e-01    2.137908e-01
    5.625000e-01    5.100000e+00   -4.735641e-01    6.974253e-02    4.786721e-01    2.291270e-01
    5.625000e-01    5.150000e+00   -4.911425e-01    5.944472e-02    4.947268e-01    2.447546e-01
    5.625000e-01    5.200000e+00   -5.083667e-01    4.637080e-02    5.104772e-01    2.605870e-01
    5.625000e-01    5.250000e+00   -5.249838e-01    3.036108e-02    5.258610e-01    2.765298e-01
    5.625000e-01    5.300000e+00   -5.406979e-01    1.128127e-02    5.408156e-01    2.924815e-01
    5.625000e-01    5.350000e+00   -5.551705e-01   -1.096988e-02    5.552789e-01    3.083346e-01
    5.625000e-01    5.400000e+00   -5.680209e-01   -3.645234e-02    5.691893e-01    3.239765e-01
    5.625000e-01    5.450000e+00   -5.788289e-01   -6.517588e-02    5.824867e-01    3.392908e-01
    5.625000e-01    5.500000e+00   -5.871389e-01   -9.709078e-02    5.951124e-01    3.541587e-01
    5.625000e-01    5.550000e+00   -5.924660e-01   -1.320783e-01    6.070096e-01    3.684607e-01
    5.625000e-01    5.600000e+00   -5.943043e-01   -1.699417e-01    6.181244e-01    3.820777e-01
    5.625000e-01    5.650000e+00   -5.921371e-01   -2.103969e-01    6.284053e-01    3.948932e-01
    5.625000e-01    5.700000e+00   -5.854504e-01   -2.530657e-01    6.378043e-01    4.067944e-01
    5.625000e-01    5.750000e+00   -5.737476e-01   -2.974689e-01    6.462771e-01    4.176741e-01
    5.625000e-01    5.800000e+00   -5.565677e-01   -3.430230e-01    6.537832e-01    4.274324e-01
    5.625000e-01    5.850000e+00   -5.335046e-01   -3.890385e-01    6.602864e-01    4.359782e-01
    5.625000e-01    5.900000e+00   -5.042287e-01   -4.347226e-01    6.657554e-01    4.432302e-01
    5.625000e-01    5.950000e+00   -4.685091e-01   -4.791848e-01    6.701633e-01    4.491189e-01
    5.625000e-01    6.000000e+00   -4.262375e-01   -5.214486e-01    6.734887e-01    4.535870e-01
    5.625000e-01    6.050000e+00   -3.774502e-01   -5.604661e-01    6.757151e-01    4.565909e-01
    5.625000e-01    6.100000e+00   -3.223498e-01   -5.951399e-01    6.768315e-01    4.581009e-01
    5.625000e-01    6.150000e+00   -2.613243e-01   -6.243491e-01    6.768325e-01    4.581022e-01
    5.625000e-01    6.200000e+00   -1.949618e-01   -6.469812e-01    6.757179e-01    4.565947e-01
    5.625000e-01    6.250000e+00   -1.240604e-01   -6.619686e-01    6.734934e-01    4.535934e-01
    5.625000e-01    6.300000e+00   -4.963201e-02   -6.683295e-01    6.701699e-01    4.491277e-01
    5.625000e-01    6.350000e+00    2.710272e-02   -6.652117e-01    6.657636e-01    4.432412e-01
    5.625000e-01    6.400000e+00    1.047274e-01   -6.519382e-01    6.602963e-01    4.359912e-01
    5.625000e-01    6.450000e+00    1.816533e-01   -6.280520e-01    6.537945e-01    4.274473e-01
    5.625000e-01    6.500000e+00    2.561533e-01   -5.933599e-01    6.462898e-01    4.176905e-01
    5.625000e-01    6.550000e+00    3.264062e-01   -5.479700e-01    6.378182e-01    4.068121e-01
    5.625000e-01    6.600000e+00    3.905507e-01   -4.923231e-01    6.284202e-01    3.949119e-01
    5.625000e-01    6.650000e+00    4.467499e-01   -4.272138e-01    6.181400e-01    3.820971e-01
    5.625000e-01    6.700000e+00    4.932611e-01   -3.537992e-01    6.070259e-01    3.684804e-01
    5.625000e-01    6.750000e+00    5.285127e-01   -2.735924e-01    5.951290e-01    3.541785e-01
    5.625000e-01    6.800000e+00    5.511809e-01   -1.884405e-01    5.825034e-01    3.393102e-01
    5.625000e-01    6.850000e+00    5.602663e-01   -1.004838e-01    5.692059e-01    3.239954e-01
    5.625000e-01    6.900000e+00    5.551633e-01   -1.209768e-02    5.552951e-01    3.083526e-01
    5.625000e-01    6.950000e+00    5.357193e-01    7.418355e-02    5.408312e-01    2.924983e-01
    5.625000e-01    7.000000e+00    5.022795e-01    1.557579e-01    5.258756e-01    2.765452e-01
    5.625000e-01    7.050000e+00    4.557116e-01    2.300601e-01    5.104907e-01    2.606008e-01
    5.625000e-01    7.100000e+00    3.974085e-01    2.946744e-01    4.947389e-01    2.447665e-01
    5.625000e-01    7.150000e+00    3.292641e-01    3.474510e-01    4.786826e-01    2.291370e-01
    5.625000e-01    7.200000e+00    2.536228e-01    3.866189e-01    4.623837e-01    2.137987e-01
    5.625000e-01    7.250000e+00    1.732013e-01    4.108907e-01    4.459034e-01    1.988299e-01
    5.625000e-01    7.300000e+00    9.098419e-02    4.195494e-01    4.293015e-01    1.842998e-01
    5.625000e-01    7.350000e+00    1.009750e-02    4.125126e-01    4.126361e-01    1.702686e-01
    5.625000e-01    7.400000e+00   -6.633451e-02    3.903677e-01    3.959637e-01    1.567872e-01
    5.625000e-01    7.450000e+00   -1.353428e-01    3.543725e-01    3.793383e-01    1.438975e-01
    5.625000e-01    7.500000e+00   -1.942683e-01    3.064182e-01    3.628116e-01    1.316322e-01
    5.625000e-01    7.550000e+00   -2.409082e-01    2.489554e-01    3.464326e-01    1.200155e-01
    5.625000e-01    7.600000e+00   -2.736450e-01    1.848832e-01    3.302474e-01    1.090634e-01
    5.625000e-01    7.650000e+00   -2.915473e-01    1.174058e-01    3.142991e-01    9.878395e-02
    5.625000e-01    7.700000e+00   -2.944349e-01    4.986498e-02    2.986276e-01    8.917844e-02
    5.625000e-01    7.750000e+00   -2.829009e-01   -1.444326e-02    2.832694e-01    8.024154e-02
    5.625000e-01    7.800000e+00   -2.582871e-01   -7.245663e-02    2.682577e-01    7.196221e-02
    5.625000e-01    7.850000e+00   -2.226114e-01   -1.215257e-01    2.536225e-01    6.432435e-02
    5.625000e-01    7.900000e+00   -1.784497e-01   -1.595721e-01    2.393900e-01    5.730756e-02
    5.625000e-01    7.950000e+00   -1.287787e-01   -1.852131e-01    2.255833e-01    5.088784e-02
    5.625000e-01    8.000000e+00   -7.678829e-02   -1.978429e-01    2.122221e-01    4.503824e-02
    5.625000e-01    8.050000e+00   -2.567769e-02   -1.976619e-01    1.993228e-01    3.972958e-02
    5.625000e-01    8.100000e+00    2.155259e-02   -1.856517e-01    1.868985e-01    3.493106e-02
    5.625000e-01    8.150000e+00    6.229529e-02   -1.634934e-01    1.749594e-01    3.061079e-02
    5.625000e-01    8.200000e+00    9.450341e-02   -1.334371e-01    1.635125e-01    2.673635e-02
    5.625000e-01    8.250000e+00    1.168157e-01   -9.812917e-02    1.525623e-01    2.327525e-02
    5.625000e-01    8.300000e+00    1.286304e-01   -6.041156e-02    1.421103e-01    2.019534e-02
    5.625000e-01    8.350000e+00    1.301198e-01   -2.310843e-02    1.321558e-01    1.746516e-02
    5.625000e-01    8.400000e+00    1.221850e-01    1.118231e-02    1.226956e-01    1.505421e-02
    5.625000e-01    8.450000e+00    1.063539e-01    4.027525e-02    1.137244e-01    1.293324e-02
    5.625000e-01    8.500000e+00    8.463108e-02    6.254595e-02    1.052350e-01    1.107442e-02
    5.625000e-01    8.550000e+00    5.931291e-02    7.702867e-02    9.721850e-02    9.451438e-03
    5.625000e-01    8.600000e+00    3.278439e-02    8.345572e-02    8.966423e-02    8.039674e-03
    5.625000e-01    8.650000e+00    7.316266e-03    8.223547e-02    8.256028e-02    6.816200e-03
    5.625000e-01    8.700000e+00   -1.511925e-02    7.437226e-02    7.589351e-02    5.759825e-03
    5.625000e-01    8.750000e+00   -3.299762e-02    6.133714e-02    6.964975e-02    4.851088e-03
    5.625000e-01    8.800000e+00   -4.534280e-02    4.490272e-02    6.381398e-02    4.072224e-03
    5.625000e-01    8.850000e+00   -5.177168e-02    2.695935e-02    5.837048e-02    3.407113e-03
    5.625000e-01    8.900000e+00   -5.247993e-02    9.331080e-03    5.330302e-02    2.841212e-03
    5.625000e-01    8.950000e+00   -4.817300e-02   -6.390161e-03    4.859498e-02    2.361472e-03
    5.625000e-01    9.000000e+00   -3.995175e-02   -1.897641e-02    4.422947e-02    1.956246e-03
    5.625000e-01    9.050000e+00   -2.916682e-02   -2.764950e-02    4.018952e-02    1.615198e-03
    5.625000e-01    9.100000e+00   -1.725854e-02   -3.211447e-02    3.645814e-02    1.329196e-03
    5.625000e-01    9.150000e+00   -5.600458e-03   -3.254002e-02    3.301845e-02    1.090218e-03
    5.625000e-01    9.200000e+00    4.636932e-03   -2.949146e-02    2.985376e-02    8.912472e-04
    5.625000e-01    9.250000e+00    1.258839e-02   -2.382668e-02    2.694770e-02    7.261783e-04
    5.625000e-01    9.300000e+00    1.775309e-02   -1.656958e-02    2.428422e-02    5.897235e-04
    5.625000e-01    9.350000e+00    2.000721e-02   -8.776987e-03    2.184774e-02    4.773239e-04
    5.625000e-01    9.400000e+00    1.957205e-02   -1.415190e-03    1.962315e-02    3.850679e-04
    5.625000e-01    9.450000e+00    1.694537e-02    4.740089e-03    1.759585e-02    3.096139e-04
    5.625000e-01    9.500000e+00    1.280724e-02    9.170330e-03    1.575183e-02    2.481203e-04
    5.625000e-01    9.550000e+00    7.914445e-03    1.164228e-02    1.407768e-02    1.981812e-04
    5.625000e-01    9.600000e+00    2.997641e-03    1.219765e-02    1.256060e-02    1.577685e-04
    5.625000e-01    9.650000e+00   -1.325933e-03    1.110955e-02    1.118840e-02    1.251803e-04
    5.625000e-01    9.700000e+00   -4.614481e-03    8.814791e-03    9.949572e-03    9.899398e-05
    5.625000e-01    9.750000e+00   -6.633007e-03    5.833441e-03    8.833222e-03    7.802581e-05
    5.625000e-01    9.800000e+00   -7.353215e-03    2.687957e-03    7.829104e-03    6.129488e-05
    5.625000e-01    9.850000e+00   -6.925585e-03   -1.671972e-04    6.927603e-03    4.799168e-05
    5.625000e-01    9.900000e+00   -5.630806e-03   -2.396875e-03    6.119721e-03    3.745099e-05
    5.625000e-01    9.950000e+00   -3.819929e-03   -3.812673e-03    5.397067e-03    2.912833e-05
    5.625000e-01    1.000000e+01   -1.853232e-03   -4.375552e-03    4.751834e-03    2.257993e-05
    5.625000e-01    1.005000e+01   -4.684976e-05   -4.176519e-03    4.176782e-03    1.744550e-05
    5.625000e-01    1.010000e+01    1.365988e-03   -3.401155e-03    3.665212e-03    1.343378e-05
    5.625000e-01    1.015000e+01    2.255300e-03   -2.285562e-03    3.210946e-03    1.031017e-05
    5.625000e-01    1.020000e+01    2.595783e-03   -1.071657e-03    2.808298e-03    7.886537e-06
    5.625000e-01    1.025000e+01    2.451853e-03    3.115168e-05    2.452051e-03    6.012552e-06
    5.625000e-01    1.030000e+01    1.951101e-03    8.728136e-04    2.137428e-03    4.568597e-06
    5.625000e-01    1.035000e+01    1.252176e-03    1.375467e-03    1.860069e-03    3.459855e-06
    5.625000e-01    1.040000e+01    5.131973e-04    1.532347e-03    1.616001e-03    2.611460e-06
    5.625000e-01    1.045000e+01   -1.341776e-04    1.395180e-03    1.401617e-03    1.964530e-06
    5.625000e-01    1.050000e+01   -6.015867e-04    1.054053e-03    1.213645e-03    1.472934e-06
    5.625000e-01    1.055000e+01   -8.503591e-04    6.144575e-04    1.049128e-03    1.100669e-06
    5.625000e-01    1.060000e+01   -8.881363e-04    1.759468e-04    9.053968e-04    8.197433e-07
    5.625000e-01    1.065000e+01   -7.580128e-04   -1.841113e-04    7.800515e-04    6.084804e-07
    5.625000e-01    1.070000e+01   -5.234601e-04   -4.196957e-04    6.709359e-04    4.501550e-07
    5.625000e-01    1.075000e+01   -2.525245e-04   -5.178261e-04    5.761184e-04    3.319125e-07
    5.625000e-01    1.080000e+01   -4.338190e-06   -4.938539e-04    4.938729e-04    2.439105e-07
    5.625000e-01    1.085000e+01    1.799735e-04   -3.824277e-04    4.226599e-04    1.786414e-07
    5.625000e-01    1.090000e+01    2.811069e-04   -2.266692e-04    3.611094e-04    1.304000e-07
    5.625000e-01    1.095000e+01    3.004085e-04   -6.798560e-05    3.080054e-04    9.486730e-08
    5.625000e-01    1.100000e+01    2.549284e-04    6.162133e-05    2.622702e-04    6.878565e-08
    5.625000e-01    1.105000e+01    1.704368e-04    1.437313e-04    2.229515e-04    4.970739e-08
    5.625000e-01    1.110000e+01    7.421725e-05    1.740459e-04    1.892093e-04    3.580016e-08
    5.625000e-01    1.115000e+01   -1.085074e-05    1.599364e-04    1.603041e-04    2.569740e-08
    5.625000e-01    1.120000e+01   -6.997131e-05    1.161366e-04    1.355865e-04    1.838369e-08
    5.625000e-01    1.125000e+01   -9.758259e-05    5.987474e-05    1.144873e-04    1.310735e-08
    5.625000e-01    1.130000e+01   -9.628286e-05    6.601037e-06    9.650888e-05    9.313964e-09
    5.625000e-01    1.135000e+01   -7.425275e-05   -3.290420e-05    8.121674e-05    6.596158e-09
    5.625000e-01    1.140000e+01   -4.207072e-05   -5.371907e-05    6.823257e-05    4.655684e-09
    5.625000e-01    1.145000e+01   -9.762271e-06   -5.638879e-05    5.722759e-05    3.274997e-09
    5.625000e-01    1.150000e+01    1.531052e-05   -4.540475e-05    4.791663e-05    2.296003e-09
    5.625000e-01    1.155000e+01    2.943616e-05   -2.716145e-05    4.005286e-05    1.604232e-09
    5.625000e-01    1.160000e+01    3.245557e-05   -7.983779e-06    3.342312e-05    1.117105e-09
    5.625000e-01    1.165000e+01    2.686064e-05    7.333100e-06    2.784364e-05    7.752684e-10
    5.625000e-01    1.170000e+01    1.649619e-05    1.625092e-05    2.315635e-05    5.362167e-10
    5.625000e-01    1.175000e+01    5.272534e-06    1.848844e-05    1.922556e-05    3.696220e-10
    5.625000e-01    1.180000e+01   -3.802635e-06    1.547462e-05    1.593499e-05    2.539238e-10
