# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    3.350000e+00    1.432326e-01   -1.294021e-01    1.930297e-01    3.726048e-02
    6.250000e-01    3.400000e+00    1.599904e-01   -1.186262e-01    1.991711e-01    3.966912e-02
    6.250000e-01    3.450000e+00    1.759326e-01   -1.058160e-01    2.053030e-01    4.214931e-02
    6.250000e-01    3.500000e+00    1.907751e-01   -9.122682e-02    2.114650e-01    4.471747e-02
    6.250000e-01    3.550000e+00    2.044558e-01   -7.483301e-02    2.177203e-01    4.740214e-02
    6.250000e-01    3.600000e+00    2.166488e-01   -5.685912e-02    2.239859e-01    5.016966e-02
    6.250000e-01    3.650000e+00    2.274106e-01   -3.736116e-02    2.304592e-01    5.311143e-02
    6.250000e-01    3.700000e+00    2.363705e-01   -1.649608e-02    2.369454e-01    5.614312e-02
    6.250000e-01    3.750000e+00    2.436785e-01    5.604074e-03    2.437430e-01    5.941064e-02
    6.250000e-01    3.800000e+00    2.489092e-01    2.886708e-02    2.505776e-01    6.278911e-02
    6.250000e-01    3.850000e+00    2.522702e-01    5.308193e-02    2.577944e-01    6.645795e-02
    6.250000e-01    3.900000e+00    2.532729e-01    7.825608e-02    2.650871e-01    7.027116e-02
    6.250000e-01    3.950000e+00    2.521412e-01    1.040784e-01    2.727774e-01    7.440752e-02
    6.250000e-01    4.000000e+00    2.483371e-01    1.306047e-01    2.805867e-01    7.872889e-02
    6.250000e-01    4.050000e+00    2.420720e-01    1.573959e-01    2.887426e-01    8.337232e-02
    6.250000e-01    4.100000e+00    2.327993e-01    1.845049e-01    2.970481e-01    8.823758e-02
    6.250000e-01    4.150000e+00    2.207153e-01    2.113428e-01    3.055831e-01    9.338104e-02
    6.250000e-01    4.200000e+00    2.053410e-01    2.379113e-01    3.142717e-01    9.876673e-02
    6.250000e-01    4.250000e+00    1.868790e-01    2.634769e-01    3.230229e-01    1.043438e-01
    6.250000e-01    4.300000e+00    1.650176e-01    2.879630e-01    3.318938e-01    1.101535e-01
    6.250000e-01    4.350000e+00    1.400016e-01    3.105430e-01    3.406426e-01    1.160374e-01
    6.250000e-01    4.400000e+00    1.117814e-01    3.310731e-01    3.494345e-01    1.221045e-01
    6.250000e-01    4.450000e+00    8.066784e-02    3.487325e-01    3.579408e-01    1.281216e-01
    6.250000e-01    4.500000e+00    4.692999e-02    3.633578e-01    3.663760e-01    1.342313e-01
    6.250000e-01    4.550000e+00    1.093226e-02    3.742644e-01    3.744240e-01    1.401933e-01
    6.250000e-01    4.600000e+00   -2.674769e-02    3.813307e-01    3.822677e-01    1.461286e-01
    6.250000e-01    4.650000e+00   -6.575088e-02    3.841303e-01    3.897169e-01    1.518793e-01
    6.250000e-01    4.700000e+00   -1.052719e-01    3.826243e-01    3.968419e-01    1.574835e-01
    6.250000e-01    4.750000e+00   -1.450467e-01    3.767132e-01    4.036723e-01    1.629513e-01
    6.250000e-01    4.800000e+00   -1.841681e-01    3.664291e-01    4.101075e-01    1.681881e-01
    6.250000e-01    4.850000e+00   -2.225445e-01    3.519872e-01    4.164385e-01    1.734211e-01
    6.250000e-01    4.900000e+00   -2.592891e-01    3.334238e-01    4.223769e-01    1.784023e-01
    6.250000e-01    4.950000e+00   -2.944974e-01    3.111819e-01    4.284424e-01    1.835629e-01
    6.250000e-01    5.000000e+00   -3.273731e-01    2.852129e-01    4.341884e-01    1.885196e-01
    6.250000e-01    5.050000e+00   -3.581217e-01    2.560723e-01    4.402547e-01    1.938242e-01
    6.250000e-01    5.100000e+00   -3.860393e-01    2.235769e-01    4.461087e-01    1.990130e-01
    6.250000e-01    5.150000e+00   -4.112931e-01    1.883128e-01    4.523536e-01    2.046237e-01
    6.250000e-01    5.200000e+00   -4.332374e-01    1.500061e-01    4.584719e-01    2.101965e-01
    6.250000e-01    5.250000e+00   -4.518507e-01    1.092675e-01    4.648746e-01    2.161084e-01
    6.250000e-01    5.300000e+00   -4.665421e-01    6.587728e-02    4.711702e-01    2.220013e-01
    6.250000e-01    5.350000e+00   -4.770354e-01    2.052517e-02    4.774768e-01    2.279840e-01
    6.250000e-01    5.400000e+00   -4.828768e-01   -2.676749e-02    4.836181e-01    2.338865e-01
    6.250000e-01    5.450000e+00   -4.836035e-01   -7.518806e-02    4.894135e-01    2.395256e-01
    6.250000e-01    5.500000e+00   -4.790604e-01   -1.243501e-01    4.949362e-01    2.449618e-01
    6.250000e-01    5.550000e+00   -4.687695e-01   -1.733682e-01    4.998013e-01    2.498014e-01
    6.250000e-01    5.600000e+00   -4.530314e-01   -2.215138e-01    5.042874e-01    2.543058e-01
    6.250000e-01    5.650000e+00   -4.315236e-01   -2.679998e-01    5.079730e-01    2.580365e-01
    6.250000e-01    5.700000e+00   -4.050337e-01   -3.119244e-01    5.112232e-01    2.613492e-01
    6.250000e-01    5.750000e+00   -3.734562e-01   -3.528195e-01    5.137617e-01    2.639511e-01
    6.250000e-01    5.800000e+00   -3.379005e-01   -3.898227e-01    5.158862e-01    2.661385e-01
    6.250000e-01    5.850000e+00   -2.984027e-01   -4.229130e-01    5.175901e-01    2.678996e-01
    6.250000e-01    5.900000e+00   -2.560876e-01   -4.513877e-01    5.189717e-01    2.693317e-01
    6.250000e-01    5.950000e+00   -2.110134e-01   -4.755946e-01    5.203046e-01    2.707169e-01
    6.250000e-01    6.000000e+00   -1.640387e-01   -4.949541e-01    5.214290e-01    2.718882e-01
    6.250000e-01    6.050000e+00   -1.152307e-01   -5.099196e-01    5.227773e-01    2.732961e-01
    6.250000e-01    6.100000e+00   -6.509308e-02   -5.199198e-01    5.239787e-01    2.745537e-01
    6.250000e-01    6.150000e+00   -1.386868e-02   -5.252326e-01    5.254157e-01    2.760617e-01
    6.250000e-01    6.200000e+00    3.816072e-02   -5.252769e-01    5.266612e-01    2.773721e-01
    6.250000e-01    6.250000e+00    9.033028e-02   -5.200582e-01    5.278447e-01    2.786200e-01
    6.250000e-01    6.300000e+00    1.423766e-01   -5.091754e-01    5.287066e-01    2.795307e-01
    6.250000e-01    6.350000e+00    1.931155e-01   -4.925117e-01    5.290192e-01    2.798613e-01
    6.250000e-01    6.400000e+00    2.422413e-01   -4.701597e-01    5.288960e-01    2.797310e-01
    6.250000e-01    6.450000e+00    2.882674e-01   -4.421230e-01    5.277981e-01    2.785709e-01
    6.250000e-01    6.500000e+00    3.309978e-01   -4.091691e-01    5.262878e-01    2.769788e-01
    6.250000e-01    6.550000e+00    3.690977e-01   -3.715105e-01    5.236919e-01    2.742532e-01
    6.250000e-01    6.600000e+00    4.026718e-01   -3.304254e-01    5.208892e-01    2.713255e-01
    6.250000e-01    6.650000e+00    4.309266e-01   -2.861719e-01    5.172930e-01    2.675921e-01
    6.250000e-01    6.700000e+00    4.542270e-01   -2.400887e-01    5.137751e-01    2.639648e-01
    6.250000e-01    6.750000e+00    4.723716e-01   -1.922482e-01    5.099944e-01    2.600943e-01
    6.250000e-01    6.800000e+00    4.856372e-01   -1.436411e-01    5.064349e-01    2.564763e-01
    6.250000e-01    6.850000e+00    4.941566e-01   -9.416800e-02    5.030491e-01    2.530584e-01
    6.250000e-01    6.900000e+00    4.977283e-01   -4.441205e-02    4.997059e-01    2.497059e-01
    6.250000e-01    6.950000e+00    4.965826e-01    5.541817e-03    4.966135e-01    2.466250e-01
    6.250000e-01    7.000000e+00    4.900075e-01    5.526396e-02    4.931141e-01    2.431615e-01
    6.250000e-01    7.050000e+00    4.783992e-01    1.040837e-01    4.895909e-01    2.396992e-01
    6.250000e-01    7.100000e+00    4.609741e-01    1.515263e-01    4.852395e-01    2.354574e-01
    6.250000e-01    7.150000e+00    4.385562e-01    1.963313e-01    4.804972e-01    2.308776e-01
    6.250000e-01    7.200000e+00    4.108376e-01    2.381354e-01    4.748642e-01    2.254960e-01
    6.250000e-01    7.250000e+00    3.790903e-01    2.755843e-01    4.686749e-01    2.196562e-01
    6.250000e-01    7.300000e+00    3.436347e-01    3.087772e-01    4.619829e-01    2.134282e-01
    6.250000e-01    7.350000e+00    3.057182e-01    3.368395e-01    4.548895e-01    2.069245e-01
    6.250000e-01    7.400000e+00    2.659669e-01    3.603774e-01    4.478954e-01    2.006103e-01
    6.250000e-01    7.450000e+00    2.249693e-01    3.791178e-01    4.408418e-01    1.943415e-01
    6.250000e-01    7.500000e+00    1.833264e-01    3.936772e-01    4.342698e-01    1.885903e-01
    6.250000e-01    7.550000e+00    1.408142e-01    4.040402e-01    4.278751e-01    1.830771e-01
    6.250000e-01    7.600000e+00    9.812456e-02    4.102195e-01    4.217920e-01    1.779085e-01
    6.250000e-01    7.650000e+00    5.475191e-02    4.122035e-01    4.158239e-01    1.729095e-01
    6.250000e-01    7.700000e+00    1.184790e-02    4.093547e-01    4.095261e-01    1.677116e-01
    6.250000e-01    7.750000e+00   -3.072483e-02    4.019216e-01    4.030943e-01    1.624850e-01
    6.250000e-01    7.800000e+00   -7.141199e-02    3.892360e-01    3.957327e-01    1.566043e-01
    6.250000e-01    7.850000e+00   -1.099161e-01    3.722287e-01    3.881182e-01    1.506358e-01
    6.250000e-01    7.900000e+00   -1.450155e-01    3.507850e-01    3.795782e-01    1.440796e-01
    6.250000e-01    7.950000e+00   -1.764250e-01    3.263575e-01    3.709919e-01    1.376350e-01
    6.250000e-01    8.000000e+00   -2.039885e-01    2.992823e-01    3.621895e-01    1.311812e-01
    6.250000e-01    8.050000e+00   -2.276130e-01    2.706944e-01    3.536709e-01    1.250831e-01
    6.250000e-01    8.100000e+00   -2.480781e-01    2.408840e-01    3.457858e-01    1.195678e-01
    6.250000e-01    8.150000e+00   -2.650228e-01    2.100256e-01    3.381536e-01    1.143478e-01
    6.250000e-01    8.200000e+00   -2.793082e-01    1.783408e-01    3.313888e-01    1.098185e-01
    6.250000e-01    8.250000e+00   -2.899111e-01    1.453705e-01    3.243162e-01    1.051810e-01
    6.250000e-01    8.300000e+00   -2.972514e-01    1.118549e-01    3.176002e-01    1.008699e-01
    6.250000e-01    8.350000e+00   -3.001711e-01    7.754406e-02    3.100255e-01    9.611579e-02
    6.250000e-01    8.400000e+00   -2.989784e-01    4.393479e-02    3.021892e-01    9.131834e-02
    6.250000e-01    8.450000e+00   -2.934427e-01    1.121279e-02    2.936569e-01    8.623436e-02
    6.250000e-01    8.500000e+00   -2.841331e-01   -1.916817e-02    2.847789e-01    8.109903e-02
    6.250000e-01    8.550000e+00   -2.720233e-01   -4.712737e-02    2.760755e-01    7.621767e-02
    6.250000e-01    8.600000e+00   -2.574724e-01   -7.227917e-02    2.674254e-01    7.151634e-02
    6.250000e-01    8.650000e+00   -2.417768e-01   -9.484571e-02    2.597147e-01    6.745174e-02
    6.250000e-01    8.700000e+00   -2.243726e-01   -1.154388e-01    2.523275e-01    6.366919e-02
    6.250000e-01    8.750000e+00   -2.060801e-01   -1.338632e-01    2.457405e-01    6.038837e-02
    6.250000e-01    8.800000e+00   -1.857947e-01   -1.507374e-01    2.392518e-01    5.724144e-02
    6.250000e-01    8.850000e+00   -1.641359e-01   -1.649222e-01    2.326799e-01    5.413995e-02
    6.250000e-01    8.900000e+00   -1.407663e-01   -1.766349e-01    2.258651e-01    5.101504e-02
    6.250000e-01    8.950000e+00   -1.165710e-01   -1.846073e-01    2.183315e-01    4.766864e-02
    6.250000e-01    9.000000e+00   -9.246924e-02   -1.892505e-01    2.106331e-01    4.436630e-02
    6.250000e-01    9.050000e+00   -6.900900e-02   -1.904247e-01    2.025433e-01    4.102380e-02
    6.250000e-01    9.100000e+00   -4.739343e-02   -1.889149e-01    1.947691e-01    3.793498e-02
    6.250000e-01    9.150000e+00   -2.692612e-02   -1.856315e-01    1.875742e-01    3.518408e-02
    6.250000e-01    9.200000e+00   -8.260721e-03   -1.807499e-01    1.809386e-01    3.273878e-02
    6.250000e-01    9.250000e+00    9.986831e-03   -1.750813e-01    1.753659e-01    3.075321e-02
    6.250000e-01    9.300000e+00    2.724295e-02   -1.676066e-01    1.698062e-01    2.883414e-02
    6.250000e-01    9.350000e+00    4.398583e-02   -1.587570e-01    1.647378e-01    2.713855e-02
    6.250000e-01    9.400000e+00    5.931883e-02   -1.474594e-01    1.589434e-01    2.526301e-02
    6.250000e-01    9.450000e+00    7.248823e-02   -1.345311e-01    1.528174e-01    2.335315e-02
    6.250000e-01    9.500000e+00    8.328069e-02   -1.201701e-01    1.462071e-01    2.137653e-02
    6.250000e-01    9.550000e+00    9.093946e-02   -1.054171e-01    1.392219e-01    1.938275e-02
    6.250000e-01    9.600000e+00    9.677965e-02   -9.124448e-02    1.330107e-01    1.769186e-02
    6.250000e-01    9.650000e+00    1.005281e-01   -7.755770e-02    1.269689e-01    1.612110e-02
    6.250000e-01    9.700000e+00    1.038121e-01   -6.491427e-02    1.224370e-01    1.499082e-02
    6.250000e-01    9.750000e+00    1.060082e-01   -5.196499e-02    1.180597e-01    1.393809e-02
    6.250000e-01    9.800000e+00    1.073838e-01   -3.916093e-02    1.143016e-01    1.306486e-02
    6.250000e-01    9.850000e+00    1.071218e-01   -2.565721e-02    1.101516e-01    1.213337e-02
    6.250000e-01    9.900000e+00    1.045790e-01   -1.255874e-02    1.053304e-01    1.109449e-02
    6.250000e-01    9.950000e+00    1.002904e-01   -3.585125e-04    1.002910e-01    1.005828e-02
    6.250000e-01    1.000000e+01    9.400424e-02    1.024244e-02    9.456059e-02    8.941705e-03
    6.250000e-01    1.005000e+01    8.764369e-02    1.862677e-02    8.960119e-02    8.028372e-03
    6.250000e-01    1.010000e+01    8.089258e-02    2.582033e-02    8.491348e-02    7.210299e-03
    6.250000e-01    1.015000e+01    7.494509e-02    3.168465e-02    8.136759e-02    6.620684e-03
    6.250000e-01    1.020000e+01    6.877781e-02    3.774885e-02    7.845612e-02    6.155363e-03
    6.250000e-01    1.025000e+01    6.202733e-02    4.324393e-02    7.561367e-02    5.717427e-03
    6.250000e-01    1.030000e+01    5.436174e-02    4.843731e-02    7.281052e-02    5.301372e-03
    6.250000e-01    1.035000e+01    4.547654e-02    5.213712e-02    6.918377e-02    4.786394e-03
    6.250000e-01    1.040000e+01    3.687668e-02    5.379975e-02    6.522501e-02    4.254302e-03
    6.250000e-01    1.045000e+01    2.835674e-02    5.402699e-02    6.101656e-02    3.723020e-03
    6.250000e-01    1.050000e+01    2.179064e-02    5.272076e-02    5.704657e-02    3.254311e-03
    6.250000e-01    1.055000e+01    1.599162e-02    5.151514e-02    5.394016e-02    2.909541e-03
    6.250000e-01    1.060000e+01    1.073222e-02    5.027080e-02    5.140363e-02    2.642334e-03
    6.250000e-01    1.065000e+01    5.401790e-03    4.974721e-02    5.003963e-02    2.503965e-03
    6.250000e-01    1.070000e+01   -4.438417e-04    4.808695e-02    4.808900e-02    2.312552e-03
    6.250000e-01    1.075000e+01   -6.405672e-03    4.542364e-02    4.587308e-02    2.104340e-03
    6.250000e-01    1.080000e+01   -1.198641e-02    4.206624e-02    4.374063e-02    1.913242e-03
    6.250000e-01    1.085000e+01   -1.479133e-02    3.688905e-02    3.974400e-02    1.579585e-03
    6.250000e-01    1.090000e+01   -1.737214e-02    3.214683e-02    3.654053e-02    1.335210e-03
    6.250000e-01    1.095000e+01   -1.901164e-02    2.889451e-02    3.458808e-02    1.196335e-03
    6.250000e-01    1.100000e+01   -1.938666e-02    2.625830e-02    3.263956e-02    1.065341e-03
    6.250000e-01    1.105000e+01   -2.123146e-02    2.243244e-02    3.088671e-02    9.539892e-04
    6.250000e-01    1.110000e+01   -2.436455e-02    2.012384e-02    3.160064e-02    9.986003e-04
    6.250000e-01    1.115000e+01   -2.513896e-02    1.680244e-02    3.023722e-02    9.142892e-04
    6.250000e-01    1.120000e+01   -2.397357e-02    1.020447e-02    2.605501e-02    6.788635e-04
    6.250000e-01    1.125000e+01   -2.508457e-02    6.826358e-03    2.599683e-02    6.758350e-04
    6.250000e-01    1.130000e+01   -2.262444e-02    5.533023e-03    2.329119e-02    5.424797e-04
    6.250000e-01    1.135000e+01   -1.883415e-02    2.048162e-03    1.894518e-02    3.589200e-04
    6.250000e-01    1.140000e+01   -2.046054e-02   -1.288643e-04    2.046095e-02    4.186503e-04
    6.250000e-01    1.145000e+01   -2.110371e-02    9.768836e-04    2.112631e-02    4.463210e-04
    6.250000e-01    1.150000e+01   -1.770997e-02   -2.658654e-03    1.790842e-02    3.207116e-04
    6.250000e-01    1.155000e+01   -1.678074e-02   -7.800107e-03    1.850500e-02    3.424349e-04
    6.250000e-01    1.160000e+01   -1.679487e-02   -7.048908e-03    1.821413e-02    3.317547e-04
    6.250000e-01    1.165000e+01   -1.120858e-02   -7.684183e-03    1.358966e-02    1.846789e-04
    6.250000e-01    1.170000e+01   -8.625369e-03   -9.462648e-03    1.280385e-02    1.639387e-04
    6.250000e-01    1.175000e+01   -1.022831e-02   -8.247035e-03    1.313895e-02    1.726320e-04
    6.250000e-01    1.180000e+01   -8.900084e-03   -7.390308e-03    1.156841e-02    1.338281e-04
    6.250000e-01    1.185000e+01   -7.261773e-03   -9.174647e-03    1.170075e-02    1.369075e-04
    6.250000e-01    1.190000e+01   -5.357624e-03   -1.096996e-02    1.220836e-02    1.490441e-04
    6.250000e-01    1.195000e+01   -3.544253e-03   -1.094078e-02    1.150054e-02    1.322624e-04
    6.250000e-01    1.200000e+01   -1.903975e-03   -9.124181e-03    9.320718e-03    8.687579e-05
    6.250000e-01    1.205000e+01    3.069709e-04   -7.037314e-03    7.044006e-03    4.961802e-05
    6.250000e-01    1.210000e+01    5.270730e-04   -8.054042e-03    8.071270e-03    6.514540e-05
    6.250000e-01    1.215000e+01   -1.688728e-03   -7.230321e-03    7.424913e-03    5.512934e-05
    6.250000e-01    1.220000e+01   -6.022959e-04   -5.808967e-03    5.840107e-03    3.410685e-05
    6.250000e-01    1.225000e+01    3.447771e-03   -7.953324e-03    8.668476e-03    7.514248e-05
    6.250000e-01    1.230000e+01    3.275170e-03   -7.230483e-03    7.937671e-03    6.300662e-05
    6.250000e-01    1.235000e+01    3.078412e-03   -4.378059e-03    5.352011e-03    2.864402e-05
    6.250000e-01    1.240000e+01    3.446878e-03   -2.456260e-03    4.232514e-03    1.791418e-05
    6.250000e-01    1.245000e+01    2.637861e-03   -2.337218e-03    3.524330e-03    1.242090e-05
    6.250000e-01    1.250000e+01    3.002529e-03   -4.055316e-03    5.045866e-03    2.546077e-05
    6.250000e-01    1.255000e+01    2.049078e-03   -3.799452e-03    4.316776e-03    1.863456e-05
    6.250000e-01    1.260000e+01    3.582347e-03   -1.649703e-03    3.943949e-03    1.555473e-05
    6.250000e-01    1.265000e+01    5.929091e-03   -1.044584e-03    6.020405e-03    3.624527e-05
    6.250000e-01    1.270000e+01    3.714091e-03   -1.042536e-03    3.857636e-03    1.488135e-05
    6.250000e-01    1.275000e+01    1.237572e-03    7.349967e-04    1.439376e-03    2.071805e-06
