# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    5.600000e+00   -1.371586e-02    1.639851e-03    1.381354e-02    1.908138e-04
    7.500000e-01    5.650000e+00   -1.418305e-02   -3.323602e-03    1.456727e-02    2.122054e-04
    7.500000e-01    5.700000e+00   -1.295658e-02   -8.533545e-03    1.551433e-02    2.406944e-04
    7.500000e-01    5.750000e+00   -9.663305e-03   -1.320528e-02    1.636334e-02    2.677588e-04
    7.500000e-01    5.800000e+00   -4.841038e-03   -1.669699e-02    1.738462e-02    3.022251e-04
    7.500000e-01    5.850000e+00    1.491638e-03   -1.834918e-02    1.840971e-02    3.389173e-04
    7.500000e-01    5.900000e+00    8.184635e-03   -1.763970e-02    1.944601e-02    3.781473e-04
    7.500000e-01    5.950000e+00    1.486014e-02   -1.443108e-02    2.071424e-02    4.290796e-04
    7.500000e-01    6.000000e+00    2.003976e-02   -8.682020e-03    2.183963e-02    4.769694e-04
    7.500000e-01    6.050000e+00    2.330574e-02   -1.056632e-03    2.332968e-02    5.442741e-04
    7.500000e-01    6.100000e+00    2.339759e-02    7.848467e-03    2.467885e-02    6.090457e-04
    7.500000e-01    6.150000e+00    2.033976e-02    1.664334e-02    2.628130e-02    6.907066e-04
    7.500000e-01    6.200000e+00    1.371407e-02    2.432325e-02    2.792304e-02    7.796962e-04
    7.500000e-01    6.250000e+00    4.353022e-03    2.926745e-02    2.958940e-02    8.755324e-04
    7.500000e-01    6.300000e+00   -7.015264e-03    3.070391e-02    3.149514e-02    9.919438e-04
    7.500000e-01    6.350000e+00   -1.875312e-02    2.758356e-02    3.335465e-02    1.112532e-03
    7.500000e-01    6.400000e+00   -2.923840e-02    2.004550e-02    3.545005e-02    1.256706e-03
    7.500000e-01    6.450000e+00   -3.674666e-02    8.369318e-03    3.768769e-02    1.420362e-03
    7.500000e-01    6.500000e+00   -3.952095e-02   -5.986716e-03    3.997181e-02    1.597746e-03
    7.500000e-01    6.550000e+00   -3.673688e-02   -2.143040e-02    4.253070e-02    1.808860e-03
    7.500000e-01    6.600000e+00   -2.780972e-02   -3.550115e-02    4.509670e-02    2.033712e-03
    7.500000e-01    6.650000e+00   -1.361627e-02   -4.586479e-02    4.784331e-02    2.288982e-03
    7.500000e-01    6.700000e+00    4.877140e-03   -5.053183e-02    5.076665e-02    2.577252e-03
    7.500000e-01    6.750000e+00    2.452257e-02   -4.784184e-02    5.376057e-02    2.890198e-03
    7.500000e-01    6.800000e+00    4.310803e-02   -3.722194e-02    5.695415e-02    3.243775e-03
    7.500000e-01    6.850000e+00    5.717301e-02   -1.942812e-02    6.038381e-02    3.646205e-03
    7.500000e-01    6.900000e+00    6.396500e-02    3.388956e-03    6.405471e-02    4.103006e-03
    7.500000e-01    6.950000e+00    6.096082e-02    2.898726e-02    6.750172e-02    4.556483e-03
    7.500000e-01    7.000000e+00    4.862847e-02    5.275402e-02    7.174758e-02    5.147715e-03
    7.500000e-01    7.050000e+00    2.663201e-02    7.066706e-02    7.551886e-02    5.703098e-03
    7.500000e-01    7.100000e+00   -2.815552e-03    7.972638e-02    7.977608e-02    6.364224e-03
    7.500000e-01    7.150000e+00   -3.436920e-02    7.729593e-02    8.459257e-02    7.155903e-03
    7.500000e-01    7.200000e+00   -6.381620e-02    6.092884e-02    8.823169e-02    7.784831e-03
    7.500000e-01    7.250000e+00   -8.765166e-02    3.360248e-02    9.387194e-02    8.811941e-03
    7.500000e-01    7.300000e+00   -9.900309e-02   -1.459113e-03    9.901384e-02    9.803741e-03
    7.500000e-01    7.350000e+00   -9.396860e-02   -4.166702e-02    1.027922e-01    1.056624e-02
    7.500000e-01    7.400000e+00   -7.577453e-02   -7.922016e-02    1.096249e-01    1.201761e-02
    7.500000e-01    7.450000e+00   -4.262581e-02   -1.057260e-01    1.139954e-01    1.299495e-02
    7.500000e-01    7.500000e+00    3.540212e-03   -1.194073e-01    1.194598e-01    1.427065e-02
    7.500000e-01    7.550000e+00    5.126743e-02   -1.161174e-01    1.269314e-01    1.611159e-02
    7.500000e-01    7.600000e+00    9.342986e-02   -9.010721e-02    1.298016e-01    1.684845e-02
    7.500000e-01    7.650000e+00    1.291202e-01   -4.805282e-02    1.377719e-01    1.898109e-02
    7.500000e-01    7.700000e+00    1.449174e-01    3.074025e-03    1.449500e-01    2.101052e-02
    7.500000e-01    7.750000e+00    1.345839e-01    6.145535e-02    1.479513e-01    2.188958e-02
    7.500000e-01    7.800000e+00    1.058630e-01    1.158677e-01    1.569468e-01    2.463231e-02
    7.500000e-01    7.850000e+00    5.809026e-02    1.516564e-01    1.624012e-01    2.637414e-02
    7.500000e-01    7.900000e+00   -8.436406e-03    1.676111e-01    1.678233e-01    2.816466e-02
    7.500000e-01    7.950000e+00   -7.621053e-02    1.597873e-01    1.770312e-01    3.134003e-02
    7.500000e-01    8.000000e+00   -1.336280e-01    1.220198e-01    1.809566e-01    3.274529e-02
    7.500000e-01    8.050000e+00   -1.778918e-01    6.123337e-02    1.881356e-01    3.539501e-02
    7.500000e-01    8.100000e+00   -1.958935e-01   -1.154599e-02    1.962335e-01    3.850759e-02
    7.500000e-01    8.150000e+00   -1.810923e-01   -8.845542e-02    2.015410e-01    4.061878e-02
    7.500000e-01    8.200000e+00   -1.365419e-01   -1.571976e-01    2.082181e-01    4.335477e-02
    7.500000e-01    8.250000e+00   -6.777239e-02   -2.046922e-01    2.156200e-01    4.649198e-02
    7.500000e-01    8.300000e+00    1.610743e-02   -2.217747e-01    2.223588e-01    4.944345e-02
    7.500000e-01    8.350000e+00    1.030552e-01   -2.030160e-01    2.276750e-01    5.183589e-02
    7.500000e-01    8.400000e+00    1.807610e-01   -1.526519e-01    2.365948e-01    5.597711e-02
    7.500000e-01    8.450000e+00    2.310089e-01   -7.513712e-02    2.429212e-01    5.901069e-02
    7.500000e-01    8.500000e+00    2.465716e-01    2.158149e-02    2.475143e-01    6.126331e-02
    7.500000e-01    8.550000e+00    2.279300e-01    1.190989e-01    2.571704e-01    6.613663e-02
    7.500000e-01    8.600000e+00    1.700172e-01    2.007483e-01    2.630698e-01    6.920570e-02
    7.500000e-01    8.650000e+00    7.988647e-02    2.572761e-01    2.693935e-01    7.257286e-02
    7.500000e-01    8.700000e+00   -2.542525e-02    2.766607e-01    2.778266e-01    7.718760e-02
    7.500000e-01    8.750000e+00   -1.315793e-01    2.521873e-01    2.844496e-01    8.091155e-02
    7.500000e-01    8.800000e+00   -2.235875e-01    1.865527e-01    2.911929e-01    8.479328e-02
    7.500000e-01    8.850000e+00   -2.854787e-01    8.797003e-02    2.987253e-01    8.923679e-02
    7.500000e-01    8.900000e+00   -3.067245e-01   -2.765645e-02    3.079688e-01    9.484481e-02
    7.500000e-01    8.950000e+00   -2.777612e-01   -1.456203e-01    3.136185e-01    9.835656e-02
    7.500000e-01    9.000000e+00   -2.044590e-01   -2.488350e-01    3.220595e-01    1.037223e-01
    7.500000e-01    9.050000e+00   -9.834588e-02   -3.163949e-01    3.313271e-01    1.097777e-01
    7.500000e-01    9.100000e+00    3.125023e-02   -3.360193e-01    3.374693e-01    1.138855e-01
    7.500000e-01    9.150000e+00    1.635302e-01   -3.055823e-01    3.465872e-01    1.201227e-01
    7.500000e-01    9.200000e+00    2.749640e-01   -2.252970e-01    3.554771e-01    1.263639e-01
    7.500000e-01    9.250000e+00    3.477370e-01   -1.049371e-01    3.632255e-01    1.319328e-01
    7.500000e-01    9.300000e+00    3.686183e-01    3.885315e-02    3.706603e-01    1.373890e-01
    7.500000e-01    9.350000e+00    3.330631e-01    1.834061e-01    3.802221e-01    1.445689e-01
    7.500000e-01    9.400000e+00    2.435293e-01    3.027268e-01    3.885229e-01    1.509500e-01
    7.500000e-01    9.450000e+00    1.073466e-01    3.800256e-01    3.948959e-01    1.559427e-01
    7.500000e-01    9.500000e+00   -5.012495e-02    4.012786e-01    4.043971e-01    1.635370e-01
    7.500000e-01    9.550000e+00   -2.039699e-01    3.577184e-01    4.117841e-01    1.695661e-01
    7.500000e-01    9.600000e+00   -3.321655e-01    2.541535e-01    4.182439e-01    1.749279e-01
    7.500000e-01    9.650000e+00   -4.118700e-01    1.063949e-01    4.253902e-01    1.809568e-01
    7.500000e-01    9.700000e+00   -4.291268e-01   -6.261017e-02    4.336702e-01    1.880699e-01
    7.500000e-01    9.750000e+00   -3.764641e-01   -2.257806e-01    4.389784e-01    1.927021e-01
    7.500000e-01    9.800000e+00   -2.606679e-01   -3.597393e-01    4.442523e-01    1.973601e-01
    7.500000e-01    9.850000e+00   -1.027204e-01   -4.400948e-01    4.519236e-01    2.042350e-01
    7.500000e-01    9.900000e+00    7.489045e-02   -4.501670e-01    4.563540e-01    2.082589e-01
    7.500000e-01    9.950000e+00    2.470480e-01   -3.894698e-01    4.612152e-01    2.127195e-01
    7.500000e-01    1.000000e+01    3.833256e-01   -2.660357e-01    4.665978e-01    2.177135e-01
    7.500000e-01    1.005000e+01    4.622203e-01   -9.919620e-02    4.727447e-01    2.234875e-01
    7.500000e-01    1.010000e+01    4.677264e-01    8.730360e-02    4.758045e-01    2.263899e-01
    7.500000e-01    1.015000e+01    4.000803e-01    2.654562e-01    4.801366e-01    2.305312e-01
    7.500000e-01    1.020000e+01    2.711945e-01    4.040506e-01    4.866244e-01    2.368033e-01
    7.500000e-01    1.025000e+01    9.537588e-02    4.804071e-01    4.897832e-01    2.398876e-01
    7.500000e-01    1.030000e+01   -9.937794e-02    4.835193e-01    4.936263e-01    2.436669e-01
    7.500000e-01    1.035000e+01   -2.823882e-01    4.112301e-01    4.988520e-01    2.488533e-01
    7.500000e-01    1.040000e+01   -4.232983e-01    2.734879e-01    5.039614e-01    2.539771e-01
    7.500000e-01    1.045000e+01   -4.983776e-01    8.879073e-02    5.062252e-01    2.562640e-01
    7.500000e-01    1.050000e+01   -4.975418e-01   -1.143982e-01    5.105240e-01    2.606348e-01
    7.500000e-01    1.055000e+01   -4.191756e-01   -3.004631e-01    5.157385e-01    2.659862e-01
    7.500000e-01    1.060000e+01   -2.708842e-01   -4.414599e-01    5.179432e-01    2.682651e-01
    7.500000e-01    1.065000e+01   -7.714872e-02   -5.140860e-01    5.198426e-01    2.702363e-01
    7.500000e-01    1.070000e+01    1.313280e-01   -5.064796e-01    5.232291e-01    2.737687e-01
    7.500000e-01    1.075000e+01    3.193454e-01   -4.181423e-01    5.261411e-01    2.768245e-01
    7.500000e-01    1.080000e+01    4.560777e-01   -2.602005e-01    5.250821e-01    2.757112e-01
    7.500000e-01    1.085000e+01    5.236105e-01   -6.031119e-02    5.270724e-01    2.778054e-01
    7.500000e-01    1.090000e+01    5.070576e-01    1.484458e-01    5.283404e-01    2.791436e-01
    7.500000e-01    1.095000e+01    4.094720e-01    3.330386e-01    5.278087e-01    2.785820e-01
    7.500000e-01    1.100000e+01    2.460452e-01    4.647760e-01    5.258849e-01    2.765550e-01
    7.500000e-01    1.105000e+01    4.391421e-02    5.239321e-01    5.257693e-01    2.764333e-01
    7.500000e-01    1.110000e+01   -1.615605e-01    4.999461e-01    5.254026e-01    2.760479e-01
    7.500000e-01    1.115000e+01   -3.412571e-01    3.955423e-01    5.224080e-01    2.729101e-01
    7.500000e-01    1.120000e+01   -4.676210e-01    2.301353e-01    5.211829e-01    2.716316e-01
    7.500000e-01    1.125000e+01   -5.204307e-01    3.005162e-02    5.212976e-01    2.717512e-01
    7.500000e-01    1.130000e+01   -4.909249e-01   -1.725843e-01    5.203773e-01    2.707926e-01
    7.500000e-01    1.135000e+01   -3.826840e-01   -3.473716e-01    5.168308e-01    2.671140e-01
    7.500000e-01    1.140000e+01   -2.148732e-01   -4.684683e-01    5.153960e-01    2.656331e-01
    7.500000e-01    1.145000e+01   -1.621743e-02   -5.135868e-01    5.138428e-01    2.640344e-01
    7.500000e-01    1.150000e+01    1.844374e-01   -4.764825e-01    5.109332e-01    2.610527e-01
    7.500000e-01    1.155000e+01    3.543858e-01   -3.628777e-01    5.072174e-01    2.572695e-01
    7.500000e-01    1.160000e+01    4.675623e-01   -1.932990e-01    5.059437e-01    2.559790e-01
    7.500000e-01    1.165000e+01    5.043524e-01    3.445258e-03    5.043642e-01    2.543832e-01
    7.500000e-01    1.170000e+01    4.572996e-01    1.977169e-01    4.982116e-01    2.482148e-01
    7.500000e-01    1.175000e+01    3.393531e-01    3.575225e-01    4.929329e-01    2.429829e-01
    7.500000e-01    1.180000e+01    1.695160e-01    4.575728e-01    4.879636e-01    2.381085e-01
    7.500000e-01    1.185000e+01   -2.170319e-02    4.816186e-01    4.821074e-01    2.324275e-01
    7.500000e-01    1.190000e+01   -2.056175e-01    4.274838e-01    4.743637e-01    2.250209e-01
    7.500000e-01    1.195000e+01   -3.546294e-01    3.080635e-01    4.697501e-01    2.206651e-01
    7.500000e-01    1.200000e+01   -4.430509e-01    1.445116e-01    4.660233e-01    2.171777e-01
    7.500000e-01    1.205000e+01   -4.597908e-01   -3.725079e-02    4.612973e-01    2.127952e-01
    7.500000e-01    1.210000e+01   -4.024674e-01   -2.089913e-01    4.534946e-01    2.056574e-01
    7.500000e-01    1.215000e+01   -2.843907e-01   -3.450070e-01    4.471106e-01    1.999079e-01
    7.500000e-01    1.220000e+01   -1.259537e-01   -4.226264e-01    4.409959e-01    1.944774e-01
    7.500000e-01    1.225000e+01    4.917714e-02   -4.302666e-01    4.330678e-01    1.875477e-01
    7.500000e-01    1.230000e+01    2.130741e-01   -3.694855e-01    4.265210e-01    1.819202e-01
    7.500000e-01    1.235000e+01    3.400460e-01   -2.515447e-01    4.229728e-01    1.789060e-01
    7.500000e-01    1.240000e+01    4.086760e-01   -9.865855e-02    4.204159e-01    1.767495e-01
    7.500000e-01    1.245000e+01    4.078754e-01    6.594994e-02    4.131727e-01    1.707117e-01
    7.500000e-01    1.250000e+01    3.417406e-01    2.149384e-01    4.037142e-01    1.629852e-01
    7.500000e-01    1.255000e+01    2.242141e-01    3.238343e-01    3.938789e-01    1.551406e-01
    7.500000e-01    1.260000e+01    7.641061e-02    3.763424e-01    3.840210e-01    1.474721e-01
    7.500000e-01    1.265000e+01   -7.692538e-02    3.647031e-01    3.727276e-01    1.389258e-01
    7.500000e-01    1.270000e+01   -2.139452e-01    2.968852e-01    3.659418e-01    1.339134e-01
    7.500000e-01    1.275000e+01   -3.114598e-01    1.861447e-01    3.628458e-01    1.316571e-01
    7.500000e-01    1.280000e+01   -3.561396e-01    5.237890e-02    3.599707e-01    1.295789e-01
    7.500000e-01    1.285000e+01   -3.424085e-01   -8.364714e-02    3.524776e-01    1.242404e-01
    7.500000e-01    1.290000e+01   -2.746565e-01   -2.023756e-01    3.411629e-01    1.163921e-01
    7.500000e-01    1.295000e+01   -1.684344e-01   -2.837811e-01    3.300028e-01    1.089019e-01
    7.500000e-01    1.300000e+01   -3.875409e-02   -3.164038e-01    3.187683e-01    1.016132e-01
    7.500000e-01    1.305000e+01    9.161839e-02   -2.954977e-01    3.093749e-01    9.571283e-02
    7.500000e-01    1.310000e+01    2.039573e-01   -2.279750e-01    3.058940e-01    9.357117e-02
    7.500000e-01    1.315000e+01    2.794065e-01   -1.283731e-01    3.074860e-01    9.454764e-02
    7.500000e-01    1.320000e+01    3.045890e-01   -1.419144e-02    3.049194e-01    9.297586e-02
    7.500000e-01    1.325000e+01    2.797519e-01    9.504893e-02    2.954580e-01    8.729543e-02
    7.500000e-01    1.330000e+01    2.099654e-01    1.830806e-01    2.785749e-01    7.760400e-02
    7.500000e-01    1.335000e+01    1.129630e-01    2.364275e-01    2.620279e-01    6.865861e-02
    7.500000e-01    1.340000e+01    4.010670e-03    2.481751e-01    2.482075e-01    6.160698e-02
    7.500000e-01    1.345000e+01   -1.003085e-01    2.195137e-01    2.413464e-01    5.824806e-02
    7.500000e-01    1.350000e+01   -1.845141e-01    1.582659e-01    2.430916e-01    5.909355e-02
    7.500000e-01    1.355000e+01   -2.383723e-01    7.723033e-02    2.505711e-01    6.278589e-02
    7.500000e-01    1.360000e+01   -2.508798e-01   -9.637235e-03    2.510649e-01    6.303356e-02
    7.500000e-01    1.365000e+01   -2.226381e-01   -8.947054e-02    2.399431e-01    5.757269e-02
    7.500000e-01    1.370000e+01   -1.584360e-01   -1.500930e-01    2.182427e-01    4.762988e-02
    7.500000e-01    1.375000e+01   -7.172901e-02   -1.826459e-01    1.962258e-01    3.850458e-02
    7.500000e-01    1.380000e+01    2.082661e-02   -1.823639e-01    1.835493e-01    3.369034e-02
    7.500000e-01    1.385000e+01    1.055759e-01   -1.509776e-01    1.842295e-01    3.394052e-02
    7.500000e-01    1.390000e+01    1.684766e-01   -9.784690e-02    1.948291e-01    3.795838e-02
    7.500000e-01    1.395000e+01    2.029192e-01   -3.465965e-02    2.058579e-01    4.237747e-02
    7.500000e-01    1.400000e+01    2.036342e-01    2.556008e-02    2.052321e-01    4.212020e-02
    7.500000e-01    1.405000e+01    1.719002e-01    7.455052e-02    1.873698e-01    3.510745e-02
    7.500000e-01    1.410000e+01    1.142095e-01    1.071888e-01    1.566309e-01    2.453324e-02
    7.500000e-01    1.415000e+01    4.006328e-02    1.203715e-01    1.268636e-01    1.609436e-02
    7.500000e-01    1.420000e+01   -3.674666e-02    1.142380e-01    1.200027e-01    1.440064e-02
    7.500000e-01    1.425000e+01   -1.050962e-01    8.917778e-02    1.378328e-01    1.899789e-02
    7.500000e-01    1.430000e+01   -1.540486e-01    5.168207e-02    1.624870e-01    2.640201e-02
    7.500000e-01    1.435000e+01   -1.769378e-01    9.746928e-03    1.772060e-01    3.140198e-02
    7.500000e-01    1.440000e+01   -1.708089e-01   -2.692694e-02    1.729183e-01    2.990074e-02
    7.500000e-01    1.445000e+01   -1.366464e-01   -5.087745e-02    1.458107e-01    2.126075e-02
    7.500000e-01    1.450000e+01   -8.140742e-02   -6.115014e-02    1.018161e-01    1.036651e-02
    7.500000e-01    1.455000e+01   -1.442145e-02   -5.842098e-02    6.017466e-02    3.620989e-03
    7.500000e-01    1.460000e+01    5.233183e-02   -4.801204e-02    7.101955e-02    5.043776e-03
    7.500000e-01    1.465000e+01    1.086189e-01   -3.264021e-02    1.134171e-01    1.286344e-02
    7.500000e-01    1.470000e+01    1.465419e-01   -1.549947e-02    1.473593e-01    2.171477e-02
    7.500000e-01    1.475000e+01    1.609111e-01   -7.264225e-05    1.609111e-01    2.589238e-02
    7.500000e-01    1.480000e+01    1.500364e-01    1.130575e-02    1.504618e-01    2.263874e-02
    7.500000e-01    1.485000e+01    1.146870e-01    1.417380e-02    1.155595e-01    1.335401e-02
    7.500000e-01    1.490000e+01    6.049352e-02    9.564011e-03    6.124488e-02    3.750936e-03
    7.500000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
