# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    1.475000e+01   -9.383383e-03    1.297318e-03    9.472640e-03    8.973091e-05
    7.500000e-01    1.480000e+01   -9.456219e-03   -7.604293e-04    9.486745e-03    8.999833e-05
    7.500000e-01    1.485000e+01   -7.478185e-03   -1.536682e-03    7.634438e-03    5.828464e-05
    7.500000e-01    1.490000e+01   -3.991986e-03   -1.089867e-03    4.138087e-03    1.712376e-05
    7.500000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    8.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.125000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.125000e-01    1.000000e-01    1.662380e-05    2.776534e-06    1.685408e-05    2.840600e-10
    8.125000e-01    1.500000e-01    3.216912e-05    4.590442e-06    3.249499e-05    1.055924e-09
    8.125000e-01    2.000000e-01    4.339541e-05    4.309306e-06    4.360885e-05    1.901731e-09
    8.125000e-01    2.500000e-01    4.862414e-05    1.493066e-06    4.864706e-05    2.366537e-09
    8.125000e-01    3.000000e-01    4.701316e-05   -3.619493e-06    4.715229e-05    2.223338e-09
    8.125000e-01    3.500000e-01    3.863080e-05   -1.012935e-05    3.993673e-05    1.594942e-09
    8.125000e-01    4.000000e-01    2.447071e-05   -1.663007e-05    2.958673e-05    8.753748e-10
    8.125000e-01    4.500000e-01    6.375216e-06   -2.148583e-05    2.241170e-05    5.022841e-10
    8.125000e-01    5.000000e-01   -1.318400e-05   -2.317639e-05    2.666389e-05    7.109629e-10
    8.125000e-01    5.500000e-01   -3.139862e-05   -2.065241e-05    3.758185e-05    1.412396e-09
    8.125000e-01    6.000000e-01   -4.552243e-05   -1.361671e-05    4.751533e-05    2.257706e-09
    8.125000e-01    6.500000e-01   -5.325728e-05   -2.682800e-06    5.332481e-05    2.843535e-09
    8.125000e-01    7.000000e-01   -5.314982e-05    1.064792e-05    5.420592e-05    2.938281e-09
    8.125000e-01    7.500000e-01   -4.484819e-05    2.418200e-05    5.095222e-05    2.596129e-09
    8.125000e-01    8.000000e-01   -2.926237e-05    3.540022e-05    4.592888e-05    2.109462e-09
    8.125000e-01    8.500000e-01   -8.483118e-06    4.191228e-05    4.276216e-05    1.828603e-09
    8.125000e-01    9.000000e-01    1.443604e-05    4.194543e-05    4.436010e-05    1.967819e-09
    8.125000e-01    9.500000e-01    3.593768e-05    3.474329e-05    4.998613e-05    2.498613e-09
    8.125000e-01    1.000000e+00    5.247247e-05    2.082346e-05    5.645331e-05    3.186976e-09
    8.125000e-01    1.050000e+00    6.112518e-05    1.992834e-06    6.115766e-05    3.740259e-09
    8.125000e-01    1.100000e+00    6.010503e-05   -1.886065e-05    6.299475e-05    3.968339e-09
    8.125000e-01    1.150000e+00    4.916291e-05   -3.822601e-05    6.227535e-05    3.878219e-09
    8.125000e-01    1.200000e+00    2.968643e-05   -5.255737e-05    6.036192e-05    3.643562e-09
    8.125000e-01    1.250000e+00    4.606305e-06   -5.894695e-05    5.912665e-05    3.495961e-09
    8.125000e-01    1.300000e+00   -2.206974e-05   -5.569749e-05    5.991063e-05    3.589284e-09
    8.125000e-01    1.350000e+00   -4.584653e-05   -4.274503e-05    6.268207e-05    3.929042e-09
    8.125000e-01    1.400000e+00   -6.255726e-05   -2.176514e-05    6.623543e-05    4.387133e-09
    8.125000e-01    1.450000e+00   -6.906400e-05    3.999638e-06    6.917972e-05    4.785834e-09
    8.125000e-01    1.500000e+00   -6.392136e-05    3.026477e-05    7.072409e-05    5.001896e-09
    8.125000e-01    1.550000e+00   -4.765658e-05    5.240938e-05    7.083708e-05    5.017892e-09
    8.125000e-01    1.600000e+00   -2.281854e-05    6.634000e-05    7.015470e-05    4.921682e-09
    8.125000e-01    1.650000e+00    6.459894e-06    6.924714e-05    6.954780e-05    4.836897e-09
    8.125000e-01    1.700000e+00    3.509244e-05    6.021926e-05    6.969820e-05    4.857839e-09
    8.125000e-01    1.750000e+00    5.799572e-05    4.046400e-05    7.071661e-05    5.000839e-09
    8.125000e-01    1.800000e+00    7.096073e-05    1.320583e-05    7.217908e-05    5.209819e-09
    8.125000e-01    1.850000e+00    7.151730e-05   -1.687585e-05    7.348141e-05    5.399518e-09
    8.125000e-01    1.900000e+00    5.937751e-05   -4.443193e-05    7.416121e-05    5.499885e-09
    8.125000e-01    1.950000e+00    3.660544e-05   -6.446546e-05    7.413335e-05    5.495753e-09
    8.125000e-01    2.000000e+00    7.222806e-06   -7.323633e-05    7.359163e-05    5.415729e-09
    8.125000e-01    2.050000e+00   -2.344625e-05   -6.904067e-05    7.291324e-05    5.316341e-09
    8.125000e-01    2.100000e+00   -4.981423e-05   -5.252838e-05    7.239260e-05    5.240688e-09
    8.125000e-01    2.150000e+00   -6.702434e-05   -2.667052e-05    7.213584e-05    5.203579e-09
    8.125000e-01    2.200000e+00   -7.193476e-05    3.821011e-06    7.203617e-05    5.189210e-09
    8.125000e-01    2.250000e+00   -6.367787e-05    3.331890e-05    7.186808e-05    5.165021e-09
    8.125000e-01    2.300000e+00   -4.388867e-05    5.640055e-05    7.146494e-05    5.107238e-09
    8.125000e-01    2.350000e+00   -1.635193e-05    6.883332e-05    7.074893e-05    5.005411e-09
    8.125000e-01    2.400000e+00    1.368297e-05    6.844539e-05    6.979968e-05    4.871995e-09
    8.125000e-01    2.450000e+00    4.055735e-05    5.548565e-05    6.872813e-05    4.723556e-09
    8.125000e-01    2.500000e+00    5.926791e-05    3.262176e-05    6.765253e-05    4.576865e-09
    8.125000e-01    2.550000e+00    6.646130e-05    4.347629e-06    6.660335e-05    4.436007e-09
    8.125000e-01    2.600000e+00    6.104693e-05   -2.385375e-05    6.554181e-05    4.295729e-09
    8.125000e-01    2.650000e+00    4.439398e-05   -4.665135e-05    6.439856e-05    4.147174e-09
    8.125000e-01    2.700000e+00    2.001153e-05   -5.985290e-05    6.310967e-05    3.982831e-09
    8.125000e-01    2.750000e+00   -7.183565e-06   -6.126203e-05    6.168176e-05    3.804640e-09
    8.125000e-01    2.800000e+00   -3.186481e-05   -5.101399e-05    6.014809e-05    3.617793e-09
    8.125000e-01    2.850000e+00   -4.937687e-05   -3.154076e-05    5.859092e-05    3.432895e-09
    8.125000e-01    2.900000e+00   -5.662064e-05   -6.973961e-06    5.704851e-05    3.254533e-09
    8.125000e-01    2.950000e+00   -5.265416e-05    1.768659e-05    5.554526e-05    3.085276e-09
    8.125000e-01    3.000000e+00   -3.876755e-05    3.764573e-05    5.403816e-05    2.920123e-09
    8.125000e-01    3.050000e+00   -1.818970e-05    4.922979e-05    5.248273e-05    2.754437e-09
    8.125000e-01    3.100000e+00    4.699046e-06    5.061659e-05    5.083424e-05    2.584120e-09
    8.125000e-01    3.150000e+00    2.523574e-05    4.209490e-05    4.907977e-05    2.408823e-09
    8.125000e-01    3.200000e+00    3.951186e-05    2.593353e-05    4.726240e-05    2.233735e-09
    8.125000e-01    3.250000e+00    4.504811e-05    5.803956e-06    4.542046e-05    2.063018e-09
    8.125000e-01    3.300000e+00    4.132274e-05   -1.402991e-05    4.363951e-05    1.904407e-09
    8.125000e-01    3.350000e+00    2.967014e-05   -2.962499e-05    4.192800e-05    1.757957e-09
    8.125000e-01    3.400000e+00    1.301064e-05   -3.815323e-05    4.031062e-05    1.624946e-09
    8.125000e-01    3.450000e+00   -4.965598e-06   -3.841116e-05    3.873080e-05    1.500075e-09
    8.125000e-01    3.500000e+00   -2.048830e-05   -3.098230e-05    3.714395e-05    1.379673e-09
    8.125000e-01    3.550000e+00   -3.062682e-05   -1.797537e-05    3.551219e-05    1.261116e-09
    8.125000e-01    3.600000e+00   -3.371098e-05   -2.509314e-06    3.380424e-05    1.142727e-09
    8.125000e-01    3.650000e+00   -2.972927e-05    1.205090e-05    3.207887e-05    1.029054e-09
    8.125000e-01    3.700000e+00   -2.006915e-05    2.277542e-05    3.035606e-05    9.214904e-10
    8.125000e-01    3.750000e+00   -7.257491e-06    2.780800e-05    2.873945e-05    8.259561e-10
    8.125000e-01    3.800000e+00    5.805103e-06    2.661413e-05    2.723989e-05    7.420114e-10
    8.125000e-01    3.850000e+00    1.635368e-05    2.005289e-05    2.587588e-05    6.695611e-10
    8.125000e-01    3.900000e+00    2.247122e-05    1.000186e-05    2.459660e-05    6.049929e-10
    8.125000e-01    3.950000e+00    2.329579e-05   -1.055986e-06    2.331971e-05    5.438089e-10
    8.125000e-01    4.000000e+00    1.923095e-05   -1.070507e-05    2.200973e-05    4.844281e-10
    8.125000e-01    4.050000e+00    1.162754e-05   -1.702427e-05    2.061614e-05    4.250253e-10
    8.125000e-01    4.100000e+00    2.502173e-06   -1.904778e-05    1.921142e-05    3.690787e-10
    8.125000e-01    4.150000e+00   -6.057867e-06   -1.678772e-05    1.784727e-05    3.185252e-10
    8.125000e-01    4.200000e+00   -1.228123e-05   -1.122689e-05    1.663946e-05    2.768716e-10
    8.125000e-01    4.250000e+00   -1.512694e-05   -3.909480e-06    1.562397e-05    2.441084e-10
    8.125000e-01    4.300000e+00   -1.439194e-05    3.363172e-06    1.477968e-05    2.184388e-10
    8.125000e-01    4.350000e+00   -1.069154e-05    9.050178e-06    1.400766e-05    1.962146e-10
    8.125000e-01    4.400000e+00   -5.218508e-06    1.209396e-05    1.317182e-05    1.734968e-10
    8.125000e-01    4.450000e+00    5.989786e-07    1.217641e-05    1.219114e-05    1.486238e-10
    8.125000e-01    4.500000e+00    5.407650e-06    9.632876e-06    1.104694e-05    1.220350e-10
    8.125000e-01    4.550000e+00    8.285554e-06    5.364749e-06    9.870711e-06    9.743093e-11
    8.125000e-01    4.600000e+00    8.828124e-06    4.988685e-07    8.842208e-06    7.818465e-11
    8.125000e-01    4.650000e+00    7.249655e-06   -3.838479e-06    8.203135e-06    6.729143e-11
    8.125000e-01    4.700000e+00    4.165157e-06   -6.800843e-06    7.974961e-06    6.360000e-11
    8.125000e-01    4.750000e+00    5.444515e-07   -7.980069e-06    7.998621e-06    6.397793e-11
    8.125000e-01    4.800000e+00   -2.738812e-06   -7.437499e-06    7.925748e-06    6.281748e-11
    8.125000e-01    4.850000e+00   -4.919045e-06   -5.589718e-06    7.445936e-06    5.544196e-11
    8.125000e-01    4.900000e+00   -5.604433e-06   -3.090034e-06    6.399842e-06    4.095798e-11
    8.125000e-01    4.950000e+00   -4.718615e-06   -6.820037e-07    4.767647e-06    2.273046e-11
    8.125000e-01    5.000000e+00   -2.674814e-06    1.139294e-06    2.907339e-06    8.452622e-12
    8.125000e-01    5.050000e+00    1.275704e-07    2.085607e-06    2.089505e-06    4.366030e-12
    8.125000e-01    5.100000e+00    3.090570e-06    2.110253e-06    3.742298e-06    1.400479e-11
    8.125000e-01    5.150000e+00    5.617275e-06    1.503513e-06    5.815009e-06    3.381433e-11
    8.125000e-01    5.200000e+00    7.365379e-06    8.407044e-07    7.413204e-06    5.495559e-11
    8.125000e-01    5.250000e+00    8.358379e-06    4.461115e-07    8.370276e-06    7.006152e-11
    8.125000e-01    5.300000e+00    8.345137e-06    7.643867e-07    8.380071e-06    7.022560e-11
    8.125000e-01    5.350000e+00    7.447323e-06    2.235852e-06    7.775710e-06    6.046166e-11
    8.125000e-01    5.400000e+00    6.102208e-06    4.755339e-06    7.736291e-06    5.985019e-11
    8.125000e-01    5.450000e+00    4.128334e-06    7.925285e-06    8.936067e-06    7.985330e-11
    8.125000e-01    5.500000e+00    1.237020e-06    1.176118e-05    1.182606e-05    1.398557e-10
    8.125000e-01    5.550000e+00   -2.151609e-06    1.559955e-05    1.574723e-05    2.479754e-10
    8.125000e-01    5.600000e+00   -6.376702e-06    1.840483e-05    1.947820e-05    3.794001e-10
    8.125000e-01    5.650000e+00   -1.226058e-05    1.995158e-05    2.341768e-05    5.483875e-10
    8.125000e-01    5.700000e+00   -1.913677e-05    1.976567e-05    2.751177e-05    7.568976e-10
    8.125000e-01    5.750000e+00   -2.663918e-05    1.648750e-05    3.132864e-05    9.814836e-10
    8.125000e-01    5.800000e+00   -3.524031e-05    9.921496e-06    3.661032e-05    1.340316e-09
    8.125000e-01    5.850000e+00   -4.359083e-05    2.172802e-07    4.359137e-05    1.900208e-09
    8.125000e-01    5.900000e+00   -4.960664e-05   -1.367442e-05    5.145686e-05    2.647808e-09
    8.125000e-01    5.950000e+00   -5.291273e-05   -3.166840e-05    6.166558e-05    3.802644e-09
    8.125000e-01    6.000000e+00   -5.159511e-05   -5.233610e-05    7.349233e-05    5.401123e-09
    8.125000e-01    6.050000e+00   -4.266588e-05   -7.511220e-05    8.638415e-05    7.462221e-09
    8.125000e-01    6.100000e+00   -2.517811e-05   -9.861539e-05    1.017788e-04    1.035893e-08
    8.125000e-01    6.150000e+00    1.568126e-06   -1.193141e-04    1.193244e-04    1.423831e-08
    8.125000e-01    6.200000e+00    3.918022e-05   -1.339426e-04    1.395554e-04    1.947571e-08
    8.125000e-01    6.250000e+00    8.673106e-05   -1.389319e-04    1.637814e-04    2.682434e-08
    8.125000e-01    6.300000e+00    1.415809e-04   -1.294822e-04    1.918614e-04    3.681080e-08
    8.125000e-01    6.350000e+00    2.002901e-04   -1.010702e-04    2.243464e-04    5.033131e-08
    8.125000e-01    6.400000e+00    2.571614e-04   -5.026963e-05    2.620287e-04    6.865903e-08
    8.125000e-01    6.450000e+00    3.044830e-04    2.506191e-05    3.055127e-04    9.333799e-08
    8.125000e-01    6.500000e+00    3.328853e-04    1.245766e-04    3.554321e-04    1.263320e-07
    8.125000e-01    6.550000e+00    3.317711e-04    2.452976e-04    4.126051e-04    1.702430e-07
    8.125000e-01    6.600000e+00    2.913755e-04    3.799261e-04    4.787938e-04    2.292435e-07
    8.125000e-01    6.650000e+00    2.027102e-04    5.162212e-04    5.545951e-04    3.075757e-07
    8.125000e-01    6.700000e+00    5.875443e-05    6.385392e-04    6.412366e-04    4.111844e-07
    8.125000e-01    6.750000e+00   -1.411232e-04    7.273502e-04    7.409143e-04    5.489540e-07
    8.125000e-01    6.800000e+00   -3.911610e-04    7.594871e-04    8.542995e-04    7.298276e-07
    8.125000e-01    6.850000e+00   -6.784007e-04    7.119328e-04    9.834002e-04    9.670759e-07
    8.125000e-01    6.900000e+00   -9.797553e-04    5.643485e-04    1.130668e-03    1.278410e-06
    8.125000e-01    6.950000e+00   -1.262281e-03    3.016534e-04    1.297825e-03    1.684349e-06
    8.125000e-01    7.000000e+00   -1.485174e-03   -8.129856e-05    1.487398e-03    2.212351e-06
    8.125000e-01    7.050000e+00   -1.601499e-03   -5.761664e-04    1.701989e-03    2.896767e-06
    8.125000e-01    7.100000e+00   -1.563422e-03   -1.157109e-03    1.945042e-03    3.783190e-06
    8.125000e-01    7.150000e+00   -1.326723e-03   -1.778887e-03    2.219151e-03    4.924633e-06
    8.125000e-01    7.200000e+00   -8.584879e-04   -2.377601e-03    2.527843e-03    6.389989e-06
    8.125000e-01    7.250000e+00   -1.466730e-04   -2.871922e-03    2.875665e-03    8.269451e-06
    8.125000e-01    7.300000e+00    7.938960e-04   -3.168040e-03    3.265999e-03    1.066675e-05
    8.125000e-01    7.350000e+00    1.915151e-03   -3.170095e-03    3.703688e-03    1.371730e-05
    8.125000e-01    7.400000e+00    3.130222e-03   -2.791206e-03    4.193939e-03    1.758912e-05
    8.125000e-01    7.450000e+00    4.314438e-03   -1.967672e-03    4.741952e-03    2.248611e-05
    8.125000e-01    7.500000e+00    5.310651e-03   -6.746630e-04    5.353334e-03    2.865819e-05
    8.125000e-01    7.550000e+00    5.940528e-03    1.059209e-03    6.034219e-03    3.641180e-05
    8.125000e-01    7.600000e+00    6.023093e-03    3.139173e-03    6.792058e-03    4.613206e-05
    8.125000e-01    7.650000e+00    5.396181e-03    5.398776e-03    7.633188e-03    5.826556e-05
    8.125000e-01    7.700000e+00    3.945332e-03    7.602650e-03    8.565392e-03    7.336594e-05
    8.125000e-01    7.750000e+00    1.633179e-03    9.457405e-03    9.597384e-03    9.210979e-05
    8.125000e-01    7.800000e+00   -1.475782e-03    1.063547e-02    1.073738e-02    1.152912e-04
    8.125000e-01    7.850000e+00   -5.195559e-03    1.081092e-02    1.199458e-02    1.438699e-04
    8.125000e-01    7.900000e+00   -9.210583e-03    9.703404e-03    1.337875e-02    1.789909e-04
    8.125000e-01    7.950000e+00   -1.308461e-02    7.129021e-03    1.490067e-02    2.220300e-04
    8.125000e-01    8.000000e+00   -1.628733e-02    3.049593e-03    1.657037e-02    2.745771e-04
    8.125000e-01    8.050000e+00   -1.824408e-02   -2.383969e-03    1.839918e-02    3.385298e-04
    8.125000e-01    8.100000e+00   -1.840254e-02   -8.802983e-03    2.039965e-02    4.161458e-04
    8.125000e-01    8.150000e+00   -1.631239e-02   -1.561775e-02    2.258337e-02    5.100084e-04
    8.125000e-01    8.200000e+00   -1.171427e-02   -2.204383e-02    2.496306e-02    6.231544e-04
    8.125000e-01    8.250000e+00   -4.621432e-03   -2.716163e-02    2.755198e-02    7.591117e-04
    8.125000e-01    8.300000e+00    4.616124e-03   -3.001101e-02    3.036395e-02    9.219694e-04
    8.125000e-01    8.350000e+00    1.528016e-02   -2.971355e-02    3.341225e-02    1.116378e-03
    8.125000e-01    8.400000e+00    2.629852e-02   -2.561412e-02    3.671097e-02    1.347695e-03
    8.125000e-01    8.450000e+00    3.631130e-02   -1.742354e-02    4.027519e-02    1.622091e-03
    8.125000e-01    8.500000e+00    4.379427e-02   -5.340357e-03    4.411867e-02    1.946457e-03
    8.125000e-01    8.550000e+00    4.723646e-02    9.867228e-03    4.825604e-02    2.328646e-03
    8.125000e-01    8.600000e+00    4.535302e-02    2.684377e-02    5.270184e-02    2.777484e-03
    8.125000e-01    8.650000e+00    3.731470e-02    4.370941e-02    5.747086e-02    3.302899e-03
    8.125000e-01    8.700000e+00    2.296053e-02    5.821238e-02    6.257689e-02    3.915868e-03
    8.125000e-01    8.750000e+00    2.959590e-03    6.796922e-02    6.803362e-02    4.628573e-03
    8.125000e-01    8.800000e+00   -2.111112e-02    7.077360e-02    7.385514e-02    5.454581e-03
    8.125000e-01    8.850000e+00   -4.680778e-02    6.494360e-02    8.005398e-02    6.408639e-03
    8.125000e-01    8.900000e+00   -7.099462e-02    4.966523e-02    8.664220e-02    7.506871e-03
    8.125000e-01    8.950000e+00   -9.015468e-02    2.527700e-02    9.363116e-02    8.766793e-03
    8.125000e-01    9.000000e+00   -1.008188e-01   -6.557256e-03    1.010318e-01    1.020743e-02
    8.125000e-01    9.050000e+00   -1.000698e-01   -4.283744e-02    1.088531e-01    1.184901e-02
    8.125000e-01    9.100000e+00   -8.606297e-02   -7.941180e-02    1.171028e-01    1.371307e-02
