# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    9.000000e-01    3.742919e-05   -1.210060e-04    1.266626e-04    1.604341e-08
    6.250000e-01    9.500000e-01   -1.632877e-05   -1.366635e-04    1.376355e-04    1.894354e-08
    6.250000e-01    1.000000e+00   -7.253149e-05   -1.209448e-04    1.410264e-04    1.988845e-08
    6.250000e-01    1.050000e+00   -1.167586e-04   -7.518556e-05    1.388721e-04    1.928545e-08
    6.250000e-01    1.100000e+00   -1.359849e-04   -8.381698e-06    1.362430e-04    1.856215e-08
    6.250000e-01    1.150000e+00   -1.223312e-04    6.425500e-05    1.381797e-04    1.909364e-08
    6.250000e-01    1.200000e+00   -7.588566e-05    1.245964e-04    1.458866e-04    2.128290e-08
    6.250000e-01    1.250000e+00   -5.657280e-06    1.561096e-04    1.562120e-04    2.440220e-08
    6.250000e-01    1.300000e+00    7.187158e-05    1.484865e-04    1.649660e-04    2.721378e-08
    6.250000e-01    1.350000e+00    1.365056e-04    1.010983e-04    1.698665e-04    2.885464e-08
    6.250000e-01    1.400000e+00    1.696233e-04    2.412695e-05    1.713306e-04    2.935417e-08
    6.250000e-01    1.450000e+00    1.596375e-04   -6.324771e-05    1.717102e-04    2.948441e-08
    6.250000e-01    1.500000e+00    1.060363e-04   -1.374467e-04    1.735951e-04    3.013527e-08
    6.250000e-01    1.550000e+00    2.062279e-05   -1.768526e-04    1.780509e-04    3.170213e-08
    6.250000e-01    1.600000e+00   -7.475448e-05   -1.682445e-04    1.841044e-04    3.389445e-08
    6.250000e-01    1.650000e+00   -1.537035e-04   -1.113772e-04    1.898148e-04    3.602966e-08
    6.250000e-01    1.700000e+00   -1.927057e-04   -2.010908e-05    1.937521e-04    3.753987e-08
    6.250000e-01    1.750000e+00   -1.783731e-04    8.063551e-05    1.957525e-04    3.831904e-08
    6.250000e-01    1.800000e+00   -1.122744e-04    1.615567e-04    1.967387e-04    3.870611e-08
    6.250000e-01    1.850000e+00   -1.157247e-05    1.975952e-04    1.979338e-04    3.917779e-08
    6.250000e-01    1.900000e+00    9.513932e-05    1.759390e-04    2.000150e-04    4.000601e-08
    6.250000e-01    1.950000e+00    1.759264e-04    1.008142e-04    2.027649e-04    4.111362e-08
    6.250000e-01    2.000000e+00    2.052837e-04   -6.766077e-06    2.053952e-04    4.218718e-08
    6.250000e-01    2.050000e+00    1.725665e-04   -1.146487e-04    2.071800e-04    4.292354e-08
    6.250000e-01    2.100000e+00    8.621414e-05   -1.891786e-04    2.078976e-04    4.322141e-08
    6.250000e-01    2.150000e+00   -2.796084e-05   -2.059637e-04    2.078530e-04    4.320285e-08
    6.250000e-01    2.200000e+00   -1.342982e-04   -1.582686e-04    2.075692e-04    4.308496e-08
    6.250000e-01    2.250000e+00   -1.985247e-04   -6.004535e-05    2.074066e-04    4.301750e-08
    6.250000e-01    2.300000e+00   -1.991489e-04    5.779257e-05    2.073650e-04    4.300025e-08
    6.250000e-01    2.350000e+00   -1.351350e-04    1.570207e-04    2.071641e-04    4.291697e-08
    6.250000e-01    2.400000e+00   -2.698380e-05    2.047191e-04    2.064898e-04    4.263803e-08
    6.250000e-01    2.450000e+00    8.953868e-05    1.846395e-04    2.052046e-04    4.210894e-08
    6.250000e-01    2.500000e+00    1.752282e-04    1.032726e-04    2.033965e-04    4.137015e-08
    6.250000e-01    2.550000e+00    2.009279e-04   -1.180409e-05    2.012743e-04    4.051136e-08
    6.250000e-01    2.600000e+00    1.579435e-04   -1.210758e-04    1.990113e-04    3.960551e-08
    6.250000e-01    2.650000e+00    6.150674e-05   -1.867819e-04    1.966483e-04    3.867057e-08
    6.250000e-01    2.700000e+00   -5.425424e-05   -1.863689e-04    1.941053e-04    3.767687e-08
    6.250000e-01    2.750000e+00   -1.483148e-04   -1.207751e-04    1.912692e-04    3.658389e-08
    6.250000e-01    2.800000e+00   -1.875362e-04   -1.431658e-05    1.880819e-04    3.537480e-08
    6.250000e-01    2.850000e+00   -1.588172e-04    9.404310e-05    1.845725e-04    3.406701e-08
    6.250000e-01    2.900000e+00   -7.398299e-05    1.649983e-04    1.808257e-04    3.269792e-08
    6.250000e-01    2.950000e+00    3.460931e-05    1.735051e-04    1.769232e-04    3.130181e-08
    6.250000e-01    3.000000e+00    1.262651e-04    1.181193e-04    1.729018e-04    2.989504e-08
    6.250000e-01    3.050000e+00    1.673902e-04    2.138730e-05    1.687510e-04    2.847688e-08
    6.250000e-01    3.100000e+00    1.442303e-04   -7.898556e-05    1.644417e-04    2.704109e-08
    6.250000e-01    3.150000e+00    6.790355e-05   -1.448333e-04    1.599611e-04    2.558756e-08
    6.250000e-01    3.200000e+00   -3.031388e-05   -1.523408e-04    1.553276e-04    2.412665e-08
    6.250000e-01    3.250000e+00   -1.116126e-04   -1.010836e-04    1.505831e-04    2.267527e-08
    6.250000e-01    3.300000e+00   -1.451302e-04   -1.366886e-05    1.457725e-04    2.124962e-08
    6.250000e-01    3.350000e+00   -1.200261e-04    7.384986e-05    1.409258e-04    1.986007e-08
    6.250000e-01    3.400000e+00   -4.925328e-05    1.268252e-04    1.360533e-04    1.851051e-08
    6.250000e-01    3.450000e+00    3.644304e-05    1.259885e-04    1.311533e-04    1.720120e-08
    6.250000e-01    3.500000e+00    1.016932e-04    7.477119e-05    1.262229e-04    1.593223e-08
    6.250000e-01    3.550000e+00    1.212296e-04   -2.974882e-06    1.212660e-04    1.470545e-08
    6.250000e-01    3.600000e+00    8.994959e-05   -7.371430e-05    1.162959e-04    1.352473e-08
    6.250000e-01    3.650000e+00    2.415316e-05   -1.086826e-04    1.113341e-04    1.239527e-08
    6.250000e-01    3.700000e+00   -4.634719e-05   -9.578666e-05    1.064103e-04    1.132315e-08
    6.250000e-01    3.750000e+00   -9.158267e-05   -4.390089e-05    1.015612e-04    1.031467e-08
    6.250000e-01    3.800000e+00   -9.427875e-05    2.206283e-05    9.682588e-05    9.375252e-09
    6.250000e-01    3.850000e+00   -5.659626e-05    7.282814e-05    9.223381e-05    8.507075e-09
    6.250000e-01    3.900000e+00    1.973591e-06    8.776514e-05    8.778733e-05    7.706615e-09
    6.250000e-01    3.950000e+00    5.425649e-05    6.340281e-05    8.344868e-05    6.963682e-09
    6.250000e-01    4.000000e+00    7.792676e-05    1.383325e-05    7.914505e-05    6.263938e-09
    6.250000e-01    4.050000e+00    6.513085e-05   -3.678502e-05    7.480084e-05    5.595166e-09
    6.250000e-01    4.100000e+00    2.497591e-05   -6.581183e-05    7.039171e-05    4.954992e-09
    6.250000e-01    4.150000e+00   -2.186890e-05   -6.226825e-05    6.599684e-05    4.355583e-09
    6.250000e-01    4.200000e+00   -5.351252e-05   -3.093817e-05    6.181230e-05    3.820760e-09
    6.250000e-01    4.250000e+00   -5.701426e-05    1.111319e-05    5.808726e-05    3.374129e-09
    6.250000e-01    4.300000e+00   -3.363144e-05    4.348864e-05    5.497578e-05    3.022336e-09
    6.250000e-01    4.350000e+00    3.006170e-06    5.228478e-05    5.237113e-05    2.742735e-09
    6.250000e-01    4.400000e+00    3.443141e-05    3.605832e-05    4.985704e-05    2.485725e-09
    6.250000e-01    4.450000e+00    4.655538e-05    5.355706e-06    4.686243e-05    2.196087e-09
    6.250000e-01    4.500000e+00    3.598561e-05   -2.347637e-05    4.296631e-05    1.846104e-09
    6.250000e-01    4.550000e+00    1.060296e-05   -3.673503e-05    3.823460e-05    1.461885e-09
    6.250000e-01    4.600000e+00   -1.541282e-05   -2.973623e-05    3.349326e-05    1.121798e-09
    6.250000e-01    4.650000e+00   -2.917936e-05   -8.150461e-06    3.029629e-05    9.178651e-10
    6.250000e-01    4.700000e+00   -2.532107e-05    1.591929e-05    2.990954e-05    8.945804e-10
    6.250000e-01    4.750000e+00   -7.809245e-06    3.067190e-05    3.165043e-05    1.001750e-09
    6.250000e-01    4.800000e+00    1.308150e-05    3.049160e-05    3.317926e-05    1.100863e-09
    6.250000e-01    4.850000e+00    2.667640e-05    1.807446e-05    3.222292e-05    1.038317e-09
    6.250000e-01    4.900000e+00    2.735346e-05    2.087868e-06    2.743303e-05    7.525711e-10
    6.250000e-01    4.950000e+00    1.678124e-05   -7.967607e-06    1.857668e-05    3.450929e-10
    6.250000e-01    5.000000e+00    2.121577e-06   -6.728653e-06    7.055201e-06    4.977586e-11
    6.250000e-01    5.050000e+00   -8.422182e-06    4.807203e-06    9.697544e-06    9.404235e-11
    6.250000e-01    5.100000e+00   -1.007051e-05    2.066478e-05    2.298800e-05    5.284484e-10
    6.250000e-01    5.150000e+00   -3.580023e-06    3.372894e-05    3.391840e-05    1.150458e-09
    6.250000e-01    5.200000e+00    5.843347e-06    3.969448e-05    4.012227e-05    1.609796e-09
    6.250000e-01    5.250000e+00    1.185456e-05    3.898821e-05    4.075060e-05    1.660611e-09
    6.250000e-01    5.300000e+00    1.043224e-05    3.587139e-05    3.735758e-05    1.395588e-09
    6.250000e-01    5.350000e+00    1.585695e-06    3.556596e-05    3.560129e-05    1.267452e-09
    6.250000e-01    5.400000e+00   -1.140207e-05    4.123252e-05    4.277999e-05    1.830128e-09
    6.250000e-01    5.450000e+00   -2.444799e-05    5.248081e-05    5.789594e-05    3.351940e-09
    6.250000e-01    5.500000e+00   -3.524710e-05    6.602178e-05    7.484139e-05    5.601234e-09
    6.250000e-01    5.550000e+00   -4.449259e-05    7.778586e-05    8.961156e-05    8.030231e-09
    6.250000e-01    5.600000e+00   -5.523564e-05    8.509149e-05    1.014472e-04    1.029154e-08
    6.250000e-01    5.650000e+00   -7.100648e-05    8.761203e-05    1.127732e-04    1.271779e-08
    6.250000e-01    5.700000e+00   -9.393651e-05    8.675263e-05    1.278675e-04    1.635009e-08
    6.250000e-01    5.750000e+00   -1.239375e-04    8.402245e-05    1.497340e-04    2.242027e-08
    6.250000e-01    5.800000e+00   -1.592193e-04    7.948880e-05    1.779586e-04    3.166925e-08
    6.250000e-01    5.850000e+00   -1.975957e-04    7.119542e-05    2.100306e-04    4.411286e-08
    6.250000e-01    5.900000e+00   -2.376394e-04    5.573417e-05    2.440877e-04    5.957880e-08
    6.250000e-01    5.950000e+00   -2.789732e-04    2.945852e-05    2.805242e-04    7.869384e-08
    6.250000e-01    6.000000e+00   -3.216053e-04   -1.045978e-05    3.217753e-04    1.035394e-07
    6.250000e-01    6.050000e+00   -3.648004e-04   -6.568763e-05    3.706672e-04    1.373942e-07
    6.250000e-01    6.100000e+00   -4.061777e-04   -1.371126e-04    4.286960e-04    1.837802e-07
    6.250000e-01    6.150000e+00   -4.414809e-04   -2.254905e-04    4.957331e-04    2.457513e-07
    6.250000e-01    6.200000e+00   -4.649934e-04   -3.317828e-04    5.712256e-04    3.262987e-07
    6.250000e-01    6.250000e+00   -4.702063e-04   -4.568626e-04    6.556046e-04    4.298174e-07
    6.250000e-01    6.300000e+00   -4.502947e-04   -6.006831e-04    7.507233e-04    5.635855e-07
    6.250000e-01    6.350000e+00   -3.982133e-04   -7.612889e-04    8.591476e-04    7.381346e-07
    6.250000e-01    6.400000e+00   -3.065624e-04   -9.340627e-04    9.830838e-04    9.664537e-07
    6.250000e-01    6.450000e+00   -1.675840e-04   -1.111374e-03    1.123937e-03    1.263235e-06
    6.250000e-01    6.500000e+00    2.640057e-05   -1.282526e-03    1.282798e-03    1.645571e-06
    6.250000e-01    6.550000e+00    2.820218e-04   -1.433791e-03    1.461264e-03    2.135293e-06
    6.250000e-01    6.600000e+00    6.035106e-04   -1.548372e-03    1.661831e-03    2.761681e-06
    6.250000e-01    6.650000e+00    9.912143e-04   -1.606380e-03    1.887581e-03    3.562962e-06
    6.250000e-01    6.700000e+00    1.440173e-03   -1.585058e-03    2.141613e-03    4.586506e-06
    6.250000e-01    6.750000e+00    1.938814e-03   -1.459541e-03    2.426780e-03    5.889262e-06
    6.250000e-01    6.800000e+00    2.467753e-03   -1.204334e-03    2.745947e-03    7.540225e-06
    6.250000e-01    6.850000e+00    2.998702e-03   -7.955271e-04    3.102431e-03    9.625078e-06
    6.250000e-01    6.900000e+00    3.493667e-03   -2.136588e-04    3.500194e-03    1.225136e-05
    6.250000e-01    6.950000e+00    3.904712e-03    5.529247e-04    3.943666e-03    1.555250e-05
    6.250000e-01    7.000000e+00    4.174688e-03    1.504342e-03    4.437462e-03    1.969107e-05
    6.250000e-01    7.050000e+00    4.239261e-03    2.625242e-03    4.986304e-03    2.486322e-05
    6.250000e-01    7.100000e+00    4.030485e-03    3.880903e-03    5.595196e-03    3.130621e-05
    6.250000e-01    7.150000e+00    3.482045e-03    5.213803e-03    6.269640e-03    3.930838e-05
    6.250000e-01    7.200000e+00    2.536146e-03    6.541234e-03    7.015681e-03    4.921978e-05
    6.250000e-01    7.250000e+00    1.151904e-03    7.754701e-03    7.839788e-03    6.146228e-05
    6.250000e-01    7.300000e+00   -6.850913e-04    8.721871e-03    8.748736e-03    7.654039e-05
    6.250000e-01    7.350000e+00   -2.952659e-03    9.291774e-03    9.749629e-03    9.505527e-05
    6.250000e-01    7.400000e+00   -5.582277e-03    9.303805e-03    1.085000e-02    1.177226e-04
    6.250000e-01    7.450000e+00   -8.450983e-03    8.600815e-03    1.205791e-02    1.453931e-04
    6.250000e-01    7.500000e+00   -1.137650e-02    7.046234e-03    1.338186e-02    1.790743e-04
    6.250000e-01    7.550000e+00   -1.411733e-02    4.544631e-03    1.483080e-02    2.199526e-04
    6.250000e-01    7.600000e+00   -1.637946e-02    1.064497e-03    1.641402e-02    2.694200e-04
    6.250000e-01    7.650000e+00   -1.783136e-02   -3.338697e-03    1.814123e-02    3.291042e-04
    6.250000e-01    7.700000e+00   -1.812790e-02   -8.501905e-03    2.002257e-02    4.009033e-04
    6.250000e-01    7.750000e+00   -1.694376e-02   -1.413975e-02    2.206861e-02    4.870234e-04
    6.250000e-01    7.800000e+00   -1.401482e-02   -1.983940e-02    2.429027e-02    5.900171e-04
    6.250000e-01    7.850000e+00   -9.185584e-03   -2.506893e-02    2.669880e-02    7.128262e-04
    6.250000e-01    7.900000e+00   -2.458048e-03   -2.920251e-02    2.930577e-02    8.588284e-04
    6.250000e-01    7.950000e+00    5.963321e-03   -3.156465e-02    3.212302e-02    1.031888e-03
    6.250000e-01    8.000000e+00    1.563787e-02   -3.149393e-02    3.516264e-02    1.236411e-03
    6.250000e-01    8.050000e+00    2.587419e-02   -2.842398e-02    3.843691e-02    1.477396e-03
    6.250000e-01    8.100000e+00    3.574256e-02   -2.197648e-02    4.195827e-02    1.760496e-03
    6.250000e-01    8.150000e+00    4.412132e-02   -1.205748e-02    4.573919e-02    2.092074e-03
    6.250000e-01    8.200000e+00    4.978101e-02    1.054987e-03    4.979219e-02    2.479262e-03
    6.250000e-01    8.250000e+00    5.150649e-02    1.664659e-02    5.412973e-02    2.930028e-03
    6.250000e-01    8.300000e+00    4.825133e-02    3.354151e-02    5.876414e-02    3.453224e-03
    6.250000e-01    8.350000e+00    3.931258e-02    5.013152e-02    6.370752e-02    4.058648e-03
    6.250000e-01    8.400000e+00    2.450723e-02    6.447083e-02    6.897168e-02    4.757092e-03
    6.250000e-01    8.450000e+00    4.325589e-03    7.444246e-02    7.456802e-02    5.560390e-03
    6.250000e-01    8.500000e+00   -1.996704e-02    7.799212e-02    8.050748e-02    6.481454e-03
    6.250000e-01    8.550000e+00   -4.630962e-02    7.341472e-02    8.680036e-02    7.534302e-03
    6.250000e-01    8.600000e+00   -7.193108e-02    5.966569e-02    9.345627e-02    8.734075e-03
    6.250000e-01    8.650000e+00   -9.355882e-02    3.665770e-02    1.004840e-01    1.009704e-02
    6.250000e-01    8.700000e+00   -1.077515e-01    5.494023e-03    1.078915e-01    1.164057e-02
    6.250000e-01    8.750000e+00   -1.113387e-01   -3.141367e-02    1.156855e-01    1.338313e-02
    6.250000e-01    8.800000e+00   -1.019276e-01   -7.039151e-02    1.238717e-01    1.534419e-02
    6.250000e-01    8.850000e+00   -7.841488e-02   -1.067488e-01    1.324545e-01    1.754419e-02
    6.250000e-01    8.900000e+00   -4.142583e-02   -1.352342e-01    1.414369e-01    2.000439e-02
    6.250000e-01    8.950000e+00    6.409240e-03   -1.506841e-01    1.508203e-01    2.274678e-02
    6.250000e-01    9.000000e+00    6.042428e-02   -1.488046e-01    1.606048e-01    2.579390e-02
    6.250000e-01    9.050000e+00    1.141979e-01   -1.269941e-01    1.707884e-01    2.916866e-02
    6.250000e-01    9.100000e+00    1.601733e-01   -8.508016e-02    1.813674e-01    3.289412e-02
    6.250000e-01    9.150000e+00    1.905942e-01   -2.582817e-02    1.923362e-01    3.699323e-02
    6.250000e-01    9.200000e+00    1.986732e-01    4.491669e-02    2.036873e-01    4.148853e-02
    6.250000e-01    9.250000e+00    1.798472e-01    1.185618e-01    2.154110e-01    4.640190e-02
    6.250000e-01    9.300000e+00    1.329229e-01    1.846229e-01    2.274953e-01    5.175413e-02
    6.250000e-01    9.350000e+00    6.089026e-02    2.320711e-01    2.399263e-01    5.756464e-02
    6.250000e-01    9.400000e+00   -2.881260e-02    2.510396e-01    2.526876e-01    6.385102e-02
    6.250000e-01    9.450000e+00   -1.247448e-01    2.346644e-01    2.657605e-01    7.062867e-02
    6.250000e-01    9.500000e+00   -2.126898e-01    1.807578e-01    2.791242e-01    7.791033e-02
    6.250000e-01    9.550000e+00   -2.776000e-01    9.297301e-02    2.927554e-01    8.570571e-02
    6.250000e-01    9.600000e+00   -3.060483e-01   -1.885308e-02    3.066285e-01    9.402103e-02
    6.250000e-01    9.650000e+00   -2.888319e-01   -1.394084e-01    3.207157e-01    1.028586e-01
    6.250000e-01    9.700000e+00   -2.232671e-01   -2.497360e-01    3.349870e-01    1.122163e-01
    6.250000e-01    9.750000e+00   -1.146841e-01   -3.300531e-01    3.494102e-01    1.220875e-01
    6.250000e-01    9.800000e+00    2.331891e-02   -3.632033e-01    3.639511e-01    1.324604e-01
    6.250000e-01    9.850000e+00    1.701370e-01   -3.381881e-01    3.785734e-01    1.433178e-01
    6.250000e-01    9.900000e+00    3.009612e-01   -2.530994e-01    3.932390e-01    1.546369e-01
    6.250000e-01    9.950000e+00    3.908393e-01   -1.167640e-01    4.079083e-01    1.663892e-01
    6.250000e-01    1.000000e+01    4.193958e-01    5.144995e-02    4.225399e-01    1.785399e-01
    6.250000e-01    1.005000e+01    3.753667e-01    2.239385e-01    4.370910e-01    1.910486e-01
    6.250000e-01    1.010000e+01    2.599871e-01    3.691547e-01    4.515180e-01    2.038685e-01
    6.250000e-01    1.015000e+01    8.834469e-02    4.573208e-01    4.657758e-01    2.169471e-01
    6.250000e-01    1.020000e+01   -1.119073e-01    4.665865e-01    4.798190e-01    2.302263e-01
    6.250000e-01    1.025000e+01   -3.046134e-01    3.883979e-01    4.936014e-01    2.436423e-01
    6.250000e-01    1.030000e+01   -4.515031e-01    2.308064e-01    5.070765e-01    2.571266e-01
