# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    4.600000e+00   -4.936437e-02    8.726079e-03    5.012969e-02    2.512985e-03
    7.500000e-01    4.650000e+00   -4.157278e-02   -1.975635e-02    4.602836e-02    2.118610e-03
    7.500000e-01    4.700000e+00   -2.033834e-02   -3.733595e-02    4.251613e-02    1.807622e-03
    7.500000e-01    4.750000e+00    5.261344e-03   -3.925212e-02    3.960317e-02    1.568411e-03
    7.500000e-01    4.800000e+00    2.565366e-02   -2.683068e-02    3.712136e-02    1.377995e-03
    7.500000e-01    4.850000e+00    3.424838e-02   -6.350114e-03    3.483211e-02    1.213276e-03
    7.500000e-01    4.900000e+00    2.948549e-02    1.376899e-02    3.254196e-02    1.058979e-03
    7.500000e-01    4.950000e+00    1.483752e-02    2.626641e-02    3.016747e-02    9.100764e-04
    7.500000e-01    5.000000e+00   -3.038997e-03    2.757119e-02    2.773817e-02    7.694058e-04
    7.500000e-01    5.050000e+00   -1.713470e-02    1.869190e-02    2.535715e-02    6.429853e-04
    7.500000e-01    5.100000e+00   -2.274157e-02    4.298080e-03    2.314417e-02    5.356526e-04
    7.500000e-01    5.150000e+00   -1.894477e-02   -9.475863e-03    2.118245e-02    4.486963e-04
    7.500000e-01    5.200000e+00   -8.504670e-03   -1.753447e-02    1.948812e-02    3.797870e-04
    7.500000e-01    5.250000e+00    3.654952e-03   -1.763851e-02    1.801321e-02    3.244758e-04
    7.500000e-01    5.300000e+00    1.261643e-02   -1.090645e-02    1.667708e-02    2.781248e-04
    7.500000e-01    5.350000e+00    1.537633e-02   -9.494221e-04    1.540561e-02    2.373329e-04
    7.500000e-01    5.400000e+00    1.177112e-02    7.866378e-03    1.415766e-02    2.004392e-04
    7.500000e-01    5.450000e+00    4.165883e-03    1.224141e-02    1.293084e-02    1.672066e-04
    7.500000e-01    5.500000e+00   -3.825427e-03    1.111092e-02    1.175102e-02    1.380865e-04
    7.500000e-01    5.550000e+00   -8.958054e-03    5.766877e-03    1.065381e-02    1.135036e-04
    7.500000e-01    5.600000e+00   -9.615594e-03   -9.896847e-04    9.666392e-03    9.343913e-05
    7.500000e-01    5.650000e+00   -6.239480e-03   -6.200167e-03    8.796202e-03    7.737318e-05
    7.500000e-01    5.700000e+00   -8.554124e-04   -7.984232e-03    8.029925e-03    6.447969e-05
    7.500000e-01    5.750000e+00    3.992091e-03   -6.161566e-03    7.341776e-03    5.390168e-05
    7.500000e-01    5.800000e+00    6.375107e-03   -2.078714e-03    6.705449e-03    4.496304e-05
    7.500000e-01    5.850000e+00    5.700024e-03    2.181913e-03    6.103361e-03    3.725102e-05
    7.500000e-01    5.900000e+00    2.758399e-03    4.792831e-03    5.529918e-03    3.058000e-05
    7.500000e-01    5.950000e+00   -8.207108e-04    4.921263e-03    4.989228e-03    2.489239e-05
    7.500000e-01    6.000000e+00   -3.398870e-03    2.933512e-03    4.489745e-03    2.015781e-05
    7.500000e-01    6.050000e+00   -4.038289e-03    4.971871e-05    4.038595e-03    1.631025e-05
    7.500000e-01    6.100000e+00   -2.799908e-03   -2.322422e-03    3.637737e-03    1.323313e-05
    7.500000e-01    6.150000e+00   -5.572123e-04   -3.235475e-03    3.283106e-03    1.077879e-05
    7.500000e-01    6.200000e+00    1.521248e-03   -2.546816e-03    2.966558e-03    8.800467e-06
    7.500000e-01    6.250000e+00    2.540557e-03   -8.505687e-04    2.679160e-03    7.177897e-06
    7.500000e-01    6.300000e+00    2.235643e-03    9.108156e-04    2.414059e-03    5.827683e-06
    7.500000e-01    6.350000e+00    9.856416e-04    1.930751e-03    2.167785e-03    4.699290e-06
    7.500000e-01    6.400000e+00   -4.677435e-04    1.882649e-03    1.939884e-03    3.763151e-06
    7.500000e-01    6.450000e+00   -1.422365e-03    9.874602e-04    1.731531e-03    2.998201e-06
    7.500000e-01    6.500000e+00   -1.533005e-03   -1.831356e-04    1.543905e-03    2.383643e-06
    7.500000e-01    6.550000e+00   -9.094498e-04   -1.033971e-03    1.377024e-03    1.896195e-06
    7.500000e-01    6.600000e+00    1.541971e-05   -1.229284e-03    1.229381e-03    1.511377e-06
    7.500000e-01    6.650000e+00    7.475627e-04   -8.046871e-04    1.098349e-03    1.206371e-06
    7.500000e-01    6.700000e+00    9.774659e-04   -8.313157e-05    9.809946e-04    9.623505e-07
    7.500000e-01    6.750000e+00    6.944620e-04    5.320236e-04    8.748294e-04    7.653265e-07
    7.500000e-01    6.800000e+00    1.367096e-04    7.661003e-04    7.782026e-04    6.055992e-07
    7.500000e-01    6.850000e+00   -3.706902e-04    5.823021e-04    6.902804e-04    4.764870e-07
    7.500000e-01    6.900000e+00   -5.908047e-04    1.548751e-04    6.107671e-04    3.730364e-07
    7.500000e-01    6.950000e+00   -4.745757e-04   -2.567007e-04    5.395529e-04    2.911173e-07
    7.500000e-01    7.000000e+00   -1.490090e-04   -4.525173e-04    4.764196e-04    2.269756e-07
    7.500000e-01    7.050000e+00    1.802687e-04   -3.802982e-04    4.208604e-04    1.771235e-07
    7.500000e-01    7.100000e+00    3.475635e-04   -1.327043e-04    3.720360e-04    1.384108e-07
    7.500000e-01    7.150000e+00    3.028939e-04    1.281258e-04    3.288783e-04    1.081609e-07
    7.500000e-01    7.200000e+00    1.142940e-04    2.668779e-04    2.903221e-04    8.428689e-08
    7.500000e-01    7.250000e+00   -9.079427e-05    2.389033e-04    2.555747e-04    6.531840e-08
    7.500000e-01    7.300000e+00   -2.032631e-04    9.477400e-05    2.242722e-04    5.029801e-08
    7.500000e-01    7.350000e+00   -1.851568e-04   -6.549486e-05    1.963991e-04    3.857262e-08
    7.500000e-01    7.400000e+00   -7.474430e-05   -1.548936e-04    1.719847e-04    2.957875e-08
    7.500000e-01    7.450000e+00    4.951704e-05   -1.424117e-04    1.507747e-04    2.273302e-08
    7.500000e-01    7.500000e+00    1.189395e-04   -5.762305e-05    1.321628e-04    1.746701e-08
    7.500000e-01    7.550000e+00    1.090750e-04    3.794491e-05    1.154866e-04    1.333716e-08
    7.500000e-01    7.600000e+00    4.330801e-05    9.062578e-05    1.004421e-04    1.008862e-08
    7.500000e-01    7.650000e+00   -3.011048e-05    8.184110e-05    8.720440e-05    7.604607e-09
    7.500000e-01    7.700000e+00   -6.967005e-05    3.051851e-05    7.606113e-05    5.785296e-09
    7.500000e-01    7.750000e+00   -6.177677e-05   -2.549648e-05    6.683143e-05    4.466441e-09
    7.500000e-01    7.800000e+00   -2.201905e-05   -5.442493e-05    5.871040e-05    3.446911e-09
    7.500000e-01    7.850000e+00    1.998776e-05   -4.675380e-05    5.084711e-05    2.585429e-09
    7.500000e-01    7.900000e+00    4.024582e-05   -1.549062e-05    4.312407e-05    1.859685e-09
    7.500000e-01    7.950000e+00    3.253317e-05    1.625124e-05    3.636633e-05    1.322510e-09
    7.500000e-01    8.000000e+00    7.836738e-06    3.059281e-05    3.158060e-05    9.973342e-10
    7.500000e-01    8.050000e+00   -1.584189e-05    2.381011e-05    2.859872e-05    8.178868e-10
    7.500000e-01    8.100000e+00   -2.536865e-05    5.153819e-06    2.588687e-05    6.701301e-10
    7.500000e-01    8.150000e+00   -1.884799e-05   -1.151215e-05    2.208565e-05    4.877761e-10
    7.500000e-01    8.200000e+00   -4.036633e-06   -1.681346e-05    1.729124e-05    2.989868e-10
    7.500000e-01    8.250000e+00    8.478411e-06   -1.025074e-05    1.330267e-05    1.769611e-10
    7.500000e-01    8.300000e+00    1.215332e-05    1.622655e-06    1.226116e-05    1.503361e-10
    7.500000e-01    8.350000e+00    7.354791e-06    1.073312e-05    1.301126e-05    1.692928e-10
    7.500000e-01    8.400000e+00   -5.494103e-07    1.259782e-05    1.260979e-05    1.590069e-10
    7.500000e-01    8.450000e+00   -5.626250e-06    8.072857e-06    9.840006e-06    9.682571e-11
    7.500000e-01    8.500000e+00   -5.089830e-06    1.487029e-06    5.302605e-06    2.811762e-11
    7.500000e-01    8.550000e+00   -2.266587e-07   -2.853108e-06    2.862097e-06    8.191598e-12
    7.500000e-01    8.600000e+00    5.360884e-06   -3.276128e-06    6.282683e-06    3.947210e-11
    7.500000e-01    8.650000e+00    8.478664e-06   -1.093593e-06    8.548900e-06    7.308370e-11
    7.500000e-01    8.700000e+00    8.132580e-06    9.830135e-07    8.191775e-06    6.710517e-11
    7.500000e-01    8.750000e+00    5.518275e-06    9.099062e-07    5.592789e-06    3.127928e-11
    7.500000e-01    8.800000e+00    2.667189e-06   -1.537330e-06    3.078519e-06    9.477281e-12
    7.500000e-01    8.850000e+00    9.347283e-07   -5.019806e-06    5.106092e-06    2.607217e-11
    7.500000e-01    8.900000e+00    3.250436e-07   -7.790525e-06    7.797303e-06    6.079793e-11
    7.500000e-01    8.950000e+00   -1.271507e-07   -8.801362e-06    8.802281e-06    7.748015e-11
    7.500000e-01    9.000000e+00   -1.424825e-06   -8.083184e-06    8.207801e-06    6.736800e-11
    7.500000e-01    9.050000e+00   -3.861269e-06   -6.355907e-06    7.436864e-06    5.530695e-11
    7.500000e-01    9.100000e+00   -6.892382e-06   -4.330847e-06    8.140096e-06    6.626117e-11
    7.500000e-01    9.150000e+00   -9.558792e-06   -2.247790e-06    9.819525e-06    9.642306e-11
    7.500000e-01    9.200000e+00   -1.105461e-05    1.046034e-07    1.105510e-05    1.222152e-10
    7.500000e-01    9.250000e+00   -1.105256e-05    3.020302e-06    1.145780e-05    1.312812e-10
    7.500000e-01    9.300000e+00   -9.659427e-06    6.494183e-06    1.163954e-05    1.354790e-10
    7.500000e-01    9.350000e+00   -7.152848e-06    1.009103e-05    1.236900e-05    1.529921e-10
    7.500000e-01    9.400000e+00   -3.753130e-06    1.310231e-05    1.362925e-05    1.857565e-10
    7.500000e-01    9.450000e+00    4.128394e-07    1.483469e-05    1.484043e-05    2.202384e-10
    7.500000e-01    9.500000e+00    5.178538e-06    1.483441e-05    1.571232e-05    2.468771e-10
    7.500000e-01    9.550000e+00    1.017839e-05    1.295098e-05    1.647202e-05    2.713275e-10
    7.500000e-01    9.600000e+00    1.479793e-05    9.277139e-06    1.746551e-05    3.050440e-10
    7.500000e-01    9.650000e+00    1.827204e-05    4.069486e-06    1.871973e-05    3.504283e-10
    7.500000e-01    9.700000e+00    1.987007e-05   -2.274133e-06    1.999978e-05    3.999913e-10
    7.500000e-01    9.750000e+00    1.907163e-05   -9.182202e-06    2.116695e-05    4.480400e-10
    7.500000e-01    9.800000e+00    1.567133e-05   -1.588284e-05    2.231267e-05    4.978551e-10
    7.500000e-01    9.850000e+00    9.809667e-06   -2.144512e-05    2.358226e-05    5.561228e-10
    7.500000e-01    9.900000e+00    1.963199e-06   -2.490611e-05    2.498336e-05    6.241684e-10
    7.500000e-01    9.950000e+00   -7.079292e-06   -2.545040e-05    2.641665e-05    6.978393e-10
    7.500000e-01    1.000000e+01   -1.625736e-05   -2.258630e-05    2.782881e-05    7.744425e-10
    7.500000e-01    1.005000e+01   -2.432070e-05   -1.627310e-05    2.926278e-05    8.563102e-10
    7.500000e-01    1.010000e+01   -2.997227e-05   -6.979893e-06    3.077427e-05    9.470558e-10
    7.500000e-01    1.015000e+01   -3.206650e-05    4.324699e-06    3.235681e-05    1.046963e-09
    7.500000e-01    1.020000e+01   -2.982839e-05    1.624860e-05    3.396689e-05    1.153750e-09
    7.500000e-01    1.025000e+01   -2.304495e-05    2.711895e-05    3.558802e-05    1.266507e-09
    7.500000e-01    1.030000e+01   -1.218490e-05    3.519100e-05    3.724082e-05    1.386878e-09
    7.500000e-01    1.035000e+01    1.582347e-06    3.891037e-05    3.894253e-05    1.516521e-09
    7.500000e-01    1.040000e+01    1.648041e-05    3.719524e-05    4.068280e-05    1.655090e-09
    7.500000e-01    1.045000e+01    3.033016e-05    2.968844e-05    4.244199e-05    1.801323e-09
    7.500000e-01    1.050000e+01    4.084866e-05    1.692393e-05    4.421575e-05    1.955032e-09
    7.500000e-01    1.055000e+01    4.601071e-05    3.614994e-07    4.601213e-05    2.117116e-09
    7.500000e-01    1.060000e+01    4.442343e-05   -1.773649e-05    4.783330e-05    2.288025e-09
    7.500000e-01    1.065000e+01    3.564917e-05   -3.458651e-05    4.966981e-05    2.467090e-09
    7.500000e-01    1.070000e+01    2.040825e-05   -4.729589e-05    5.151115e-05    2.653398e-09
    7.500000e-01    1.075000e+01    6.034590e-07   -5.335112e-05    5.335454e-05    2.846707e-09
    7.500000e-01    1.080000e+01   -2.086672e-05   -5.110587e-05    5.520172e-05    3.047230e-09
    7.500000e-01    1.085000e+01   -4.050242e-05   -4.017882e-05    5.705072e-05    3.254784e-09
    7.500000e-01    1.090000e+01   -5.476027e-05   -2.167349e-05    5.889336e-05    3.468428e-09
    7.500000e-01    1.095000e+01   -6.069212e-05    1.848350e-06    6.072026e-05    3.686950e-09
    7.500000e-01    1.100000e+01   -5.655408e-05    2.666984e-05    6.252715e-05    3.909644e-09
    7.500000e-01    1.105000e+01   -4.226365e-05    4.847900e-05    6.431508e-05    4.136429e-09
    7.500000e-01    1.110000e+01   -1.959497e-05    6.311131e-05    6.608328e-05    4.367000e-09
    7.500000e-01    1.115000e+01    7.961877e-06    6.735353e-05    6.782249e-05    4.599890e-09
    7.500000e-01    1.120000e+01    3.569278e-05    5.965705e-05    6.951934e-05    4.832938e-09
    7.500000e-01    1.125000e+01    5.844827e-05    4.060556e-05    7.116889e-05    5.065011e-09
    7.500000e-01    1.130000e+01    7.160545e-05    1.301039e-05    7.277782e-05    5.296611e-09
    7.500000e-01    1.135000e+01    7.202791e-05   -1.843320e-05    7.434920e-05    5.527803e-09
    7.500000e-01    1.140000e+01    5.882619e-05   -4.791068e-05    7.586800e-05    5.755954e-09
    7.500000e-01    1.145000e+01    3.373818e-05   -6.956243e-05    7.731233e-05    5.977196e-09
    7.500000e-01    1.150000e+01    1.005988e-06   -7.867405e-05    7.868048e-05    6.190617e-09
    7.500000e-01    1.155000e+01   -3.328240e-05   -7.274051e-05    7.999312e-05    6.398899e-09
    7.500000e-01    1.160000e+01   -6.230607e-05   -5.216195e-05    8.125832e-05    6.602915e-09
    7.500000e-01    1.165000e+01   -7.988712e-05   -2.038349e-05    8.244658e-05    6.797438e-09
    7.500000e-01    1.170000e+01   -8.185443e-05    1.660547e-05    8.352179e-05    6.975889e-09
    7.500000e-01    1.175000e+01   -6.708903e-05    5.136407e-05    8.449381e-05    7.139205e-09
    7.500000e-01    1.180000e+01   -3.798244e-05    7.650022e-05    8.541048e-05    7.294950e-09
    7.500000e-01    1.185000e+01   -1.474906e-07    8.628317e-05    8.628330e-05    7.444807e-09
    7.500000e-01    1.190000e+01    3.861907e-05    7.801638e-05    8.705164e-05    7.577988e-09
    7.500000e-01    1.195000e+01    6.994483e-05    5.283564e-05    8.765776e-05    7.683883e-09
    7.500000e-01    1.200000e+01    8.673182e-05    1.569405e-05    8.814030e-05    7.768712e-09
    7.500000e-01    1.205000e+01    8.483466e-05   -2.553771e-05    8.859511e-05    7.849094e-09
    7.500000e-01    1.210000e+01    6.416106e-05   -6.172117e-05    8.902890e-05    7.926145e-09
    7.500000e-01    1.215000e+01    2.889595e-05   -8.451593e-05    8.931919e-05    7.977918e-09
    7.500000e-01    1.220000e+01   -1.326393e-05   -8.838919e-05    8.937886e-05    7.988580e-09
    7.500000e-01    1.225000e+01   -5.275074e-05   -7.206635e-05    8.930957e-05    7.976200e-09
    7.500000e-01    1.230000e+01   -8.030907e-05   -3.901973e-05    8.928654e-05    7.972087e-09
    7.500000e-01    1.235000e+01   -8.923094e-05    3.189882e-06    8.928794e-05    7.972337e-09
    7.500000e-01    1.240000e+01   -7.709664e-05    4.461802e-05    8.907671e-05    7.934659e-09
    7.500000e-01    1.245000e+01   -4.655067e-05    7.530793e-05    8.853389e-05    7.838249e-09
    7.500000e-01    1.250000e+01   -4.845525e-06    8.775446e-05    8.788813e-05    7.724324e-09
    7.500000e-01    1.255000e+01    3.781709e-05    7.883517e-05    8.743636e-05    7.645116e-09
    7.500000e-01    1.260000e+01    7.079462e-05    5.069511e-05    8.707395e-05    7.581873e-09
    7.500000e-01    1.265000e+01    8.574664e-05    1.032097e-05    8.636555e-05    7.459008e-09
    7.500000e-01    1.270000e+01    7.888194e-05   -3.213284e-05    8.517558e-05    7.254880e-09
    7.500000e-01    1.275000e+01    5.206461e-05   -6.588160e-05    8.397088e-05    7.051108e-09
    7.500000e-01    1.280000e+01    1.241628e-05   -8.228801e-05    8.321947e-05    6.925481e-09
    7.500000e-01    1.285000e+01   -2.953500e-05   -7.716571e-05    8.262483e-05    6.826863e-09
    7.500000e-01    1.290000e+01   -6.268410e-05   -5.197928e-05    8.143183e-05    6.631142e-09
    7.500000e-01    1.295000e+01   -7.837761e-05   -1.356704e-05    7.954316e-05    6.327114e-09
    7.500000e-01    1.300000e+01   -7.278286e-05    2.761240e-05    7.784465e-05    6.059789e-09
    7.500000e-01    1.305000e+01   -4.791480e-05    6.029955e-05    7.701859e-05    5.931864e-09
    7.500000e-01    1.310000e+01   -1.102285e-05    7.557715e-05    7.637675e-05    5.833409e-09
    7.500000e-01    1.315000e+01    2.748504e-05    6.944500e-05    7.468625e-05    5.578036e-09
    7.500000e-01    1.320000e+01    5.698283e-05    4.403856e-05    7.201692e-05    5.186437e-09
    7.500000e-01    1.325000e+01    6.959185e-05    7.060719e-06    6.994912e-05    4.892879e-09
    7.500000e-01    1.330000e+01    6.233562e-05   -3.047635e-05    6.938687e-05    4.814538e-09
    7.500000e-01    1.335000e+01    3.788880e-05   -5.756139e-05    6.891208e-05    4.748874e-09
    7.500000e-01    1.340000e+01    3.725629e-06   -6.653569e-05    6.663991e-05    4.440878e-09
    7.500000e-01    1.345000e+01   -3.007959e-05   -5.541686e-05    6.305403e-05    3.975810e-09
    7.500000e-01    1.350000e+01   -5.377534e-05   -2.842606e-05    6.082621e-05    3.699828e-09
    7.500000e-01    1.355000e+01   -6.075171e-05    5.470596e-06    6.099753e-05    3.720698e-09
    7.500000e-01    1.360000e+01   -4.944815e-05    3.552939e-05    6.088889e-05    3.707457e-09
    7.500000e-01    1.365000e+01   -2.378486e-05    5.271100e-05    5.782879e-05    3.344169e-09
    7.500000e-01    1.370000e+01    8.037936e-06    5.250687e-05    5.311855e-05    2.821580e-09
    7.500000e-01    1.375000e+01    3.605372e-05    3.617592e-05    5.107414e-05    2.608568e-09
    7.500000e-01    1.380000e+01    5.162567e-05    1.002390e-05    5.258981e-05    2.765688e-09
    7.500000e-01    1.385000e+01    5.017584e-05   -1.695345e-05    5.296258e-05    2.805035e-09
    7.500000e-01    1.390000e+01    3.266205e-05   -3.618485e-05    4.874580e-05    2.376153e-09
    7.500000e-01    1.395000e+01    5.274088e-06   -4.229244e-05    4.262003e-05    1.816467e-09
    7.500000e-01    1.400000e+01   -2.261556e-05   -3.459236e-05    4.132911e-05    1.708095e-09
