# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    5.625000e-01    9.350000e+00    3.813426e-06   -7.268676e-06    8.208280e-06    6.737586e-11
    5.625000e-01    9.400000e+00    3.275791e-06   -5.689892e-06    6.565491e-06    4.310567e-11
    5.625000e-01    9.450000e+00    2.657436e-06   -4.436491e-06    5.171501e-06    2.674442e-11
    5.625000e-01    9.500000e+00    2.099892e-06   -3.505598e-06    4.086412e-06    1.669876e-11
    5.625000e-01    9.550000e+00    1.585112e-06   -2.863197e-06    3.272686e-06    1.071047e-11
    5.625000e-01    9.600000e+00    1.339197e-06   -2.480275e-06    2.818726e-06    7.945214e-12
    5.625000e-01    9.650000e+00    1.192879e-06   -2.071554e-06    2.390459e-06    5.714294e-12
    5.625000e-01    9.700000e+00    1.167309e-06   -1.703842e-06    2.065354e-06    4.265686e-12
    5.625000e-01    9.750000e+00    1.057802e-06   -1.201187e-06    1.600561e-06    2.561795e-12
    5.625000e-01    9.800000e+00    8.206338e-07   -8.065687e-07    1.150649e-06    1.323993e-12
    5.625000e-01    9.850000e+00    5.515909e-07   -5.317710e-07    7.661807e-07    5.870329e-13
    5.625000e-01    9.900000e+00    2.615847e-07   -4.436559e-07    5.150312e-07    2.652571e-13
    5.625000e-01    9.950000e+00    2.026812e-07   -5.210860e-07    5.591157e-07    3.126103e-13
    5.625000e-01    1.000000e+01    2.197956e-07   -5.095174e-07    5.549037e-07    3.079181e-13
    5.625000e-01    1.005000e+01    3.619409e-07   -4.698731e-07    5.931121e-07    3.517820e-13
    5.625000e-01    1.010000e+01    3.913729e-07   -2.164396e-07    4.472346e-07    2.000188e-13
    5.625000e-01    1.015000e+01    2.781169e-07   -2.578030e-08    2.793092e-07    7.801365e-14
    5.625000e-01    1.020000e+01    1.040071e-07    9.323147e-08    1.396767e-07    1.950958e-14
    5.625000e-01    1.025000e+01   -1.010655e-07    4.195223e-08    1.094268e-07    1.197423e-14
    5.625000e-01    1.030000e+01   -7.661560e-08   -1.428738e-07    1.621199e-07    2.628287e-14
    5.625000e-01    1.035000e+01    7.152418e-09   -2.041934e-07    2.043186e-07    4.174610e-14
    5.625000e-01    1.040000e+01    1.941768e-07   -2.125289e-07    2.878769e-07    8.287313e-14
    5.625000e-01    1.045000e+01    2.344210e-07    4.317731e-09    2.344607e-07    5.497184e-14
    5.625000e-01    1.050000e+01    1.190395e-07    1.376802e-07    1.820061e-07    3.312622e-14
    5.625000e-01    1.055000e+01   -3.448880e-08    1.812434e-07    1.844957e-07    3.403866e-14
    5.625000e-01    1.060000e+01   -1.896215e-07    6.766463e-08    2.013326e-07    4.053483e-14
    5.625000e-01    1.065000e+01   -9.379989e-08   -1.420980e-07    1.702652e-07    2.899025e-14
    5.625000e-01    1.070000e+01    2.996085e-08   -1.666713e-07    1.693427e-07    2.867696e-14
    5.625000e-01    1.075000e+01    1.942686e-07   -1.280604e-07    2.326795e-07    5.413974e-14
    5.625000e-01    1.080000e+01    1.762828e-07    9.845705e-08    2.019144e-07    4.076941e-14
    5.625000e-01    1.085000e+01    4.838629e-09    1.809431e-07    1.810078e-07    3.276381e-14
    5.625000e-01    1.090000e+01   -1.204629e-07    1.276875e-07    1.755432e-07    3.081540e-14
    5.625000e-01    1.095000e+01   -1.951272e-07   -2.417435e-08    1.966190e-07    3.865903e-14
    5.625000e-01    1.100000e+01   -1.498887e-08   -2.044818e-07    2.050304e-07    4.203747e-14
    5.625000e-01    1.105000e+01    1.177953e-07   -1.230569e-07    1.703488e-07    2.901872e-14
    5.625000e-01    1.110000e+01    1.860228e-07   -1.218415e-08    1.864214e-07    3.475293e-14
    5.625000e-01    1.115000e+01    7.750517e-08    1.790531e-07    1.951078e-07    3.806705e-14
    5.625000e-01    1.120000e+01   -1.301356e-07    1.615137e-07    2.074173e-07    4.302194e-14
    5.625000e-01    1.125000e+01   -1.540253e-07   -8.041178e-09    1.542351e-07    2.378845e-14
    5.625000e-01    1.130000e+01   -1.039116e-07   -1.296346e-07    1.661407e-07    2.760274e-14
    5.625000e-01    1.135000e+01    1.169377e-07   -1.979837e-07    2.299390e-07    5.287195e-14
    5.625000e-01    1.140000e+01    1.742948e-07    9.567813e-09    1.745572e-07    3.047022e-14
    5.625000e-01    1.145000e+01    7.655104e-08    1.301437e-07    1.509883e-07    2.279745e-14
    5.625000e-01    1.150000e+01   -7.309347e-08    1.703490e-07    1.853684e-07    3.436145e-14
    5.625000e-01    1.155000e+01   -2.053992e-07    3.358923e-08    2.081275e-07    4.331707e-14
    5.625000e-01    1.160000e+01   -5.651331e-08   -1.722618e-07    1.812950e-07    3.286789e-14
    5.625000e-01    1.165000e+01    7.565795e-08   -1.328412e-07    1.528755e-07    2.337091e-14
    5.625000e-01    1.170000e+01    1.815866e-07   -4.420117e-08    1.868888e-07    3.492743e-14
    5.625000e-01    1.175000e+01    8.360361e-08    1.681842e-07    1.878177e-07    3.527549e-14
    5.625000e-01    1.180000e+01   -1.252576e-07    1.561119e-07    2.001509e-07    4.006039e-14
    5.625000e-01    1.185000e+01   -1.433025e-07   -1.391684e-08    1.439767e-07    2.072929e-14
    5.625000e-01    1.190000e+01   -8.667201e-08   -1.276862e-07    1.543237e-07    2.381581e-14
    5.625000e-01    1.195000e+01    1.356716e-07   -1.801588e-07    2.255305e-07    5.086399e-14
    5.625000e-01    1.200000e+01    1.627552e-07    4.861607e-08    1.698610e-07    2.885278e-14
    5.625000e-01    1.205000e+01    2.060100e-08    1.495225e-07    1.509350e-07    2.278138e-14
    5.625000e-01    1.210000e+01   -1.076843e-07    1.274054e-07    1.668174e-07    2.782803e-14
    5.625000e-01    1.215000e+01   -1.833733e-07   -3.089765e-08    1.859581e-07    3.458041e-14
    5.625000e-01    1.220000e+01    2.189206e-08   -2.039347e-07    2.051064e-07    4.206862e-14
    5.625000e-01    1.225000e+01    1.370762e-07   -6.253669e-08    1.506676e-07    2.270072e-14
    5.625000e-01    1.230000e+01    1.340290e-07    5.299888e-08    1.441272e-07    2.077264e-14
    5.625000e-01    1.235000e+01   -2.151752e-08    1.775832e-07    1.788821e-07    3.199879e-14
    5.625000e-01    1.240000e+01   -1.981625e-07    8.522664e-08    2.157126e-07    4.653194e-14
    5.625000e-01    1.245000e+01   -5.612617e-08   -1.516608e-07    1.617131e-07    2.615114e-14
    5.625000e-01    1.250000e+01    5.474696e-08   -1.390877e-07    1.494745e-07    2.234262e-14
    5.625000e-01    1.255000e+01    1.530036e-07   -2.473054e-08    1.549894e-07    2.402170e-14
    5.625000e-01    1.260000e+01    8.894996e-08    1.720611e-07    1.936934e-07    3.751713e-14
    5.625000e-01    1.265000e+01   -1.445805e-07    9.725262e-08    1.742458e-07    3.036160e-14
    5.625000e-01    1.270000e+01   -1.566948e-07   -4.139775e-08    1.620711e-07    2.626703e-14
    5.625000e-01    1.275000e+01    6.842342e-09   -9.265905e-08    9.291134e-08    8.632517e-15
    5.625000e-01    1.280000e+01    2.055608e-07   -1.950829e-07    2.833947e-07    8.031255e-14
    5.625000e-01    1.285000e+01    4.157862e-08    1.341859e-07    1.404800e-07    1.973464e-14
    5.625000e-01    1.290000e+01   -9.586600e-08    2.613503e-07    2.783779e-07    7.749424e-14
    5.625000e-01    1.295000e+01   -1.670400e-08   -1.025429e-07    1.038945e-07    1.079406e-14
    5.625000e-01    1.300000e+01   -1.688791e-07   -1.744336e-07    2.427906e-07    5.894726e-14
    5.625000e-01    1.305000e+01    6.830854e-08    2.070453e-08    7.137740e-08    5.094734e-15
    5.625000e-01    1.310000e+01    3.249379e-07    2.842245e-08    3.261786e-07    1.063925e-13
    5.625000e-01    1.315000e+01   -1.076815e-07   -2.479843e-08    1.105001e-07    1.221027e-14
    5.625000e-01    1.320000e+01   -3.117094e-07    2.416965e-07    3.944363e-07    1.555800e-13
    5.625000e-01    1.325000e+01    9.143218e-08   -2.500409e-08    9.478950e-08    8.985049e-15
    5.625000e-01    1.330000e+01    2.045824e-07   -4.632172e-07    5.063834e-07    2.564241e-13
    5.625000e-01    1.335000e+01   -1.179018e-07    1.889387e-07    2.227075e-07    4.959865e-14
    5.625000e-01    1.340000e+01    4.479248e-08    3.712096e-07    3.739023e-07    1.398029e-13
    5.625000e-01    1.345000e+01    9.388469e-08   -2.091082e-07    2.292173e-07    5.254056e-14
    5.625000e-01    1.350000e+01   -3.148350e-07   -1.262737e-07    3.392140e-07    1.150661e-13
    5.625000e-01    1.355000e+01    5.154002e-08    4.447482e-08    6.807631e-08    4.634384e-15
    5.625000e-01    1.360000e+01    3.394485e-07   -1.010128e-09    3.394500e-07    1.152263e-13
    5.625000e-01    1.365000e+01   -8.186611e-08    5.073555e-08    9.631281e-08    9.276157e-15
    5.625000e-01    1.370000e+01   -2.057354e-07    5.875964e-08    2.139620e-07    4.577973e-14
    5.625000e-01    1.375000e+01   -1.013637e-07   -1.455363e-08    1.024032e-07    1.048642e-14
    5.625000e-01    1.380000e+01    1.906767e-07   -1.207151e-07    2.256762e-07    5.092974e-14
    5.625000e-01    1.385000e+01    2.312028e-07   -6.898326e-08    2.412746e-07    5.821341e-14
    5.625000e-01    1.390000e+01   -2.432076e-07    1.401633e-07    2.807057e-07    7.879568e-14
    5.625000e-01    1.395000e+01   -1.729240e-07    2.081831e-07    2.706343e-07    7.324293e-14
    5.625000e-01    1.400000e+01    1.772845e-07   -1.763465e-07    2.500557e-07    6.252786e-14
    5.625000e-01    1.405000e+01    8.816281e-08   -3.159751e-07    3.280441e-07    1.076129e-13
    5.625000e-01    1.410000e+01   -5.208051e-08    2.407906e-07    2.463585e-07    6.069249e-14
    5.625000e-01    1.415000e+01   -5.762150e-08    2.601101e-07    2.664161e-07    7.097752e-14
    5.625000e-01    1.420000e+01   -1.115576e-08   -1.534853e-07    1.538902e-07    2.368220e-14
    5.625000e-01    1.425000e+01    2.258204e-08   -1.940513e-07    1.953608e-07    3.816585e-14
    5.625000e-01    1.430000e+01    2.433278e-08   -6.335057e-08    6.786295e-08    4.605379e-15
    5.625000e-01    1.435000e+01    1.459089e-08    3.001315e-07    3.004860e-07    9.029183e-14
    5.625000e-01    1.440000e+01    3.952427e-09    1.180838e-07    1.181499e-07    1.395941e-14
    5.625000e-01    1.445000e+01   -4.816717e-08   -3.728740e-07    3.759722e-07    1.413551e-13
    5.625000e-01    1.450000e+01   -7.279203e-08   -1.060453e-08    7.356042e-08    5.411135e-15
    5.625000e-01    1.455000e+01    1.137744e-07    2.049726e-07    2.344320e-07    5.495838e-14
    5.625000e-01    1.460000e+01    1.008443e-07    5.836579e-08    1.165167e-07    1.357614e-14
    5.625000e-01    1.465000e+01   -1.493481e-07   -4.028407e-08    1.546857e-07    2.392765e-14
    5.625000e-01    1.470000e+01   -7.789465e-08   -2.537248e-07    2.654126e-07    7.044384e-14
    5.625000e-01    1.475000e+01    7.785546e-08    1.133346e-07    1.374998e-07    1.890621e-14
    5.625000e-01    1.480000e+01    1.179502e-07    2.635609e-07    2.887501e-07    8.337661e-14
    5.625000e-01    1.485000e+01    2.257820e-09   -1.800772e-07    1.800913e-07    3.243288e-14
    5.625000e-01    1.490000e+01   -2.132001e-07   -1.024584e-07    2.365418e-07    5.595203e-14
    5.625000e-01    1.495000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    5.625000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.250000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    5.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.250000e-01    1.000000e-01    1.885995e-03    9.926910e-04    2.131293e-03    4.542412e-06
    6.250000e-01    1.500000e-01    3.911988e-03    1.949955e-03    4.371039e-03    1.910598e-05
    6.250000e-01    2.000000e-01    5.952670e-03    2.695217e-03    6.534407e-03    4.269848e-05
    6.250000e-01    2.500000e-01    7.990424e-03    3.118353e-03    8.577354e-03    7.357101e-05
    6.250000e-01    3.000000e-01    1.000301e-02    3.122817e-03    1.047913e-02    1.098121e-04
    6.250000e-01    3.500000e-01    1.195258e-02    2.625053e-03    1.223745e-02    1.497551e-04
    6.250000e-01    4.000000e-01    1.378301e-02    1.557792e-03    1.387077e-02    1.923982e-04
    6.250000e-01    4.500000e-01    1.541892e-02   -1.263026e-04    1.541944e-02    2.377591e-04
    6.250000e-01    5.000000e-01    1.676614e-02   -2.450924e-03    1.694434e-02    2.871105e-04
    6.250000e-01    5.500000e-01    1.771367e-02   -5.412577e-03    1.852215e-02    3.430701e-04
    6.250000e-01    6.000000e-01    1.813709e-02   -8.977290e-03    2.023724e-02    4.095459e-04
    6.250000e-01    6.500000e-01    1.790346e-02   -1.307790e-02    2.217127e-02    4.915652e-04
    6.250000e-01    7.000000e-01    1.687747e-02   -1.761206e-02    2.439331e-02    5.950334e-04
    6.250000e-01    7.500000e-01    1.492884e-02   -2.244128e-02    2.695332e-02    7.264814e-04
    6.250000e-01    8.000000e-01    1.194049e-02   -2.739127e-02    2.988071e-02    8.928568e-04
    6.250000e-01    8.500000e-01    7.817357e-03   -3.225365e-02    3.318748e-02    1.101409e-03
    6.250000e-01    9.000000e-01    2.495265e-03   -3.678947e-02    3.687399e-02    1.359691e-03
    6.250000e-01    9.500000e-01   -4.050320e-03   -4.073435e-02    4.093522e-02    1.675692e-03
    6.250000e-01    1.000000e+00   -1.179634e-02   -4.380554e-02    4.536606e-02    2.058079e-03
    6.250000e-01    1.050000e+00   -2.066533e-02   -4.571065e-02    5.016492e-02    2.516520e-03
    6.250000e-01    1.100000e+00   -3.052017e-02   -4.615802e-02    5.533574e-02    3.062044e-03
    6.250000e-01    1.150000e+00   -4.116097e-02   -4.486844e-02    6.088845e-02    3.707403e-03
    6.250000e-01    1.200000e+00   -5.232425e-02   -4.158782e-02    6.683842e-02    4.467374e-03
    6.250000e-01    1.250000e+00   -6.368481e-02   -3.610050e-02    7.320520e-02    5.359001e-03
    6.250000e-01    1.300000e+00   -7.486052e-02   -2.824249e-02    8.001084e-02    6.401735e-03
    6.250000e-01    1.350000e+00   -8.541998e-02   -1.791431e-02    8.727826e-02    7.617495e-03
    6.250000e-01    1.400000e+00   -9.489309e-02   -5.092560e-03    9.502964e-02    9.030632e-03
    6.250000e-01    1.450000e+00   -1.027843e-01    1.016012e-02    1.032852e-01    1.066784e-02
    6.250000e-01    1.500000e+00   -1.085883e-01    2.768755e-02    1.120625e-01    1.255801e-02
    6.250000e-01    1.550000e+00   -1.118074e-01    4.723530e-02    1.213758e-01    1.473207e-02
    6.250000e-01    1.600000e+00   -1.119709e-01    6.844928e-02    1.312356e-01    1.722278e-02
    6.250000e-01    1.650000e+00   -1.086541e-01    9.087803e-02    1.416493e-01    2.006453e-02
    6.250000e-01    1.700000e+00   -1.014985e-01    1.139788e-01    1.526208e-01    2.329311e-02
    6.250000e-01    1.750000e+00   -9.023010e-02    1.371276e-01    1.641507e-01    2.694544e-02
    6.250000e-01    1.800000e+00   -7.467693e-02    1.596329e-01    1.762365e-01    3.105929e-02
    6.250000e-01    1.850000e+00   -5.478356e-02    1.807530e-01    1.888726e-01    3.567287e-02
    6.250000e-01    1.900000e+00   -3.062280e-02    1.997164e-01    2.020505e-01    4.082441e-02
    6.250000e-01    1.950000e+00   -2.403644e-03    2.157448e-01    2.157582e-01    4.655159e-02
    6.250000e-01    2.000000e+00    2.952524e-02    2.280772e-01    2.299803e-01    5.289095e-02
    6.250000e-01    2.050000e+00    6.467641e-02    2.359960e-01    2.446981e-01    5.987715e-02
    6.250000e-01    2.100000e+00    1.024296e-01    2.388521e-01    2.598887e-01    6.754215e-02
    6.250000e-01    2.150000e+00    1.420422e-01    2.360899e-01    2.755257e-01    7.591441e-02
    6.250000e-01    2.200000e+00    1.826648e-01    2.272696e-01    2.915783e-01    8.501789e-02
    6.250000e-01    2.250000e+00    2.233607e-01    2.120877e-01    3.080117e-01    9.487118e-02
    6.250000e-01    2.300000e+00    2.631293e-01    1.903929e-01    3.247868e-01    1.054865e-01
    6.250000e-01    2.350000e+00    3.009323e-01    1.621989e-01    3.418606e-01    1.168687e-01
    6.250000e-01    2.400000e+00    3.357225e-01    1.276910e-01    3.591860e-01    1.290146e-01
    6.250000e-01    2.450000e+00    3.664736e-01    8.722886e-02    3.767118e-01    1.419118e-01
    6.250000e-01    2.500000e+00    3.922105e-01    4.134260e-02    3.943834e-01    1.555383e-01
    6.250000e-01    2.550000e+00    4.120382e-01   -9.275550e-03    4.121426e-01    1.698615e-01
    6.250000e-01    2.600000e+00    4.251700e-01   -6.378544e-02    4.299280e-01    1.848381e-01
    6.250000e-01    2.650000e+00    4.309520e-01   -1.212177e-01    4.476755e-01    2.004133e-01
    6.250000e-01    2.700000e+00    4.288846e-01   -1.804969e-01    4.653183e-01    2.165211e-01
    6.250000e-01    2.750000e+00    4.186396e-01   -2.404680e-01    4.827877e-01    2.330840e-01
    6.250000e-01    2.800000e+00    4.000722e-01   -2.999258e-01    5.000133e-01    2.500133e-01
    6.250000e-01    2.850000e+00    3.732276e-01   -3.576460e-01    5.169232e-01    2.672096e-01
    6.250000e-01    2.900000e+00    3.383430e-01   -4.124168e-01    5.334450e-01    2.845636e-01
    6.250000e-01    2.950000e+00    2.958424e-01   -4.630704e-01    5.495061e-01    3.019570e-01
    6.250000e-01    3.000000e+00    2.463280e-01   -5.085134e-01    5.650340e-01    3.192634e-01
    6.250000e-01    3.050000e+00    1.905648e-01   -5.477547e-01    5.799570e-01    3.363501e-01
    6.250000e-01    3.100000e+00    1.294619e-01   -5.799302e-01    5.942049e-01    3.530795e-01
    6.250000e-01    3.150000e+00    6.404930e-02   -6.043246e-01    6.077092e-01    3.693105e-01
    6.250000e-01    3.200000e+00   -4.548028e-03   -6.203875e-01    6.204041e-01    3.849013e-01
    6.250000e-01    3.250000e+00   -7.513843e-02   -6.277457e-01    6.322266e-01    3.997104e-01
    6.250000e-01    3.300000e+00   -1.464932e-01   -6.262103e-01    6.431171e-01    4.135996e-01
    6.250000e-01    3.350000e+00   -2.173764e-01   -6.157783e-01    6.530202e-01    4.264353e-01
    6.250000e-01    3.400000e+00   -2.865745e-01   -5.966293e-01    6.618848e-01    4.380915e-01
    6.250000e-01    3.450000e+00   -3.529243e-01   -5.691180e-01    6.696648e-01    4.484509e-01
    6.250000e-01    3.500000e+00   -4.153391e-01   -5.337614e-01    6.763193e-01    4.574078e-01
    6.250000e-01    3.550000e+00   -4.728312e-01   -4.912228e-01    6.818132e-01    4.648692e-01
    6.250000e-01    3.600000e+00   -5.245325e-01   -4.422920e-01    6.861171e-01    4.707566e-01
    6.250000e-01    3.650000e+00   -5.697096e-01   -3.878641e-01    6.892080e-01    4.750077e-01
    6.250000e-01    3.700000e+00   -6.077762e-01   -3.289149e-01    6.910694e-01    4.775769e-01
