# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    1.350000e+00   -1.254707e-04   -4.752446e-05    1.341696e-04    1.800148e-08
    6.875000e-01    1.400000e+00   -1.361142e-04    2.165104e-05    1.378254e-04    1.899583e-08
    6.875000e-01    1.450000e+00   -1.124101e-04    8.909845e-05    1.434383e-04    2.057456e-08
    6.875000e-01    1.500000e+00   -5.829516e-05    1.373543e-04    1.492131e-04    2.226454e-08
    6.875000e-01    1.550000e+00    1.395324e-05    1.529053e-04    1.535406e-04    2.357471e-08
    6.875000e-01    1.600000e+00    8.643102e-05    1.300155e-04    1.561228e-04    2.437434e-08
    6.875000e-01    1.650000e+00    1.401274e-04    7.276530e-05    1.578939e-04    2.493048e-08
    6.875000e-01    1.700000e+00    1.599562e-04   -5.489708e-06    1.600504e-04    2.561612e-08
    6.875000e-01    1.750000e+00    1.391193e-04   -8.516944e-05    1.631196e-04    2.660802e-08
    6.875000e-01    1.800000e+00    8.133955e-05   -1.454376e-04    1.666380e-04    2.776823e-08
    6.875000e-01    1.850000e+00    4.389312e-07   -1.697442e-04    1.697448e-04    2.881329e-08
    6.875000e-01    1.900000e+00   -8.301873e-05   -1.505111e-04    1.718886e-04    2.954570e-08
    6.875000e-01    1.950000e+00   -1.469679e-04   -9.154404e-05    1.731470e-04    2.997987e-08
    6.875000e-01    2.000000e+00   -1.738841e-04   -7.441975e-06    1.740432e-04    3.029105e-08
    6.875000e-01    2.050000e+00   -1.556547e-04    8.001708e-05    1.750175e-04    3.063113e-08
    6.875000e-01    2.100000e+00   -9.619854e-05    1.475961e-04    1.761782e-04    3.103876e-08
    6.875000e-01    2.150000e+00   -1.064353e-05    1.769230e-04    1.772429e-04    3.141505e-08
    6.875000e-01    2.200000e+00    7.844423e-05    1.596551e-04    1.778855e-04    3.164324e-08
    6.875000e-01    2.250000e+00    1.472195e-04    9.997912e-05    1.779590e-04    3.166939e-08
    6.875000e-01    2.300000e+00    1.770047e-04    1.369104e-05    1.775334e-04    3.151811e-08
    6.875000e-01    2.350000e+00    1.596509e-04   -7.601780e-05    1.768251e-04    3.126710e-08
    6.875000e-01    2.400000e+00    9.980022e-05   -1.448820e-04    1.759287e-04    3.095089e-08
    6.875000e-01    2.450000e+00    1.382692e-05   -1.743166e-04    1.748641e-04    3.057745e-08
    6.875000e-01    2.500000e+00   -7.478817e-05   -1.565826e-04    1.735263e-04    3.011139e-08
    6.875000e-01    2.550000e+00   -1.418685e-04   -9.699478e-05    1.718565e-04    2.953467e-08
    6.875000e-01    2.600000e+00   -1.694305e-04   -1.236580e-05    1.698811e-04    2.885960e-08
    6.875000e-01    2.650000e+00   -1.505606e-04    7.371942e-05    1.676396e-04    2.810304e-08
    6.875000e-01    2.700000e+00   -9.139078e-05    1.376376e-04    1.652162e-04    2.729640e-08
    6.875000e-01    2.750000e+00   -9.091849e-06    1.623183e-04    1.625728e-04    2.642990e-08
    6.875000e-01    2.800000e+00    7.301376e-05    1.420203e-04    1.596897e-04    2.550079e-08
    6.875000e-01    2.850000e+00    1.322774e-04    8.367670e-05    1.565219e-04    2.449909e-08
    6.875000e-01    2.900000e+00    1.530131e-04    4.724072e-06    1.530860e-04    2.343533e-08
    6.875000e-01    2.950000e+00    1.308844e-04   -7.218932e-05    1.494725e-04    2.234202e-08
    6.875000e-01    3.000000e+00    7.371849e-05   -1.257196e-04    1.457389e-04    2.123982e-08
    6.875000e-01    3.050000e+00   -1.021895e-06   -1.419576e-04    1.419613e-04    2.015301e-08
    6.875000e-01    3.100000e+00   -7.164517e-05   -1.180630e-04    1.381011e-04    1.907191e-08
    6.875000e-01    3.150000e+00   -1.185434e-04   -6.274172e-05    1.341233e-04    1.798905e-08
    6.875000e-01    3.200000e+00   -1.297904e-04    6.819613e-06    1.299695e-04    1.689207e-08
    6.875000e-01    3.250000e+00   -1.041969e-04    7.019487e-05    1.256357e-04    1.578432e-08
    6.875000e-01    3.300000e+00   -5.116152e-05    1.098553e-04    1.211845e-04    1.468568e-08
    6.875000e-01    3.350000e+00    1.259239e-05    1.160109e-04    1.166923e-04    1.361710e-08
    6.875000e-01    3.400000e+00    6.827625e-05    8.911131e-05    1.122607e-04    1.260247e-08
    6.875000e-01    3.450000e+00    1.005850e-04    3.905290e-05    1.079002e-04    1.164246e-08
    6.875000e-01    3.500000e+00    1.019955e-04   -1.820624e-05    1.036077e-04    1.073456e-08
    6.875000e-01    3.550000e+00    7.439967e-05   -6.575665e-05    9.929375e-05    9.859248e-09
    6.875000e-01    3.600000e+00    2.800751e-05   -9.069664e-05    9.492261e-05    9.010302e-09
    6.875000e-01    3.650000e+00   -2.233764e-05   -8.768561e-05    9.048611e-05    8.187737e-09
    6.875000e-01    3.700000e+00   -6.174257e-05   -5.992609e-05    8.604232e-05    7.403281e-09
    6.875000e-01    3.750000e+00   -7.980108e-05   -1.759479e-05    8.171774e-05    6.677789e-09
    6.875000e-01    3.800000e+00   -7.316028e-05    2.573344e-05    7.755409e-05    6.014637e-09
    6.875000e-01    3.850000e+00   -4.610150e-05    5.738583e-05    7.361034e-05    5.418482e-09
    6.875000e-01    3.900000e+00   -8.435802e-06    6.926852e-05    6.978031e-05    4.869291e-09
    6.875000e-01    3.950000e+00    2.771994e-05    5.989387e-05    6.599750e-05    4.355670e-09
    6.875000e-01    4.000000e+00    5.196738e-05    3.418156e-05    6.220119e-05    3.868988e-09
    6.875000e-01    4.050000e+00    5.837933e-05    1.427643e-06    5.839678e-05    3.410184e-09
    6.875000e-01    4.100000e+00    4.703962e-05   -2.797550e-05    5.472983e-05    2.995354e-09
    6.875000e-01    4.150000e+00    2.321863e-05   -4.570193e-05    5.126179e-05    2.627771e-09
    6.875000e-01    4.200000e+00   -4.566508e-06   -4.787324e-05    4.809054e-05    2.312700e-09
    6.875000e-01    4.250000e+00   -2.764920e-05   -3.565974e-05    4.512311e-05    2.036095e-09
    6.875000e-01    4.300000e+00   -3.969332e-05   -1.447343e-05    4.224974e-05    1.785040e-09
    6.875000e-01    4.350000e+00   -3.849864e-05    8.267309e-06    3.937631e-05    1.550494e-09
    6.875000e-01    4.400000e+00   -2.606840e-05    2.551604e-05    3.647780e-05    1.330630e-09
    6.875000e-01    4.450000e+00   -7.596161e-06    3.282561e-05    3.369306e-05    1.135222e-09
    6.875000e-01    4.500000e+00    1.058327e-05    2.927546e-05    3.112970e-05    9.690584e-10
    6.875000e-01    4.550000e+00    2.303814e-05    1.743160e-05    2.888973e-05    8.346166e-10
    6.875000e-01    4.600000e+00    2.680372e-05    1.999908e-06    2.687823e-05    7.224393e-10
    6.875000e-01    4.650000e+00    2.199522e-05   -1.180040e-05    2.496076e-05    6.230393e-10
    6.875000e-01    4.700000e+00    1.130213e-05   -2.001515e-05    2.298574e-05    5.283442e-10
    6.875000e-01    4.750000e+00   -1.110269e-06   -2.092648e-05    2.095591e-05    4.391503e-10
    6.875000e-01    4.800000e+00   -1.122391e-05   -1.534468e-05    1.901145e-05    3.614353e-10
    6.875000e-01    4.850000e+00   -1.624931e-05   -5.945574e-06    1.730289e-05    2.993899e-10
    6.875000e-01    4.900000e+00   -1.549626e-05    3.801108e-06    1.595564e-05    2.545824e-10
    6.875000e-01    4.950000e+00   -1.007686e-05    1.084779e-05    1.480600e-05    2.192175e-10
    6.875000e-01    5.000000e+00   -2.502364e-06    1.346706e-05    1.369757e-05    1.876235e-10
    6.875000e-01    5.050000e+00    4.559011e-06    1.156243e-05    1.242877e-05    1.544744e-10
    6.875000e-01    5.100000e+00    8.909846e-06    6.490300e-06    1.102313e-05    1.215094e-10
    6.875000e-01    5.150000e+00    9.690083e-06    3.288611e-07    9.695662e-06    9.400586e-11
    6.875000e-01    5.200000e+00    7.197248e-06   -4.810845e-06    8.657056e-06    7.494461e-11
    6.875000e-01    5.250000e+00    2.829998e-06   -7.565513e-06    8.077492e-06    6.524588e-11
    6.875000e-01    5.300000e+00   -1.747648e-06   -7.507442e-06    7.708175e-06    5.941597e-11
    6.875000e-01    5.350000e+00   -4.998153e-06   -5.247753e-06    7.247099e-06    5.252045e-11
    6.875000e-01    5.400000e+00   -6.129453e-06   -1.916877e-06    6.422197e-06    4.124461e-11
    6.875000e-01    5.450000e+00   -5.101703e-06    1.156265e-06    5.231092e-06    2.736432e-11
    6.875000e-01    5.500000e+00   -2.577722e-06    3.057724e-06    3.999291e-06    1.599433e-11
    6.875000e-01    5.550000e+00    4.444649e-07    3.383185e-06    3.412255e-06    1.164349e-11
    6.875000e-01    5.600000e+00    3.028099e-06    2.411750e-06    3.871165e-06    1.498592e-11
    6.875000e-01    5.650000e+00    4.511162e-06    7.854125e-07    4.579023e-06    2.096745e-11
    6.875000e-01    5.700000e+00    4.761337e-06   -6.686492e-07    4.808058e-06    2.311742e-11
    6.875000e-01    5.750000e+00    3.934218e-06   -1.316339e-06    4.148593e-06    1.721082e-11
    6.875000e-01    5.800000e+00    2.528859e-06   -8.509128e-07    2.668180e-06    7.119182e-12
    6.875000e-01    5.850000e+00    8.955452e-07    6.238945e-07    1.091442e-06    1.191246e-12
    6.875000e-01    5.900000e+00   -6.215248e-07    2.656721e-06    2.728454e-06    7.444459e-12
    6.875000e-01    5.950000e+00   -2.077020e-06    4.641087e-06    5.084654e-06    2.585370e-11
    6.875000e-01    6.000000e+00   -3.528352e-06    5.904208e-06    6.878150e-06    4.730895e-11
    6.875000e-01    6.050000e+00   -5.235930e-06    5.952208e-06    7.927405e-06    6.284375e-11
    6.875000e-01    6.100000e+00   -7.171355e-06    4.410721e-06    8.419192e-06    7.088279e-11
    6.875000e-01    6.150000e+00   -9.178746e-06    1.222042e-06    9.259739e-06    8.574276e-11
    6.875000e-01    6.200000e+00   -1.066751e-05   -3.527882e-06    1.123573e-05    1.262416e-10
    6.875000e-01    6.250000e+00   -1.086693e-05   -9.400691e-06    1.436883e-05    2.064633e-10
    6.875000e-01    6.300000e+00   -8.842457e-06   -1.577430e-05    1.808363e-05    3.270176e-10
    6.875000e-01    6.350000e+00   -3.800468e-06   -2.161383e-05    2.194542e-05    4.816013e-10
    6.875000e-01    6.400000e+00    4.631552e-06   -2.564866e-05    2.606348e-05    6.793051e-10
    6.875000e-01    6.450000e+00    1.621709e-05   -2.628376e-05    3.088414e-05    9.538302e-10
    6.875000e-01    6.500000e+00    2.974520e-05   -2.192365e-05    3.695164e-05    1.365424e-09
    6.875000e-01    6.550000e+00    4.315953e-05   -1.120624e-05    4.459064e-05    1.988325e-09
    6.875000e-01    6.600000e+00    5.334686e-05    6.489053e-06    5.374008e-05    2.887996e-09
    6.875000e-01    6.650000e+00    5.676541e-05    3.054659e-05    6.446244e-05    4.155406e-09
    6.875000e-01    6.700000e+00    4.961822e-05    5.869586e-05    7.685813e-05    5.907172e-09
    6.875000e-01    6.750000e+00    2.902379e-05    8.667865e-05    9.140880e-05    8.355569e-09
    6.875000e-01    6.800000e+00   -6.410524e-06    1.084674e-04    1.086567e-04    1.180627e-08
    6.875000e-01    6.850000e+00   -5.522453e-05    1.166831e-04    1.290918e-04    1.666468e-08
    6.875000e-01    6.900000e+00   -1.126074e-04    1.039089e-04    1.532237e-04    2.347750e-08
    6.875000e-01    6.950000e+00   -1.697413e-04    6.411449e-05    1.814463e-04    3.292277e-08
    6.875000e-01    7.000000e+00   -2.143345e-04   -5.146613e-06    2.143963e-04    4.596576e-08
    6.875000e-01    7.050000e+00   -2.317916e-04   -1.009637e-04    2.528261e-04    6.392103e-08
    6.875000e-01    7.100000e+00   -2.075716e-04   -2.133007e-04    2.976292e-04    8.858315e-08
    6.875000e-01    7.150000e+00   -1.305352e-04   -3.246005e-04    3.498641e-04    1.224049e-07
    6.875000e-01    7.200000e+00    3.387129e-06   -4.105568e-04    4.105708e-04    1.685684e-07
    6.875000e-01    7.250000e+00    1.872221e-04   -4.430368e-04    4.809717e-04    2.313338e-07
    6.875000e-01    7.300000e+00    4.005870e-04   -3.948252e-04    5.624561e-04    3.163569e-07
    6.875000e-01    7.350000e+00    6.086736e-04   -2.460737e-04    6.565332e-04    4.310359e-07
    6.875000e-01    7.400000e+00    7.650452e-04    8.409955e-06    7.650914e-04    5.853649e-07
    6.875000e-01    7.450000e+00    8.171926e-04    3.526357e-04    8.900312e-04    7.921556e-07
    6.875000e-01    7.500000e+00    7.165217e-04    7.450040e-04    1.033651e-03    1.068434e-06
    6.875000e-01    7.550000e+00    4.302410e-04    1.118491e-03    1.198386e-03    1.436130e-06
    6.875000e-01    7.600000e+00   -4.523011e-05    1.386235e-03    1.386973e-03    1.923695e-06
    6.875000e-01    7.650000e+00   -6.733135e-04    1.454208e-03    1.602520e-03    2.568072e-06
    6.875000e-01    7.700000e+00   -1.371191e-03    1.239497e-03    1.848382e-03    3.416517e-06
    6.875000e-01    7.750000e+00   -2.012345e-03    6.930249e-04    2.128337e-03    4.529817e-06
    6.875000e-01    7.800000e+00   -2.440062e-03   -1.780534e-04    2.446549e-03    5.985604e-06
    6.875000e-01    7.850000e+00   -2.492172e-03   -1.292742e-03    2.807509e-03    7.882105e-06
    6.875000e-01    7.900000e+00   -2.036001e-03   -2.489833e-03    3.216298e-03    1.034457e-05
    6.875000e-01    7.950000e+00   -1.007497e-03   -3.537647e-03    3.678314e-03    1.353000e-05
    6.875000e-01    8.000000e+00    5.515310e-04   -4.163181e-03    4.199555e-03    1.763626e-05
    6.875000e-01    8.050000e+00    2.469343e-03   -4.100407e-03    4.786543e-03    2.291100e-05
    6.875000e-01    8.100000e+00    4.441288e-03   -3.152247e-03    5.446255e-03    2.966170e-05
    6.875000e-01    8.150000e+00    6.057420e-03   -1.256786e-03    6.186424e-03    3.827184e-05
    6.875000e-01    8.200000e+00    6.862171e-03    1.457363e-03    7.015219e-03    4.921330e-05
    6.875000e-01    8.250000e+00    6.443669e-03    4.641916e-03    7.941552e-03    6.306825e-05
    6.875000e-01    8.300000e+00    4.539779e-03    7.742113e-03    8.974960e-03    8.054990e-05
    6.875000e-01    8.350000e+00    1.141652e-03    1.006101e-02    1.012558e-02    1.025273e-04
    6.875000e-01    8.400000e+00   -3.430390e-03    1.087617e-02    1.140432e-02    1.300585e-04
    6.875000e-01    8.450000e+00   -8.505341e-03    9.595922e-03    1.282274e-02    1.644225e-04
    6.875000e-01    8.500000e+00   -1.311432e-02    5.930768e-03    1.439303e-02    2.071593e-04
    6.875000e-01    8.550000e+00   -1.612820e-02    4.319650e-05    1.612826e-02    2.601207e-04
    6.875000e-01    8.600000e+00   -1.646995e-02   -7.365458e-03    1.804188e-02    3.255093e-04
    6.875000e-01    8.650000e+00   -1.337452e-02   -1.506905e-02    2.014830e-02    4.059540e-04
    6.875000e-01    8.700000e+00   -6.645515e-03   -2.145682e-02    2.246237e-02    5.045582e-04
    6.875000e-01    8.750000e+00    3.150864e-03   -2.480023e-02    2.499959e-02    6.249794e-04
    6.875000e-01    8.800000e+00    1.461906e-02   -2.361777e-02    2.777617e-02    7.715157e-04
    6.875000e-01    8.850000e+00    2.564330e-02   -1.707594e-02    3.080854e-02    9.491663e-04
    6.875000e-01    8.900000e+00    3.369301e-02   -5.342020e-03    3.411387e-02    1.163756e-03
    6.875000e-01    8.950000e+00    3.630131e-02    1.020943e-02    3.770964e-02    1.422017e-03
    6.875000e-01    9.000000e+00    3.164638e-02    2.702168e-02    4.161327e-02    1.731665e-03
    6.875000e-01    9.050000e+00    1.912395e-02    4.166368e-02    4.584308e-02    2.101588e-03
    6.875000e-01    9.100000e+00   -2.314772e-04    5.041624e-02    5.041678e-02    2.541851e-03
    6.875000e-01    9.150000e+00   -2.361060e-02    5.006416e-02    5.535233e-02    3.063881e-03
    6.875000e-01    9.200000e+00   -4.667906e-02    3.875142e-02    6.066800e-02    3.680606e-03
    6.875000e-01    9.250000e+00   -6.424320e-02    1.670858e-02    6.638046e-02    4.406366e-03
    6.875000e-01    9.300000e+00   -7.126821e-02   -1.334814e-02    7.250745e-02    5.257330e-03
    6.875000e-01    9.350000e+00   -6.407711e-02   -4.631914e-02    7.906541e-02    6.251338e-03
    6.875000e-01    9.400000e+00   -4.148686e-02   -7.541046e-02    8.606914e-02    7.407897e-03
    6.875000e-01    9.450000e+00   -5.594970e-03   -9.336699e-02    9.353448e-02    8.748698e-03
    6.875000e-01    9.500000e+00    3.805416e-02   -9.406823e-02    1.014739e-01    1.029695e-02
    6.875000e-01    9.550000e+00    8.108755e-02   -7.418050e-02    1.098997e-01    1.207794e-02
    6.875000e-01    9.600000e+00    1.137134e-01   -3.447112e-02    1.188234e-01    1.411899e-02
    6.875000e-01    9.650000e+00    1.267450e-01    1.960179e-02    1.282518e-01    1.644854e-02
    6.875000e-01    9.700000e+00    1.138692e-01    7.830207e-02    1.381934e-01    1.909741e-02
    6.875000e-01    9.750000e+00    7.364252e-02    1.291290e-01    1.486524e-01    2.209752e-02
    6.875000e-01    9.800000e+00    1.068921e-02    1.592716e-01    1.596299e-01    2.548171e-02
    6.875000e-01    9.850000e+00   -6.433833e-02    1.585720e-01    1.711271e-01    2.928449e-02
    6.875000e-01    9.900000e+00   -1.362587e-01    1.223670e-01    1.831396e-01    3.354011e-02
    6.875000e-01    9.950000e+00   -1.882058e-01    5.349760e-02    1.956615e-01    3.828341e-02
    6.875000e-01    1.000000e+01   -2.053494e-01   -3.715780e-02    2.086841e-01    4.354906e-02
    6.875000e-01    1.005000e+01   -1.787321e-01   -1.320041e-01    2.221942e-01    4.937024e-02
    6.875000e-01    1.010000e+01   -1.082986e-01   -2.098821e-01    2.361759e-01    5.577907e-02
    6.875000e-01    1.015000e+01   -4.234896e-03   -2.505744e-01    2.506102e-01    6.280547e-02
    6.875000e-01    1.020000e+01    1.139713e-01   -2.397642e-01    2.654738e-01    7.047634e-02
    6.875000e-01    1.025000e+01    2.208727e-01   -1.732915e-01    2.807395e-01    7.881469e-02
    6.875000e-01    1.030000e+01    2.903343e-01   -5.954814e-02    2.963781e-01    8.783996e-02
    6.875000e-01    1.035000e+01    3.017083e-01    8.085493e-02    3.123546e-01    9.756541e-02
    6.875000e-01    1.040000e+01    2.455129e-01    2.184534e-01    3.286312e-01    1.079985e-01
    6.875000e-01    1.045000e+01    1.271263e-01    3.209044e-01    3.451676e-01    1.191407e-01
    6.875000e-01    1.050000e+01   -3.269250e-02    3.604386e-01    3.619182e-01    1.309848e-01
    6.875000e-01    1.055000e+01   -2.009948e-01    3.211187e-01    3.788352e-01    1.435161e-01
    6.875000e-01    1.060000e+01   -3.392207e-01    2.040599e-01    3.958675e-01    1.567111e-01
    6.875000e-01    1.065000e+01   -4.119373e-01    2.905752e-02    4.129609e-01    1.705367e-01
    6.875000e-01    1.070000e+01   -3.957934e-01   -1.682190e-01    4.300582e-01    1.849500e-01
    6.875000e-01    1.075000e+01   -2.864663e-01   -3.432723e-01    4.471004e-01    1.998988e-01
