# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      3740       48    1.122187e+03    4.848485e-01    7.238673e+01
      3740       49    1.122187e+03    4.949495e-01    7.335472e+01
      3740       50    1.122187e+03    5.050505e-01    7.429716e+01
      3740       51    1.122187e+03    5.151515e-01    7.521416e+01
      3740       52    1.122187e+03    5.252525e-01    7.610586e+01
      3740       53    1.122187e+03    5.353535e-01    7.697245e+01
      3740       54    1.122187e+03    5.454545e-01    7.781410e+01
      3740       55    1.122187e+03    5.555556e-01    7.863100e+01
      3740       56    1.122187e+03    5.656566e-01    7.942339e+01
      3740       57    1.122187e+03    5.757576e-01    8.019149e+01
      3740       58    1.122187e+03    5.858586e-01    8.093555e+01
      3740       59    1.122187e+03    5.959596e-01    8.165583e+01
      3740       60    1.122187e+03    6.060606e-01    8.235260e+01
      3740       61    1.122187e+03    6.161616e-01    8.302616e+01
      3740       62    1.122187e+03    6.262626e-01    8.367678e+01
      3740       63    1.122187e+03    6.363636e-01    8.430479e+01
      3740       64    1.122187e+03    6.464646e-01    8.491048e+01
      3740       65    1.122187e+03    6.565657e-01    8.549418e+01
      3740       66    1.122187e+03    6.666667e-01    8.605620e+01
      3740       67    1.122187e+03    6.767677e-01    8.659688e+01
      3740       68    1.122187e+03    6.868687e-01    8.711655e+01
      3740       69    1.122187e+03    6.969697e-01    8.761554e+01
      3740       70    1.122187e+03    7.070707e-01    8.809419e+01
      3740       71    1.122187e+03    7.171717e-01    8.855282e+01
      3740       72    1.122187e+03    7.272727e-01    8.899178e+01
      3740       73    1.122187e+03    7.373737e-01    8.941139e+01
      3740       74    1.122187e+03    7.474747e-01    8.981199e+01
      3740       75    1.122187e+03    7.575758e-01    9.019390e+01
      3740       76    1.122187e+03    7.676768e-01    9.055744e+01
      3740       77    1.122187e+03    7.777778e-01    9.090293e+01
      3740       78    1.122187e+03    7.878788e-01    9.123067e+01
      3740       79    1.122187e+03    7.979798e-01    9.154097e+01
      3740       80    1.122187e+03    8.080808e-01    9.183411e+01
      3740       81    1.122187e+03    8.181818e-01    9.211039e+01
      3740       82    1.122187e+03    8.282828e-01    9.237007e+01
      3740       83    1.122187e+03    8.383838e-01    9.261342e+01
      3740       84    1.122187e+03    8.484848e-01    9.284069e+01
      3740       85    1.122187e+03    8.585859e-01    9.305213e+01
      3740       86    1.122187e+03    8.686869e-01    9.324795e+01
      3740       87    1.122187e+03    8.787879e-01    9.342837e+01
      3740       88    1.122187e+03    8.888889e-01    9.359360e+01
      3740       89    1.122187e+03    8.989899e-01    9.374382e+01
      3740       90    1.122187e+03    9.090909e-01    9.387921e+01
      3740       91    1.122187e+03    9.191919e-01    9.399991e+01
      3740       92    1.122187e+03    9.292929e-01    9.410608e+01
      3740       93    1.122187e+03    9.393939e-01    9.419783e+01
      3740       94    1.122187e+03    9.494949e-01    9.427528e+01
      3740       95    1.122187e+03    9.595960e-01    9.433852e+01
      3740       96    1.122187e+03    9.696970e-01    9.438763e+01
      3740       97    1.122187e+03    9.797980e-01    9.442266e+01
      3740       98    1.122187e+03    9.898990e-01    9.444366e+01
      3740       99    1.122187e+03    1.000000e+00    9.445066e+01

      3760        0    1.128188e+03    0.000000e+00    0.000000e+00
      3760        1    1.128188e+03    1.010101e-02    1.817415e+00
      3760        2    1.128188e+03    2.020202e-02    3.633866e+00
      3760        3    1.128188e+03    3.030303e-02    5.448392e+00
      3760        4    1.128188e+03    4.040404e-02    7.260032e+00
      3760        5    1.128188e+03    5.050505e-02    9.067832e+00
      3760        6    1.128188e+03    6.060606e-02    1.087084e+01
      3760        7    1.128188e+03    7.070707e-02    1.266813e+01
      3760        8    1.128188e+03    8.080808e-02    1.445875e+01
      3760        9    1.128188e+03    9.090909e-02    1.624178e+01
      3760       10    1.128188e+03    1.010101e-01    1.801632e+01
      3760       11    1.128188e+03    1.111111e-01    1.978147e+01
      3760       12    1.128188e+03    1.212121e-01    2.153634e+01
      3760       13    1.128188e+03    1.313131e-01    2.328007e+01
      3760       14    1.128188e+03    1.414141e-01    2.501181e+01
      3760       15    1.128188e+03    1.515152e-01    2.673073e+01
      3760       16    1.128188e+03    1.616162e-01    2.843601e+01
      3760       17    1.128188e+03    1.717172e-01    3.012686e+01
      3760       18    1.128188e+03    1.818182e-01    3.180251e+01
      3760       19    1.128188e+03    1.919192e-01    3.346221e+01
      3760       20    1.128188e+03    2.020202e-01    3.510524e+01
      3760       21    1.128188e+03    2.121212e-01    3.673089e+01
      3760       22    1.128188e+03    2.222222e-01    3.833850e+01
      3760       23    1.128188e+03    2.323232e-01    3.992741e+01
      3760       24    1.128188e+03    2.424242e-01    4.149700e+01
      3760       25    1.128188e+03    2.525253e-01    4.304668e+01
      3760       26    1.128188e+03    2.626263e-01    4.457587e+01
      3760       27    1.128188e+03    2.727273e-01    4.608403e+01
      3760       28    1.128188e+03    2.828283e-01    4.757067e+01
      3760       29    1.128188e+03    2.929293e-01    4.903529e+01
      3760       30    1.128188e+03    3.030303e-01    5.047744e+01
      3760       31    1.128188e+03    3.131313e-01    5.189671e+01
      3760       32    1.128188e+03    3.232323e-01    5.329270e+01
      3760       33    1.128188e+03    3.333333e-01    5.466504e+01
      3760       34    1.128188e+03    3.434343e-01    5.601341e+01
      3760       35    1.128188e+03    3.535354e-01    5.733749e+01
      3760       36    1.128188e+03    3.636364e-01    5.863703e+01
      3760       37    1.128188e+03    3.737374e-01    5.991177e+01
      3760       38    1.128188e+03    3.838384e-01    6.116151e+01
      3760       39    1.128188e+03    3.939394e-01    6.238605e+01
      3760       40    1.128188e+03    4.040404e-01    6.358524e+01
      3760       41    1.128188e+03    4.141414e-01    6.475896e+01
      3760       42    1.128188e+03    4.242424e-01    6.590710e+01
      3760       43    1.128188e+03    4.343434e-01    6.702959e+01
      3760       44    1.128188e+03    4.444444e-01    6.812638e+01
      3760       45    1.128188e+03    4.545455e-01    6.919745e+01
      3760       46    1.128188e+03    4.646465e-01    7.024282e+01
      3760       47    1.128188e+03    4.747475e-01    7.126250e+01
      3760       48    1.128188e+03    4.848485e-01    7.225656e+01
      3760       49    1.128188e+03    4.949495e-01    7.322507e+01
      3760       50    1.128188e+03    5.050505e-01    7.416813e+01
      3760       51    1.128188e+03    5.151515e-01    7.508586e+01
      3760       52    1.128188e+03    5.252525e-01    7.597839e+01
      3760       53    1.128188e+03    5.353535e-01    7.684590e+01
      3760       54    1.128188e+03    5.454545e-01    7.768856e+01
      3760       55    1.128188e+03    5.555556e-01    7.850656e+01
      3760       56    1.128188e+03    5.656566e-01    7.930012e+01
      3760       57    1.128188e+03    5.757576e-01    8.006946e+01
      3760       58    1.128188e+03    5.858586e-01    8.081483e+01
      3760       59    1.128188e+03    5.959596e-01    8.153649e+01
      3760       60    1.128188e+03    6.060606e-01    8.223470e+01
      3760       61    1.128188e+03    6.161616e-01    8.290973e+01
      3760       62    1.128188e+03    6.262626e-01    8.356189e+01
      3760       63    1.128188e+03    6.363636e-01    8.419146e+01
      3760       64    1.128188e+03    6.464646e-01    8.479875e+01
      3760       65    1.128188e+03    6.565657e-01    8.538408e+01
      3760       66    1.128188e+03    6.666667e-01    8.594776e+01
      3760       67    1.128188e+03    6.767677e-01    8.649011e+01
      3760       68    1.128188e+03    6.868687e-01    8.701146e+01
      3760       69    1.128188e+03    6.969697e-01    8.751213e+01
      3760       70    1.128188e+03    7.070707e-01    8.799247e+01
      3760       71    1.128188e+03    7.171717e-01    8.845279e+01
      3760       72    1.128188e+03    7.272727e-01    8.889342e+01
      3760       73    1.128188e+03    7.373737e-01    8.931470e+01
      3760       74    1.128188e+03    7.474747e-01    8.971694e+01
      3760       75    1.128188e+03    7.575758e-01    9.010047e+01
      3760       76    1.128188e+03    7.676768e-01    9.046560e+01
      3760       77    1.128188e+03    7.777778e-01    9.081264e+01
      3760       78    1.128188e+03    7.878788e-01    9.114190e+01
      3760       79    1.128188e+03    7.979798e-01    9.145368e+01
      3760       80    1.128188e+03    8.080808e-01    9.174825e+01
      3760       81    1.128188e+03    8.181818e-01    9.202591e+01
      3760       82    1.128188e+03    8.282828e-01    9.228693e+01
      3760       83    1.128188e+03    8.383838e-01    9.253155e+01
      3760       84    1.128188e+03    8.484848e-01    9.276003e+01
      3760       85    1.128188e+03    8.585859e-01    9.297262e+01
      3760       86    1.128188e+03    8.686869e-01    9.316952e+01
      3760       87    1.128188e+03    8.787879e-01    9.335096e+01
      3760       88    1.128188e+03    8.888889e-01    9.351713e+01
      3760       89    1.128188e+03    8.989899e-01    9.366822e+01
      3760       90    1.128188e+03    9.090909e-01    9.380440e+01
      3760       91    1.128188e+03    9.191919e-01    9.392582e+01
      3760       92    1.128188e+03    9.292929e-01    9.403262e+01
      3760       93    1.128188e+03    9.393939e-01    9.412493e+01
      3760       94    1.128188e+03    9.494949e-01    9.420285e+01
      3760       95    1.128188e+03    9.595960e-01    9.426648e+01
      3760       96    1.128188e+03    9.696970e-01    9.431588e+01
      3760       97    1.128188e+03    9.797980e-01    9.435113e+01
      3760       98    1.128188e+03    9.898990e-01    9.437227e+01
      3760       99    1.128188e+03    1.000000e+00    9.437931e+01

      3780        0    1.134189e+03    0.000000e+00    0.000000e+00
      3780        1    1.134189e+03    1.010101e-02    1.812535e+00
      3780        2    1.134189e+03    2.020202e-02    3.624114e+00
      3780        3    1.134189e+03    3.030303e-02    5.433782e+00
      3780        4    1.134189e+03    4.040404e-02    7.240588e+00
      3780        5    1.134189e+03    5.050505e-02    9.043583e+00
      3780        6    1.134189e+03    6.060606e-02    1.084183e+01
      3780        7    1.134189e+03    7.070707e-02    1.263439e+01
      3780        8    1.134189e+03    8.080808e-02    1.442034e+01
      3780        9    1.134189e+03    9.090909e-02    1.619876e+01
      3780       10    1.134189e+03    1.010101e-01    1.796876e+01
      3780       11    1.134189e+03    1.111111e-01    1.972944e+01
      3780       12    1.134189e+03    1.212121e-01    2.147992e+01
      3780       13    1.134189e+03    1.313131e-01    2.321934e+01
      3780       14    1.134189e+03    1.414141e-01    2.494687e+01
      3780       15    1.134189e+03    1.515152e-01    2.666167e+01
      3780       16    1.134189e+03    1.616162e-01    2.836293e+01
      3780       17    1.134189e+03    1.717172e-01    3.004987e+01
      3780       18    1.134189e+03    1.818182e-01    3.172173e+01
      3780       19    1.134189e+03    1.919192e-01    3.337776e+01
      3780       20    1.134189e+03    2.020202e-01    3.501724e+01
      3780       21    1.134189e+03    2.121212e-01    3.663947e+01
      3780       22    1.134189e+03    2.222222e-01    3.824379e+01
      3780       23    1.134189e+03    2.323232e-01    3.982954e+01
      3780       24    1.134189e+03    2.424242e-01    4.139611e+01
      3780       25    1.134189e+03    2.525253e-01    4.294291e+01
      3780       26    1.134189e+03    2.626263e-01    4.446936e+01
      3780       27    1.134189e+03    2.727273e-01    4.597494e+01
      3780       28    1.134189e+03    2.828283e-01    4.745913e+01
      3780       29    1.134189e+03    2.929293e-01    4.892146e+01
      3780       30    1.134189e+03    3.030303e-01    5.036147e+01
      3780       31    1.134189e+03    3.131313e-01    5.177874e+01
      3780       32    1.134189e+03    3.232323e-01    5.317289e+01
      3780       33    1.134189e+03    3.333333e-01    5.454354e+01
      3780       34    1.134189e+03    3.434343e-01    5.589037e+01
      3780       35    1.134189e+03    3.535354e-01    5.721307e+01
      3780       36    1.134189e+03    3.636364e-01    5.851136e+01
      3780       37    1.134189e+03    3.737374e-01    5.978502e+01
      3780       38    1.134189e+03    3.838384e-01    6.103381e+01
      3780       39    1.134189e+03    3.939394e-01    6.225755e+01
      3780       40    1.134189e+03    4.040404e-01    6.345609e+01
      3780       41    1.134189e+03    4.141414e-01    6.462929e+01
      3780       42    1.134189e+03    4.242424e-01    6.577705e+01
      3780       43    1.134189e+03    4.343434e-01    6.689930e+01
      3780       44    1.134189e+03    4.444444e-01    6.799598e+01
      3780       45    1.134189e+03    4.545455e-01    6.906707e+01
      3780       46    1.134189e+03    4.646465e-01    7.011258e+01
      3780       47    1.134189e+03    4.747475e-01    7.113253e+01
      3780       48    1.134189e+03    4.848485e-01    7.212697e+01
      3780       49    1.134189e+03    4.949495e-01    7.309597e+01
