# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      2260       45    6.781130e+02    4.545455e-01    9.918139e+01
      2260       46    6.781130e+02    4.646465e-01    9.918456e+01
      2260       47    6.781130e+02    4.747475e-01    9.918695e+01
      2260       48    6.781130e+02    4.848485e-01    9.918855e+01
      2260       49    6.781130e+02    4.949495e-01    9.918935e+01
      2260       50    6.781130e+02    5.050505e-01    9.918935e+01
      2260       51    6.781130e+02    5.151515e-01    9.918855e+01
      2260       52    6.781130e+02    5.252525e-01    9.918695e+01
      2260       53    6.781130e+02    5.353535e-01    9.918456e+01
      2260       54    6.781130e+02    5.454545e-01    9.918139e+01
      2260       55    6.781130e+02    5.555556e-01    9.917745e+01
      2260       56    6.781130e+02    5.656566e-01    9.917275e+01
      2260       57    6.781130e+02    5.757576e-01    9.916732e+01
      2260       58    6.781130e+02    5.858586e-01    9.916118e+01
      2260       59    6.781130e+02    5.959596e-01    9.915435e+01
      2260       60    6.781130e+02    6.060606e-01    9.914686e+01
      2260       61    6.781130e+02    6.161616e-01    9.913874e+01
      2260       62    6.781130e+02    6.262626e-01    9.913001e+01
      2260       63    6.781130e+02    6.363636e-01    9.912073e+01
      2260       64    6.781130e+02    6.464646e-01    9.911091e+01
      2260       65    6.781130e+02    6.565657e-01    9.910061e+01
      2260       66    6.781130e+02    6.666667e-01    9.908987e+01
      2260       67    6.781130e+02    6.767677e-01    9.907871e+01
      2260       68    6.781130e+02    6.868687e-01    9.906720e+01
      2260       69    6.781130e+02    6.969697e-01    9.905538e+01
      2260       70    6.781130e+02    7.070707e-01    9.904329e+01
      2260       71    6.781130e+02    7.171717e-01    9.903098e+01
      2260       72    6.781130e+02    7.272727e-01    9.901851e+01
      2260       73    6.781130e+02    7.373737e-01    9.900592e+01
      2260       74    6.781130e+02    7.474747e-01    9.899326e+01
      2260       75    6.781130e+02    7.575758e-01    9.898059e+01
      2260       76    6.781130e+02    7.676768e-01    9.896795e+01
      2260       77    6.781130e+02    7.777778e-01    9.895540e+01
      2260       78    6.781130e+02    7.878788e-01    9.894298e+01
      2260       79    6.781130e+02    7.979798e-01    9.893075e+01
      2260       80    6.781130e+02    8.080808e-01    9.891876e+01
      2260       81    6.781130e+02    8.181818e-01    9.890705e+01
      2260       82    6.781130e+02    8.282828e-01    9.889567e+01
      2260       83    6.781130e+02    8.383838e-01    9.888468e+01
      2260       84    6.781130e+02    8.484848e-01    9.887410e+01
      2260       85    6.781130e+02    8.585859e-01    9.886399e+01
      2260       86    6.781130e+02    8.686869e-01    9.885439e+01
      2260       87    6.781130e+02    8.787879e-01    9.884533e+01
      2260       88    6.781130e+02    8.888889e-01    9.883686e+01
      2260       89    6.781130e+02    8.989899e-01    9.882900e+01
      2260       90    6.781130e+02    9.090909e-01    9.882179e+01
      2260       91    6.781130e+02    9.191919e-01    9.881526e+01
      2260       92    6.781130e+02    9.292929e-01    9.880943e+01
      2260       93    6.781130e+02    9.393939e-01    9.880433e+01
      2260       94    6.781130e+02    9.494949e-01    9.879998e+01
      2260       95    6.781130e+02    9.595960e-01    9.879639e+01
      2260       96    6.781130e+02    9.696970e-01    9.879359e+01
      2260       97    6.781130e+02    9.797980e-01    9.879158e+01
      2260       98    6.781130e+02    9.898990e-01    9.879037e+01
      2260       99    6.781130e+02    1.000000e+00    9.878997e+01

      2280        0    6.841140e+02    0.000000e+00    9.879403e+01
      2280        1    6.841140e+02    1.010101e-02    9.879443e+01
      2280        2    6.841140e+02    2.020202e-02    9.879561e+01
      2280        3    6.841140e+02    3.030303e-02    9.879758e+01
      2280        4    6.841140e+02    4.040404e-02    9.880033e+01
      2280        5    6.841140e+02    5.050505e-02    9.880384e+01
      2280        6    6.841140e+02    6.060606e-02    9.880810e+01
      2280        7    6.841140e+02    7.070707e-02    9.881309e+01
      2280        8    6.841140e+02    8.080808e-02    9.881880e+01
      2280        9    6.841140e+02    9.090909e-02    9.882520e+01
      2280       10    6.841140e+02    1.010101e-01    9.883226e+01
      2280       11    6.841140e+02    1.111111e-01    9.883996e+01
      2280       12    6.841140e+02    1.212121e-01    9.884826e+01
      2280       13    6.841140e+02    1.313131e-01    9.885713e+01
      2280       14    6.841140e+02    1.414141e-01    9.886654e+01
      2280       15    6.841140e+02    1.515152e-01    9.887644e+01
      2280       16    6.841140e+02    1.616162e-01    9.888680e+01
      2280       17    6.841140e+02    1.717172e-01    9.889758e+01
      2280       18    6.841140e+02    1.818182e-01    9.890872e+01
      2280       19    6.841140e+02    1.919192e-01    9.892019e+01
      2280       20    6.841140e+02    2.020202e-01    9.893194e+01
      2280       21    6.841140e+02    2.121212e-01    9.894392e+01
      2280       22    6.841140e+02    2.222222e-01    9.895608e+01
      2280       23    6.841140e+02    2.323232e-01    9.896838e+01
      2280       24    6.841140e+02    2.424242e-01    9.898076e+01
      2280       25    6.841140e+02    2.525253e-01    9.899318e+01
      2280       26    6.841140e+02    2.626263e-01    9.900558e+01
      2280       27    6.841140e+02    2.727273e-01    9.901792e+01
      2280       28    6.841140e+02    2.828283e-01    9.903014e+01
      2280       29    6.841140e+02    2.929293e-01    9.904220e+01
      2280       30    6.841140e+02    3.030303e-01    9.905404e+01
      2280       31    6.841140e+02    3.131313e-01    9.906563e+01
      2280       32    6.841140e+02    3.232323e-01    9.907691e+01
      2280       33    6.841140e+02    3.333333e-01    9.908783e+01
      2280       34    6.841140e+02    3.434343e-01    9.909836e+01
      2280       35    6.841140e+02    3.535354e-01    9.910846e+01
      2280       36    6.841140e+02    3.636364e-01    9.911807e+01
      2280       37    6.841140e+02    3.737374e-01    9.912717e+01
      2280       38    6.841140e+02    3.838384e-01    9.913572e+01
      2280       39    6.841140e+02    3.939394e-01    9.914368e+01
      2280       40    6.841140e+02    4.040404e-01    9.915102e+01
      2280       41    6.841140e+02    4.141414e-01    9.915772e+01
      2280       42    6.841140e+02    4.242424e-01    9.916373e+01
      2280       43    6.841140e+02    4.343434e-01    9.916905e+01
      2280       44    6.841140e+02    4.444444e-01    9.917365e+01
      2280       45    6.841140e+02    4.545455e-01    9.917751e+01
      2280       46    6.841140e+02    4.646465e-01    9.918062e+01
      2280       47    6.841140e+02    4.747475e-01    9.918296e+01
      2280       48    6.841140e+02    4.848485e-01    9.918453e+01
      2280       49    6.841140e+02    4.949495e-01    9.918532e+01
      2280       50    6.841140e+02    5.050505e-01    9.918532e+01
      2280       51    6.841140e+02    5.151515e-01    9.918453e+01
      2280       52    6.841140e+02    5.252525e-01    9.918296e+01
      2280       53    6.841140e+02    5.353535e-01    9.918062e+01
      2280       54    6.841140e+02    5.454545e-01    9.917751e+01
      2280       55    6.841140e+02    5.555556e-01    9.917365e+01
      2280       56    6.841140e+02    5.656566e-01    9.916905e+01
      2280       57    6.841140e+02    5.757576e-01    9.916373e+01
      2280       58    6.841140e+02    5.858586e-01    9.915772e+01
      2280       59    6.841140e+02    5.959596e-01    9.915102e+01
      2280       60    6.841140e+02    6.060606e-01    9.914368e+01
      2280       61    6.841140e+02    6.161616e-01    9.913572e+01
      2280       62    6.841140e+02    6.262626e-01    9.912717e+01
      2280       63    6.841140e+02    6.363636e-01    9.911807e+01
      2280       64    6.841140e+02    6.464646e-01    9.910846e+01
      2280       65    6.841140e+02    6.565657e-01    9.909836e+01
      2280       66    6.841140e+02    6.666667e-01    9.908783e+01
      2280       67    6.841140e+02    6.767677e-01    9.907691e+01
      2280       68    6.841140e+02    6.868687e-01    9.906563e+01
      2280       69    6.841140e+02    6.969697e-01    9.905404e+01
      2280       70    6.841140e+02    7.070707e-01    9.904220e+01
      2280       71    6.841140e+02    7.171717e-01    9.903014e+01
      2280       72    6.841140e+02    7.272727e-01    9.901792e+01
      2280       73    6.841140e+02    7.373737e-01    9.900558e+01
      2280       74    6.841140e+02    7.474747e-01    9.899318e+01
      2280       75    6.841140e+02    7.575758e-01    9.898076e+01
      2280       76    6.841140e+02    7.676768e-01    9.896838e+01
      2280       77    6.841140e+02    7.777778e-01    9.895608e+01
      2280       78    6.841140e+02    7.878788e-01    9.894392e+01
      2280       79    6.841140e+02    7.979798e-01    9.893194e+01
      2280       80    6.841140e+02    8.080808e-01    9.892019e+01
      2280       81    6.841140e+02    8.181818e-01    9.890872e+01
      2280       82    6.841140e+02    8.282828e-01    9.889758e+01
      2280       83    6.841140e+02    8.383838e-01    9.888680e+01
      2280       84    6.841140e+02    8.484848e-01    9.887644e+01
      2280       85    6.841140e+02    8.585859e-01    9.886654e+01
      2280       86    6.841140e+02    8.686869e-01    9.885713e+01
      2280       87    6.841140e+02    8.787879e-01    9.884826e+01
      2280       88    6.841140e+02    8.888889e-01    9.883996e+01
      2280       89    6.841140e+02    8.989899e-01    9.883226e+01
      2280       90    6.841140e+02    9.090909e-01    9.882520e+01
      2280       91    6.841140e+02    9.191919e-01    9.881880e+01
      2280       92    6.841140e+02    9.292929e-01    9.881309e+01
      2280       93    6.841140e+02    9.393939e-01    9.880810e+01
      2280       94    6.841140e+02    9.494949e-01    9.880384e+01
      2280       95    6.841140e+02    9.595960e-01    9.880033e+01
      2280       96    6.841140e+02    9.696970e-01    9.879758e+01
      2280       97    6.841140e+02    9.797980e-01    9.879561e+01
      2280       98    6.841140e+02    9.898990e-01    9.879443e+01
      2280       99    6.841140e+02    1.000000e+00    9.879403e+01

      2300        0    6.901150e+02    0.000000e+00    9.879801e+01
      2300        1    6.901150e+02    1.010101e-02    9.879840e+01
      2300        2    6.901150e+02    2.020202e-02    9.879956e+01
      2300        3    6.901150e+02    3.030303e-02    9.880149e+01
      2300        4    6.901150e+02    4.040404e-02    9.880418e+01
      2300        5    6.901150e+02    5.050505e-02    9.880762e+01
      2300        6    6.901150e+02    6.060606e-02    9.881179e+01
      2300        7    6.901150e+02    7.070707e-02    9.881668e+01
      2300        8    6.901150e+02    8.080808e-02    9.882227e+01
      2300        9    6.901150e+02    9.090909e-02    9.882854e+01
      2300       10    6.901150e+02    1.010101e-01    9.883546e+01
      2300       11    6.901150e+02    1.111111e-01    9.884300e+01
      2300       12    6.901150e+02    1.212121e-01    9.885113e+01
      2300       13    6.901150e+02    1.313131e-01    9.885982e+01
      2300       14    6.901150e+02    1.414141e-01    9.886904e+01
      2300       15    6.901150e+02    1.515152e-01    9.887874e+01
      2300       16    6.901150e+02    1.616162e-01    9.888889e+01
      2300       17    6.901150e+02    1.717172e-01    9.889944e+01
      2300       18    6.901150e+02    1.818182e-01    9.891036e+01
      2300       19    6.901150e+02    1.919192e-01    9.892160e+01
      2300       20    6.901150e+02    2.020202e-01    9.893311e+01
      2300       21    6.901150e+02    2.121212e-01    9.894484e+01
      2300       22    6.901150e+02    2.222222e-01    9.895676e+01
      2300       23    6.901150e+02    2.323232e-01    9.896881e+01
      2300       24    6.901150e+02    2.424242e-01    9.898094e+01
      2300       25    6.901150e+02    2.525253e-01    9.899310e+01
      2300       26    6.901150e+02    2.626263e-01    9.900525e+01
      2300       27    6.901150e+02    2.727273e-01    9.901734e+01
      2300       28    6.901150e+02    2.828283e-01    9.902931e+01
      2300       29    6.901150e+02    2.929293e-01    9.904113e+01
      2300       30    6.901150e+02    3.030303e-01    9.905273e+01
      2300       31    6.901150e+02    3.131313e-01    9.906409e+01
      2300       32    6.901150e+02    3.232323e-01    9.907514e+01
      2300       33    6.901150e+02    3.333333e-01    9.908584e+01
      2300       34    6.901150e+02    3.434343e-01    9.909616e+01
      2300       35    6.901150e+02    3.535354e-01    9.910605e+01
      2300       36    6.901150e+02    3.636364e-01    9.911548e+01
      2300       37    6.901150e+02    3.737374e-01    9.912439e+01
      2300       38    6.901150e+02    3.838384e-01    9.913277e+01
      2300       39    6.901150e+02    3.939394e-01    9.914057e+01
      2300       40    6.901150e+02    4.040404e-01    9.914776e+01
      2300       41    6.901150e+02    4.141414e-01    9.915432e+01
      2300       42    6.901150e+02    4.242424e-01    9.916022e+01
      2300       43    6.901150e+02    4.343434e-01    9.916543e+01
      2300       44    6.901150e+02    4.444444e-01    9.916994e+01
      2300       45    6.901150e+02    4.545455e-01    9.917372e+01
      2300       46    6.901150e+02    4.646465e-01    9.917677e+01
