# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      2820       77    1.410235e+03    7.777778e-01    6.548741e+01
      2820       78    1.410235e+03    7.878788e-01    6.695744e+01
      2820       79    1.410235e+03    7.979798e-01    6.844079e+01
      2820       80    1.410235e+03    8.080808e-01    6.993694e+01
      2820       81    1.410235e+03    8.181818e-01    7.144534e+01
      2820       82    1.410235e+03    8.282828e-01    7.296543e+01
      2820       83    1.410235e+03    8.383838e-01    7.449664e+01
      2820       84    1.410235e+03    8.484848e-01    7.603838e+01
      2820       85    1.410235e+03    8.585859e-01    7.759007e+01
      2820       86    1.410235e+03    8.686869e-01    7.915109e+01
      2820       87    1.410235e+03    8.787879e-01    8.072082e+01
      2820       88    1.410235e+03    8.888889e-01    8.229863e+01
      2820       89    1.410235e+03    8.989899e-01    8.388389e+01
      2820       90    1.410235e+03    9.090909e-01    8.547595e+01
      2820       91    1.410235e+03    9.191919e-01    8.707415e+01
      2820       92    1.410235e+03    9.292929e-01    8.867782e+01
      2820       93    1.410235e+03    9.393939e-01    9.028631e+01
      2820       94    1.410235e+03    9.494949e-01    9.189892e+01
      2820       95    1.410235e+03    9.595960e-01    9.351498e+01
      2820       96    1.410235e+03    9.696970e-01    9.513381e+01
      2820       97    1.410235e+03    9.797980e-01    9.675472e+01
      2820       98    1.410235e+03    9.898990e-01    9.837701e+01
      2820       99    1.410235e+03    1.000000e+00    1.000000e+02

      2840        0    1.420237e+03    0.000000e+00    9.527727e+00
      2840        1    1.420237e+03    1.010101e-02    9.536283e+00
      2840        2    1.420237e+03    2.020202e-02    9.561955e+00
      2840        3    1.420237e+03    3.030303e-02    9.604755e+00
      2840        4    1.420237e+03    4.040404e-02    9.664704e+00
      2840        5    1.420237e+03    5.050505e-02    9.741830e+00
      2840        6    1.420237e+03    6.060606e-02    9.836170e+00
      2840        7    1.420237e+03    7.070707e-02    9.947767e+00
      2840        8    1.420237e+03    8.080808e-02    1.007668e+01
      2840        9    1.420237e+03    9.090909e-02    1.022295e+01
      2840       10    1.420237e+03    1.010101e-01    1.038667e+01
      2840       11    1.420237e+03    1.111111e-01    1.056789e+01
      2840       12    1.420237e+03    1.212121e-01    1.076671e+01
      2840       13    1.420237e+03    1.313131e-01    1.098321e+01
      2840       14    1.420237e+03    1.414141e-01    1.121747e+01
      2840       15    1.420237e+03    1.515152e-01    1.146961e+01
      2840       16    1.420237e+03    1.616162e-01    1.173973e+01
      2840       17    1.420237e+03    1.717172e-01    1.202793e+01
      2840       18    1.420237e+03    1.818182e-01    1.233434e+01
      2840       19    1.420237e+03    1.919192e-01    1.265907e+01
      2840       20    1.420237e+03    2.020202e-01    1.300224e+01
      2840       21    1.420237e+03    2.121212e-01    1.336398e+01
      2840       22    1.420237e+03    2.222222e-01    1.374441e+01
      2840       23    1.420237e+03    2.323232e-01    1.414368e+01
      2840       24    1.420237e+03    2.424242e-01    1.456192e+01
      2840       25    1.420237e+03    2.525253e-01    1.499925e+01
      2840       26    1.420237e+03    2.626263e-01    1.545581e+01
      2840       27    1.420237e+03    2.727273e-01    1.593175e+01
      2840       28    1.420237e+03    2.828283e-01    1.642719e+01
      2840       29    1.420237e+03    2.929293e-01    1.694227e+01
      2840       30    1.420237e+03    3.030303e-01    1.747712e+01
      2840       31    1.420237e+03    3.131313e-01    1.803187e+01
      2840       32    1.420237e+03    3.232323e-01    1.860665e+01
      2840       33    1.420237e+03    3.333333e-01    1.920158e+01
      2840       34    1.420237e+03    3.434343e-01    1.981679e+01
      2840       35    1.420237e+03    3.535354e-01    2.045239e+01
      2840       36    1.420237e+03    3.636364e-01    2.110849e+01
      2840       37    1.420237e+03    3.737374e-01    2.178519e+01
      2840       38    1.420237e+03    3.838384e-01    2.248259e+01
      2840       39    1.420237e+03    3.939394e-01    2.320079e+01
      2840       40    1.420237e+03    4.040404e-01    2.393985e+01
      2840       41    1.420237e+03    4.141414e-01    2.469987e+01
      2840       42    1.420237e+03    4.242424e-01    2.548090e+01
      2840       43    1.420237e+03    4.343434e-01    2.628300e+01
      2840       44    1.420237e+03    4.444444e-01    2.710622e+01
      2840       45    1.420237e+03    4.545455e-01    2.795058e+01
      2840       46    1.420237e+03    4.646465e-01    2.881611e+01
      2840       47    1.420237e+03    4.747475e-01    2.970283e+01
      2840       48    1.420237e+03    4.848485e-01    3.061073e+01
      2840       49    1.420237e+03    4.949495e-01    3.153980e+01
      2840       50    1.420237e+03    5.050505e-01    3.249000e+01
      2840       51    1.420237e+03    5.151515e-01    3.346131e+01
      2840       52    1.420237e+03    5.252525e-01    3.445365e+01
      2840       53    1.420237e+03    5.353535e-01    3.546697e+01
      2840       54    1.420237e+03    5.454545e-01    3.650117e+01
      2840       55    1.420237e+03    5.555556e-01    3.755616e+01
      2840       56    1.420237e+03    5.656566e-01    3.863181e+01
      2840       57    1.420237e+03    5.757576e-01    3.972799e+01
      2840       58    1.420237e+03    5.858586e-01    4.084455e+01
      2840       59    1.420237e+03    5.959596e-01    4.198133e+01
      2840       60    1.420237e+03    6.060606e-01    4.313814e+01
      2840       61    1.420237e+03    6.161616e-01    4.431477e+01
      2840       62    1.420237e+03    6.262626e-01    4.551101e+01
      2840       63    1.420237e+03    6.363636e-01    4.672662e+01
      2840       64    1.420237e+03    6.464646e-01    4.796134e+01
      2840       65    1.420237e+03    6.565657e-01    4.921491e+01
      2840       66    1.420237e+03    6.666667e-01    5.048703e+01
      2840       67    1.420237e+03    6.767677e-01    5.177740e+01
      2840       68    1.420237e+03    6.868687e-01    5.308568e+01
      2840       69    1.420237e+03    6.969697e-01    5.441154e+01
      2840       70    1.420237e+03    7.070707e-01    5.575461e+01
      2840       71    1.420237e+03    7.171717e-01    5.711451e+01
      2840       72    1.420237e+03    7.272727e-01    5.849085e+01
      2840       73    1.420237e+03    7.373737e-01    5.988322e+01
      2840       74    1.420237e+03    7.474747e-01    6.129117e+01
      2840       75    1.420237e+03    7.575758e-01    6.271428e+01
      2840       76    1.420237e+03    7.676768e-01    6.415206e+01
      2840       77    1.420237e+03    7.777778e-01    6.560404e+01
      2840       78    1.420237e+03    7.878788e-01    6.706974e+01
      2840       79    1.420237e+03    7.979798e-01    6.854863e+01
      2840       80    1.420237e+03    8.080808e-01    7.004019e+01
      2840       81    1.420237e+03    8.181818e-01    7.154388e+01
      2840       82    1.420237e+03    8.282828e-01    7.305915e+01
      2840       83    1.420237e+03    8.383838e-01    7.458543e+01
      2840       84    1.420237e+03    8.484848e-01    7.612215e+01
      2840       85    1.420237e+03    8.585859e-01    7.766871e+01
      2840       86    1.420237e+03    8.686869e-01    7.922451e+01
      2840       87    1.420237e+03    8.787879e-01    8.078894e+01
      2840       88    1.420237e+03    8.888889e-01    8.236137e+01
      2840       89    1.420237e+03    8.989899e-01    8.394117e+01
      2840       90    1.420237e+03    9.090909e-01    8.552769e+01
      2840       91    1.420237e+03    9.191919e-01    8.712030e+01
      2840       92    1.420237e+03    9.292929e-01    8.871833e+01
      2840       93    1.420237e+03    9.393939e-01    9.032112e+01
      2840       94    1.420237e+03    9.494949e-01    9.192799e+01
      2840       95    1.420237e+03    9.595960e-01    9.353829e+01
      2840       96    1.420237e+03    9.696970e-01    9.515131e+01
      2840       97    1.420237e+03    9.797980e-01    9.676640e+01
      2840       98    1.420237e+03    9.898990e-01    9.838286e+01
      2840       99    1.420237e+03    1.000000e+00    1.000000e+02

      2860        0    1.430238e+03    0.000000e+00    9.672991e+00
      2860        1    1.430238e+03    1.010101e-02    9.681581e+00
      2860        2    1.430238e+03    2.020202e-02    9.707356e+00
      2860        3    1.430238e+03    3.030303e-02    9.750327e+00
      2860        4    1.430238e+03    4.040404e-02    9.810514e+00
      2860        5    1.430238e+03    5.050505e-02    9.887944e+00
      2860        6    1.430238e+03    6.060606e-02    9.982654e+00
      2860        7    1.430238e+03    7.070707e-02    1.009469e+01
      2860        8    1.430238e+03    8.080808e-02    1.022409e+01
      2860        9    1.430238e+03    9.090909e-02    1.037093e+01
      2860       10    1.430238e+03    1.010101e-01    1.053526e+01
      2860       11    1.430238e+03    1.111111e-01    1.071716e+01
      2860       12    1.430238e+03    1.212121e-01    1.091670e+01
      2860       13    1.430238e+03    1.313131e-01    1.113398e+01
      2860       14    1.430238e+03    1.414141e-01    1.136908e+01
      2860       15    1.430238e+03    1.515152e-01    1.162209e+01
      2860       16    1.430238e+03    1.616162e-01    1.189312e+01
      2860       17    1.430238e+03    1.717172e-01    1.218228e+01
      2860       18    1.430238e+03    1.818182e-01    1.248968e+01
      2860       19    1.430238e+03    1.919192e-01    1.281543e+01
      2860       20    1.430238e+03    2.020202e-01    1.315965e+01
      2860       21    1.430238e+03    2.121212e-01    1.352247e+01
      2860       22    1.430238e+03    2.222222e-01    1.390400e+01
      2860       23    1.430238e+03    2.323232e-01    1.430438e+01
      2860       24    1.430238e+03    2.424242e-01    1.472373e+01
      2860       25    1.430238e+03    2.525253e-01    1.516219e+01
      2860       26    1.430238e+03    2.626263e-01    1.561988e+01
      2860       27    1.430238e+03    2.727273e-01    1.609694e+01
      2860       28    1.430238e+03    2.828283e-01    1.659349e+01
      2860       29    1.430238e+03    2.929293e-01    1.710967e+01
      2860       30    1.430238e+03    3.030303e-01    1.764560e+01
      2860       31    1.430238e+03    3.131313e-01    1.820141e+01
      2860       32    1.430238e+03    3.232323e-01    1.877722e+01
      2860       33    1.430238e+03    3.333333e-01    1.937315e+01
      2860       34    1.430238e+03    3.434343e-01    1.998931e+01
      2860       35    1.430238e+03    3.535354e-01    2.062582e+01
      2860       36    1.430238e+03    3.636364e-01    2.128278e+01
      2860       37    1.430238e+03    3.737374e-01    2.196028e+01
      2860       38    1.430238e+03    3.838384e-01    2.265843e+01
      2860       39    1.430238e+03    3.939394e-01    2.337730e+01
      2860       40    1.430238e+03    4.040404e-01    2.411697e+01
      2860       41    1.430238e+03    4.141414e-01    2.487752e+01
      2860       42    1.430238e+03    4.242424e-01    2.565900e+01
      2860       43    1.430238e+03    4.343434e-01    2.646146e+01
      2860       44    1.430238e+03    4.444444e-01    2.728495e+01
      2860       45    1.430238e+03    4.545455e-01    2.812948e+01
      2860       46    1.430238e+03    4.646465e-01    2.899509e+01
      2860       47    1.430238e+03    4.747475e-01    2.988178e+01
      2860       48    1.430238e+03    4.848485e-01    3.078954e+01
      2860       49    1.430238e+03    4.949495e-01    3.171835e+01
      2860       50    1.430238e+03    5.050505e-01    3.266819e+01
      2860       51    1.430238e+03    5.151515e-01    3.363900e+01
      2860       52    1.430238e+03    5.252525e-01    3.463073e+01
      2860       53    1.430238e+03    5.353535e-01    3.564331e+01
      2860       54    1.430238e+03    5.454545e-01    3.667663e+01
      2860       55    1.430238e+03    5.555556e-01    3.773061e+01
      2860       56    1.430238e+03    5.656566e-01    3.880511e+01
      2860       57    1.430238e+03    5.757576e-01    3.990001e+01
      2860       58    1.430238e+03    5.858586e-01    4.101515e+01
      2860       59    1.430238e+03    5.959596e-01    4.215035e+01
      2860       60    1.430238e+03    6.060606e-01    4.330544e+01
      2860       61    1.430238e+03    6.161616e-01    4.448021e+01
      2860       62    1.430238e+03    6.262626e-01    4.567443e+01
      2860       63    1.430238e+03    6.363636e-01    4.688788e+01
      2860       64    1.430238e+03    6.464646e-01    4.812030e+01
      2860       65    1.430238e+03    6.565657e-01    4.937141e+01
      2860       66    1.430238e+03    6.666667e-01    5.064092e+01
      2860       67    1.430238e+03    6.767677e-01    5.192852e+01
      2860       68    1.430238e+03    6.868687e-01    5.323389e+01
      2860       69    1.430238e+03    6.969697e-01    5.455669e+01
      2860       70    1.430238e+03    7.070707e-01    5.589656e+01
      2860       71    1.430238e+03    7.171717e-01    5.725311e+01
      2860       72    1.430238e+03    7.272727e-01    5.862596e+01
      2860       73    1.430238e+03    7.373737e-01    6.001468e+01
      2860       74    1.430238e+03    7.474747e-01    6.141886e+01
      2860       75    1.430238e+03    7.575758e-01    6.283805e+01
      2860       76    1.430238e+03    7.676768e-01    6.427179e+01
      2860       77    1.430238e+03    7.777778e-01    6.571959e+01
