# Bai toan truyen nhiet 1D: mot thanh
# Backward Euler cho phuong trinh truyen nhiet 1D
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 3000.0
# h      = 1.01010101e-02
# k      = 5.00083347e-01
# eta    = 4.23570595e-01
#
#    j (t)    i (x)               t               x               u
      2780       79    1.390232e+03    7.979798e-01    1.253135e+01
      2780       80    1.390232e+03    8.080808e-01    1.219155e+01
      2780       81    1.390232e+03    8.181818e-01    1.187010e+01
      2780       82    1.390232e+03    8.282828e-01    1.156687e+01
      2780       83    1.390232e+03    8.383838e-01    1.128172e+01
      2780       84    1.390232e+03    8.484848e-01    1.101453e+01
      2780       85    1.390232e+03    8.585859e-01    1.076519e+01
      2780       86    1.390232e+03    8.686869e-01    1.053356e+01
      2780       87    1.390232e+03    8.787879e-01    1.031956e+01
      2780       88    1.390232e+03    8.888889e-01    1.012306e+01
      2780       89    1.390232e+03    8.989899e-01    9.943984e+00
      2780       90    1.390232e+03    9.090909e-01    9.782237e+00
      2780       91    1.390232e+03    9.191919e-01    9.637738e+00
      2780       92    1.390232e+03    9.292929e-01    9.510414e+00
      2780       93    1.390232e+03    9.393939e-01    9.400201e+00
      2780       94    1.390232e+03    9.494949e-01    9.307041e+00
      2780       95    1.390232e+03    9.595960e-01    9.230886e+00
      2780       96    1.390232e+03    9.696970e-01    9.171696e+00
      2780       97    1.390232e+03    9.797980e-01    9.129440e+00
      2780       98    1.390232e+03    9.898990e-01    9.104095e+00
      2780       99    1.390232e+03    1.000000e+00    9.095648e+00

      2800        0    1.400233e+03    0.000000e+00    1.000000e+02
      2800        1    1.400233e+03    1.010101e-02    9.837111e+01
      2800        2    1.400233e+03    2.020202e-02    9.674292e+01
      2800        3    1.400233e+03    3.030303e-02    9.511612e+01
      2800        4    1.400233e+03    4.040404e-02    9.349143e+01
      2800        5    1.400233e+03    5.050505e-02    9.186953e+01
      2800        6    1.400233e+03    6.060606e-02    9.025112e+01
      2800        7    1.400233e+03    7.070707e-02    8.863689e+01
      2800        8    1.400233e+03    8.080808e-02    8.702751e+01
      2800        9    1.400233e+03    9.090909e-02    8.542366e+01
      2800       10    1.400233e+03    1.010101e-01    8.382602e+01
      2800       11    1.400233e+03    1.111111e-01    8.223524e+01
      2800       12    1.400233e+03    1.212121e-01    8.065199e+01
      2800       13    1.400233e+03    1.313131e-01    7.907690e+01
      2800       14    1.400233e+03    1.414141e-01    7.751062e+01
      2800       15    1.400233e+03    1.515152e-01    7.595376e+01
      2800       16    1.400233e+03    1.616162e-01    7.440694e+01
      2800       17    1.400233e+03    1.717172e-01    7.287076e+01
      2800       18    1.400233e+03    1.818182e-01    7.134581e+01
      2800       19    1.400233e+03    1.919192e-01    6.983267e+01
      2800       20    1.400233e+03    2.020202e-01    6.833190e+01
      2800       21    1.400233e+03    2.121212e-01    6.684405e+01
      2800       22    1.400233e+03    2.222222e-01    6.536965e+01
      2800       23    1.400233e+03    2.323232e-01    6.390921e+01
      2800       24    1.400233e+03    2.424242e-01    6.246325e+01
      2800       25    1.400233e+03    2.525253e-01    6.103225e+01
      2800       26    1.400233e+03    2.626263e-01    5.961667e+01
      2800       27    1.400233e+03    2.727273e-01    5.821698e+01
      2800       28    1.400233e+03    2.828283e-01    5.683359e+01
      2800       29    1.400233e+03    2.929293e-01    5.546694e+01
      2800       30    1.400233e+03    3.030303e-01    5.411743e+01
      2800       31    1.400233e+03    3.131313e-01    5.278542e+01
      2800       32    1.400233e+03    3.232323e-01    5.147130e+01
      2800       33    1.400233e+03    3.333333e-01    5.017540e+01
      2800       34    1.400233e+03    3.434343e-01    4.889806e+01
      2800       35    1.400233e+03    3.535354e-01    4.763957e+01
      2800       36    1.400233e+03    3.636364e-01    4.640023e+01
      2800       37    1.400233e+03    3.737374e-01    4.518032e+01
      2800       38    1.400233e+03    3.838384e-01    4.398008e+01
      2800       39    1.400233e+03    3.939394e-01    4.279976e+01
      2800       40    1.400233e+03    4.040404e-01    4.163956e+01
      2800       41    1.400233e+03    4.141414e-01    4.049969e+01
      2800       42    1.400233e+03    4.242424e-01    3.938032e+01
      2800       43    1.400233e+03    4.343434e-01    3.828163e+01
      2800       44    1.400233e+03    4.444444e-01    3.720375e+01
      2800       45    1.400233e+03    4.545455e-01    3.614682e+01
      2800       46    1.400233e+03    4.646465e-01    3.511095e+01
      2800       47    1.400233e+03    4.747475e-01    3.409623e+01
      2800       48    1.400233e+03    4.848485e-01    3.310274e+01
      2800       49    1.400233e+03    4.949495e-01    3.213055e+01
      2800       50    1.400233e+03    5.050505e-01    3.117971e+01
      2800       51    1.400233e+03    5.151515e-01    3.025024e+01
      2800       52    1.400233e+03    5.252525e-01    2.934217e+01
      2800       53    1.400233e+03    5.353535e-01    2.845551e+01
      2800       54    1.400233e+03    5.454545e-01    2.759024e+01
      2800       55    1.400233e+03    5.555556e-01    2.674635e+01
      2800       56    1.400233e+03    5.656566e-01    2.592380e+01
      2800       57    1.400233e+03    5.757576e-01    2.512255e+01
      2800       58    1.400233e+03    5.858586e-01    2.434255e+01
      2800       59    1.400233e+03    5.959596e-01    2.358372e+01
      2800       60    1.400233e+03    6.060606e-01    2.284600e+01
      2800       61    1.400233e+03    6.161616e-01    2.212929e+01
      2800       62    1.400233e+03    6.262626e-01    2.143351e+01
      2800       63    1.400233e+03    6.363636e-01    2.075855e+01
      2800       64    1.400233e+03    6.464646e-01    2.010431e+01
      2800       65    1.400233e+03    6.565657e-01    1.947067e+01
      2800       66    1.400233e+03    6.666667e-01    1.885751e+01
      2800       67    1.400233e+03    6.767677e-01    1.826470e+01
      2800       68    1.400233e+03    6.868687e-01    1.769211e+01
      2800       69    1.400233e+03    6.969697e-01    1.713961e+01
      2800       70    1.400233e+03    7.070707e-01    1.660706e+01
      2800       71    1.400233e+03    7.171717e-01    1.609432e+01
      2800       72    1.400233e+03    7.272727e-01    1.560124e+01
      2800       73    1.400233e+03    7.373737e-01    1.512768e+01
      2800       74    1.400233e+03    7.474747e-01    1.467349e+01
      2800       75    1.400233e+03    7.575758e-01    1.423854e+01
      2800       76    1.400233e+03    7.676768e-01    1.382267e+01
      2800       77    1.400233e+03    7.777778e-01    1.342573e+01
      2800       78    1.400233e+03    7.878788e-01    1.304760e+01
      2800       79    1.400233e+03    7.979798e-01    1.268812e+01
      2800       80    1.400233e+03    8.080808e-01    1.234716e+01
      2800       81    1.400233e+03    8.181818e-01    1.202458e+01
      2800       82    1.400233e+03    8.282828e-01    1.172026e+01
      2800       83    1.400233e+03    8.383838e-01    1.143406e+01
      2800       84    1.400233e+03    8.484848e-01    1.116587e+01
      2800       85    1.400233e+03    8.585859e-01    1.091556e+01
      2800       86    1.400233e+03    8.686869e-01    1.068303e+01
      2800       87    1.400233e+03    8.787879e-01    1.046817e+01
      2800       88    1.400233e+03    8.888889e-01    1.027088e+01
      2800       89    1.400233e+03    8.989899e-01    1.009106e+01
      2800       90    1.400233e+03    9.090909e-01    9.928642e+00
      2800       91    1.400233e+03    9.191919e-01    9.783534e+00
      2800       92    1.400233e+03    9.292929e-01    9.655667e+00
      2800       93    1.400233e+03    9.393939e-01    9.544979e+00
      2800       94    1.400233e+03    9.494949e-01    9.451415e+00
      2800       95    1.400233e+03    9.595960e-01    9.374928e+00
      2800       96    1.400233e+03    9.696970e-01    9.315478e+00
      2800       97    1.400233e+03    9.797980e-01    9.273035e+00
      2800       98    1.400233e+03    9.898990e-01    9.247578e+00
      2800       99    1.400233e+03    1.000000e+00    9.239094e+00

      2820        0    1.410235e+03    0.000000e+00    1.000000e+02
      2820        1    1.410235e+03    1.010101e-02    9.837701e+01
      2820        2    1.410235e+03    2.020202e-02    9.675472e+01
      2820        3    1.410235e+03    3.030303e-02    9.513381e+01
      2820        4    1.410235e+03    4.040404e-02    9.351498e+01
      2820        5    1.410235e+03    5.050505e-02    9.189891e+01
      2820        6    1.410235e+03    6.060606e-02    9.028629e+01
      2820        7    1.410235e+03    7.070707e-02    8.867781e+01
      2820        8    1.410235e+03    8.080808e-02    8.707413e+01
      2820        9    1.410235e+03    9.090909e-02    8.547593e+01
      2820       10    1.410235e+03    1.010101e-01    8.388388e+01
      2820       11    1.410235e+03    1.111111e-01    8.229862e+01
      2820       12    1.410235e+03    1.212121e-01    8.072080e+01
      2820       13    1.410235e+03    1.313131e-01    7.915107e+01
      2820       14    1.410235e+03    1.414141e-01    7.759005e+01
      2820       15    1.410235e+03    1.515152e-01    7.603836e+01
      2820       16    1.410235e+03    1.616162e-01    7.449662e+01
      2820       17    1.410235e+03    1.717172e-01    7.296541e+01
      2820       18    1.410235e+03    1.818182e-01    7.144532e+01
      2820       19    1.410235e+03    1.919192e-01    6.993692e+01
      2820       20    1.410235e+03    2.020202e-01    6.844078e+01
      2820       21    1.410235e+03    2.121212e-01    6.695742e+01
      2820       22    1.410235e+03    2.222222e-01    6.548739e+01
      2820       23    1.410235e+03    2.323232e-01    6.403120e+01
      2820       24    1.410235e+03    2.424242e-01    6.258934e+01
      2820       25    1.410235e+03    2.525253e-01    6.116230e+01
      2820       26    1.410235e+03    2.626263e-01    5.975055e+01
      2820       27    1.410235e+03    2.727273e-01    5.835453e+01
      2820       28    1.410235e+03    2.828283e-01    5.697467e+01
      2820       29    1.410235e+03    2.929293e-01    5.561141e+01
      2820       30    1.410235e+03    3.030303e-01    5.426512e+01
      2820       31    1.410235e+03    3.131313e-01    5.293620e+01
      2820       32    1.410235e+03    3.232323e-01    5.162500e+01
      2820       33    1.410235e+03    3.333333e-01    5.033187e+01
      2820       34    1.410235e+03    3.434343e-01    4.905714e+01
      2820       35    1.410235e+03    3.535354e-01    4.780111e+01
      2820       36    1.410235e+03    3.636364e-01    4.656408e+01
      2820       37    1.410235e+03    3.737374e-01    4.534631e+01
      2820       38    1.410235e+03    3.838384e-01    4.414807e+01
      2820       39    1.410235e+03    3.939394e-01    4.296959e+01
      2820       40    1.410235e+03    4.040404e-01    4.181108e+01
      2820       41    1.410235e+03    4.141414e-01    4.067275e+01
      2820       42    1.410235e+03    4.242424e-01    3.955478e+01
      2820       43    1.410235e+03    4.343434e-01    3.845733e+01
      2820       44    1.410235e+03    4.444444e-01    3.738056e+01
      2820       45    1.410235e+03    4.545455e-01    3.632459e+01
      2820       46    1.410235e+03    4.646465e-01    3.528954e+01
      2820       47    1.410235e+03    4.747475e-01    3.427551e+01
      2820       48    1.410235e+03    4.848485e-01    3.328258e+01
      2820       49    1.410235e+03    4.949495e-01    3.231082e+01
      2820       50    1.410235e+03    5.050505e-01    3.136028e+01
      2820       51    1.410235e+03    5.151515e-01    3.043099e+01
      2820       52    1.410235e+03    5.252525e-01    2.952299e+01
      2820       53    1.410235e+03    5.353535e-01    2.863629e+01
      2820       54    1.410235e+03    5.454545e-01    2.777087e+01
      2820       55    1.410235e+03    5.555556e-01    2.692672e+01
      2820       56    1.410235e+03    5.656566e-01    2.610382e+01
      2820       57    1.410235e+03    5.757576e-01    2.530212e+01
      2820       58    1.410235e+03    5.858586e-01    2.452159e+01
      2820       59    1.410235e+03    5.959596e-01    2.376214e+01
      2820       60    1.410235e+03    6.060606e-01    2.302372e+01
      2820       61    1.410235e+03    6.161616e-01    2.230625e+01
      2820       62    1.410235e+03    6.262626e-01    2.160964e+01
      2820       63    1.410235e+03    6.363636e-01    2.093379e+01
      2820       64    1.410235e+03    6.464646e-01    2.027860e+01
      2820       65    1.410235e+03    6.565657e-01    1.964395e+01
      2820       66    1.410235e+03    6.666667e-01    1.902975e+01
      2820       67    1.410235e+03    6.767677e-01    1.843585e+01
      2820       68    1.410235e+03    6.868687e-01    1.786215e+01
      2820       69    1.410235e+03    6.969697e-01    1.730850e+01
      2820       70    1.410235e+03    7.070707e-01    1.677478e+01
      2820       71    1.410235e+03    7.171717e-01    1.626084e+01
      2820       72    1.410235e+03    7.272727e-01    1.576656e+01
      2820       73    1.410235e+03    7.373737e-01    1.529180e+01
      2820       74    1.410235e+03    7.474747e-01    1.483640e+01
      2820       75    1.410235e+03    7.575758e-01    1.440024e+01
      2820       76    1.410235e+03    7.676768e-01    1.398317e+01
      2820       77    1.410235e+03    7.777778e-01    1.358505e+01
      2820       78    1.410235e+03    7.878788e-01    1.320574e+01
      2820       79    1.410235e+03    7.979798e-01    1.284511e+01
