# Bai toan truyen nhiet 1D: mot thanh
# Forward Euler cho phuong trinh truyen nhiet 1D
# Dieu kien on dinh: eta <= 0.5
#
# N_x    = 100
# N_time = 6000
# L      = 1.0
# t_max  = 1800.0
# h      = 1.01010101e-02
# k      = 3.00050008e-01
# eta    = 2.54142357e-01
#
#    j (t)    i (x)               t               x               u
      2260       54    6.781130e+02    5.454545e-01    7.045817e+01
      2260       55    6.781130e+02    5.555556e-01    7.011034e+01
      2260       56    6.781130e+02    5.656566e-01    6.969353e+01
      2260       57    6.781130e+02    5.757576e-01    6.920807e+01
      2260       58    6.781130e+02    5.858586e-01    6.865433e+01
      2260       59    6.781130e+02    5.959596e-01    6.803275e+01
      2260       60    6.781130e+02    6.060606e-01    6.734383e+01
      2260       61    6.781130e+02    6.161616e-01    6.658810e+01
      2260       62    6.781130e+02    6.262626e-01    6.576619e+01
      2260       63    6.781130e+02    6.363636e-01    6.487874e+01
      2260       64    6.781130e+02    6.464646e-01    6.392650e+01
      2260       65    6.781130e+02    6.565657e-01    6.291024e+01
      2260       66    6.781130e+02    6.666667e-01    6.183082e+01
      2260       67    6.781130e+02    6.767677e-01    6.068914e+01
      2260       68    6.781130e+02    6.868687e-01    5.948617e+01
      2260       69    6.781130e+02    6.969697e-01    5.822295e+01
      2260       70    6.781130e+02    7.070707e-01    5.690058e+01
      2260       71    6.781130e+02    7.171717e-01    5.552022e+01
      2260       72    6.781130e+02    7.272727e-01    5.408309e+01
      2260       73    6.781130e+02    7.373737e-01    5.259051e+01
      2260       74    6.781130e+02    7.474747e-01    5.104381e+01
      2260       75    6.781130e+02    7.575758e-01    4.944443e+01
      2260       76    6.781130e+02    7.676768e-01    4.779384e+01
      2260       77    6.781130e+02    7.777778e-01    4.609361e+01
      2260       78    6.781130e+02    7.878788e-01    4.434535e+01
      2260       79    6.781130e+02    7.979798e-01    4.255074e+01
      2260       80    6.781130e+02    8.080808e-01    4.071152e+01
      2260       81    6.781130e+02    8.181818e-01    3.882949e+01
      2260       82    6.781130e+02    8.282828e-01    3.690651e+01
      2260       83    6.781130e+02    8.383838e-01    3.494450e+01
      2260       84    6.781130e+02    8.484848e-01    3.294543e+01
      2260       85    6.781130e+02    8.585859e-01    3.091135e+01
      2260       86    6.781130e+02    8.686869e-01    2.884432e+01
      2260       87    6.781130e+02    8.787879e-01    2.674648e+01
      2260       88    6.781130e+02    8.888889e-01    2.462001e+01
      2260       89    6.781130e+02    8.989899e-01    2.246713e+01
      2260       90    6.781130e+02    9.090909e-01    2.029011e+01
      2260       91    6.781130e+02    9.191919e-01    1.809124e+01
      2260       92    6.781130e+02    9.292929e-01    1.587286e+01
      2260       93    6.781130e+02    9.393939e-01    1.363735e+01
      2260       94    6.781130e+02    9.494949e-01    1.138709e+01
      2260       95    6.781130e+02    9.595960e-01    9.124516e+00
      2260       96    6.781130e+02    9.696970e-01    6.852056e+00
      2260       97    6.781130e+02    9.797980e-01    4.572169e+00
      2260       98    6.781130e+02    9.898990e-01    2.287325e+00
      2260       99    6.781130e+02    1.000000e+00    0.000000e+00

      2280        0    6.841140e+02    0.000000e+00    0.000000e+00
      2280        1    6.841140e+02    1.010101e-02    2.274765e+00
      2280        2    6.841140e+02    2.020202e-02    4.547070e+00
      2280        3    6.841140e+02    3.030303e-02    6.814459e+00
      2280        4    6.841140e+02    4.040404e-02    9.074483e+00
      2280        5    6.841140e+02    5.050505e-02    1.132471e+01
      2280        6    6.841140e+02    6.060606e-02    1.356271e+01
      2280        7    6.841140e+02    7.070707e-02    1.578609e+01
      2280        8    6.841140e+02    8.080808e-02    1.799247e+01
      2280        9    6.841140e+02    9.090909e-02    2.017950e+01
      2280       10    6.841140e+02    1.010101e-01    2.234487e+01
      2280       11    6.841140e+02    1.111111e-01    2.448628e+01
      2280       12    6.841140e+02    1.212121e-01    2.660149e+01
      2280       13    6.841140e+02    1.313131e-01    2.868829e+01
      2280       14    6.841140e+02    1.414141e-01    3.074451e+01
      2280       15    6.841140e+02    1.515152e-01    3.276805e+01
      2280       16    6.841140e+02    1.616162e-01    3.475682e+01
      2280       17    6.841140e+02    1.717172e-01    3.670881e+01
      2280       18    6.841140e+02    1.818182e-01    3.862206e+01
      2280       19    6.841140e+02    1.919192e-01    4.049465e+01
      2280       20    6.841140e+02    2.020202e-01    4.232473e+01
      2280       21    6.841140e+02    2.121212e-01    4.411051e+01
      2280       22    6.841140e+02    2.222222e-01    4.585025e+01
      2280       23    6.841140e+02    2.323232e-01    4.754228e+01
      2280       24    6.841140e+02    2.424242e-01    4.918498e+01
      2280       25    6.841140e+02    2.525253e-01    5.077680e+01
      2280       26    6.841140e+02    2.626263e-01    5.231627e+01
      2280       27    6.841140e+02    2.727273e-01    5.380196e+01
      2280       28    6.841140e+02    2.828283e-01    5.523251e+01
      2280       29    6.841140e+02    2.929293e-01    5.660662e+01
      2280       30    6.841140e+02    3.030303e-01    5.792307e+01
      2280       31    6.841140e+02    3.131313e-01    5.918070e+01
      2280       32    6.841140e+02    3.232323e-01    6.037840e+01
      2280       33    6.841140e+02    3.333333e-01    6.151514e+01
      2280       34    6.841140e+02    3.434343e-01    6.258993e+01
      2280       35    6.841140e+02    3.535354e-01    6.360188e+01
      2280       36    6.841140e+02    3.636364e-01    6.455011e+01
      2280       37    6.841140e+02    3.737374e-01    6.543386e+01
      2280       38    6.841140e+02    3.838384e-01    6.625238e+01
      2280       39    6.841140e+02    3.939394e-01    6.700501e+01
      2280       40    6.841140e+02    4.040404e-01    6.769114e+01
      2280       41    6.841140e+02    4.141414e-01    6.831021e+01
      2280       42    6.841140e+02    4.242424e-01    6.886173e+01
      2280       43    6.841140e+02    4.343434e-01    6.934526e+01
      2280       44    6.841140e+02    4.444444e-01    6.976042e+01
      2280       45    6.841140e+02    4.545455e-01    7.010688e+01
      2280       46    6.841140e+02    4.646465e-01    7.038437e+01
      2280       47    6.841140e+02    4.747475e-01    7.059268e+01
      2280       48    6.841140e+02    4.848485e-01    7.073164e+01
      2280       49    6.841140e+02    4.949495e-01    7.080115e+01
      2280       50    6.841140e+02    5.050505e-01    7.080115e+01
      2280       51    6.841140e+02    5.151515e-01    7.073164e+01
      2280       52    6.841140e+02    5.252525e-01    7.059268e+01
      2280       53    6.841140e+02    5.353535e-01    7.038437e+01
      2280       54    6.841140e+02    5.454545e-01    7.010688e+01
      2280       55    6.841140e+02    5.555556e-01    6.976042e+01
      2280       56    6.841140e+02    5.656566e-01    6.934526e+01
      2280       57    6.841140e+02    5.757576e-01    6.886173e+01
      2280       58    6.841140e+02    5.858586e-01    6.831021e+01
      2280       59    6.841140e+02    5.959596e-01    6.769114e+01
      2280       60    6.841140e+02    6.060606e-01    6.700501e+01
      2280       61    6.841140e+02    6.161616e-01    6.625238e+01
      2280       62    6.841140e+02    6.262626e-01    6.543386e+01
      2280       63    6.841140e+02    6.363636e-01    6.455011e+01
      2280       64    6.841140e+02    6.464646e-01    6.360188e+01
      2280       65    6.841140e+02    6.565657e-01    6.258993e+01
      2280       66    6.841140e+02    6.666667e-01    6.151514e+01
      2280       67    6.841140e+02    6.767677e-01    6.037840e+01
      2280       68    6.841140e+02    6.868687e-01    5.918070e+01
      2280       69    6.841140e+02    6.969697e-01    5.792307e+01
      2280       70    6.841140e+02    7.070707e-01    5.660662e+01
      2280       71    6.841140e+02    7.171717e-01    5.523251e+01
      2280       72    6.841140e+02    7.272727e-01    5.380196e+01
      2280       73    6.841140e+02    7.373737e-01    5.231627e+01
      2280       74    6.841140e+02    7.474747e-01    5.077680e+01
      2280       75    6.841140e+02    7.575758e-01    4.918498e+01
      2280       76    6.841140e+02    7.676768e-01    4.754228e+01
      2280       77    6.841140e+02    7.777778e-01    4.585025e+01
      2280       78    6.841140e+02    7.878788e-01    4.411051e+01
      2280       79    6.841140e+02    7.979798e-01    4.232473e+01
      2280       80    6.841140e+02    8.080808e-01    4.049465e+01
      2280       81    6.841140e+02    8.181818e-01    3.862206e+01
      2280       82    6.841140e+02    8.282828e-01    3.670881e+01
      2280       83    6.841140e+02    8.383838e-01    3.475682e+01
      2280       84    6.841140e+02    8.484848e-01    3.276805e+01
      2280       85    6.841140e+02    8.585859e-01    3.074451e+01
      2280       86    6.841140e+02    8.686869e-01    2.868829e+01
      2280       87    6.841140e+02    8.787879e-01    2.660149e+01
      2280       88    6.841140e+02    8.888889e-01    2.448628e+01
      2280       89    6.841140e+02    8.989899e-01    2.234487e+01
      2280       90    6.841140e+02    9.090909e-01    2.017950e+01
      2280       91    6.841140e+02    9.191919e-01    1.799247e+01
      2280       92    6.841140e+02    9.292929e-01    1.578609e+01
      2280       93    6.841140e+02    9.393939e-01    1.356271e+01
      2280       94    6.841140e+02    9.494949e-01    1.132471e+01
      2280       95    6.841140e+02    9.595960e-01    9.074483e+00
      2280       96    6.841140e+02    9.696970e-01    6.814459e+00
      2280       97    6.841140e+02    9.797980e-01    4.547070e+00
      2280       98    6.841140e+02    9.898990e-01    2.274765e+00
      2280       99    6.841140e+02    1.000000e+00    0.000000e+00

      2300        0    6.901150e+02    0.000000e+00    0.000000e+00
      2300        1    6.901150e+02    1.010101e-02    2.262309e+00
      2300        2    6.901150e+02    2.020202e-02    4.522179e+00
      2300        3    6.901150e+02    3.030303e-02    6.777172e+00
      2300        4    6.901150e+02    4.040404e-02    9.024861e+00
      2300        5    6.901150e+02    5.050505e-02    1.126283e+01
      2300        6    6.901150e+02    6.060606e-02    1.348867e+01
      2300        7    6.901150e+02    7.070707e-02    1.570002e+01
      2300        8    6.901150e+02    8.080808e-02    1.789450e+01
      2300        9    6.901150e+02    9.090909e-02    2.006978e+01
      2300       10    6.901150e+02    1.010101e-01    2.222357e+01
      2300       11    6.901150e+02    1.111111e-01    2.435359e+01
      2300       12    6.901150e+02    1.212121e-01    2.645762e+01
      2300       13    6.901150e+02    1.313131e-01    2.853345e+01
      2300       14    6.901150e+02    1.414141e-01    3.057894e+01
      2300       15    6.901150e+02    1.515152e-01    3.259198e+01
      2300       16    6.901150e+02    1.616162e-01    3.457052e+01
      2300       17    6.901150e+02    1.717172e-01    3.651255e+01
      2300       18    6.901150e+02    1.818182e-01    3.841611e+01
      2300       19    6.901150e+02    1.919192e-01    4.027930e+01
      2300       20    6.901150e+02    2.020202e-01    4.210027e+01
      2300       21    6.901150e+02    2.121212e-01    4.387725e+01
      2300       22    6.901150e+02    2.222222e-01    4.560849e+01
      2300       23    6.901150e+02    2.323232e-01    4.729233e+01
      2300       24    6.901150e+02    2.424242e-01    4.892717e+01
      2300       25    6.901150e+02    2.525253e-01    5.051145e+01
      2300       26    6.901150e+02    2.626263e-01    5.204369e+01
      2300       27    6.901150e+02    2.727273e-01    5.352248e+01
      2300       28    6.901150e+02    2.828283e-01    5.494646e+01
      2300       29    6.901150e+02    2.929293e-01    5.631432e+01
      2300       30    6.901150e+02    3.030303e-01    5.762485e+01
      2300       31    6.901150e+02    3.131313e-01    5.887688e+01
      2300       32    6.901150e+02    3.232323e-01    6.006930e+01
      2300       33    6.901150e+02    3.333333e-01    6.120107e+01
      2300       34    6.901150e+02    3.434343e-01    6.227122e+01
      2300       35    6.901150e+02    3.535354e-01    6.327883e+01
      2300       36    6.901150e+02    3.636364e-01    6.422304e+01
      2300       37    6.901150e+02    3.737374e-01    6.510307e+01
      2300       38    6.901150e+02    3.838384e-01    6.591818e+01
      2300       39    6.901150e+02    3.939394e-01    6.666770e+01
      2300       40    6.901150e+02    4.040404e-01    6.735101e+01
      2300       41    6.901150e+02    4.141414e-01    6.796755e+01
      2300       42    6.901150e+02    4.242424e-01    6.851684e+01
      2300       43    6.901150e+02    4.343434e-01    6.899842e+01
      2300       44    6.901150e+02    4.444444e-01    6.941192e+01
      2300       45    6.901150e+02    4.545455e-01    6.975700e+01
      2300       46    6.901150e+02    4.646465e-01    7.003339e+01
      2300       47    6.901150e+02    4.747475e-01    7.024087e+01
      2300       48    6.901150e+02    4.848485e-01    7.037928e+01
      2300       49    6.901150e+02    4.949495e-01    7.044851e+01
      2300       50    6.901150e+02    5.050505e-01    7.044851e+01
      2300       51    6.901150e+02    5.151515e-01    7.037928e+01
      2300       52    6.901150e+02    5.252525e-01    7.024087e+01
      2300       53    6.901150e+02    5.353535e-01    7.003339e+01
      2300       54    6.901150e+02    5.454545e-01    6.975700e+01
      2300       55    6.901150e+02    5.555556e-01    6.941192e+01
