# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    1.480000e+01    1.584347e-01    2.495934e-01    2.956322e-01    8.739841e-02
    6.875000e-01    1.485000e+01    1.521818e-01    2.814630e-01    3.199698e-01    1.023807e-01
    6.875000e-01    1.490000e+01    1.179906e-01    2.358188e-01    2.636897e-01    6.953226e-02
    6.875000e-01    1.495000e+01    6.284056e-02    1.303571e-01    1.447132e-01    2.094190e-02
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    6.823663e-06    1.198451e-05    1.379097e-05    1.901910e-10
    7.500000e-01    1.000000e-01    1.399521e-05    2.369206e-05    2.751690e-05    7.571798e-10
    7.500000e-01    1.500000e-01    2.144334e-05    3.756327e-05    4.325293e-05    1.870816e-09
    7.500000e-01    2.000000e-01    2.810293e-05    4.857665e-05    5.612010e-05    3.149465e-09
    7.500000e-01    2.500000e-01    3.467540e-05    6.401960e-05    7.280723e-05    5.300892e-09
    7.500000e-01    3.000000e-01    3.977070e-05    7.495747e-05    8.485476e-05    7.200331e-09
    7.500000e-01    3.500000e-01    4.489630e-05    9.223536e-05    1.025819e-04    1.052304e-08
    7.500000e-01    4.000000e-01    4.818650e-05    1.029344e-04    1.136549e-04    1.291743e-08
    7.500000e-01    4.500000e-01    5.194367e-05    1.218462e-04    1.324562e-04    1.754463e-08
    7.500000e-01    5.000000e-01    5.275577e-05    1.323136e-04    1.424432e-04    2.029006e-08
    7.500000e-01    5.500000e-01    5.419539e-05    1.531265e-04    1.624342e-04    2.638487e-08
    7.500000e-01    6.000000e-01    5.119255e-05    1.636383e-04    1.714590e-04    2.939818e-08
    7.500000e-01    6.500000e-01    4.955713e-05    1.861373e-04    1.926214e-04    3.710301e-08
    7.500000e-01    7.000000e-01    4.243353e-05    1.962470e-04    2.007821e-04    4.031347e-08
    7.500000e-01    7.500000e-01    3.770777e-05    2.197050e-04    2.229174e-04    4.969215e-08
    7.500000e-01    8.000000e-01    2.579803e-05    2.288868e-04    2.303361e-04    5.305472e-08
    7.500000e-01    8.500000e-01    1.703528e-05    2.527098e-04    2.532833e-04    6.415244e-08
    7.500000e-01    9.000000e-01   -1.188063e-06    2.603131e-04    2.603158e-04    6.776430e-08
    7.500000e-01    9.500000e-01   -1.450136e-05    2.833782e-04    2.837490e-04    8.051348e-08
    7.500000e-01    1.000000e+00   -3.927842e-05    2.882850e-04    2.909485e-04    8.465102e-08
    7.500000e-01    1.050000e+00   -5.665946e-05    3.090591e-04    3.142098e-04    9.872780e-08
    7.500000e-01    1.100000e+00   -8.810417e-05    3.099758e-04    3.222535e-04    1.038473e-07
    7.500000e-01    1.150000e+00   -1.099304e-04    3.265444e-04    3.445518e-04    1.187160e-07
    7.500000e-01    1.200000e+00   -1.485943e-04    3.216512e-04    3.543159e-04    1.255397e-07
    7.500000e-01    1.250000e+00   -1.744478e-04    3.317158e-04    3.747898e-04    1.404674e-07
    7.500000e-01    1.300000e+00   -2.193178e-04    3.193055e-04    3.873711e-04    1.500563e-07
    7.500000e-01    1.350000e+00   -2.472262e-04    3.207611e-04    4.049796e-04    1.640085e-07
    7.500000e-01    1.400000e+00   -2.967762e-04    2.992164e-04    4.214339e-04    1.776065e-07
    7.500000e-01    1.450000e+00   -3.249571e-04    2.893253e-04    4.350934e-04    1.893062e-07
    7.500000e-01    1.500000e+00   -3.772751e-04    2.565474e-04    4.562380e-04    2.081531e-07
    7.500000e-01    1.550000e+00   -4.029326e-04    2.328770e-04    4.653884e-04    2.165864e-07
    7.500000e-01    1.600000e+00   -4.543017e-04    1.880546e-04    4.916855e-04    2.417546e-07
    7.500000e-01    1.650000e+00   -4.733213e-04    1.497797e-04    4.964545e-04    2.464670e-07
    7.500000e-01    1.700000e+00   -5.193051e-04    9.304642e-05    5.275750e-04    2.783354e-07
    7.500000e-01    1.750000e+00   -5.270855e-04    3.938046e-05    5.285546e-04    2.793700e-07
    7.500000e-01    1.800000e+00   -5.624821e-04   -2.858676e-05    5.632081e-04    3.172033e-07
    7.500000e-01    1.850000e+00   -5.537614e-04   -9.683197e-05    5.621638e-04    3.160282e-07
    7.500000e-01    1.900000e+00   -5.728571e-04   -1.723917e-04    5.982342e-04    3.578842e-07
    7.500000e-01    1.950000e+00   -5.429169e-04   -2.513038e-04    5.982578e-04    3.579124e-07
    7.500000e-01    2.000000e+00   -5.403635e-04   -3.288423e-04    6.325583e-04    4.001300e-07
    7.500000e-01    2.050000e+00   -4.848898e-04   -4.129469e-04    6.369013e-04    4.056432e-07
    7.500000e-01    2.100000e+00   -4.557683e-04   -4.852028e-04    6.656924e-04    4.431464e-07
    7.500000e-01    2.150000e+00   -3.721632e-04   -5.664289e-04    6.777516e-04    4.593472e-07
    7.500000e-01    2.200000e+00   -3.146010e-04   -6.232167e-04    6.981209e-04    4.873728e-07
    7.500000e-01    2.250000e+00   -2.044622e-04   -6.912791e-04    7.208825e-04    5.196716e-07
    7.500000e-01    2.300000e+00   -1.199458e-04   -7.212638e-04    7.311692e-04    5.346084e-07
    7.500000e-01    2.350000e+00    1.184718e-05   -7.648621e-04    7.649538e-04    5.851543e-07
    7.500000e-01    2.400000e+00    1.183354e-04   -7.565097e-04    7.657089e-04    5.863102e-07
    7.500000e-01    2.450000e+00    2.618561e-04   -7.644152e-04    8.080218e-04    6.528993e-07
    7.500000e-01    2.500000e+00    3.790975e-04   -7.085155e-04    8.035603e-04    6.457092e-07
    7.500000e-01    2.550000e+00    5.185405e-04   -6.729962e-04    8.495929e-04    7.218081e-07
    7.500000e-01    2.600000e+00    6.306491e-04   -5.648563e-04    8.466292e-04    7.167809e-07
    7.500000e-01    2.650000e+00    7.462695e-04   -4.825412e-04    8.886868e-04    7.897642e-07
    7.500000e-01    2.700000e+00    8.339906e-04   -3.235187e-04    8.945415e-04    8.002046e-07
    7.500000e-01    2.750000e+00    9.033584e-04   -1.985019e-04    9.249104e-04    8.554593e-07
    7.500000e-01    2.800000e+00    9.463657e-04   -4.192541e-07    9.463658e-04    8.956081e-07
    7.500000e-01    2.850000e+00    9.490116e-04    1.528997e-04    9.612499e-04    9.240013e-07
    7.500000e-01    2.900000e+00    9.301620e-04    3.681371e-04    1.000363e-03    1.000726e-06
    7.500000e-01    2.950000e+00    8.510336e-04    5.263803e-04    1.000667e-03    1.001335e-06
    7.500000e-01    3.000000e+00    7.602189e-04    7.278248e-04    1.052455e-03    1.107662e-06
    7.500000e-01    3.050000e+00    5.953357e-04    8.595970e-04    1.045625e-03    1.093332e-06
    7.500000e-01    3.100000e+00    4.364425e-04    1.009877e-03    1.100152e-03    1.210334e-06
    7.500000e-01    3.150000e+00    1.988574e-04    1.081391e-03    1.099523e-03    1.208951e-06
    7.500000e-01    3.200000e+00   -8.121186e-06    1.143812e-03    1.143840e-03    1.308371e-06
    7.500000e-01    3.250000e+00   -2.877498e-04    1.125105e-03    1.161319e-03    1.348661e-06
    7.500000e-01    3.300000e+00   -5.061877e-04    1.071384e-03    1.184943e-03    1.404089e-06
    7.500000e-01    3.350000e+00   -7.799474e-04    9.458497e-04    1.225948e-03    1.502950e-06
    7.500000e-01    3.400000e+00   -9.595464e-04    7.676648e-04    1.228836e-03    1.510038e-06
    7.500000e-01    3.450000e+00   -1.169616e-03    5.422707e-04    1.289209e-03    1.662059e-06
    7.500000e-01    3.500000e+00   -1.256560e-03    2.578900e-04    1.282751e-03    1.645450e-06
    7.500000e-01    3.550000e+00   -1.345881e-03   -3.317363e-05    1.346290e-03    1.812496e-06
    7.500000e-01    3.600000e+00   -1.295490e-03   -3.752623e-04    1.348746e-03    1.819117e-06
    7.500000e-01    3.650000e+00   -1.224485e-03   -6.699987e-04    1.395801e-03    1.948261e-06
    7.500000e-01    3.700000e+00   -1.019142e-03   -9.951430e-04    1.424416e-03    2.028960e-06
    7.500000e-01    3.750000e+00   -7.829627e-04   -1.213982e-03    1.444570e-03    2.086782e-06
    7.500000e-01    3.800000e+00   -4.445225e-04   -1.436235e-03    1.503453e-03    2.260371e-06
    7.500000e-01    3.850000e+00   -8.232232e-05   -1.499411e-03    1.501669e-03    2.255010e-06
    7.500000e-01    3.900000e+00    3.213188e-04   -1.542805e-03    1.575910e-03    2.483494e-06
    7.500000e-01    3.950000e+00    7.245214e-04   -1.397405e-03    1.574063e-03    2.477673e-06
    7.500000e-01    4.000000e+00    1.087636e-03   -1.224873e-03    1.638068e-03    2.683267e-06
    7.500000e-01    4.050000e+00    1.416779e-03   -8.704874e-04    1.662832e-03    2.765010e-06
    7.500000e-01    4.100000e+00    1.619392e-03   -5.053010e-04    1.696396e-03    2.877760e-06
    7.500000e-01    4.150000e+00    1.758454e-03   -8.974531e-06    1.758477e-03    3.092240e-06
    7.500000e-01    4.200000e+00    1.702568e-03    4.557977e-04    1.762523e-03    3.106488e-06
    7.500000e-01    4.250000e+00    1.577348e-03    9.617044e-04    1.847404e-03    3.412903e-06
    7.500000e-01    4.300000e+00    1.230823e-03    1.379553e-03    1.848808e-03    3.418091e-06
    7.500000e-01    4.350000e+00    8.462682e-04    1.727798e-03    1.923916e-03    3.701454e-06
    7.500000e-01    4.400000e+00    2.724495e-04    1.937716e-03    1.956776e-03    3.828973e-06
    7.500000e-01    4.450000e+00   -2.670996e-04    1.977686e-03    1.995641e-03    3.982582e-06
    7.500000e-01    4.500000e+00   -9.056121e-04    1.864215e-03    2.072542e-03    4.295431e-06
    7.500000e-01    4.550000e+00   -1.411920e-03    1.527218e-03    2.079884e-03    4.325915e-06
    7.500000e-01    4.600000e+00   -1.891989e-03    1.080901e-03    2.178983e-03    4.747968e-06
    7.500000e-01    4.650000e+00   -2.149439e-03    4.291468e-04    2.191861e-03    4.804255e-06
    7.500000e-01    4.700000e+00   -2.260265e-03   -2.213108e-04    2.271074e-03    5.157776e-06
    7.500000e-01    4.750000e+00   -2.110970e-03   -9.829513e-04    2.328602e-03    5.422387e-06
    7.500000e-01    4.800000e+00   -1.749929e-03   -1.589580e-03    2.364110e-03    5.589016e-06
    7.500000e-01    4.850000e+00   -1.181376e-03   -2.167655e-03    2.468680e-03    6.094379e-06
    7.500000e-01    4.900000e+00   -4.260762e-04   -2.444966e-03    2.481814e-03    6.159399e-06
    7.500000e-01    4.950000e+00    3.827765e-04   -2.564818e-03    2.593224e-03    6.724812e-06
    7.500000e-01    5.000000e+00    1.261450e-03   -2.314791e-03    2.636193e-03    6.949513e-06
    7.500000e-01    5.050000e+00    1.973032e-03   -1.854949e-03    2.708078e-03    7.333689e-06
    7.500000e-01    5.100000e+00    2.591556e-03   -1.089420e-03    2.811227e-03    7.902999e-06
    7.500000e-01    5.150000e+00    2.836045e-03   -1.789217e-04    2.841683e-03    8.075163e-06
    7.500000e-01    5.200000e+00    2.858980e-03    8.297046e-04    2.976941e-03    8.862176e-06
    7.500000e-01    5.250000e+00    2.414252e-03    1.811205e-03    3.018125e-03    9.109078e-06
    7.500000e-01    5.300000e+00    1.740806e-03    2.597399e-03    3.126801e-03    9.776887e-06
    7.500000e-01    5.350000e+00    6.939542e-04    3.156844e-03    3.232218e-03    1.044723e-05
    7.500000e-01    5.400000e+00   -4.312680e-04    3.261535e-03    3.289925e-03    1.082361e-05
    7.500000e-01    5.450000e+00   -1.647564e-03    3.028967e-03    3.448059e-03    1.188911e-05
    7.500000e-01    5.500000e+00   -2.678530e-03    2.255776e-03    3.501864e-03    1.226305e-05
    7.500000e-01    5.550000e+00   -3.433805e-03    1.228644e-03    3.646997e-03    1.330058e-05
    7.500000e-01    5.600000e+00   -3.762046e-03   -1.708172e-04    3.765922e-03    1.418217e-05
    7.500000e-01    5.650000e+00   -3.538791e-03   -1.533195e-03    3.856648e-03    1.487373e-05
    7.500000e-01    5.700000e+00   -2.836642e-03   -2.883094e-03    4.044597e-03    1.635877e-05
    7.500000e-01    5.750000e+00   -1.572305e-03   -3.813503e-03    4.124918e-03    1.701495e-05
    7.500000e-01    5.800000e+00   -7.167475e-05   -4.309500e-03    4.310096e-03    1.857692e-05
    7.500000e-01    5.850000e+00    1.679794e-03   -4.131793e-03    4.460204e-03    1.989342e-05
    7.500000e-01    5.900000e+00    3.182953e-03   -3.306936e-03    4.589882e-03    2.106702e-05
    7.500000e-01    5.950000e+00    4.432105e-03   -1.898224e-03    4.821494e-03    2.324681e-05
    7.500000e-01    6.000000e+00    4.943765e-03   -1.695710e-05    4.943794e-03    2.444110e-05
    7.500000e-01    6.050000e+00    4.794163e-03    1.955695e-03    5.177716e-03    2.680875e-05
    7.500000e-01    6.100000e+00    3.738126e-03    3.873774e-03    5.383280e-03    2.897971e-05
    7.500000e-01    6.150000e+00    2.014757e-03    5.184784e-03    5.562484e-03    3.094123e-05
    7.500000e-01    6.200000e+00   -2.456011e-04    5.853384e-03    5.858535e-03    3.432243e-05
    7.500000e-01    6.250000e+00   -2.675483e-03    5.420445e-03    6.044786e-03    3.653944e-05
    7.500000e-01    6.300000e+00   -4.822165e-03    4.117776e-03    6.341084e-03    4.020935e-05
    7.500000e-01    6.350000e+00   -6.377881e-03    1.825885e-03    6.634096e-03    4.401123e-05
    7.500000e-01    6.400000e+00   -6.819834e-03   -9.240371e-04    6.882150e-03    4.736398e-05
    7.500000e-01    6.450000e+00   -6.167910e-03   -3.849035e-03    7.270363e-03    5.285818e-05
    7.500000e-01    6.500000e+00   -4.152046e-03   -6.312364e-03    7.555490e-03    5.708543e-05
    7.500000e-01    6.550000e+00   -1.285449e-03   -7.829912e-03    7.934727e-03    6.295990e-05
    7.500000e-01    6.600000e+00    2.272645e-03   -8.041171e-03    8.356156e-03    6.982535e-05
    7.500000e-01    6.650000e+00    5.640927e-03   -6.631577e-03    8.706197e-03    7.579787e-05
    7.500000e-01    6.700000e+00    8.367318e-03   -3.872182e-03    9.219859e-03    8.500580e-05
    7.500000e-01    6.750000e+00    9.656751e-03    9.921014e-05    9.657260e-03    9.326267e-05
    7.500000e-01    6.800000e+00    9.175549e-03    4.345404e-03    1.015250e-02    1.030732e-04
    7.500000e-01    6.850000e+00    6.781660e-03    8.344847e-03    1.075302e-02    1.156274e-04
    7.500000e-01    6.900000e+00    2.660306e-03    1.094102e-02    1.125980e-02    1.267832e-04
    7.500000e-01    6.950000e+00   -2.402591e-03    1.169280e-02    1.193708e-02    1.424940e-04
    7.500000e-01    7.000000e+00   -7.688822e-03    9.981082e-03    1.259921e-02    1.587400e-04
    7.500000e-01    7.050000e+00   -1.182815e-02    6.004230e-03    1.326484e-02    1.759560e-04
    7.500000e-01    7.100000e+00   -1.410113e-02    2.473849e-04    1.410330e-02    1.989031e-04
    7.500000e-01    7.150000e+00   -1.344746e-02   -6.305570e-03    1.485242e-02    2.205944e-04
    7.500000e-01    7.200000e+00   -9.928249e-03   -1.221670e-02    1.574223e-02    2.478178e-04
    7.500000e-01    7.250000e+00   -3.672078e-03   -1.630587e-02    1.671423e-02    2.793655e-04
    7.500000e-01    7.300000e+00    4.111122e-03   -1.715042e-02    1.763627e-02    3.110381e-04
    7.500000e-01    7.350000e+00    1.199544e-02   -1.444415e-02    1.877562e-02    3.525240e-04
    7.500000e-01    7.400000e+00    1.821672e-02   -7.973979e-03    1.988550e-02    3.954332e-04
    7.500000e-01    7.450000e+00    2.104139e-02    9.785426e-04    2.106413e-02    4.436976e-04
    7.500000e-01    7.500000e+00    1.955394e-02    1.099659e-02    2.243394e-02    5.032817e-04
    7.500000e-01    7.550000e+00    1.323173e-02    1.970784e-02    2.373769e-02    5.634778e-04
    7.500000e-01    7.600000e+00    3.202268e-03    2.504122e-02    2.524515e-02    6.373174e-04
    7.500000e-01    7.650000e+00   -9.063179e-03    2.527307e-02    2.684901e-02    7.208693e-04
    7.500000e-01    7.700000e+00   -2.065321e-02    1.955300e-02    2.844073e-02    8.088752e-04
    7.500000e-01    7.750000e+00   -2.904357e-02    8.607773e-03    3.029229e-02    9.176225e-04
    7.500000e-01    7.800000e+00   -3.157964e-02   -5.970743e-03    3.213912e-02    1.032923e-03
    7.500000e-01    7.850000e+00   -2.697882e-02   -2.086076e-02    3.410320e-02    1.163028e-03
    7.500000e-01    7.900000e+00   -1.535592e-02   -3.290475e-02    3.631152e-02    1.318527e-03
    7.500000e-01    7.950000e+00    1.554834e-03   -3.845787e-02    3.848928e-02    1.481425e-03
    7.500000e-01    8.000000e+00    2.015602e-02   -3.559554e-02    4.090608e-02    1.673308e-03
    7.500000e-01    8.050000e+00    3.646105e-02   -2.365548e-02    4.346251e-02    1.888990e-03
    7.500000e-01    8.100000e+00    4.581218e-02   -4.446128e-03    4.602743e-02    2.118524e-03
    7.500000e-01    8.150000e+00    4.536201e-02    1.826906e-02    4.890266e-02    2.391470e-03
    7.500000e-01    8.200000e+00    3.356483e-02    3.950927e-02    5.184188e-02    2.687581e-03
    7.500000e-01    8.250000e+00    1.215169e-02    5.356234e-02    5.492347e-02    3.016588e-03
    7.500000e-01    8.300000e+00   -1.501060e-02    5.632902e-02    5.829474e-02    3.398277e-03
    7.500000e-01    8.350000e+00   -4.184255e-02    4.528976e-02    6.166005e-02    3.801961e-03
    7.500000e-01    8.400000e+00   -6.149193e-02    2.185049e-02    6.525873e-02    4.258702e-03
    7.500000e-01    8.450000e+00   -6.831150e-02   -1.005815e-02    6.904801e-02    4.767627e-03
    7.500000e-01    8.500000e+00   -5.873483e-02   -4.320484e-02    7.291391e-02    5.316439e-03
    7.500000e-01    8.550000e+00   -3.353608e-02   -6.943679e-02    7.711119e-02    5.946136e-03
    7.500000e-01    8.600000e+00    3.300456e-03   -8.132253e-02    8.138947e-02    6.624246e-03
    7.500000e-01    8.650000e+00    4.335205e-02   -7.409777e-02    8.584800e-02    7.369879e-03
    7.500000e-01    8.700000e+00    7.700928e-02   -4.750046e-02    9.048051e-02    8.186723e-03
    7.500000e-01    8.750000e+00    9.497214e-02   -5.600160e-03    9.513711e-02    9.051070e-03
    7.500000e-01    8.800000e+00    9.101040e-02    4.193456e-02    1.002068e-01    1.004140e-02
    7.500000e-01    8.850000e+00    6.343204e-02    8.398245e-02    1.052458e-01    1.107668e-02
    7.500000e-01    8.900000e+00    1.659453e-02    1.093122e-01    1.105646e-01    1.222454e-02
    7.500000e-01    8.950000e+00   -3.863037e-02    1.096405e-01    1.162469e-01    1.351335e-02
    7.500000e-01    9.000000e+00   -8.984448e-02    8.159426e-02    1.213658e-01    1.472965e-02
    7.500000e-01    9.050000e+00   -1.236702e-01    3.017856e-02    1.272991e-01    1.620507e-02
    7.500000e-01    9.100000e+00   -1.290350e-01   -3.297681e-02    1.331822e-01    1.773749e-02
    7.500000e-01    9.150000e+00   -1.012481e-01   -9.452693e-02    1.385154e-01    1.918651e-02
