# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    1.095000e+01    4.276420e-13    1.530078e-13    4.541906e-13    2.062891e-25
    6.875000e-01    1.100000e+01    4.956144e-14    3.190661e-13    3.228925e-13    1.042595e-25
    6.875000e-01    1.105000e+01   -1.888181e-13    1.333115e-13    2.311369e-13    5.342424e-26
    6.875000e-01    1.110000e+01   -1.479277e-13   -8.611514e-14    1.711678e-13    2.929842e-26
    6.875000e-01    1.115000e+01    1.060435e-14   -1.321374e-13    1.325623e-13    1.757276e-26
    6.875000e-01    1.120000e+01    9.519667e-14   -4.061436e-14    1.034985e-13    1.071193e-26
    6.875000e-01    1.125000e+01    6.350894e-14    4.882256e-14    8.010635e-14    6.417027e-27
    6.875000e-01    1.130000e+01   -6.915546e-15    5.995294e-14    6.035047e-14    3.642179e-27
    6.875000e-01    1.135000e+01   -3.960750e-14    1.731733e-14    4.322782e-14    1.868644e-27
    6.875000e-01    1.140000e+01   -2.387099e-14   -1.828753e-14    3.007088e-14    9.042579e-28
    6.875000e-01    1.145000e+01    4.431272e-15   -2.046814e-14    2.094232e-14    4.385808e-28
    6.875000e-01    1.150000e+01    1.436151e-14   -3.345809e-15    1.474610e-14    2.174475e-28
    6.875000e-01    1.155000e+01    5.878626e-15    8.915388e-15    1.067906e-14    1.140424e-28
    6.875000e-01    1.160000e+01   -4.680373e-15    7.280748e-15    8.655355e-15    7.491518e-29
    6.875000e-01    1.165000e+01   -6.540084e-15    4.943680e-17    6.540271e-15    4.277514e-29
    6.875000e-01    1.170000e+01   -1.325237e-15   -4.186327e-15    4.391080e-15    1.928158e-29
    6.875000e-01    1.175000e+01    2.096130e-15   -3.153566e-15    3.786653e-15    1.433874e-29
    6.875000e-01    1.180000e+01    2.173616e-15   -1.459502e-16    2.178510e-15    4.745907e-30
    6.875000e-01    1.185000e+01    5.078707e-16    1.311678e-15    1.406567e-15    1.978432e-30
    6.875000e-01    1.190000e+01   -1.553504e-15    8.490165e-16    1.770369e-15    3.134205e-30
    6.875000e-01    1.195000e+01   -6.179759e-16    1.160247e-16    6.287733e-16    3.953559e-31
    6.875000e-01    1.200000e+01    3.879955e-16   -1.346419e-16    4.106932e-16    1.686689e-31
    6.875000e-01    1.205000e+01    6.923129e-16   -2.326693e-16    7.303644e-16    5.334322e-31
    6.875000e-01    1.210000e+01    7.259592e-16   -5.749352e-16    9.260493e-16    8.575673e-31
    6.875000e-01    1.215000e+01   -3.022119e-16   -5.053575e-16    5.888279e-16    3.467183e-31
    6.875000e-01    1.220000e+01   -6.621662e-16    2.759696e-16    7.173725e-16    5.146233e-31
    6.875000e-01    1.225000e+01   -4.576878e-16    5.356860e-16    7.045833e-16    4.964377e-31
    6.875000e-01    1.230000e+01    1.638762e-16    7.931609e-16    8.099133e-16    6.559596e-31
    6.875000e-01    1.235000e+01    8.780868e-16    2.792693e-17    8.785308e-16    7.718164e-31
    6.875000e-01    1.240000e+01    5.648411e-16   -5.214650e-16    7.687465e-16    5.909712e-31
    6.875000e-01    1.245000e+01   -2.503505e-16   -6.019000e-17    2.574844e-16    6.629821e-32
    6.875000e-01    1.250000e+01   -8.131678e-16   -4.812628e-16    9.449104e-16    8.928557e-31
    6.875000e-01    1.255000e+01   -8.714387e-16   -4.107547e-16    9.633924e-16    9.281248e-31
    6.875000e-01    1.260000e+01   -6.851365e-17    5.381962e-16    5.425396e-16    2.943492e-31
    6.875000e-01    1.265000e+01    4.624163e-16    1.116414e-15    1.208391e-15    1.460209e-30
    6.875000e-01    1.270000e+01    7.852595e-16    7.631463e-17    7.889591e-16    6.224564e-31
    6.875000e-01    1.275000e+01    6.848335e-16   -1.345364e-15    1.509636e-15    2.279001e-30
    6.875000e-01    1.280000e+01    1.887738e-16   -8.664064e-16    8.867331e-16    7.862955e-31
    6.875000e-01    1.285000e+01   -4.294343e-16    5.267734e-16    6.796353e-16    4.619041e-31
    6.875000e-01    1.290000e+01   -1.401072e-15    8.171769e-16    1.621968e-15    2.630782e-30
    6.875000e-01    1.295000e+01   -4.955562e-16    4.214180e-16    6.505144e-16    4.231690e-31
    6.875000e-01    1.300000e+01    8.016472e-16    3.691934e-16    8.825770e-16    7.789421e-31
    6.875000e-01    1.305000e+01    8.310641e-16    1.855971e-16    8.515362e-16    7.251139e-31
    6.875000e-01    1.310000e+01    1.212187e-16   -7.204334e-16    7.305603e-16    5.337183e-31
    6.875000e-01    1.315000e+01   -3.068594e-16   -1.511075e-15    1.541918e-15    2.377511e-30
    6.875000e-01    1.320000e+01    1.752811e-16   -5.038278e-16    5.334473e-16    2.845660e-31
    6.875000e-01    1.325000e+01   -6.478184e-16    1.183659e-15    1.349340e-15    1.820718e-30
    6.875000e-01    1.330000e+01   -9.110786e-16    1.060728e-15    1.398288e-15    1.955208e-30
    6.875000e-01    1.335000e+01    7.637770e-16   -1.370495e-16    7.759755e-16    6.021379e-31
    6.875000e-01    1.340000e+01    1.382609e-15    3.219479e-16    1.419598e-15    2.015257e-30
    6.875000e-01    1.345000e+01    7.891142e-17    3.917432e-16    3.996120e-16    1.596898e-31
    6.875000e-01    1.350000e+01   -1.096115e-15   -1.329143e-15    1.722814e-15    2.968088e-30
    6.875000e-01    1.355000e+01   -2.222564e-16   -1.229109e-15    1.249042e-15    1.560107e-30
    6.875000e-01    1.360000e+01    2.468963e-16    6.741547e-16    7.179431e-16    5.154423e-31
    6.875000e-01    1.365000e+01   -9.382267e-16    1.119920e-15    1.460989e-15    2.134490e-30
    6.875000e-01    1.370000e+01   -8.217588e-17   -5.038639e-16    5.105210e-16    2.606317e-31
    6.875000e-01    1.375000e+01    1.536616e-15    3.763120e-17    1.537077e-15    2.362606e-30
    6.875000e-01    1.380000e+01    5.298793e-16    1.367808e-15    1.466858e-15    2.151671e-30
    6.875000e-01    1.385000e+01   -7.876318e-16   -7.664425e-16    1.098999e-15    1.207798e-30
    6.875000e-01    1.390000e+01    1.877177e-17   -1.690848e-15    1.690952e-15    2.859319e-30
    6.875000e-01    1.395000e+01    4.165140e-16    3.972751e-16    5.755966e-16    3.313114e-31
    6.875000e-01    1.400000e+01   -1.330980e-15    1.118548e-15    1.738579e-15    3.022657e-30
    6.875000e-01    1.405000e+01   -6.546371e-16   -2.966728e-16    7.187242e-16    5.165644e-31
    6.875000e-01    1.410000e+01    1.189086e-15   -2.205974e-16    1.209376e-15    1.462590e-30
    6.875000e-01    1.415000e+01    3.391100e-16    8.762621e-16    9.395908e-16    8.828308e-31
    6.875000e-01    1.420000e+01   -1.384898e-16   -1.174570e-16    1.815918e-16    3.297557e-32
    6.875000e-01    1.425000e+01    2.683934e-16   -9.968374e-16    1.032337e-15    1.065720e-30
    6.875000e-01    1.430000e+01    4.055782e-16   -1.978202e-16    4.512500e-16    2.036265e-31
    6.875000e-01    1.435000e+01   -5.304974e-16    3.445821e-16    6.325854e-16    4.001643e-31
    6.875000e-01    1.440000e+01   -7.831828e-16   -6.438731e-17    7.858250e-16    6.175210e-31
    6.875000e-01    1.445000e+01    3.703629e-16    2.041984e-16    4.229252e-16    1.788657e-31
    6.875000e-01    1.450000e+01   -2.392908e-17    7.545205e-16    7.548998e-16    5.698738e-31
    6.875000e-01    1.455000e+01   -2.350560e-16    6.048359e-17    2.427130e-16    5.890960e-32
    6.875000e-01    1.460000e+01    3.692571e-16   -5.865235e-16    6.930805e-16    4.803606e-31
    6.875000e-01    1.465000e+01    4.863983e-16   -3.542773e-16    6.017439e-16    3.620957e-31
    6.875000e-01    1.470000e+01    8.809620e-17    1.248630e-17    8.897667e-17    7.916848e-33
    6.875000e-01    1.475000e+01   -4.166228e-16   -1.866186e-16    4.565096e-16    2.084011e-31
    6.875000e-01    1.480000e+01   -2.079483e-16   -7.623748e-17    2.214828e-16    4.905464e-32
    6.875000e-01    1.485000e+01   -8.999969e-18    4.517992e-16    4.518889e-16    2.042035e-31
    6.875000e-01    1.490000e+01    5.817375e-17    3.133254e-16    3.186801e-16    1.015570e-31
    6.875000e-01    1.495000e+01    4.178884e-17    1.516384e-16    1.572912e-16    2.474052e-32
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02    2.612940e-01   -1.572859e-01    3.049810e-01    9.301343e-02
    7.500000e-01    1.000000e-01    5.140889e-01   -3.016035e-01    5.960303e-01    3.552521e-01
    7.500000e-01    1.500000e-01    7.145252e-01   -4.005552e-01    8.191402e-01    6.709907e-01
    7.500000e-01    2.000000e-01    8.396752e-01   -4.385995e-01    9.473246e-01    8.974240e-01
    7.500000e-01    2.500000e-01    8.749753e-01   -4.105974e-01    9.665258e-01    9.341721e-01
    7.500000e-01    3.000000e-01    8.148901e-01   -3.220497e-01    8.762202e-01    7.677619e-01
    7.500000e-01    3.500000e-01    6.638501e-01   -1.882304e-01    6.900201e-01    4.761277e-01
    7.500000e-01    4.000000e-01    4.363597e-01   -3.177070e-02    4.375148e-01    1.914192e-01
    7.500000e-01    4.500000e-01    1.560588e-01    1.209992e-01    1.974719e-01    3.899516e-02
    7.500000e-01    5.000000e-01   -1.463258e-01    2.444005e-01    2.848558e-01    8.114282e-02
    7.500000e-01    5.500000e-01   -4.360716e-01    3.177595e-01    5.395642e-01    2.911295e-01
    7.500000e-01    6.000000e-01   -6.783644e-01    3.290467e-01    7.539563e-01    5.684500e-01
    7.500000e-01    6.500000e-01   -8.426208e-01    2.771590e-01    8.870327e-01    7.868269e-01
    7.500000e-01    7.000000e-01   -9.066950e-01    1.723987e-01    9.229394e-01    8.518171e-01
    7.500000e-01    7.500000e-01   -8.603601e-01    3.497445e-02    8.610707e-01    7.414428e-01
    7.500000e-01    8.000000e-01   -7.074616e-01   -1.083175e-01    7.157057e-01    5.122346e-01
    7.500000e-01    8.500000e-01   -4.662584e-01   -2.287502e-01    5.193491e-01    2.697235e-01
    7.500000e-01    9.000000e-01   -1.676904e-01   -3.009097e-01    3.444803e-01    1.186667e-01
    7.500000e-01    9.500000e-01    1.483854e-01   -3.076126e-01    3.415315e-01    1.166437e-01
    7.500000e-01    1.000000e+00    4.386052e-01   -2.435816e-01    5.017036e-01    2.517065e-01
    7.500000e-01    1.050000e+00    6.624394e-01   -1.171135e-01    6.727120e-01    4.525415e-01
    7.500000e-01    1.100000e+00    7.885107e-01    5.070570e-02    7.901393e-01    6.243201e-01
    7.500000e-01    1.150000e+00    7.998312e-01    2.292648e-01    8.320411e-01    6.922924e-01
    7.500000e-01    1.200000e+00    6.969823e-01    3.837249e-01    7.956313e-01    6.330292e-01
    7.500000e-01    1.250000e+00    4.985301e-01    4.814812e-01    6.930775e-01    4.803565e-01
    7.500000e-01    1.300000e+00    2.384053e-01    4.986249e-01    5.526878e-01    3.054638e-01
    7.500000e-01    1.350000e+00   -3.949441e-02    4.251456e-01    4.269761e-01    1.823086e-01
    7.500000e-01    1.400000e+00   -2.886807e-01    2.677658e-01    3.937449e-01    1.550351e-01
    7.500000e-01    1.450000e+00   -4.681979e-01    4.967844e-02    4.708261e-01    2.216772e-01
    7.500000e-01    1.500000e+00   -5.500223e-01   -1.929747e-01    5.828926e-01    3.397638e-01
    7.500000e-01    1.550000e+00   -5.243008e-01   -4.173997e-01    6.701596e-01    4.491138e-01
    7.500000e-01    1.600000e+00   -4.013161e-01   -5.821366e-01    7.070627e-01    4.999376e-01
    7.500000e-01    1.650000e+00   -2.096412e-01   -6.552246e-01    6.879453e-01    4.732687e-01
    7.500000e-01    1.700000e+00    9.321516e-03   -6.208874e-01    6.209573e-01    3.855880e-01
    7.500000e-01    1.750000e+00    2.094744e-01   -4.832796e-01    5.267245e-01    2.774387e-01
    7.500000e-01    1.800000e+00    3.492843e-01   -2.663552e-01    4.392546e-01    1.929446e-01
    7.500000e-01    1.850000e+00    4.003003e-01   -9.681836e-03    4.004173e-01    1.603340e-01
    7.500000e-01    1.900000e+00    3.531225e-01    2.391172e-01    4.264652e-01    1.818726e-01
    7.500000e-01    1.950000e+00    2.194704e-01    4.338449e-01    4.861981e-01    2.363886e-01
    7.500000e-01    2.000000e+00    2.977925e-02    5.391888e-01    5.400105e-01    2.916114e-01
    7.500000e-01    2.050000e+00   -1.732911e-01    5.381152e-01    5.653297e-01    3.195977e-01
    7.500000e-01    2.100000e+00   -3.441281e-01    4.355127e-01    5.550635e-01    3.080955e-01
    7.500000e-01    2.150000e+00   -4.442360e-01    2.571650e-01    5.133025e-01    2.634795e-01
    7.500000e-01    2.200000e+00   -4.508582e-01    4.414527e-02    4.530142e-01    2.052219e-01
    7.500000e-01    2.250000e+00   -3.621596e-01   -1.562258e-01    3.944187e-01    1.555661e-01
    7.500000e-01    2.300000e+00   -1.977016e-01   -3.008834e-01    3.600233e-01    1.296167e-01
    7.500000e-01    2.350000e+00    6.000387e-03   -3.606023e-01    3.606522e-01    1.300700e-01
    7.500000e-01    2.400000e+00    2.038856e-01   -3.264229e-01    3.848652e-01    1.481212e-01
    7.500000e-01    2.450000e+00    3.528047e-01   -2.113677e-01    4.112755e-01    1.691475e-01
    7.500000e-01    2.500000e+00    4.215579e-01   -4.698825e-02    4.241686e-01    1.799190e-01
    7.500000e-01    2.550000e+00    3.980923e-01    1.244757e-01    4.170991e-01    1.739717e-01
    7.500000e-01    2.600000e+00    2.920831e-01    2.604515e-01    3.913407e-01    1.531475e-01
    7.500000e-01    2.650000e+00    1.322337e-01    3.283763e-01    3.540011e-01    1.253168e-01
    7.500000e-01    2.700000e+00   -4.106084e-02    3.134644e-01    3.161422e-01    9.994590e-02
    7.500000e-01    2.750000e+00   -1.858592e-01    2.219534e-01    2.894943e-01    8.380696e-02
    7.500000e-01    2.800000e+00   -2.690650e-01    7.901996e-02    2.804285e-01    7.864012e-02
    7.500000e-01    2.850000e+00   -2.744141e-01   -7.808143e-02    2.853065e-01    8.139980e-02
    7.500000e-01    2.900000e+00   -2.060181e-01   -2.098532e-01    2.940779e-01    8.648183e-02
    7.500000e-01    2.950000e+00   -8.658089e-02   -2.847740e-01    2.976449e-01    8.859247e-02
    7.500000e-01    3.000000e+00    4.918239e-02   -2.872085e-01    2.913892e-01    8.490764e-02
    7.500000e-01    3.050000e+00    1.641118e-01   -2.209362e-01    2.752190e-01    7.574549e-02
    7.500000e-01    3.100000e+00    2.285441e-01   -1.074191e-01    2.525297e-01    6.377125e-02
    7.500000e-01    3.150000e+00    2.279320e-01    2.062898e-02    2.288636e-01    5.237855e-02
    7.500000e-01    3.200000e+00    1.661082e-01    1.285203e-01    2.100224e-01    4.410939e-02
    7.500000e-01    3.250000e+00    6.339334e-02    1.890945e-01    1.994378e-01    3.977543e-02
    7.500000e-01    3.300000e+00   -4.979326e-02    1.897922e-01    1.962154e-01    3.850046e-02
    7.500000e-01    3.350000e+00   -1.418992e-01    1.353791e-01    1.961195e-01    3.846287e-02
    7.500000e-01    3.400000e+00   -1.891574e-01    4.567513e-02    1.945937e-01    3.786673e-02
    7.500000e-01    3.450000e+00   -1.819023e-01   -5.089808e-02    1.888891e-01    3.567908e-02
    7.500000e-01    3.500000e+00   -1.265449e-01   -1.259441e-01    1.785372e-01    3.187552e-02
    7.500000e-01    3.550000e+00   -4.278726e-02   -1.592936e-01    1.649400e-01    2.720521e-02
    7.500000e-01    3.600000e+00    4.291610e-02   -1.443818e-01    1.506250e-01    2.268789e-02
    7.500000e-01    3.650000e+00    1.055535e-01   -8.931861e-02    1.382727e-01    1.911935e-02
    7.500000e-01    3.700000e+00    1.288749e-01   -1.351882e-02    1.295820e-01    1.679149e-02
    7.500000e-01    3.750000e+00    1.096580e-01    5.888449e-02    1.244679e-01    1.549227e-02
    7.500000e-01    3.800000e+00    5.776438e-02    1.066740e-01    1.213098e-01    1.471608e-02
    7.500000e-01    3.850000e+00   -7.821173e-03    1.178224e-01    1.180817e-01    1.394328e-02
    7.500000e-01    3.900000e+00   -6.552312e-02    9.252384e-02    1.133752e-01    1.285394e-02
    7.500000e-01    3.950000e+00   -9.808847e-02    4.220956e-02    1.067848e-01    1.140300e-02
    7.500000e-01    4.000000e+00   -9.766797e-02   -1.491414e-02    9.880012e-02    9.761464e-03
    7.500000e-01    4.050000e+00   -6.754965e-02   -6.017162e-02    9.046314e-02    8.183579e-03
    7.500000e-01    4.100000e+00   -2.019132e-02   -8.042098e-02    8.291696e-02    6.875223e-03
    7.500000e-01    4.150000e+00    2.757185e-02   -7.182045e-02    7.693103e-02    5.918384e-03
    7.500000e-01    4.200000e+00    6.038533e-02   -4.026907e-02    7.258089e-02    5.267986e-03
    7.500000e-01    4.250000e+00    6.928620e-02    1.397781e-03    6.930030e-02    4.802531e-03
    7.500000e-01    4.300000e+00    5.409330e-02    3.829305e-02    6.627551e-02    4.392443e-03
    7.500000e-01    4.350000e+00    2.265386e-02    5.864651e-02    6.286979e-02    3.952611e-03
    7.500000e-01    4.400000e+00   -1.256255e-02    5.747943e-02    5.883624e-02    3.461703e-03
    7.500000e-01    4.450000e+00   -3.915161e-02    3.764108e-02    5.431114e-02    2.949700e-03
    7.500000e-01    4.500000e+00   -4.902163e-02    8.057432e-03    4.967940e-02    2.468043e-03
    7.500000e-01    4.550000e+00   -4.075613e-02   -1.997087e-02    4.538609e-02    2.059898e-03
    7.500000e-01    4.600000e+00   -1.941817e-02   -3.695684e-02    4.174773e-02    1.742873e-03
    7.500000e-01    4.650000e+00    5.914895e-03   -3.837544e-02    3.882861e-02    1.507661e-03
    7.500000e-01    4.700000e+00    2.580582e-02   -2.573766e-02    3.644678e-02    1.328368e-03
    7.500000e-01    4.750000e+00    3.387679e-02   -5.389678e-03    3.430285e-02    1.176685e-03
    7.500000e-01    4.800000e+00    2.877251e-02    1.431673e-02    3.213761e-02    1.032826e-03
    7.500000e-01    4.850000e+00    1.408511e-02    2.629224e-02    2.982738e-02    8.896725e-04
    7.500000e-01    4.900000e+00   -3.534854e-03    2.716680e-02    2.739581e-02    7.505304e-04
    7.500000e-01    4.950000e+00   -1.719890e-02    1.810010e-02    2.496829e-02    6.234157e-04
    7.500000e-01    5.000000e+00   -2.237955e-02    3.807267e-03    2.270109e-02    5.153396e-04
    7.500000e-01    5.050000e+00   -1.832682e-02   -9.647767e-03    2.071115e-02    4.289517e-04
    7.500000e-01    5.100000e+00   -7.885742e-03   -1.731980e-02    1.903052e-02    3.621606e-04
    7.500000e-01    5.150000e+00    4.043406e-03   -1.713368e-02    1.760432e-02    3.099121e-04
    7.500000e-01    5.200000e+00    1.265697e-02   -1.031858e-02    1.633009e-02    2.666719e-04
    7.500000e-01    5.250000e+00    1.510271e-02   -5.023659e-04    1.511106e-02    2.283443e-04
    7.500000e-01    5.300000e+00    1.134067e-02    8.025200e-03    1.389297e-02    1.930145e-04
