# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.875000e-01    1.020000e+01   -6.189802e-01    2.358452e-01    6.623892e-01    4.387595e-01
    6.875000e-01    1.025000e+01   -6.682155e-01   -1.983764e-02    6.685099e-01    4.469055e-01
    6.875000e-01    1.030000e+01   -6.137418e-01   -2.774464e-01    6.735396e-01    4.536555e-01
    6.875000e-01    1.035000e+01   -4.618685e-01   -4.956004e-01    6.774528e-01    4.589422e-01
    6.875000e-01    1.040000e+01   -2.351437e-01   -6.382945e-01    6.802297e-01    4.627125e-01
    6.875000e-01    1.045000e+01    3.095612e-02   -6.811532e-01    6.818563e-01    4.649280e-01
    6.875000e-01    1.050000e+01    2.936888e-01   -6.158839e-01    6.823241e-01    4.655661e-01
    6.875000e-01    1.055000e+01    5.101456e-01   -4.520753e-01    6.816308e-01    4.646206e-01
    6.875000e-01    1.060000e+01    6.445743e-01   -2.159274e-01    6.797799e-01    4.621007e-01
    6.875000e-01    1.065000e+01    6.746270e-01    5.395013e-02    6.767808e-01    4.580323e-01
    6.875000e-01    1.070000e+01    5.953860e-01    3.130046e-01    6.726488e-01    4.524564e-01
    6.875000e-01    1.075000e+01    4.203927e-01    5.183618e-01    6.674046e-01    4.454289e-01
    6.875000e-01    1.080000e+01    1.794334e-01    6.362575e-01    6.610749e-01    4.370200e-01
    6.875000e-01    1.085000e+01   -8.657350e-02    6.479331e-01    6.536913e-01    4.273123e-01
    6.875000e-01    1.090000e+01   -3.327053e-01    5.529075e-01    6.452903e-01    4.163995e-01
    6.875000e-01    1.095000e+01   -5.179009e-01    3.690053e-01    6.359137e-01    4.043862e-01
    6.875000e-01    1.100000e+01   -6.121396e-01    1.291106e-01    6.256073e-01    3.913845e-01
    6.875000e-01    1.105000e+01   -6.016187e-01   -1.247699e-01    6.144205e-01    3.775126e-01
    6.875000e-01    1.110000e+01   -4.909795e-01   -3.490472e-01    6.024076e-01    3.628949e-01
    6.875000e-01    1.115000e+01   -3.021804e-01   -5.063043e-01    5.896245e-01    3.476571e-01
    6.875000e-01    1.120000e+01   -7.024828e-02   -5.718319e-01    5.761306e-01    3.319265e-01
    6.875000e-01    1.125000e+01    1.632756e-01   -5.377472e-01    5.619884e-01    3.158310e-01
    6.875000e-01    1.130000e+01    3.579512e-01   -4.139623e-01    5.472604e-01    2.994939e-01
    6.875000e-01    1.135000e+01    4.816806e-01   -2.258760e-01    5.320114e-01    2.830362e-01
    6.875000e-01    1.140000e+01    5.162248e-01   -9.281499e-03    5.163082e-01    2.665742e-01
    6.875000e-01    1.145000e+01    4.600062e-01    1.964938e-01    5.002155e-01    2.502155e-01
    6.875000e-01    1.150000e+01    3.277413e-01    3.558762e-01    4.837998e-01    2.340622e-01
    6.875000e-01    1.155000e+01    1.470607e-01    4.433747e-01    4.671273e-01    2.182079e-01
    6.875000e-01    1.160000e+01   -4.714384e-02    4.477865e-01    4.502614e-01    2.027353e-01
    6.875000e-01    1.165000e+01   -2.194870e-01    3.735573e-01    4.332662e-01    1.877196e-01
    6.875000e-01    1.170000e+01   -3.406421e-01    2.391407e-01    4.162035e-01    1.732253e-01
    6.875000e-01    1.175000e+01   -3.924357e-01    7.280523e-02    3.991320e-01    1.593064e-01
    6.875000e-01    1.180000e+01   -3.705708e-01   -9.319387e-02    3.821097e-01    1.460078e-01
    6.875000e-01    1.185000e+01   -2.845693e-01   -2.288775e-01    3.651912e-01    1.333646e-01
    6.875000e-01    1.190000e+01   -1.550910e-01   -3.120076e-01    3.484279e-01    1.214020e-01
    6.875000e-01    1.195000e+01   -9.292436e-03   -3.317382e-01    3.318683e-01    1.101366e-01
    6.875000e-01    1.200000e+01    1.247589e-01   -2.898486e-01    3.155582e-01    9.957699e-02
    6.875000e-01    1.205000e+01    2.234660e-01   -1.994663e-01    2.995394e-01    8.972387e-02
    6.875000e-01    1.210000e+01    2.718403e-01   -8.169153e-02    2.838497e-01    8.057063e-02
    6.875000e-01    1.215000e+01    2.656667e-01    3.907128e-02    2.685244e-01    7.210537e-02
    6.875000e-01    1.220000e+01    2.114065e-01    1.400625e-01    2.535946e-01    6.431023e-02
    6.875000e-01    1.225000e+01    1.240276e-01    2.044010e-01    2.390870e-01    5.716261e-02
    6.875000e-01    1.230000e+01    2.335164e-02    2.238113e-01    2.250262e-01    5.063679e-02
    6.875000e-01    1.235000e+01   -7.023744e-02    1.994247e-01    2.114320e-01    4.470350e-02
    6.875000e-01    1.240000e+01   -1.398114e-01    1.406556e-01    1.983209e-01    3.933120e-02
    6.875000e-01    1.245000e+01   -1.748582e-01    6.254165e-02    1.857063e-01    3.448684e-02
    6.875000e-01    1.250000e+01   -1.726857e-01   -1.777751e-02    1.735984e-01    3.013641e-02
    6.875000e-01    1.255000e+01   -1.381275e-01   -8.465281e-02    1.620040e-01    2.624530e-02
    6.875000e-01    1.260000e+01   -8.177200e-02   -1.268548e-01    1.509265e-01    2.277880e-02
    6.875000e-01    1.265000e+01   -1.722427e-02   -1.393068e-01    1.403676e-01    1.970305e-02
    6.875000e-01    1.270000e+01    4.194697e-02   -1.233903e-01    1.303254e-01    1.698471e-02
    6.875000e-01    1.275000e+01    8.491636e-02   -8.591132e-02    1.207955e-01    1.459154e-02
    6.875000e-01    1.280000e+01    1.054412e-01   -3.708300e-02    1.117721e-01    1.249299e-02
    6.875000e-01    1.285000e+01    1.025530e-01    1.195156e-02    1.032470e-01    1.065995e-02
    6.875000e-01    1.290000e+01    8.008683e-02    5.148864e-02    9.521019e-02    9.064981e-03
    6.875000e-01    1.295000e+01    4.528187e-02    7.504640e-02    8.764935e-02    7.682409e-03
    6.875000e-01    1.300000e+01    6.857041e-03    8.025945e-02    8.055184e-02    6.488599e-03
    6.875000e-01    1.305000e+01   -2.697233e-02    6.880496e-02    7.390284e-02    5.461629e-03
    6.875000e-01    1.310000e+01   -5.011212e-02    4.550013e-02    6.768668e-02    4.581486e-03
    6.875000e-01    1.315000e+01   -5.954558e-02    1.686718e-02    6.188843e-02    3.830178e-03
    6.875000e-01    1.320000e+01   -5.551409e-02   -1.046297e-02    5.649149e-02    3.191288e-03
    6.875000e-01    1.325000e+01   -4.098842e-02   -3.114364e-02    5.147792e-02    2.649977e-03
    6.875000e-01    1.330000e+01   -2.064013e-02   -4.203497e-02    4.682898e-02    2.192954e-03
    6.875000e-01    1.335000e+01    3.963776e-04   -4.252466e-02    4.252650e-02    1.808503e-03
    6.875000e-01    1.340000e+01    1.767480e-02   -3.426226e-02    3.855257e-02    1.486301e-03
    6.875000e-01    1.345000e+01    2.826693e-02   -2.045340e-02    3.489070e-02    1.217361e-03
    6.875000e-01    1.350000e+01    3.113767e-02   -4.930092e-03    3.152555e-02    9.938604e-04
    6.875000e-01    1.355000e+01    2.705362e-02    8.767771e-03    2.843892e-02    8.087722e-04
    6.875000e-01    1.360000e+01    1.811914e-02    1.809928e-02    2.561030e-02    6.558872e-04
    6.875000e-01    1.365000e+01    7.097325e-03    2.189802e-02    2.301946e-02    5.298953e-04
    6.875000e-01    1.370000e+01   -3.298487e-03    2.038600e-02    2.065112e-02    4.264688e-04
    6.875000e-01    1.375000e+01   -1.098194e-02    1.488171e-02    1.849509e-02    3.420683e-04
    6.875000e-01    1.380000e+01   -1.483556e-02    7.318957e-03    1.654270e-02    2.736610e-04
    6.875000e-01    1.385000e+01   -1.477752e-02   -2.855068e-04    1.478028e-02    2.184566e-04
    6.875000e-01    1.390000e+01   -1.158827e-02   -6.288429e-03    1.318455e-02    1.738323e-04
    6.875000e-01    1.395000e+01   -6.578240e-03   -9.711592e-03    1.172980e-02    1.375883e-04
    6.875000e-01    1.400000e+01   -1.197552e-03   -1.033189e-02    1.040106e-02    1.081821e-04
    6.875000e-01    1.405000e+01    3.310714e-03   -8.586571e-03    9.202719e-03    8.469003e-05
    6.875000e-01    1.410000e+01    6.145789e-03   -5.347801e-03    8.146759e-03    6.636969e-05
    6.875000e-01    1.415000e+01    7.040157e-03   -1.642356e-03    7.229187e-03    5.226114e-05
    6.875000e-01    1.420000e+01    6.210625e-03    1.608865e-03    6.415630e-03    4.116031e-05
    6.875000e-01    1.425000e+01    4.210357e-03    3.777872e-03    5.656803e-03    3.199942e-05
    6.875000e-01    1.430000e+01    1.733720e-03    4.612827e-03    4.927876e-03    2.428396e-05
    6.875000e-01    1.435000e+01   -5.708129e-04    4.218751e-03    4.257192e-03    1.812369e-05
    6.875000e-01    1.440000e+01   -2.236111e-03    2.960956e-03    3.710452e-03    1.376745e-05
    6.875000e-01    1.445000e+01   -3.041635e-03    1.326223e-03    3.318194e-03    1.101041e-05
    6.875000e-01    1.450000e+01   -3.006803e-03   -2.155922e-04    3.014522e-03    9.087344e-06
    6.875000e-01    1.455000e+01   -2.330167e-03   -1.318164e-03    2.677169e-03    7.167233e-06
    6.875000e-01    1.460000e+01   -1.302285e-03   -1.816598e-03    2.235168e-03    4.995974e-06
    6.875000e-01    1.465000e+01   -2.178330e-04   -1.730216e-03    1.743875e-03    3.041099e-06
    6.875000e-01    1.470000e+01    6.899702e-04   -1.222400e-03    1.403681e-03    1.970321e-06
    6.875000e-01    1.475000e+01    1.282143e-03   -5.333943e-04    1.388668e-03    1.928400e-06
    6.875000e-01    1.480000e+01    1.515360e-03    9.554171e-05    1.518369e-03    2.305445e-06
    6.875000e-01    1.485000e+01    1.419860e-03    4.849737e-04    1.500401e-03    2.251203e-06
    6.875000e-01    1.490000e+01    1.068940e-03    5.572213e-04    1.205457e-03    1.453127e-06
    6.875000e-01    1.495000e+01    5.541193e-04    3.471552e-04    6.538845e-04    4.275649e-07
    6.875000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    7.500000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    7.500000e-01    5.000000e-02   -6.940632e-10    1.844566e-09    1.970824e-09    3.884146e-18
    7.500000e-01    1.000000e-01   -1.475252e-09    3.691879e-09    3.975719e-09    1.580634e-17
    7.500000e-01    1.500000e-01   -2.262494e-09    5.771216e-09    6.198856e-09    3.842581e-17
    7.500000e-01    2.000000e-01   -3.164600e-09    7.475052e-09    8.117333e-09    6.589110e-17
    7.500000e-01    2.500000e-01   -4.067336e-09    9.613901e-09    1.043888e-08    1.089703e-16
    7.500000e-01    3.000000e-01   -5.169217e-09    1.112652e-08    1.226867e-08    1.505202e-16
    7.500000e-01    3.500000e-01   -6.256255e-09    1.327914e-08    1.467911e-08    2.154763e-16
    7.500000e-01    4.000000e-01   -7.637854e-09    1.455150e-08    1.643420e-08    2.700829e-16
    7.500000e-01    4.500000e-01   -8.968235e-09    1.665760e-08    1.891838e-08    3.579050e-16
    7.500000e-01    5.000000e-01   -1.070270e-08    1.762503e-08    2.062012e-08    4.251893e-16
    7.500000e-01    5.500000e-01   -1.232077e-08    1.960440e-08    2.315456e-08    5.361338e-16
    7.500000e-01    6.000000e-01   -1.446874e-08    2.018321e-08    2.483357e-08    6.167063e-16
    7.500000e-01    6.500000e-01   -1.639781e-08    2.193225e-08    2.738452e-08    7.499118e-16
    7.500000e-01    7.000000e-01   -1.899980e-08    2.201819e-08    2.908252e-08    8.457928e-16
    7.500000e-01    7.500000e-01   -2.123397e-08    2.340836e-08    3.160432e-08    9.988328e-16
    7.500000e-01    8.000000e-01   -2.430068e-08    2.287753e-08    3.337520e-08    1.113904e-15
    7.500000e-01    8.500000e-01   -2.679494e-08    2.375669e-08    3.580990e-08    1.282349e-15
    7.500000e-01    9.000000e-01   -3.029579e-08    2.247012e-08    3.771924e-08    1.422741e-15
    7.500000e-01    9.500000e-01   -3.295485e-08    2.266794e-08    3.999822e-08    1.599858e-15
    7.500000e-01    1.000000e+00   -3.680545e-08    2.048085e-08    4.212015e-08    1.774107e-15
    7.500000e-01    1.050000e+00   -3.947254e-08    1.981947e-08    4.416891e-08    1.950893e-15
    7.500000e-01    1.100000e+00   -4.352238e-08    1.659651e-08    4.657942e-08    2.169642e-15
    7.500000e-01    1.150000e+00   -4.596966e-08    1.490768e-08    4.832648e-08    2.335449e-15
    7.500000e-01    1.200000e+00   -4.999231e-08    1.054480e-08    5.109231e-08    2.610424e-15
    7.500000e-01    1.250000e+00   -5.191566e-08    7.694200e-09    5.248272e-08    2.754436e-15
    7.500000e-01    1.300000e+00   -5.560426e-08    2.147661e-09    5.564572e-08    3.096446e-15
    7.500000e-01    1.350000e+00   -5.662575e-08   -1.933774e-09    5.665876e-08    3.210215e-15
    7.500000e-01    1.400000e+00   -5.959780e-08   -8.612375e-09    6.021686e-08    3.626070e-15
    7.500000e-01    1.450000e+00   -5.927997e-08   -1.389148e-08    6.088587e-08    3.707089e-15
    7.500000e-01    1.500000e+00   -6.109540e-08   -2.151663e-08    6.477356e-08    4.195614e-15
    7.500000e-01    1.550000e+00   -5.897156e-08   -2.781894e-08    6.520382e-08    4.251538e-15
    7.500000e-01    1.600000e+00   -5.916831e-08   -3.603394e-08    6.927722e-08    4.799334e-15
    7.500000e-01    1.650000e+00   -5.479225e-08   -4.300825e-08    6.965559e-08    4.851901e-15
    7.500000e-01    1.700000e+00   -5.294219e-08   -5.125667e-08    7.368936e-08    5.430122e-15
    7.500000e-01    1.750000e+00   -4.595917e-08   -5.835189e-08    7.427778e-08    5.517189e-15
    7.500000e-01    1.800000e+00   -4.174472e-08   -6.586776e-08    7.798195e-08    6.081184e-15
    7.500000e-01    1.850000e+00   -3.198158e-08   -7.233283e-08    7.908767e-08    6.254860e-15
    7.500000e-01    1.900000e+00   -2.528905e-08   -7.816149e-08    8.215080e-08    6.748755e-15
    7.500000e-01    1.950000e+00   -1.285651e-08   -8.308048e-08    8.406936e-08    7.067657e-15
    7.500000e-01    2.000000e+00   -3.876241e-09   -8.614218e-08    8.622935e-08    7.435501e-15
    7.500000e-01    2.050000e+00    1.073066e-08   -8.851577e-08    8.916383e-08    7.950188e-15
    7.500000e-01    2.100000e+00    2.141451e-08   -8.772137e-08    9.029740e-08    8.153621e-15
    7.500000e-01    2.150000e+00    3.723933e-08   -8.660126e-08    9.426848e-08    8.886545e-15
    7.500000e-01    2.200000e+00    4.859375e-08   -8.102289e-08    9.447783e-08    8.926061e-15
    7.500000e-01    2.250000e+00    6.419301e-08   -7.569703e-08    9.925111e-08    9.850783e-15
    7.500000e-01    2.300000e+00    7.474554e-08   -6.478471e-08    9.891387e-08    9.783954e-15
    7.500000e-01    2.350000e+00    8.824576e-08   -5.499754e-08    1.039810e-07    1.081204e-14
    7.500000e-01    2.400000e+00    9.618818e-08   -3.881706e-08    1.037253e-07    1.075893e-14
    7.500000e-01    2.450000e+00    1.054536e-07   -2.499126e-08    1.083745e-07    1.174503e-14
    7.500000e-01    2.500000e+00    1.088621e-07   -4.439640e-09    1.089525e-07    1.187066e-14
    7.500000e-01    2.550000e+00    1.117878e-07    1.215218e-08    1.124464e-07    1.264419e-14
    7.500000e-01    2.600000e+00    1.089626e-07    3.521462e-08    1.145117e-07    1.311292e-14
    7.500000e-01    2.650000e+00    1.038826e-07    5.239414e-08    1.163475e-07    1.353674e-14
    7.500000e-01    2.700000e+00    9.378100e-08    7.516561e-08    1.201863e-07    1.444474e-14
    7.500000e-01    2.750000e+00    7.994485e-08    8.997738e-08    1.203624e-07    1.448711e-14
    7.500000e-01    2.800000e+00    6.263939e-08    1.089549e-07    1.256776e-07    1.579486e-14
    7.500000e-01    2.850000e+00    4.066948e-08    1.180308e-07    1.248410e-07    1.558528e-14
    7.500000e-01    2.900000e+00    1.772469e-08    1.295047e-07    1.307120e-07    1.708562e-14
    7.500000e-01    2.950000e+00   -1.007264e-08    1.296737e-07    1.300643e-07    1.691672e-14
    7.500000e-01    3.000000e+00   -3.544161e-08    1.304561e-07    1.351847e-07    1.827491e-14
    7.500000e-01    3.050000e+00   -6.505393e-08    1.195413e-07    1.360961e-07    1.852215e-14
    7.500000e-01    3.100000e+00   -8.817698e-08    1.078320e-07    1.392944e-07    1.940292e-14
    7.500000e-01    3.150000e+00   -1.142752e-07    8.549377e-08    1.427165e-07    2.036800e-14
    7.500000e-01    3.200000e+00   -1.296672e-07    6.170017e-08    1.435984e-07    2.062050e-14
    7.500000e-01    3.250000e+00   -1.464574e-07    3.010810e-08    1.495201e-07    2.235626e-14
    7.500000e-01    3.300000e+00   -1.488941e-07   -2.622065e-09    1.489172e-07    2.217632e-14
    7.500000e-01    3.350000e+00   -1.513604e-07   -3.854208e-08    1.561905e-07    2.439546e-14
    7.500000e-01    3.400000e+00   -1.372407e-07   -7.432511e-08    1.560745e-07    2.435923e-14
    7.500000e-01    3.450000e+00   -1.225599e-07   -1.072843e-07    1.628829e-07    2.653085e-14
    7.500000e-01    3.500000e+00   -9.126195e-08   -1.382057e-07    1.656188e-07    2.742957e-14
    7.500000e-01    3.550000e+00   -6.004261e-08   -1.596682e-07    1.705845e-07    2.909906e-14
    7.500000e-01    3.600000e+00   -1.489118e-08   -1.771781e-07    1.778028e-07    3.161382e-14
    7.500000e-01    3.650000e+00    2.814295e-08   -1.790697e-07    1.812677e-07    3.285798e-14
    7.500000e-01    3.700000e+00    7.964333e-08   -1.758280e-07    1.930248e-07    3.725856e-14
    7.500000e-01    3.750000e+00    1.257941e-07   -1.524855e-07    1.976764e-07    3.907596e-14
    7.500000e-01    3.800000e+00    1.726100e-07   -1.242372e-07    2.126713e-07    4.522909e-14
    7.500000e-01    3.850000e+00    2.101731e-07   -7.413423e-08    2.228646e-07    4.966862e-14
    7.500000e-01    3.900000e+00    2.391109e-07   -2.118379e-08    2.400474e-07    5.762278e-14
    7.500000e-01    3.950000e+00    2.548567e-07    5.190386e-08    2.600883e-07    6.764594e-14
    7.500000e-01    4.000000e+00    2.522105e-07    1.237765e-07    2.809462e-07    7.893074e-14
    7.500000e-01    4.050000e+00    2.329097e-07    2.100951e-07    3.136668e-07    9.838686e-14
    7.500000e-01    4.100000e+00    1.859854e-07    2.889242e-07    3.436099e-07    1.180678e-13
    7.500000e-01    4.150000e+00    1.198127e-07    3.719368e-07    3.907584e-07    1.526921e-13
    7.500000e-01    4.200000e+00    1.853146e-08    4.382546e-07    4.386463e-07    1.924105e-13
    7.500000e-01    4.250000e+00   -1.028922e-07    4.928517e-07    5.034775e-07    2.534896e-13
    7.500000e-01    4.300000e+00   -2.629060e-07    5.171226e-07    5.801166e-07    3.365353e-13
    7.500000e-01    4.350000e+00   -4.397205e-07    5.067421e-07    6.709260e-07    4.501417e-13
    7.500000e-01    4.400000e+00   -6.498827e-07    4.464140e-07    7.884370e-07    6.216330e-13
    7.500000e-01    4.450000e+00   -8.634526e-07    3.213194e-07    9.213016e-07    8.487966e-13
    7.500000e-01    4.500000e+00   -1.088038e-06    1.215601e-07    1.094807e-06    1.198603e-12
    7.500000e-01    4.550000e+00   -1.282913e-06   -1.756117e-07    1.294877e-06    1.676706e-12
