# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    8.550000e+00   -1.742327e-01   -4.506341e-02    1.799660e-01    3.238775e-02
    7.500000e-01    8.600000e+00   -1.650948e-01   -9.183281e-02    1.889168e-01    3.568957e-02
    7.500000e-01    8.650000e+00   -1.428950e-01   -1.372242e-01    1.981148e-01    3.924948e-02
    7.500000e-01    8.700000e+00   -1.076177e-01   -1.774732e-01    2.075531e-01    4.307830e-02
    7.500000e-01    8.750000e+00   -6.035770e-02   -2.086700e-01    2.172239e-01    4.718622e-02
    7.500000e-01    8.800000e+00   -3.411939e-03   -2.270925e-01    2.271182e-01    5.158267e-02
    7.500000e-01    8.850000e+00    5.972930e-02   -2.295834e-01    2.372259e-01    5.627614e-02
    7.500000e-01    8.900000e+00    1.245113e-01   -2.139416e-01    2.475360e-01    6.127405e-02
    7.500000e-01    8.950000e+00    1.855743e-01   -1.792897e-01    2.580360e-01    6.658260e-02
    7.500000e-01    9.000000e+00    2.371421e-01   -1.263732e-01    2.687128e-01    7.220656e-02
    7.500000e-01    9.050000e+00    2.735226e-01   -5.774533e-02    2.795517e-01    7.814915e-02
    7.500000e-01    9.100000e+00    2.896875e-01    2.220452e-02    2.905372e-01    8.441187e-02
    7.500000e-01    9.150000e+00    2.818813e-01    1.074116e-01    3.016527e-01    9.099434e-02
    7.500000e-01    9.200000e+00    2.481984e-01    1.905038e-01    3.128804e-01    9.789414e-02
    7.500000e-01    9.250000e+00    1.890541e-01    2.633729e-01    3.242017e-01    1.051067e-01
    7.500000e-01    9.300000e+00    1.074790e-01    3.179205e-01    3.355968e-01    1.126252e-01
    7.500000e-01    9.350000e+00    9.169008e-03    3.469240e-01    3.470452e-01    1.204404e-01
    7.500000e-01    9.400000e+00   -9.775823e-02    3.449402e-01    3.585253e-01    1.285404e-01
    7.500000e-01    9.450000e+00   -2.033206e-01    3.091469e-01    3.700149e-01    1.369110e-01
    7.500000e-01    9.500000e+00   -2.965309e-01    2.400097e-01    3.814908e-01    1.455353e-01
    7.500000e-01    9.550000e+00   -3.665035e-01    1.416638e-01    3.929294e-01    1.543935e-01
    7.500000e-01    9.600000e+00   -4.037117e-01    2.191512e-02    4.043061e-01    1.634634e-01
    7.500000e-01    9.650000e+00   -4.012641e-01   -1.081996e-01    4.155960e-01    1.727201e-01
    7.500000e-01    9.700000e+00   -3.560417e-01   -2.353089e-01    4.267739e-01    1.821360e-01
    7.500000e-01    9.750000e+00   -2.695261e-01   -3.450169e-01    4.378139e-01    1.916810e-01
    7.500000e-01    9.800000e+00   -1.481675e-01   -4.235200e-01    4.486901e-01    2.013228e-01
    7.500000e-01    9.850000e+00   -3.170729e-03   -4.593652e-01    4.593762e-01    2.110265e-01
    7.500000e-01    9.900000e+00    1.503558e-01   -4.451387e-01    4.698461e-01    2.207553e-01
    7.500000e-01    9.950000e+00    2.948683e-01   -3.788446e-01    4.800735e-01    2.304706e-01
    7.500000e-01    1.000000e+01    4.123605e-01   -2.647463e-01    4.900324e-01    2.401317e-01
    7.500000e-01    1.005000e+01    4.866420e-01   -1.134750e-01    4.996969e-01    2.496970e-01
    7.500000e-01    1.010000e+01    5.056452e-01    5.870628e-02    5.090417e-01    2.591235e-01
    7.500000e-01    1.015000e+01    4.634400e-01    2.314966e-01    5.180418e-01    2.683673e-01
    7.500000e-01    1.020000e+01    3.616316e-01    3.828926e-01    5.266728e-01    2.773842e-01
    7.500000e-01    1.025000e+01    2.098584e-01    4.920256e-01    5.349109e-01    2.861297e-01
    7.500000e-01    1.030000e+01    2.520434e-02    5.421478e-01    5.427333e-01    2.945595e-01
    7.500000e-01    1.035000e+01   -1.695213e-01    5.233473e-01    5.501180e-01    3.026298e-01
    7.500000e-01    1.040000e+01   -3.485168e-01    4.345506e-01    5.570442e-01    3.102982e-01
    7.500000e-01    1.045000e+01   -4.864405e-01    2.844270e-01    5.634918e-01    3.175231e-01
    7.500000e-01    1.050000e+01   -5.621355e-01    9.092931e-02    5.694422e-01    3.242644e-01
    7.500000e-01    1.055000e+01   -5.620829e-01   -1.206119e-01    5.748778e-01    3.304844e-01
    7.500000e-01    1.060000e+01   -4.830106e-01   -3.207004e-01    5.797827e-01    3.361480e-01
    7.500000e-01    1.065000e+01   -3.331540e-01   -4.798242e-01    5.841428e-01    3.412228e-01
    7.500000e-01    1.070000e+01   -1.318255e-01   -5.729757e-01    5.879448e-01    3.456791e-01
    7.500000e-01    1.075000e+01    9.280980e-02   -5.838462e-01    5.911768e-01    3.494901e-01
    7.500000e-01    1.080000e+01    3.075644e-01   -5.079734e-01    5.938290e-01    3.526329e-01
    7.500000e-01    1.085000e+01    4.791851e-01   -3.542187e-01    5.958937e-01    3.550893e-01
    7.500000e-01    1.090000e+01    5.797073e-01   -1.441689e-01    5.973652e-01    3.568452e-01
    7.500000e-01    1.095000e+01    5.913341e-01    9.062622e-02    5.982384e-01    3.578891e-01
    7.500000e-01    1.100000e+01    5.099603e-01    3.132952e-01    5.985093e-01    3.582134e-01
    7.500000e-01    1.105000e+01    3.466100e-01    4.875215e-01    5.981769e-01    3.578156e-01
    7.500000e-01    1.110000e+01    1.263630e-01    5.837228e-01    5.972436e-01    3.567000e-01
    7.500000e-01    1.115000e+01   -1.152428e-01    5.844597e-01    5.957131e-01    3.548741e-01
    7.500000e-01    1.120000e+01   -3.378832e-01    4.880388e-01    5.935882e-01    3.523470e-01
    7.500000e-01    1.125000e+01   -5.033164e-01    3.095209e-01    5.908727e-01    3.491306e-01
    7.500000e-01    1.130000e+01   -5.822728e-01    7.875840e-02    5.875751e-01    3.452444e-01
    7.500000e-01    1.135000e+01   -5.600843e-01   -1.643816e-01    5.837086e-01    3.407157e-01
    7.500000e-01    1.140000e+01   -4.399083e-01   -3.768998e-01    5.792864e-01    3.355728e-01
    7.500000e-01    1.145000e+01   -2.427770e-01   -5.204804e-01    5.743175e-01    3.298406e-01
    7.500000e-01    1.150000e+01   -4.265076e-03   -5.687950e-01    5.688110e-01    3.235459e-01
    7.500000e-01    1.155000e+01    2.317786e-01   -5.128408e-01    5.627851e-01    3.167271e-01
    7.500000e-01    1.160000e+01    4.213701e-01   -3.631512e-01    5.562657e-01    3.094316e-01
    7.500000e-01    1.165000e+01    5.288851e-01   -1.482657e-01    5.492742e-01    3.017021e-01
    7.500000e-01    1.170000e+01    5.342210e-01    9.042671e-02    5.418201e-01    2.935690e-01
    7.500000e-01    1.175000e+01    4.371039e-01    3.066017e-01    5.339142e-01    2.850644e-01
    7.500000e-01    1.180000e+01    2.575200e-01    4.581746e-01    5.255858e-01    2.762405e-01
    7.500000e-01    1.185000e+01    3.200723e-02    5.158847e-01    5.168767e-01    2.671615e-01
    7.500000e-01    1.190000e+01   -1.935895e-01    4.694647e-01    5.078130e-01    2.578740e-01
    7.500000e-01    1.195000e+01   -3.735028e-01    3.299899e-01    4.983951e-01    2.483976e-01
    7.500000e-01    1.200000e+01   -4.716297e-01    1.277647e-01    4.886291e-01    2.387584e-01
    7.500000e-01    1.205000e+01   -4.692484e-01   -9.395036e-02    4.785611e-01    2.290207e-01
    7.500000e-01    1.210000e+01   -3.691103e-01   -2.881340e-01    4.682560e-01    2.192637e-01
    7.500000e-01    1.215000e+01   -1.948955e-01   -4.141733e-01    4.577377e-01    2.095238e-01
    7.500000e-01    1.220000e+01    1.397036e-02   -4.467604e-01    4.469788e-01    1.997900e-01
    7.500000e-01    1.225000e+01    2.110747e-01   -3.814718e-01    4.359739e-01    1.900733e-01
    7.500000e-01    1.230000e+01    3.534296e-01   -2.356769e-01    4.248012e-01    1.804561e-01
    7.500000e-01    1.235000e+01    4.111651e-01   -4.446836e-02    4.135628e-01    1.710342e-01
    7.500000e-01    1.240000e+01    3.742371e-01    1.475251e-01    4.022649e-01    1.618171e-01
    7.500000e-01    1.245000e+01    2.545280e-01    2.965724e-01    3.908193e-01    1.527397e-01
    7.500000e-01    1.250000e+01    8.278772e-02    3.700569e-01    3.792044e-01    1.437959e-01
    7.500000e-01    1.255000e+01   -9.890712e-02    3.540080e-01    3.675653e-01    1.351043e-01
    7.500000e-01    1.260000e+01   -2.473843e-01    2.560934e-01    3.560657e-01    1.267828e-01
    7.500000e-01    1.265000e+01   -3.288093e-01    1.033180e-01    3.446595e-01    1.187901e-01
    7.500000e-01    1.270000e+01   -3.267379e-01   -6.500496e-02    3.331415e-01    1.109833e-01
    7.500000e-01    1.275000e+01   -2.457635e-01   -2.072413e-01    3.214788e-01    1.033486e-01
    7.500000e-01    1.280000e+01   -1.098320e-01   -2.898432e-01    3.099550e-01    9.607213e-02
    7.500000e-01    1.285000e+01    4.433530e-02   -2.955229e-01    2.988300e-01    8.929940e-02
    7.500000e-01    1.290000e+01    1.769882e-01   -2.271138e-01    2.879332e-01    8.290552e-02
    7.500000e-01    1.295000e+01    2.556850e-01   -1.061670e-01    2.768505e-01    7.664622e-02
    7.500000e-01    1.300000e+01    2.634754e-01    3.327956e-02    2.655689e-01    7.052683e-02
    7.500000e-01    1.305000e+01    2.027647e-01    1.540450e-01    2.546436e-01    6.484338e-02
    7.500000e-01    1.310000e+01    9.387889e-02    2.257286e-01    2.444722e-01    5.976664e-02
    7.500000e-01    1.315000e+01   -3.117018e-02    2.325346e-01    2.346144e-01    5.504390e-02
    7.500000e-01    1.320000e+01   -1.378919e-01    1.769162e-01    2.243067e-01    5.031352e-02
    7.500000e-01    1.325000e+01   -1.988523e-01    7.811826e-02    2.136462e-01    4.564470e-02
    7.500000e-01    1.330000e+01   -2.008552e-01   -3.387503e-02    2.036918e-01    4.149033e-02
    7.500000e-01    1.335000e+01   -1.478190e-01   -1.271906e-01    1.950074e-01    3.802790e-02
    7.500000e-01    1.340000e+01   -5.869462e-02   -1.771396e-01    1.866105e-01    3.482350e-02
    7.500000e-01    1.345000e+01    3.877630e-02   -1.728965e-01    1.771914e-01    3.139679e-02
    7.500000e-01    1.350000e+01    1.164816e-01   -1.198971e-01    1.671624e-01    2.794327e-02
    7.500000e-01    1.355000e+01    1.539975e-01   -3.736326e-02    1.584653e-01    2.511125e-02
    7.500000e-01    1.360000e+01    1.439607e-01    4.816407e-02    1.518040e-01    2.304445e-02
    7.500000e-01    1.365000e+01    9.332177e-02    1.111965e-01    1.451675e-01    2.107362e-02
    7.500000e-01    1.370000e+01    2.033442e-02    1.349386e-01    1.364621e-01    1.862192e-02
    7.500000e-01    1.375000e+01   -5.159848e-02    1.158489e-01    1.268202e-01    1.608337e-02
    7.500000e-01    1.380000e+01   -1.012205e-01    6.381205e-02    1.196561e-01    1.431757e-02
    7.500000e-01    1.385000e+01   -1.156203e-01   -1.935021e-03    1.156365e-01    1.337179e-02
    7.500000e-01    1.390000e+01   -9.353465e-02   -5.960245e-02    1.109107e-01    1.230118e-02
    7.500000e-01    1.395000e+01   -4.492004e-02   -9.200896e-02    1.023888e-01    1.048346e-02
    7.500000e-01    1.400000e+01    1.287636e-02   -9.172379e-02    9.262319e-02    8.579055e-03
    7.500000e-01    1.405000e+01    6.099235e-02   -6.260147e-02    8.740143e-02    7.639010e-03
    7.500000e-01    1.410000e+01    8.505329e-02   -1.743659e-02    8.682221e-02    7.538096e-03
    7.500000e-01    1.415000e+01    7.942233e-02    2.718039e-02    8.394451e-02    7.046680e-03
    7.500000e-01    1.420000e+01    4.844045e-02    5.681795e-02    7.466429e-02    5.574757e-03
    7.500000e-01    1.425000e+01    4.394967e-03    6.383173e-02    6.398285e-02    4.093805e-03
    7.500000e-01    1.430000e+01   -3.699073e-02    4.915975e-02    6.152231e-02    3.784995e-03
    7.500000e-01    1.435000e+01   -6.197617e-02    2.091893e-02    6.541137e-02    4.278647e-03
    7.500000e-01    1.440000e+01   -6.330711e-02   -9.367377e-03    6.399639e-02    4.095538e-03
    7.500000e-01    1.445000e+01   -4.232840e-02   -3.128401e-02    5.263443e-02    2.770383e-03
    7.500000e-01    1.450000e+01   -8.068573e-03   -3.903510e-02    3.986026e-02    1.588841e-03
    7.500000e-01    1.455000e+01    2.629761e-02   -3.276556e-02    4.201364e-02    1.765146e-03
    7.500000e-01    1.460000e+01    4.830566e-02   -1.747610e-02    5.136975e-02    2.638851e-03
    7.500000e-01    1.465000e+01    5.063531e-02   -2.793793e-04    5.063608e-02    2.564013e-03
    7.500000e-01    1.470000e+01    3.355538e-02    1.268414e-02    3.587270e-02    1.286851e-03
    7.500000e-01    1.475000e+01    4.543853e-03    1.837600e-02    1.892945e-02    3.583240e-04
    7.500000e-01    1.480000e+01   -2.472388e-02    1.730191e-02    3.017659e-02    9.106264e-04
    7.500000e-01    1.485000e+01   -4.287053e-02    1.235008e-02    4.461398e-02    1.990407e-03
    7.500000e-01    1.490000e+01   -4.311926e-02    6.809771e-03    4.365368e-02    1.905644e-03
    7.500000e-01    1.495000e+01   -2.589161e-02    2.645980e-03    2.602646e-02    6.773766e-04
    7.500000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    8.125000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    8.125000e-01    5.000000e-02   -3.759836e-11    1.315270e-11    3.983253e-11    1.586630e-21
    8.125000e-01    1.000000e-01   -7.580909e-11    3.029955e-11    8.163995e-11    6.665081e-21
    8.125000e-01    1.500000e-01   -1.097311e-10    5.355680e-11    1.221034e-10    1.490924e-20
    8.125000e-01    2.000000e-01   -1.364237e-10    8.536899e-11    1.609326e-10    2.589930e-20
    8.125000e-01    2.500000e-01   -1.526403e-10    1.274575e-10    1.988580e-10    3.954449e-20
    8.125000e-01    3.000000e-01   -1.546164e-10    1.804812e-10    2.376546e-10    5.647971e-20
    8.125000e-01    3.500000e-01   -1.380814e-10    2.437487e-10    2.801427e-10    7.847993e-20
    8.125000e-01    4.000000e-01   -9.838929e-11    3.149430e-10    3.299539e-10    1.088695e-19
    8.125000e-01    4.500000e-01   -3.075999e-11    3.898549e-10    3.910665e-10    1.529330e-19
    8.125000e-01    5.000000e-01    6.935642e-11    4.621667e-10    4.673418e-10    2.184084e-19
    8.125000e-01    5.500000e-01    2.057893e-10    5.232888e-10    5.622992e-10    3.161804e-19
    8.125000e-01    6.000000e-01    3.810366e-10    5.622882e-10    6.792326e-10    4.613569e-19
    8.125000e-01    6.500000e-01    5.955444e-10    5.659387e-10    8.215594e-10    6.749598e-19
    8.125000e-01    7.000000e-01    8.468944e-10    5.189269e-10    9.932347e-10    9.865152e-19
    8.125000e-01    7.500000e-01    1.128939e-09    4.042512e-10    1.199134e-09    1.437922e-18
    8.125000e-01    8.000000e-01    1.430901e-09    2.038362e-10    1.445347e-09    2.089028e-18
    8.125000e-01    8.500000e-01    1.736509e-09   -1.005968e-10    1.739421e-09    3.025584e-18
    8.125000e-01    9.000000e-01    2.023197e-09   -5.263908e-10    2.090553e-09    4.370413e-18
    8.125000e-01    9.500000e-01    2.261462e-09   -1.088524e-09    2.509800e-09    6.299095e-18
    8.125000e-01    1.000000e+00    2.414425e-09   -1.797902e-09    3.010300e-09    9.061904e-18
    8.125000e-01    1.050000e+00    2.437676e-09   -2.659365e-09    3.607560e-09    1.301449e-17
    8.125000e-01    1.100000e+00    2.279490e-09   -3.669452e-09    4.319832e-09    1.866095e-17
    8.125000e-01    1.150000e+00    1.881478e-09   -4.813954e-09    5.168570e-09    2.671411e-17
    8.125000e-01    1.200000e+00    1.179768e-09   -6.065316e-09    6.178989e-09    3.817991e-17
    8.125000e-01    1.250000e+00    1.067530e-10   -7.379972e-09    7.380744e-09    5.447539e-17
    8.125000e-01    1.300000e+00   -1.406489e-09   -8.695691e-09    8.808703e-09    7.759325e-17
    8.125000e-01    1.350000e+00   -3.427090e-09   -9.929048e-09    1.050385e-08    1.103309e-16
    8.125000e-01    1.400000e+00   -6.016550e-09   -1.097316e-08    1.251435e-08    1.566090e-16
    8.125000e-01    1.450000e+00   -9.226135e-09   -1.169576e-08    1.489672e-08    2.219124e-16
    8.125000e-01    1.500000e+00   -1.309152e-08   -1.193786e-08    1.771724e-08    3.139005e-16
    8.125000e-01    1.550000e+00   -1.762673e-08   -1.151301e-08    2.105352e-08    4.432509e-16
    8.125000e-01    1.600000e+00   -2.281730e-08   -1.020744e-08    2.499642e-08    6.248208e-16
    8.125000e-01    1.650000e+00   -2.861294e-08   -7.781112e-09    2.965208e-08    8.792459e-16
    8.125000e-01    1.700000e+00   -3.491956e-08   -3.969947e-09    3.514450e-08    1.235136e-15
    8.125000e-01    1.750000e+00   -4.159087e-08    1.510757e-09    4.161830e-08    1.732083e-15
    8.125000e-01    1.800000e+00   -4.841974e-08    8.961508e-09    4.924205e-08    2.424780e-15
    8.125000e-01    1.850000e+00   -5.512927e-08    1.869233e-08    5.821202e-08    3.388640e-15
    8.125000e-01    1.900000e+00   -6.136395e-08    3.101491e-08    6.875652e-08    4.727459e-15
    8.125000e-01    1.950000e+00   -6.668091e-08    4.623310e-08    8.114088e-08    6.583842e-15
    8.125000e-01    2.000000e+00   -7.054143e-08    6.463174e-08    9.567317e-08    9.153355e-15
    8.125000e-01    2.050000e+00   -7.230301e-08    8.646374e-08    1.127107e-07    1.270370e-14
    8.125000e-01    2.100000e+00   -7.121194e-08    1.119354e-07    1.326676e-07    1.760068e-14
    8.125000e-01    2.150000e+00   -6.639665e-08    1.411903e-07    1.560231e-07    2.434321e-14
    8.125000e-01    2.200000e+00   -5.686197e-08    1.742907e-07    1.833318e-07    3.361054e-14
    8.125000e-01    2.250000e+00   -4.148430e-08    2.111984e-07    2.152341e-07    4.632571e-14
    8.125000e-01    2.300000e+00   -1.900779e-08    2.517530e-07    2.524695e-07    6.374086e-14
    8.125000e-01    2.350000e+00    1.195841e-08    2.956490e-07    2.958908e-07    8.755134e-14
    8.125000e-01    2.400000e+00    5.294184e-08    3.424116e-07    3.464802e-07    1.200485e-13
    8.125000e-01    2.450000e+00    1.056076e-07    3.913702e-07    4.053685e-07    1.643236e-13
    8.125000e-01    2.500000e+00    1.717580e-07    4.416314e-07    4.738556e-07    2.245391e-13
    8.125000e-01    2.550000e+00    2.533323e-07    4.920499e-07    5.534350e-07    3.062903e-13
    8.125000e-01    2.600000e+00    3.524049e-07    5.411975e-07    6.458204e-07    4.170840e-13
    8.125000e-01    2.650000e+00    4.711845e-07    5.873318e-07    7.529765e-07    5.669736e-13
    8.125000e-01    2.700000e+00    6.120127e-07    6.283617e-07    8.771534e-07    7.693981e-13
    8.125000e-01    2.750000e+00    7.773639e-07    6.618118e-07    1.020926e-06    1.042290e-12
    8.125000e-01    2.800000e+00    9.698460e-07    6.847844e-07    1.187237e-06    1.409531e-12
    8.125000e-01    2.850000e+00    1.192203e-06    6.939196e-07    1.379447e-06    1.902873e-12
    8.125000e-01    2.900000e+00    1.447322e-06    6.853518e-07    1.601390e-06    2.564449e-12
