# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    7.500000e-01    8.000000e-01   -3.966426e-01   -2.760954e-01    4.832743e-01    2.335540e-01
    7.500000e-01    8.500000e-01   -9.141191e-02   -4.369819e-01    4.464407e-01    1.993093e-01
    7.500000e-01    9.000000e-01    2.259121e-01   -5.194994e-01    5.664944e-01    3.209159e-01
    7.500000e-01    9.500000e-01    5.090969e-01   -5.081506e-01    7.193029e-01    5.173967e-01
    7.500000e-01    1.000000e+00    7.162985e-01   -4.044713e-01    8.226059e-01    6.766805e-01
    7.500000e-01    1.050000e+00    8.166498e-01   -2.268542e-01    8.475728e-01    7.183797e-01
    7.500000e-01    1.100000e+00    7.953339e-01   -7.271568e-03    7.953671e-01    6.326088e-01
    7.500000e-01    1.150000e+00    6.562304e-01    2.145271e-01    6.904058e-01    4.766602e-01
    7.500000e-01    1.200000e+00    4.215893e-01    3.982855e-01    5.799732e-01    3.363689e-01
    7.500000e-01    1.250000e+00    1.286766e-01    5.106388e-01    5.266020e-01    2.773097e-01
    7.500000e-01    1.300000e+00   -1.761379e-01    5.312619e-01    5.596997e-01    3.132637e-01
    7.500000e-01    1.350000e+00   -4.449072e-01    4.566123e-01    6.375243e-01    4.064372e-01
    7.500000e-01    1.400000e+00   -6.359925e-01    3.005592e-01    7.034361e-01    4.948223e-01
    7.500000e-01    1.450000e+00   -7.209432e-01    9.177175e-02    7.267608e-01    5.281812e-01
    7.500000e-01    1.500000e+00   -6.891574e-01   -1.316434e-01    7.016181e-01    4.922679e-01
    7.500000e-01    1.550000e+00   -5.494799e-01   -3.292432e-01    6.405694e-01    4.103292e-01
    7.500000e-01    1.600000e+00   -3.284357e-01   -4.657435e-01    5.699009e-01    3.247870e-01
    7.500000e-01    1.650000e+00   -6.540323e-02   -5.174884e-01    5.216051e-01    2.720719e-01
    7.500000e-01    1.700000e+00    1.944069e-01   -4.766758e-01    5.147949e-01    2.650138e-01
    7.500000e-01    1.750000e+00    4.078955e-01   -3.525552e-01    5.391418e-01    2.906739e-01
    7.500000e-01    1.800000e+00    5.414996e-01   -1.694058e-01    5.673800e-01    3.219201e-01
    7.500000e-01    1.850000e+00    5.767575e-01    3.828002e-02    5.780265e-01    3.341146e-01
    7.500000e-01    1.900000e+00    5.130303e-01    2.324416e-01    5.632310e-01    3.172292e-01
    7.500000e-01    1.950000e+00    3.669362e-01    3.786212e-01    5.272534e-01    2.779962e-01
    7.500000e-01    2.000000e+00    1.686805e-01    4.522748e-01    4.827065e-01    2.330056e-01
    7.500000e-01    2.050000e+00   -4.395794e-02    4.430326e-01    4.452080e-01    1.982102e-01
    7.500000e-01    2.100000e+00   -2.327921e-01    3.561409e-01    4.254744e-01    1.810285e-01
    7.500000e-01    2.150000e+00   -3.661673e-01    2.108906e-01    4.225557e-01    1.785533e-01
    7.500000e-01    2.200000e+00   -4.243795e-01    3.642956e-02    4.259402e-01    1.814251e-01
    7.500000e-01    2.250000e+00   -4.026099e-01   -1.341390e-01    4.243677e-01    1.800880e-01
    7.500000e-01    2.300000e+00   -3.109257e-01   -2.701646e-01    4.119025e-01    1.696637e-01
    7.500000e-01    2.350000e+00   -1.714838e-01   -3.490967e-01    3.889411e-01    1.512752e-01
    7.500000e-01    2.400000e+00   -1.361061e-02   -3.603036e-01    3.605605e-01    1.300039e-01
    7.500000e-01    2.450000e+00    1.321830e-01   -3.064020e-01    3.336983e-01    1.113546e-01
    7.500000e-01    2.500000e+00    2.400357e-01   -2.019603e-01    3.136959e-01    9.840510e-02
    7.500000e-01    2.550000e+00    2.932927e-01   -6.996631e-02    3.015227e-01    9.091592e-02
    7.500000e-01    2.600000e+00    2.869769e-01    6.311902e-02    2.938362e-01    8.633973e-02
    7.500000e-01    2.650000e+00    2.278208e-01    1.726642e-01    2.858588e-01    8.171523e-02
    7.500000e-01    2.700000e+00    1.320199e-01    2.404540e-01    2.743126e-01    7.524738e-02
    7.500000e-01    2.750000e+00    2.130822e-02    2.576969e-01    2.585764e-01    6.686175e-02
    7.500000e-01    2.800000e+00   -8.174004e-02    2.259618e-01    2.402918e-01    5.774016e-02
    7.500000e-01    2.850000e+00   -1.581882e-01    1.560042e-01    2.221730e-01    4.936082e-02
    7.500000e-01    2.900000e+00   -1.961139e-01    6.487520e-02    2.065659e-01    4.266946e-02
    7.500000e-01    2.950000e+00   -1.922945e-01   -2.797408e-02    1.943186e-01    3.775972e-02
    7.500000e-01    3.000000e+00   -1.520033e-01   -1.047253e-01    1.845871e-01    3.407239e-02
    7.500000e-01    3.050000e+00   -8.712039e-02   -1.525362e-01    1.756624e-01    3.085726e-02
    7.500000e-01    3.100000e+00   -1.309428e-02   -1.655749e-01    1.660919e-01    2.758651e-02
    7.500000e-01    3.150000e+00    5.452004e-02   -1.454500e-01    1.553324e-01    2.412814e-02
    7.500000e-01    3.200000e+00    1.031949e-01   -1.000968e-01    1.437656e-01    2.066856e-02
    7.500000e-01    3.250000e+00    1.256227e-01   -4.149750e-02    1.322993e-01    1.750312e-02
    7.500000e-01    3.300000e+00    1.206086e-01    1.718012e-02    1.218260e-01    1.484159e-02
    7.500000e-01    3.350000e+00    9.261060e-02    6.437374e-02    1.127861e-01    1.272070e-02
    7.500000e-01    3.400000e+00    5.016757e-02    9.227641e-02    1.050320e-01    1.103172e-02
    7.500000e-01    3.450000e+00    3.662290e-03    9.796653e-02    9.803495e-02    9.610852e-03
    7.500000e-01    3.500000e+00   -3.703569e-02    8.339515e-02    9.124907e-02    8.326393e-03
    7.500000e-01    3.550000e+00   -6.453812e-02    5.436398e-02    8.438371e-02    7.120610e-03
    7.500000e-01    3.600000e+00   -7.514611e-02    1.882741e-02    7.746876e-02    6.001409e-03
    7.500000e-01    3.650000e+00   -6.913303e-02   -1.504088e-02    7.075030e-02    5.005605e-03
    7.500000e-01    3.700000e+00   -5.015473e-02   -4.057729e-02    6.451367e-02    4.162013e-03
    7.500000e-01    3.750000e+00   -2.402244e-02   -5.381045e-02    5.892913e-02    3.472642e-03
    7.500000e-01    3.800000e+00    2.817333e-03   -5.391347e-02    5.398703e-02    2.914599e-03
    7.500000e-01    3.850000e+00    2.473051e-02   -4.292488e-02    4.953932e-02    2.454144e-03
    7.500000e-01    3.900000e+00    3.796783e-02   -2.489676e-02    4.540270e-02    2.061405e-03
    7.500000e-01    3.950000e+00    4.118057e-02   -4.732733e-03    4.145164e-02    1.718238e-03
    7.500000e-01    4.000000e+00    3.534488e-02    1.298777e-02    3.765558e-02    1.417943e-03
    7.500000e-01    4.050000e+00    2.319492e-02    2.494062e-02    3.405935e-02    1.160039e-03
    7.500000e-01    4.100000e+00    8.360233e-03    2.957464e-02    3.073357e-02    9.445526e-04
    7.500000e-01    4.150000e+00   -5.559546e-03    2.716317e-02    2.772628e-02    7.687463e-04
    7.500000e-01    4.200000e+00   -1.576885e-02    1.944820e-02    2.503775e-02    6.268890e-04
    7.500000e-01    4.250000e+00   -2.075076e-02    9.018499e-03    2.262582e-02    5.119275e-04
    7.500000e-01    4.300000e+00   -2.038329e-02   -1.398456e-03    2.043121e-02    4.174343e-04
    7.500000e-01    4.350000e+00   -1.572782e-02   -9.558718e-03    1.840471e-02    3.387335e-04
    7.500000e-01    4.400000e+00   -8.590363e-03   -1.411267e-02    1.652156e-02    2.729619e-04
    7.500000e-01    4.450000e+00   -9.912405e-04   -1.474649e-02    1.477977e-02    2.184415e-04
    7.500000e-01    4.500000e+00    5.321476e-03   -1.206712e-02    1.318838e-02    1.739335e-04
    7.500000e-01    4.550000e+00    9.212155e-03   -7.300408e-03    1.175414e-02    1.381597e-04
    7.500000e-01    4.600000e+00    1.029889e-02   -1.903072e-03    1.047324e-02    1.096888e-04
    7.500000e-01    4.650000e+00    8.898625e-03    2.807562e-03    9.331020e-03    8.706793e-05
    7.500000e-01    4.700000e+00    5.823276e-03    5.924453e-03    8.307207e-03    6.900970e-05
    7.500000e-01    4.750000e+00    2.100817e-03    7.077619e-03    7.382826e-03    5.450612e-05
    7.500000e-01    4.800000e+00   -1.300647e-03    6.414052e-03    6.544597e-03    4.283175e-05
    7.500000e-01    4.850000e+00   -3.682215e-03    4.462342e-03    5.785430e-03    3.347120e-05
    7.500000e-01    4.900000e+00   -4.720769e-03    1.935495e-03    5.102137e-03    2.603181e-05
    7.500000e-01    4.950000e+00   -4.467444e-03   -4.704916e-04    4.492150e-03    2.017942e-05
    7.500000e-01    5.000000e+00   -3.259169e-03   -2.233891e-03    3.951259e-03    1.561245e-05
    7.500000e-01    5.050000e+00   -1.581273e-03   -3.092238e-03    3.473091e-03    1.206236e-05
    7.500000e-01    5.100000e+00    7.681899e-05   -3.048997e-03    3.049965e-03    9.302284e-06
    7.500000e-01    5.150000e+00    1.336922e-03   -2.316317e-03    2.674450e-03    7.152683e-06
    7.500000e-01    5.200000e+00    1.997122e-03   -1.220302e-03    2.340435e-03    5.477635e-06
    7.500000e-01    5.250000e+00    2.041014e-03   -9.934470e-05    2.043430e-03    4.175608e-06
    7.500000e-01    5.300000e+00    1.600884e-03    7.787072e-04    1.780228e-03    3.169213e-06
    7.500000e-01    5.350000e+00    8.931090e-04    1.264546e-03    1.548135e-03    2.396721e-06
    7.500000e-01    5.400000e+00    1.476792e-04    1.336333e-03    1.344469e-03    1.807596e-06
    7.500000e-01    5.450000e+00   -4.500880e-04    1.075977e-03    1.166321e-03    1.360305e-06
    7.500000e-01    5.500000e+00   -7.938045e-04    6.254879e-04    1.010624e-03    1.021361e-06
    7.500000e-01    5.550000e+00   -8.634086e-04    1.387713e-04    8.744895e-04    7.647319e-07
    7.500000e-01    5.600000e+00   -7.097262e-04   -2.585939e-04    7.553688e-04    5.705821e-07
    7.500000e-01    5.650000e+00   -4.252700e-04   -4.931265e-04    6.511746e-04    4.240284e-07
    7.500000e-01    5.700000e+00   -1.116377e-04   -5.490063e-04    5.602418e-04    3.138709e-07
    7.500000e-01    5.750000e+00    1.476646e-04   -4.579016e-04    4.811224e-04    2.314787e-07
    7.500000e-01    5.800000e+00    3.033191e-04   -2.796163e-04    4.125382e-04    1.701878e-07
    7.500000e-01    5.850000e+00    3.440185e-04   -8.027372e-05    3.532600e-04    1.247926e-07
    7.500000e-01    5.900000e+00    2.897008e-04    8.564616e-05    3.020957e-04    9.126180e-08
    7.500000e-01    5.950000e+00    1.787922e-04    1.859854e-04    2.579869e-04    6.655723e-08
    7.500000e-01    6.000000e+00    5.378283e-05    2.132830e-04    2.199596e-04    4.838223e-08
    7.500000e-01    6.050000e+00   -5.040795e-05    1.802853e-04    1.871998e-04    3.504377e-08
    7.500000e-01    6.100000e+00   -1.133703e-04    1.115368e-04    1.590386e-04    2.529328e-08
    7.500000e-01    6.150000e+00   -1.305083e-04    3.400787e-05    1.348664e-04    1.818894e-08
    7.500000e-01    6.200000e+00   -1.100908e-04   -3.032522e-05    1.141911e-04    1.303960e-08
    7.500000e-01    6.250000e+00   -6.768001e-05   -6.885830e-05    9.655076e-05    9.322049e-09
    7.500000e-01    6.300000e+00   -2.019008e-05   -7.897407e-05    8.151407e-05    6.644543e-09
    7.500000e-01    6.350000e+00    1.881738e-05   -6.611047e-05    6.873636e-05    4.724687e-09
    7.500000e-01    6.400000e+00    4.176493e-05   -4.006126e-05    5.787240e-05    3.349214e-09
    7.500000e-01    6.450000e+00    4.731227e-05   -1.131495e-05    4.864647e-05    2.366479e-09
    7.500000e-01    6.500000e+00    3.905747e-05    1.193095e-05    4.083911e-05    1.667833e-09
    7.500000e-01    6.550000e+00    2.311623e-05    2.523456e-05    3.422197e-05    1.171143e-09
    7.500000e-01    6.600000e+00    5.911692e-06    2.802612e-05    2.864283e-05    8.204116e-10
    7.500000e-01    6.650000e+00   -7.709365e-06    2.267489e-05    2.394963e-05    5.735850e-10
    7.500000e-01    6.700000e+00   -1.520911e-05    1.297571e-05    1.999215e-05    3.996861e-10
    7.500000e-01    6.750000e+00   -1.644720e-05    2.801207e-06    1.668404e-05    2.783571e-10
    7.500000e-01    6.800000e+00   -1.296100e-05   -5.041611e-06    1.390703e-05    1.934054e-10
    7.500000e-01    6.850000e+00   -7.097702e-06   -9.144668e-06    1.157594e-05    1.340023e-10
    7.500000e-01    6.900000e+00   -1.143357e-06   -9.573399e-06    9.641433e-06    9.295723e-11
    7.500000e-01    6.950000e+00    3.299434e-06   -7.304203e-06    8.014839e-06    6.423765e-11
    7.500000e-01    7.000000e+00    5.482248e-06   -3.786058e-06    6.662528e-06    4.438928e-11
    7.500000e-01    7.050000e+00    5.537137e-06   -3.302573e-07    5.546978e-06    3.076896e-11
    7.500000e-01    7.100000e+00    4.073405e-06    2.150204e-06    4.606083e-06    2.121600e-11
    7.500000e-01    7.150000e+00    1.979637e-06    3.286828e-06    3.836952e-06    1.472220e-11
    7.500000e-01    7.200000e+00   -1.651078e-08    3.200168e-06    3.200210e-06    1.024135e-11
    7.500000e-01    7.250000e+00   -1.388343e-06    2.271107e-06    2.661846e-06    7.085425e-12
    7.500000e-01    7.300000e+00   -1.979216e-06    1.031698e-06    2.231971e-06    4.981694e-12
    7.500000e-01    7.350000e+00   -1.864141e-06   -1.235518e-07    1.868231e-06    3.490287e-12
    7.500000e-01    7.400000e+00   -1.289210e-06   -8.859870e-07    1.564300e-06    2.447035e-12
    7.500000e-01    7.450000e+00   -5.541267e-07   -1.206595e-06    1.327753e-06    1.762929e-12
    7.500000e-01    7.500000e+00    1.222721e-07   -1.111499e-06    1.118205e-06    1.250382e-12
    7.500000e-01    7.550000e+00    5.612911e-07   -7.684060e-07    9.515753e-07    9.054955e-13
    7.500000e-01    7.600000e+00    7.551561e-07   -3.252081e-07    8.222050e-07    6.760210e-13
    7.500000e-01    7.650000e+00    6.956281e-07    8.160719e-08    7.003986e-07    4.905582e-13
    7.500000e-01    7.700000e+00    5.000180e-07    3.573710e-07    6.145991e-07    3.777321e-13
    7.500000e-01    7.750000e+00    2.220487e-07    4.946404e-07    5.421944e-07    2.939747e-13
    7.500000e-01    7.800000e+00   -3.568512e-08    4.715610e-07    4.729093e-07    2.236432e-13
    7.500000e-01    7.850000e+00   -2.348669e-07    3.649238e-07    4.339722e-07    1.883318e-13
    7.500000e-01    7.900000e+00   -3.472693e-07    1.786568e-07    3.905307e-07    1.525143e-13
    7.500000e-01    7.950000e+00   -3.553934e-07    1.705675e-10    3.553935e-07    1.263045e-13
    7.500000e-01    8.000000e+00   -2.973354e-07   -1.665212e-07    3.407898e-07    1.161377e-13
    7.500000e-01    8.050000e+00   -1.610257e-07   -2.671884e-07    3.119598e-07    9.731892e-14
    7.500000e-01    8.100000e+00   -2.055265e-08   -2.987527e-07    2.994588e-07    8.967556e-14
    7.500000e-01    8.150000e+00    1.335068e-07   -2.619767e-07    2.940338e-07    8.645585e-14
    7.500000e-01    8.200000e+00    2.275067e-07   -1.517553e-07    2.734757e-07    7.478896e-14
    7.500000e-01    8.250000e+00    2.737760e-07   -2.471366e-08    2.748892e-07    7.556407e-14
    7.500000e-01    8.300000e+00    2.403685e-07    1.230655e-07    2.700410e-07    7.292213e-14
    7.500000e-01    8.350000e+00    1.414780e-07    2.125316e-07    2.553149e-07    6.518570e-14
    7.500000e-01    8.400000e+00    1.425872e-08    2.645183e-07    2.649024e-07    7.017327e-14
    7.500000e-01    8.450000e+00   -1.265360e-07    2.224170e-07    2.558919e-07    6.548066e-14
    7.500000e-01    8.500000e+00   -2.132871e-07    1.246208e-07    2.470257e-07    6.102171e-14
    7.500000e-01    8.550000e+00   -2.614989e-07   -7.358112e-09    2.616024e-07    6.843581e-14
    7.500000e-01    8.600000e+00   -2.010165e-07   -1.383849e-07    2.440451e-07    5.955802e-14
    7.500000e-01    8.650000e+00   -9.846008e-08   -2.251779e-07    2.457631e-07    6.039949e-14
    7.500000e-01    8.700000e+00    3.481385e-08   -2.571677e-07    2.595135e-07    6.734725e-14
    7.500000e-01    8.750000e+00    1.569598e-07   -1.695743e-07    2.310667e-07    5.339181e-14
    7.500000e-01    8.800000e+00    2.455365e-07   -6.498837e-08    2.539915e-07    6.451166e-14
    7.500000e-01    8.850000e+00    2.414544e-07    6.271839e-08    2.494670e-07    6.223381e-14
    7.500000e-01    8.900000e+00    1.241247e-07    1.860455e-07    2.236512e-07    5.001988e-14
    7.500000e-01    8.950000e+00    3.290267e-08    2.680489e-07    2.700608e-07    7.293282e-14
    7.500000e-01    9.000000e+00   -9.159497e-08    2.003555e-07    2.202998e-07    4.853198e-14
    7.500000e-01    9.050000e+00   -2.324233e-07    7.065747e-08    2.429261e-07    5.901307e-14
    7.500000e-01    9.100000e+00   -2.745267e-07    1.324385e-08    2.748459e-07    7.554029e-14
    7.500000e-01    9.150000e+00   -1.241178e-07   -1.348696e-07    1.832895e-07    3.359505e-14
    7.500000e-01    9.200000e+00   -3.073566e-08   -2.931646e-07    2.947714e-07    8.689015e-14
    7.500000e-01    9.250000e+00   -3.975711e-09   -2.340706e-07    2.341043e-07    5.480484e-14
    7.500000e-01    9.300000e+00    2.136704e-07   -2.574753e-08    2.152161e-07    4.631796e-14
    7.500000e-01    9.350000e+00    3.374499e-07   -2.973984e-08    3.387579e-07    1.147569e-13
    7.500000e-01    9.400000e+00    1.248147e-07    2.495778e-08    1.272856e-07    1.620161e-14
    7.500000e-01    9.450000e+00   -4.976020e-08    3.277449e-07    3.315008e-07    1.098928e-13
    7.500000e-01    9.500000e+00    6.262492e-08    3.096345e-07    3.159041e-07    9.979542e-14
    7.500000e-01    9.550000e+00   -1.150714e-07   -2.792405e-08    1.184110e-07    1.402117e-14
    7.500000e-01    9.600000e+00   -4.229449e-07   -5.709515e-08    4.267813e-07    1.821423e-13
    7.500000e-01    9.650000e+00   -1.788628e-07    7.236437e-08    1.929469e-07    3.722849e-14
    7.500000e-01    9.700000e+00    1.465098e-07   -2.599139e-07    2.983628e-07    8.902033e-14
    7.500000e-01    9.750000e+00    1.436500e-08   -4.133153e-07    4.135649e-07    1.710359e-13
    7.500000e-01    9.800000e+00    1.947157e-09    2.459138e-10    1.962625e-09    3.851895e-18
    7.500000e-01    9.850000e+00    3.659684e-07    1.741079e-07    4.052732e-07    1.642464e-13
    7.500000e-01    9.900000e+00    2.767970e-07    1.329819e-08    2.771163e-07    7.679344e-14
    7.500000e-01    9.950000e+00   -1.146039e-07    1.267364e-07    1.708689e-07    2.919618e-14
    7.500000e-01    1.000000e+01   -1.624669e-07    3.273950e-07    3.654901e-07    1.335830e-13
    7.500000e-01    1.005000e+01   -1.096195e-07    1.155889e-07    1.593023e-07    2.537723e-14
    7.500000e-01    1.010000e+01   -1.674246e-07   -1.267686e-07    2.100030e-07    4.410127e-14
    7.500000e-01    1.015000e+01   -1.679431e-07   -2.224302e-07    2.787114e-07    7.768006e-14
    7.500000e-01    1.020000e+01   -4.773248e-08   -2.118913e-07    2.172011e-07    4.717630e-14
