# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    6.250000e-01    7.250000e+00   -4.442181e-03    6.334797e-03    7.737094e-03    5.986263e-05
    6.250000e-01    7.300000e+00   -6.946087e-03    2.618584e-03    7.423282e-03    5.510511e-05
    6.250000e-01    7.350000e+00   -7.006773e-03   -1.463872e-03    7.158058e-03    5.123779e-05
    6.250000e-01    7.400000e+00   -4.847603e-03   -5.000472e-03    6.964480e-03    4.850398e-05
    6.250000e-01    7.450000e+00   -1.063758e-03   -6.463457e-03    6.550409e-03    4.290786e-05
    6.250000e-01    7.500000e+00    2.612204e-03   -5.747788e-03    6.313531e-03    3.986067e-05
    6.250000e-01    7.550000e+00    5.394780e-03   -3.092218e-03    6.218156e-03    3.866546e-05
    6.250000e-01    7.600000e+00    5.908320e-03    5.497639e-04    5.933842e-03    3.521049e-05
    6.250000e-01    7.650000e+00    4.507755e-03    3.634076e-03    5.790195e-03    3.352636e-05
    6.250000e-01    7.700000e+00    1.473900e-03    5.469926e-03    5.665022e-03    3.209247e-05
    6.250000e-01    7.750000e+00   -1.888522e-03    4.994258e-03    5.339394e-03    2.850913e-05
    6.250000e-01    7.800000e+00   -4.309370e-03    2.965464e-03    5.231123e-03    2.736464e-05
    6.250000e-01    7.850000e+00   -5.165831e-03   -2.497310e-04    5.171864e-03    2.674817e-05
    6.250000e-01    7.900000e+00   -3.826492e-03   -3.087779e-03    4.916953e-03    2.417642e-05
    6.250000e-01    7.950000e+00   -1.359017e-03   -4.650854e-03    4.845345e-03    2.347737e-05
    6.250000e-01    8.000000e+00    1.757328e-03   -4.432987e-03    4.768603e-03    2.273957e-05
    6.250000e-01    8.050000e+00    3.844451e-03   -2.342598e-03    4.501952e-03    2.026757e-05
    6.250000e-01    8.100000e+00    4.445396e-03    3.414272e-04    4.458489e-03    1.987812e-05
    6.250000e-01    8.150000e+00    3.229710e-03    3.036646e-03    4.433086e-03    1.965225e-05
    6.250000e-01    8.200000e+00    6.739636e-04    4.144480e-03    4.198921e-03    1.763094e-05
    6.250000e-01    8.250000e+00   -1.869279e-03    3.713829e-03    4.157731e-03    1.728673e-05
    6.250000e-01    8.300000e+00   -3.787178e-03    1.661321e-03    4.135542e-03    1.710270e-05
    6.250000e-01    8.350000e+00   -3.772321e-03   -1.009042e-03    3.904942e-03    1.524857e-05
    6.250000e-01    8.400000e+00   -2.408042e-03   -3.034441e-03    3.873822e-03    1.500650e-05
    6.250000e-01    8.450000e+00    1.212114e-04   -3.894285e-03    3.896171e-03    1.518015e-05
    6.250000e-01    8.500000e+00    2.430300e-03   -2.765301e-03    3.681474e-03    1.355325e-05
    6.250000e-01    8.550000e+00    3.550910e-03   -7.400823e-04    3.627214e-03    1.315668e-05
    6.250000e-01    8.600000e+00    3.209273e-03    1.782227e-03    3.670935e-03    1.347576e-05
    6.250000e-01    8.650000e+00    1.191024e-03    3.266626e-03    3.476979e-03    1.208938e-05
    6.250000e-01    8.700000e+00   -1.019429e-03    3.248581e-03    3.404778e-03    1.159251e-05
    6.250000e-01    8.750000e+00   -2.966797e-03    1.824925e-03    3.483136e-03    1.213224e-05
    6.250000e-01    8.800000e+00   -3.260046e-03   -6.090633e-04    3.316453e-03    1.099886e-05
    6.250000e-01    8.850000e+00   -2.109550e-03   -2.406103e-03    3.199927e-03    1.023953e-05
    6.250000e-01    8.900000e+00   -1.225888e-05   -3.296564e-03    3.296587e-03    1.086749e-05
    6.250000e-01    8.950000e+00    2.185839e-03   -2.311859e-03    3.181601e-03    1.012258e-05
    6.250000e-01    9.000000e+00    3.000974e-03   -3.873612e-04    3.025871e-03    9.155892e-06
    6.250000e-01    9.050000e+00    2.612177e-03    1.710989e-03    3.122651e-03    9.750948e-06
    6.250000e-01    9.100000e+00    6.400220e-04    3.001523e-03    3.069001e-03    9.418768e-06
    6.250000e-01    9.150000e+00   -1.391571e-03    2.516453e-03    2.875587e-03    8.269003e-06
    6.250000e-01    9.200000e+00   -2.748895e-03    1.053228e-03    2.943758e-03    8.665713e-06
    6.250000e-01    9.250000e+00   -2.704788e-03   -1.226466e-03    2.969865e-03    8.820096e-06
    6.250000e-01    9.300000e+00   -1.056686e-03   -2.557940e-03    2.767606e-03    7.659644e-06
    6.250000e-01    9.350000e+00    8.244416e-04   -2.641603e-03    2.767267e-03    7.657769e-06
    6.250000e-01    9.400000e+00    2.539257e-03   -1.320645e-03    2.862155e-03    8.191931e-06
    6.250000e-01    9.450000e+00    2.560800e-03    8.417512e-04    2.695597e-03    7.266243e-06
    6.250000e-01    9.500000e+00    1.357734e-03    2.223067e-03    2.604893e-03    6.785467e-06
    6.250000e-01    9.550000e+00   -5.971810e-04    2.670541e-03    2.736496e-03    7.488413e-06
    6.250000e-01    9.600000e+00   -2.304751e-03    1.314667e-03    2.653343e-03    7.040227e-06
    6.250000e-01    9.650000e+00   -2.416050e-03   -5.474705e-04    2.477301e-03    6.137022e-06
    6.250000e-01    9.700000e+00   -1.474075e-03   -2.117072e-03    2.579707e-03    6.654890e-06
    6.250000e-01    9.750000e+00    6.170286e-04   -2.538940e-03    2.612842e-03    6.826942e-06
    6.250000e-01    9.800000e+00    2.076368e-03   -1.225288e-03    2.410941e-03    5.812635e-06
    6.250000e-01    9.850000e+00    2.366020e-03    4.535212e-04    2.409094e-03    5.803734e-06
    6.250000e-01    9.900000e+00    1.331538e-03    2.159798e-03    2.537266e-03    6.437720e-06
    6.250000e-01    9.950000e+00   -7.247085e-04    2.288070e-03    2.400097e-03    5.760468e-06
    6.250000e-01    1.000000e+01   -1.968403e-03    1.120430e-03    2.264945e-03    5.129975e-06
    6.250000e-01    1.005000e+01   -2.320737e-03   -6.318512e-04    2.405214e-03    5.785056e-06
    6.250000e-01    1.010000e+01   -9.716569e-04   -2.201091e-03    2.406017e-03    5.788917e-06
    6.250000e-01    1.015000e+01    8.590195e-04   -2.024351e-03    2.199070e-03    4.835911e-06
    6.250000e-01    1.020000e+01    2.031267e-03   -9.167151e-04    2.228545e-03    4.966412e-06
    6.250000e-01    1.025000e+01    2.132320e-03    1.017096e-03    2.362472e-03    5.581274e-06
    6.250000e-01    1.030000e+01    5.078798e-04    2.162286e-03    2.221131e-03    4.933424e-06
    6.250000e-01    1.035000e+01   -1.068442e-03    1.785757e-03    2.080984e-03    4.330496e-06
    6.250000e-01    1.040000e+01   -2.170713e-03    5.013842e-04    2.227864e-03    4.963380e-06
    6.250000e-01    1.045000e+01   -1.726006e-03   -1.453331e-03    2.256384e-03    5.091270e-06
    6.250000e-01    1.050000e+01   -1.610502e-05   -2.047342e-03    2.047405e-03    4.191869e-06
    6.250000e-01    1.055000e+01    1.395105e-03   -1.487555e-03    2.039397e-03    4.159139e-06
    6.250000e-01    1.060000e+01    2.199421e-03    1.423906e-04    2.204025e-03    4.857728e-06
    6.250000e-01    1.065000e+01    1.121431e-03    1.792489e-03    2.114385e-03    4.470626e-06
    6.250000e-01    1.070000e+01   -5.009133e-04    1.856865e-03    1.923243e-03    3.698863e-06
    6.250000e-01    1.075000e+01   -1.769564e-03    9.935146e-04    2.029391e-03    4.118429e-06
    6.250000e-01    1.080000e+01   -1.944986e-03   -9.018412e-04    2.143895e-03    4.596288e-06
    6.250000e-01    1.085000e+01   -3.814968e-04   -1.934161e-03    1.971426e-03    3.886519e-06
    6.250000e-01    1.090000e+01    1.046421e-03   -1.523631e-03    1.848363e-03    3.416447e-06
    6.250000e-01    1.095000e+01    2.003038e-03   -2.373927e-04    2.017057e-03    4.068517e-06
    6.250000e-01    1.100000e+01    1.327734e-03    1.575948e-03    2.060702e-03    4.246491e-06
    6.250000e-01    1.105000e+01   -4.156768e-04    1.800786e-03    1.848139e-03    3.415619e-06
    6.250000e-01    1.110000e+01   -1.534267e-03    9.446032e-04    1.801735e-03    3.246249e-06
    6.250000e-01    1.115000e+01   -1.867553e-03   -6.901524e-04    1.990996e-03    3.964064e-06
    6.250000e-01    1.120000e+01   -3.922996e-04   -1.933581e-03    1.972976e-03    3.892635e-06
    6.250000e-01    1.125000e+01    1.146125e-03   -1.321575e-03    1.749332e-03    3.060163e-06
    6.250000e-01    1.130000e+01    1.759721e-03   -9.487154e-05    1.762277e-03    3.105620e-06
    6.250000e-01    1.135000e+01    1.218626e-03    1.526150e-03    1.952993e-03    3.814184e-06
    6.250000e-01    1.140000e+01   -6.744771e-04    1.770335e-03    1.894467e-03    3.589004e-06
    6.250000e-01    1.145000e+01   -1.599127e-03    4.846441e-04    1.670954e-03    2.792087e-06
    6.250000e-01    1.150000e+01   -1.488918e-03   -8.568189e-04    1.717852e-03    2.951015e-06
    6.250000e-01    1.155000e+01   -1.219467e-04   -1.902782e-03    1.906685e-03    3.635449e-06
    6.250000e-01    1.160000e+01    1.538368e-03   -1.000023e-03    1.834836e-03    3.366623e-06
    6.250000e-01    1.165000e+01    1.508800e-03    5.474389e-04    1.605044e-03    2.576167e-06
    6.250000e-01    1.170000e+01    6.400182e-04    1.537372e-03    1.665274e-03    2.773136e-06
    6.250000e-01    1.175000e+01   -1.056803e-03    1.521098e-03    1.852180e-03    3.430572e-06
    6.250000e-01    1.180000e+01   -1.784477e-03   -2.247474e-04    1.798574e-03    3.234869e-06
    6.250000e-01    1.185000e+01   -7.498025e-04   -1.360932e-03    1.553814e-03    2.414338e-06
    6.250000e-01    1.190000e+01    5.403660e-04   -1.495771e-03    1.590385e-03    2.529325e-06
    6.250000e-01    1.195000e+01    1.756469e-03   -4.242907e-04    1.806988e-03    3.265204e-06
    6.250000e-01    1.200000e+01    1.093439e-03    1.374322e-03    1.756237e-03    3.084369e-06
    6.250000e-01    1.205000e+01   -4.590619e-04    1.492116e-03    1.561137e-03    2.437149e-06
    6.250000e-01    1.210000e+01   -1.335255e-03    5.825285e-04    1.456793e-03    2.122247e-06
    6.250000e-01    1.215000e+01   -1.495766e-03   -9.852616e-04    1.791105e-03    3.208057e-06
    6.250000e-01    1.220000e+01    1.932985e-04   -1.672932e-03    1.684063e-03    2.836067e-06
    6.250000e-01    1.225000e+01    1.538496e-03   -5.149476e-04    1.622387e-03    2.632141e-06
    6.250000e-01    1.230000e+01    1.268619e-03    5.333992e-04    1.376193e-03    1.893908e-06
    6.250000e-01    1.235000e+01    1.028875e-05    1.625035e-03    1.625068e-03    2.640845e-06
    6.250000e-01    1.240000e+01   -1.414450e-03    1.155724e-03    1.826572e-03    3.336366e-06
    6.250000e-01    1.245000e+01   -1.054368e-03   -1.012705e-03    1.461938e-03    2.137263e-06
    6.250000e-01    1.250000e+01   -3.206162e-04   -1.650662e-03    1.681511e-03    2.827480e-06
    6.250000e-01    1.255000e+01    8.282039e-04   -6.081942e-04    1.027532e-03    1.055822e-06
    6.250000e-01    1.260000e+01    2.102811e-03    8.567917e-04    2.270662e-03    5.155905e-06
    6.250000e-01    1.265000e+01    1.482017e-04    9.635249e-04    9.748558e-04    9.503439e-07
    6.250000e-01    1.270000e+01   -2.041939e-03    6.819048e-04    2.152791e-03    4.634508e-06
    6.250000e-01    1.275000e+01   -1.039080e-03    4.764043e-04    1.143087e-03    1.306649e-06
    6.250000e-01    1.280000e+01    7.447928e-04   -2.006467e-03    2.140240e-03    4.580627e-06
    6.250000e-01    1.285000e+01    6.584478e-04   -1.942047e-03    2.050634e-03    4.205102e-06
    6.250000e-01    1.290000e+01    2.212958e-04    1.972378e-03    1.984754e-03    3.939247e-06
    6.250000e-01    1.295000e+01    1.349004e-03    2.103182e-03    2.498637e-03    6.243188e-06
    6.250000e-01    1.300000e+01   -5.221777e-04   -8.885807e-04    1.030653e-03    1.062245e-06
    6.250000e-01    1.305000e+01   -3.296662e-03   -1.044886e-03    3.458289e-03    1.195977e-05
    6.250000e-01    1.310000e+01    4.044356e-04    4.087527e-04    5.750191e-04    3.306469e-07
    6.250000e-01    1.315000e+01    3.334105e-03   -7.840261e-04    3.425048e-03    1.173095e-05
    6.250000e-01    1.320000e+01    6.758504e-05   -1.055720e-03    1.057881e-03    1.119113e-06
    6.250000e-01    1.325000e+01   -1.787306e-03    2.476884e-03    3.054409e-03    9.329416e-06
    6.250000e-01    1.330000e+01   -3.109653e-04    1.723602e-03    1.751429e-03    3.067502e-06
    6.250000e-01    1.335000e+01    1.962693e-04   -2.580526e-03    2.587979e-03    6.697637e-06
    6.250000e-01    1.340000e+01   -3.368647e-04   -1.776130e-03    1.807793e-03    3.268116e-06
    6.250000e-01    1.345000e+01    6.247478e-04    8.337403e-04    1.041841e-03    1.085433e-06
    6.250000e-01    1.350000e+01    1.262990e-03    1.625641e-03    2.058604e-03    4.237852e-06
    6.250000e-01    1.355000e+01   -4.077997e-04    1.065821e-03    1.141173e-03    1.302276e-06
    6.250000e-01    1.360000e+01   -1.321528e-03   -1.374157e-03    1.906501e-03    3.634745e-06
    6.250000e-01    1.365000e+01   -1.003015e-03   -1.536796e-03    1.835151e-03    3.367779e-06
    6.250000e-01    1.370000e+01    6.261971e-04    7.481928e-04    9.756614e-04    9.519152e-07
    6.250000e-01    1.375000e+01    2.759719e-03    7.714653e-04    2.865520e-03    8.211207e-06
    6.250000e-01    1.380000e+01   -6.564496e-05   -1.562985e-04    1.695243e-04    2.873849e-08
    6.250000e-01    1.385000e+01   -3.185458e-03    2.541786e-04    3.195582e-03    1.021175e-05
    6.250000e-01    1.390000e+01   -3.731634e-04    2.667689e-04    4.587119e-04    2.104166e-07
    6.250000e-01    1.395000e+01    1.815117e-03   -9.848303e-04    2.065077e-03    4.264542e-06
    6.250000e-01    1.400000e+01    1.230070e-03   -8.569976e-04    1.499172e-03    2.247518e-06
    6.250000e-01    1.405000e+01   -9.040291e-05    9.870651e-04    9.911964e-04    9.824703e-07
    6.250000e-01    1.410000e+01   -2.069124e-03    1.261197e-03    2.423198e-03    5.871889e-06
    6.250000e-01    1.415000e+01   -6.100241e-04    1.010368e-04    6.183348e-04    3.823379e-07
    6.250000e-01    1.420000e+01    1.868554e-03   -1.435254e-03    2.356151e-03    5.551447e-06
    6.250000e-01    1.425000e+01    5.062323e-04   -1.692750e-03    1.766826e-03    3.121675e-06
    6.250000e-01    1.430000e+01   -6.796999e-04    1.511020e-03    1.656857e-03    2.745175e-06
    6.250000e-01    1.435000e+01   -4.592641e-04    2.475010e-03    2.517260e-03    6.336599e-06
    6.250000e-01    1.440000e+01   -3.246590e-04   -9.401993e-04    9.946749e-04    9.893782e-07
    6.250000e-01    1.445000e+01    5.593421e-04   -2.038580e-03    2.113923e-03    4.468672e-06
    6.250000e-01    1.450000e+01    4.057343e-04   -7.007522e-04    8.097370e-04    6.556740e-07
    6.250000e-01    1.455000e+01   -3.916788e-04    1.310108e-03    1.367405e-03    1.869795e-06
    6.250000e-01    1.460000e+01    3.361309e-05    2.476755e-03    2.476983e-03    6.135447e-06
    6.250000e-01    1.465000e+01    1.306208e-07   -9.292037e-04    9.292037e-04    8.634195e-07
    6.250000e-01    1.470000e+01   -2.988366e-04   -2.900519e-03    2.915873e-03    8.502317e-06
    6.250000e-01    1.475000e+01    1.459761e-04    2.567492e-04    2.953459e-04    8.722920e-08
    6.250000e-01    1.480000e+01    2.400567e-04    1.872758e-03    1.888081e-03    3.564850e-06
    6.250000e-01    1.485000e+01    1.213755e-04    1.288148e-03    1.293853e-03    1.674057e-06
    6.250000e-01    1.490000e+01   -1.038584e-04   -7.155504e-04    7.230483e-04    5.227989e-07
    6.250000e-01    1.495000e+01   -4.595799e-04   -2.808983e-03    2.846331e-03    8.101601e-06
    6.250000e-01    1.500000e+01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00

    6.875000e-01    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    6.875000e-01    5.000000e-02   -3.535872e-02    3.072210e-01    3.092491e-01    9.563499e-02
    6.875000e-01    1.000000e-01   -7.137894e-02    5.608977e-01    5.654213e-01    3.197012e-01
    6.875000e-01    1.500000e-01   -1.024909e-01    6.787959e-01    6.864898e-01    4.712682e-01
    6.875000e-01    2.000000e-01   -1.235048e-01    6.306970e-01    6.426757e-01    4.130321e-01
    6.875000e-01    2.500000e-01   -1.281991e-01    4.283718e-01    4.471436e-01    1.999374e-01
    6.875000e-01    3.000000e-01   -1.110024e-01    1.214766e-01    1.645542e-01    2.707809e-02
    6.875000e-01    3.500000e-01   -6.944948e-02   -2.147673e-01    2.257171e-01    5.094820e-02
    6.875000e-01    4.000000e-01   -6.466590e-03   -4.979947e-01    4.980367e-01    2.480406e-01
    6.875000e-01    4.500000e-01    6.858978e-02   -6.589541e-01    6.625142e-01    4.389251e-01
    6.875000e-01    5.000000e-01    1.407435e-01   -6.584114e-01    6.732862e-01    4.533143e-01
    6.875000e-01    5.500000e-01    1.923229e-01   -4.968066e-01    5.327334e-01    2.838048e-01
    6.875000e-01    6.000000e-01    2.073454e-01   -2.140093e-01    2.979801e-01    8.879211e-02
    6.875000e-01    6.500000e-01    1.763690e-01    1.204361e-01    2.135671e-01    4.561090e-02
    6.875000e-01    7.000000e-01    1.002483e-01    4.245278e-01    4.362036e-01    1.902736e-01
    6.875000e-01    7.500000e-01   -8.379222e-03    6.238466e-01    6.239029e-01    3.892548e-01
    6.875000e-01    8.000000e-01   -1.267866e-01    6.699264e-01    6.818183e-01    4.648762e-01
    6.875000e-01    8.500000e-01   -2.268411e-01    5.519590e-01    5.967543e-01    3.561156e-01
    6.875000e-01    9.000000e-01   -2.818368e-01    2.994840e-01    4.112452e-01    1.691226e-01
    6.875000e-01    9.500000e-01   -2.736859e-01   -2.513769e-02    2.748380e-01    7.553590e-02
    6.875000e-01    1.000000e+00   -1.986021e-01   -3.419970e-01    3.954804e-01    1.564047e-01
    6.875000e-01    1.050000e+00   -6.947388e-02   -5.735064e-01    5.776991e-01    3.337362e-01
    6.875000e-01    1.100000e+00    8.597133e-02   -6.632878e-01    6.688361e-01    4.473417e-01
    6.875000e-01    1.150000e+00    2.311107e-01   -5.901314e-01    6.337722e-01    4.016672e-01
    6.875000e-01    1.200000e+00    3.292097e-01   -3.728550e-01    4.973931e-01    2.473999e-01
    6.875000e-01    1.250000e+00    3.528629e-01   -6.567694e-02    3.589230e-01    1.288257e-01
    6.875000e-01    1.300000e+00    2.917057e-01    2.555288e-01    3.877979e-01    1.503872e-01
    6.875000e-01    1.350000e+00    1.561026e-01    5.118188e-01    5.350948e-01    2.863265e-01
    6.875000e-01    1.400000e+00   -2.422392e-02    6.408606e-01    6.413182e-01    4.112891e-01
    6.875000e-01    1.450000e+00   -2.067986e-01    6.119473e-01    6.459452e-01    4.172451e-01
    6.875000e-01    1.500000e+00   -3.464739e-01    4.335682e-01    5.550005e-01    3.080255e-01
    6.875000e-01    1.550000e+00   -4.069003e-01    1.507831e-01    4.339394e-01    1.883034e-01
    6.875000e-01    1.600000e+00   -3.700107e-01   -1.659486e-01    4.055205e-01    1.644469e-01
